Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
31.5615,-302.41,635.18,301,633,1,1
31.563,-302.96,636.37,301,634,1,2
31.5645,-303.51,637.55,302,635,1,2
31.566,-304.06,638.74,302,636,1,1
31.5675,-304.61,639.93,303,637,2,1
31.569,-305.16,641.12,303,639,1,1
31.5705,-305.71,642.3,304,640,1,2
31.572,-306.26,643.49,304,641,1,2
31.5735,-306.81,644.68,305,642,1,2
31.575,-307.36,645.87,306,643,1,2
31.5765,-307.92,647.05,306,644,1,1
31.578,-308.47,648.24,307,646,1,2
31.5795,-309.02,649.43,307,647,1,2
31.581,-309.57,650.62,308,648,2,2
31.5825,-310.12,651.81,308,649,1,2
31.584,-310.68,653.01,309,650,1,2
31.5855,-311.23,654.2,310,651,1,2
31.587,-311.78,655.39,310,653,1,2
31.5885,-312.34,656.59,311,654,1,2
31.59,-312.9,657.79,311,655,1,2
31.5915,-313.45,658.98,312,656,1,1
31.593,-314.01,660.18,312,657,1,1
31.5945,-314.57,661.38,313,658,1,2
31.596,-315.13,662.58,313,660,1,2
31.5975,-315.69,663.79,314,661,1,2
31.599,-316.25,664.99,314,662,1,2
31.6005,-316.81,666.2,315,663,1,2
31.602,-317.37,667.41,315,664,1,3
31.6035,-317.93,668.62,316,665,1,2
31.605,-318.5,669.83,317,667,1,2
31.6065,-319.06,671.04,317,668,1,2
31.608,-319.63,672.25,318,669,2,3
31.6095,-320.19,673.47,318,670,1,2
31.611,-320.76,674.68,319,672,2,2
31.6125,-321.33,675.9,319,673,1,2
31.614,-321.9,677.12,320,674,2,2
31.6155,-322.46,678.34,320,675,1,2
31.617,-323.03,679.56,321,677,1,2
31.6185,-323.61,680.79,321,678,2,2
31.62,-324.18,682.01,322,679,1,2
31.6215,-324.75,683.24,323,680,2,2
31.623,-325.32,684.46,323,682,1,2
31.6245,-325.89,685.69,324,683,1,2
31.626,-326.46,686.92,325,685,1,1
31.6275,-327.04,688.14,326,687,0,0
31.629,-327.61,689.37,326,688,1,1
31.6305,-328.18,690.6,327,689,0,1
31.632,-328.75,691.83,327,690,1,1
31.6335,-329.33,693.05,328,691,1,1
31.635,-329.9,694.28,328,692,1,2
31.6365,-330.47,695.51,329,693,1,2
31.638,-331.04,696.73,329,694,1,2
31.6395,-331.61,697.96,330,695,2,2
31.641,-332.18,699.18,330,696,1,2
31.6425,-332.74,700.4,331,697,2,3
31.644,-333.31,701.62,331,698,1,2
31.6455,-333.87,702.84,332,699,2,2
31.647,-334.44,704.06,332,700,1,2
31.6485,-335,705.27,333,702,2,3
31.65,-335.56,706.48,333,703,1,3
31.6515,-336.11,707.68,334,704,2,3
31.653,-336.67,708.88,334,706,2,2
31.6545,-337.22,710.08,335,707,1,2
31.656,-337.76,711.27,335,708,2,3
31.6575,-338.31,712.46,336,710,1,2
31.659,-338.85,713.64,337,711,2,2
31.6605,-339.39,714.82,337,712,1,2
31.662,-339.92,715.99,338,713,1,1
31.6635,-340.45,717.15,338,715,1,1
31.665,-340.97,718.31,339,716,1,2
31.6665,-341.49,719.46,339,717,1,2
31.668,-342,720.6,340,718,1,2
31.6695,-342.51,721.73,340,719,2,2
31.671,-343.01,722.85,341,720,1,1
31.6725,-343.51,723.96,342,722,2,1
31.674,-344,725.06,342,723,1,1
31.6755,-344.48,726.16,343,724,1,2
31.677,-344.95,727.23,343,725,1,2
31.6785,-345.42,728.3,344,726,1,2
31.68,-345.87,729.35,344,727,1,2
31.6815,-346.32,730.39,345,728,1,2
31.683,-346.76,731.42,345,729,1,2
31.6845,-347.19,732.43,346,730,0,2
31.686,-347.61,733.42,346,731,1,1
31.6875,-348.02,734.4,347,732,0,1
31.689,-348.42,735.36,347,734,1,1
31.6905,-348.8,736.3,348,734,1,1
31.692,-349.18,737.22,348,736,0,1
31.6935,-349.54,738.12,348,737,1,1
31.695,-349.89,739,349,737,1,1
31.6965,-350.22,739.86,349,738,0,1
31.698,-350.54,740.7,350,739,1,0
31.6995,-350.84,741.51,350,740,0,0
31.701,-351.13,742.3,350,741,0,0
31.7025,-351.41,743.07,350,742,1,1
31.704,-351.67,743.8,351,743,0,1
31.7055,-351.9,744.51,351,744,0,0
31.707,-352.13,745.2,351,744,0,0
31.7085,-352.33,745.85,352,745,1,1
31.71,-352.51,746.47,352,746,0,0
31.7115,-352.68,747.06,352,746,0,0
31.713,-352.82,747.62,352,747,0,1
31.7145,-352.94,748.14,352,747,0,0
31.716,-353.04,748.63,353,748,0,0
31.7175,-353.12,749.08,353,748,0,0
31.719,-353.17,749.5,353,749,0,0
31.7205,-353.2,749.87,353,750,0,0
31.722,-353.2,750.21,353,750,0,-1
31.7235,-358.58,758.88,353,750,0,0
31.725,-359.4,758.36,353,751,5,7
31.7265,-360.21,757.85,353,751,6,7
31.728,-361.01,757.33,354,752,6,5
31.7295,-361.81,756.8,354,752,7,5
31.731,-362.61,756.28,354,753,7,4
31.7325,-363.39,755.76,355,753,7,3
31.734,-364.18,755.23,355,754,8,1
31.7355,-364.96,754.71,356,754,8,1
31.737,-365.73,754.18,356,755,8,-1
31.7385,-366.5,753.65,357,755,8,-1
31.74,-367.26,753.12,358,756,9,-3
31.7415,-368.02,752.59,359,756,9,-3
31.743,-368.77,752.05,359,756,9,-4
31.7445,-369.52,751.52,360,757,8,-4
31.746,-370.26,750.98,361,757,8,-6
31.7475,-370.99,750.44,362,757,8,-7
31.749,-371.72,749.9,363,757,8,-7
31.7505,-372.45,749.35,364,757,8,-8
31.752,-373.17,748.8,365,757,8,-8
31.7535,-373.89,748.26,366,756,8,-9
31.755,-374.6,747.7,367,756,7,-8
31.7565,-375.3,747.15,368,756,7,-9
31.758,-376.01,746.6,369,755,7,-8
31.7595,-376.7,746.04,370,755,7,-9
31.761,-377.39,745.48,370,754,6,-8
31.7625,-378.08,744.91,371,753,6,-8
31.764,-378.76,744.35,372,752,6,-9
31.7655,-379.43,743.78,373,751,5,-8
31.767,-380.1,743.21,374,750,5,-8
31.7685,-380.77,742.63,375,749,5,-7
31.77,-381.43,742.06,376,748,5,-6
31.7715,-382.09,741.48,377,747,5,-5
31.773,-382.74,740.9,377,746,5,-5
31.7745,-383.39,740.31,378,745,4,-5
31.776,-384.03,739.73,379,744,5,-5
31.7775,-384.66,739.14,379,743,5,-5
31.779,-385.3,738.54,380,743,4,-4
31.7805,-385.92,737.95,381,742,5,-4
31.782,-386.55,737.35,382,741,4,-5
31.7835,-387.16,736.75,382,741,4,-4
31.785,-387.78,736.14,383,740,4,-4
31.7865,-388.38,735.54,384,739,4,-4
31.788,-388.99,734.92,384,739,4,-4
31.7895,-389.59,734.31,385,738,3,-5
31.791,-390.18,733.69,385,738,4,-4
31.7925,-390.77,733.08,386,737,4,-4
31.794,-391.35,732.45,387,737,4,-4
31.7955,-391.93,731.83,387,736,4,-4
31.797,-392.51,731.2,388,736,3,-5
31.7985,-393.08,730.57,389,735,4,-5
31.8,-393.65,729.93,389,735,4,-5
31.8015,-394.21,729.3,390,734,4,-5
31.803,-394.76,728.66,391,733,4,-5
31.8045,-395.32,728.01,391,732,3,-5
31.806,-395.87,727.37,392,732,3,-4
31.8075,-396.41,726.72,393,731,3,-4
31.809,-396.95,726.06,393,730,3,-4
31.8105,-397.48,725.41,394,729,3,-4
31.812,-398.01,724.75,395,728,3,-4
31.8135,-398.54,724.09,395,727,3,-4
31.815,-399.06,723.42,396,727,2,-3
31.8165,-399.57,722.75,396,726,3,-3
31.818,-400.08,722.08,397,725,2,-4
31.8195,-400.59,721.41,398,724,3,-3
31.821,-401.09,720.73,398,724,2,-3
31.8225,-401.59,720.05,398,723,3,-3
31.824,-402.09,719.37,399,722,2,-3
31.8255,-402.58,718.69,399,722,3,-3
31.827,-403.06,718,400,721,2,-4
31.8285,-403.54,717.31,400,720,3,-4
31.83,-404.02,716.61,401,720,2,-3
31.8315,-404.49,715.91,401,719,3,-3
31.833,-404.96,715.21,402,718,2,-4
31.8345,-405.42,714.51,402,717,2,-3
31.836,-405.88,713.8,403,717,2,-3
31.8375,-406.33,713.1,403,716,2,-3
31.839,-406.78,712.38,404,715,2,-3
31.8405,-407.23,711.67,404,715,2,-3
31.842,-407.67,710.95,405,714,3,-3
31.8435,-408.11,710.23,405,713,2,-4
31.845,-408.54,709.51,406,712,3,-3
31.8465,-408.97,708.78,406,712,2,-3
31.848,-409.39,708.05,406,711,2,-3
31.8495,-409.81,707.32,407,710,3,-2
31.851,-410.23,706.59,407,709,2,-3
31.8525,-410.64,705.85,408,709,3,-3
31.854,-411.05,705.11,408,708,2,-3
31.8555,-411.45,704.37,409,707,3,-2
31.857,-411.85,703.63,409,706,2,-3
31.8585,-412.25,702.88,410,705,2,-3
31.86,-412.64,702.13,410,705,2,-3
31.8615,-413.02,701.38,411,704,2,-2
31.863,-413.41,700.63,411,703,2,-2
31.8645,-413.78,699.87,412,702,2,-3
31.866,-414.16,699.11,412,701,1,-3
31.8675,-414.53,698.35,412,701,2,-2
31.869,-414.89,697.58,413,700,2,-2
31.8705,-415.25,696.82,413,699,1,-3
31.872,-415.61,696.05,414,698,2,-3
31.8735,-415.97,695.27,414,698,1,-2
31.875,-416.31,694.5,414,697,1,-2
31.8765,-416.66,693.72,415,696,2,-2
31.878,-417,692.94,415,695,1,-3
31.8795,-417.34,692.16,415,694,2,-3
31.881,-417.67,691.38,415,694,2,-2
31.8825,-418,690.59,416,693,1,-2
31.884,-418.32,689.81,416,692,1,-2
31.8855,-418.65,689.02,417,691,2,-3
31.887,-418.96,688.22,417,690,1,-2
31.8885,-419.27,687.43,417,689,1,-2
31.89,-419.58,686.63,417,688,2,-2
31.8915,-419.89,685.83,418,687,1,-2
31.893,-420.19,685.03,418,687,1,-2
31.8945,-420.49,684.23,419,686,2,-1
31.896,-420.78,683.42,419,685,1,-1
31.8975,-421.07,682.62,419,684,1,-2
31.899,-421.35,681.81,420,684,2,-2
31.9005,-421.63,680.99,420,683,1,-2
31.902,-421.91,680.18,420,682,1,-3
31.9035,-422.18,679.36,421,682,1,-2
31.905,-422.45,678.55,421,681,1,-2
31.9065,-422.72,677.73,421,680,1,-2
31.908,-422.98,676.9,422,679,1,-3
31.9095,-423.24,676.08,422,678,0,-3
31.911,-423.49,675.25,422,678,1,-2
31.9125,-423.74,674.43,422,677,1,-2
31.914,-423.99,673.6,422,676,1,-2
31.9155,-424.23,672.76,423,675,0,-3
31.917,-424.47,671.93,423,674,1,-3
31.9185,-424.71,671.09,423,673,1,-3
31.92,-424.94,670.26,423,672,1,-2
31.9215,-425.16,669.42,423,671,1,-2
31.923,-425.39,668.57,424,670,2,-2
31.9245,-425.61,667.73,424,669,1,-2
31.926,-425.82,666.88,424,668,1,-2
31.9275,-426.04,666.04,424,667,1,-2
31.929,-426.24,665.19,425,666,1,-1
31.9305,-426.45,664.33,425,665,1,-1
31.932,-426.65,663.48,425,665,1,-1
31.9335,-426.85,662.62,425,664,1,-1
31.935,-427.04,661.76,426,663,0,-2
31.9365,-427.23,660.9,426,662,1,-2
31.938,-427.42,660.04,426,662,1,-2
31.9395,-427.6,659.18,426,661,1,-1
31.941,-427.78,658.31,427,660,1,-2
31.9425,-427.96,657.44,427,659,0,-2
31.944,-428.13,656.57,427,659,0,-2
31.9455,-428.3,655.7,427,658,1,-2
31.947,-428.46,654.83,427,657,1,-2
31.9485,-428.63,653.95,427,656,1,-3
31.95,-428.78,653.07,427,655,1,-3
31.9515,-428.94,652.19,427,654,1,-2
31.953,-429.09,651.3,428,653,1,-2
31.9545,-429.24,650.42,428,652,1,-2
31.956,-429.38,649.53,428,651,1,-2
31.9575,-429.52,648.64,428,650,1,-2
31.959,-429.66,647.75,428,650,1,-2
31.9605,-429.8,646.85,428,649,1,-2
31.962,-429.93,645.96,428,648,1,-2
31.9635,-430.05,645.06,428,647,1,-2
31.965,-430.18,644.15,429,646,1,-2
31.9665,-430.3,643.25,429,645,1,-2
31.968,-430.42,642.34,429,644,1,-2
31.9695,-430.53,641.43,429,643,1,-2
31.971,-430.64,640.52,429,642,1,-2
31.9725,-430.75,639.6,429,641,1,-2
31.974,-430.85,638.69,430,640,0,-2
31.9755,-430.95,637.77,430,639,0,-2
31.977,-431.05,636.84,430,638,0,-2
31.9785,-431.14,635.92,430,638,1,-2
31.98,-431.24,634.99,430,637,1,-2
31.9815,-431.32,634.06,430,636,1,-2
31.983,-431.41,633.13,430,635,1,-1
31.9845,-431.49,632.19,430,634,1,-2
31.986,-431.57,631.25,430,633,1,-2
31.9875,-431.64,630.31,430,632,1,-2
31.989,-431.72,629.36,430,631,1,-2
31.9905,-431.79,628.42,430,630,1,-2
31.992,-431.85,627.47,430,630,1,-2
31.9935,-431.91,626.51,430,629,1,-2
31.995,-431.97,625.56,430,628,1,-2
31.9965,-432.03,624.6,430,627,1,-2
31.998,-432.08,623.63,430,626,2,-3
31.9995,-432.13,622.67,430,625,2,-3
32.001,-432.18,621.7,430,624,2,-3
32.0025,-432.23,620.73,430,623,2,-3
32.004,-432.27,619.76,430,622,2,-3
32.0055,-432.31,618.78,430,621,2,-3
32.007,-432.34,617.8,431,620,1,-2
32.0085,-432.37,616.82,431,619,1,-2
32.01,-432.4,615.83,431,618,1,-2
32.0115,-432.43,614.85,431,616,1,-2
32.013,-432.45,613.86,432,615,1,-2
32.0145,-432.47,612.86,432,614,0,-2
32.016,-432.49,611.87,432,613,0,-2
32.0175,-432.5,610.87,432,612,0,-2
32.019,-432.51,609.87,432,611,0,-2
32.0205,-432.52,608.86,432,610,0,-2
32.022,-432.53,607.86,432,609,0,-2
32.0235,-432.53,606.85,432,608,0,-2
32.025,-432.53,605.83,432,607,0,-2
32.0265,-432.52,604.82,432,606,0,-2
32.028,-432.52,603.8,432,605,0,-2
32.0295,-432.51,602.78,431,604,1,-2
32.031,-432.49,601.76,431,603,1,-2
32.0325,-432.48,600.74,431,602,1,-2
32.034,-432.46,599.71,431,601,1,-2
32.0355,-432.44,598.68,431,600,1,-2
32.037,-432.41,597.65,431,599,1,-2
32.0385,-432.38,596.62,431,598,1,-2
32.04,-432.35,595.59,431,597,1,-2
32.0415,-432.32,594.55,431,597,1,-2
32.043,-432.28,593.52,431,596,1,-2
32.0445,-432.24,592.48,432,595,0,-2
32.046,-432.2,591.43,432,594,0,-2
32.0475,-432.15,590.39,432,593,0,-2
32.049,-432.1,589.35,432,592,0,-2
32.0505,-432.05,588.3,432,591,0,-2
32.052,-431.99,587.25,432,590,0,-2
32.0535,-431.93,586.21,432,588,-1,-2
32.055,-431.87,585.16,432,587,-1,-2
32.0565,-431.8,584.1,432,586,-1,-2
32.058,-431.73,583.05,432,585,-1,-2
32.0595,-431.66,582,431,584,0,-2
32.061,-431.59,580.94,431,583,0,-3
32.0625,-431.51,579.88,431,583,0,-3
32.064,-431.43,578.83,430,581,1,-3
32.0655,-431.34,577.77,430,580,1,-3
32.067,-431.25,576.71,430,579,1,-3
32.0685,-431.16,575.65,429,578,1,-3
32.07,-431.07,574.59,429,577,2,-2
32.0715,-430.97,573.52,429,575,2,-2
32.073,-430.87,572.46,429,574,1,-2
32.0745,-430.77,571.39,429,573,1,-2
32.076,-430.66,570.33,429,572,1,-1
32.0775,-430.55,569.26,430,571,0,-1
32.079,-430.44,568.19,430,570,0,-1
32.0805,-430.32,567.12,430,569,0,-1
32.082,-430.2,566.05,430,568,0,-1
32.0835,-430.08,564.97,430,567,0,-1
32.085,-429.96,563.9,430,566,0,-3
32.0865,-429.83,562.82,430,565,-1,-3
32.088,-429.7,561.75,430,564,-1,-3
32.0895,-429.56,560.67,430,563,-1,-3
32.091,-429.43,559.59,430,562,-1,-3
32.0925,-429.29,558.5,429,561,-1,-2
32.094,-429.14,557.42,429,559,0,-2
32.0955,-429,556.33,429,558,0,-2
32.097,-428.85,555.24,428,557,0,-2
32.0985,-428.7,554.15,428,556,0,-2
32.1,-428.54,553.06,428,555,0,-2
32.1015,-428.38,551.96,427,554,0,-2
32.103,-428.22,550.86,427,553,1,-3
32.1045,-428.06,549.76,427,552,1,-2
32.106,-427.89,548.65,427,551,1,-2
32.1075,-427.72,547.54,427,549,0,-2
32.109,-427.55,546.43,427,548,0,-2
32.1105,-427.38,545.32,427,547,0,-2
32.112,-427.2,544.2,427,546,0,-2
32.1135,-427.02,543.07,426,545,1,-2
32.115,-426.84,541.95,426,544,1,-2
32.1165,-426.65,540.81,426,543,0,-2
32.118,-426.47,539.68,426,542,0,-2
32.1195,-426.28,538.54,426,540,0,-2
32.121,-426.09,537.39,426,539,0,-2
32.1225,-425.89,536.24,426,538,0,-2
32.124,-425.69,535.08,426,537,-1,-2
32.1255,-425.49,533.92,426,536,-1,-2
32.127,-425.29,532.76,426,535,-1,-3
32.1285,-425.09,531.59,426,534,-1,-2
32.13,-424.88,530.41,426,532,-1,-2
32.1315,-424.67,529.23,425,531,-2,-2
32.133,-424.46,528.04,425,529,-1,-1
32.1345,-424.25,526.85,424,528,-1,-1
32.136,-424.03,525.65,424,527,0,-2
32.1375,-423.81,524.45,423,526,0,-2
32.139,-423.59,523.24,423,525,0,-1
32.1405,-423.37,522.02,422,524,0,-1
32.142,-423.14,520.8,422,523,1,-1
32.1435,-422.92,519.58,422,522,1,-3
32.145,-422.69,518.35,422,521,0,-3
32.1465,-422.45,517.11,421,520,0,-3
32.148,-422.22,515.87,421,519,1,-3
32.1495,-421.98,514.63,421,518,1,-3
32.151,-421.74,513.38,421,516,0,-3
32.1525,-421.5,512.13,421,515,0,-3
32.154,-421.26,510.87,421,514,0,-3
32.1555,-421.01,509.61,421,512,0,-3
32.157,-420.76,508.34,421,511,0,-3
32.1585,-420.51,507.07,421,510,-1,-2
32.16,-420.25,505.8,421,508,-1,-2
32.1615,-419.99,504.53,421,507,-1,-3
32.163,-419.73,503.25,421,506,-2,-2
32.1645,-419.47,501.98,420,504,-2,-2
32.166,-419.2,500.7,420,503,-1,-3
32.1675,-418.93,499.42,420,501,-1,-2
32.169,-418.66,498.14,419,500,-2,-2
32.1705,-418.38,496.86,419,499,-1,-1
32.172,-418.1,495.59,418,497,-1,-2
32.1735,-417.82,494.31,418,496,0,-2
32.175,-417.53,493.04,417,495,-1,-1
32.1765,-417.24,491.77,417,494,0,-1
32.178,-416.95,490.51,417,492,0,-2
32.1795,-416.65,489.25,416,491,-1,-2
32.181,-416.35,487.99,416,490,0,-2
32.1825,-416.04,486.75,416,489,0,-3
32.184,-415.73,485.5,416,488,0,-3
32.1855,-415.41,484.27,415,486,-1,-2
32.187,-415.09,483.05,415,485,0,-2
32.1885,-414.77,481.83,415,484,0,-2
32.19,-414.44,480.63,415,483,-1,-2
32.1915,-414.1,479.44,415,481,-1,-2
32.193,-413.77,478.26,415,480,-1,-2
32.1945,-413.42,477.09,415,479,-2,-1
32.196,-413.07,475.93,414,478,-1,-1
32.1975,-412.72,474.79,414,476,-1,-2
32.199,-412.35,473.67,414,475,-2,-2
32.2005,-411.99,472.56,413,474,-1,-2
32.202,-411.61,471.47,413,473,-2,-1
32.2035,-411.24,470.39,412,472,-2,-1
32.205,-410.85,469.34,412,470,-1,-1
32.2065,-410.46,468.3,411,469,-2,-1
32.208,-410.06,467.29,411,468,-1,-1
32.2095,-409.66,466.29,410,467,-1,-1
32.211,-409.25,465.32,410,466,-1,-1
32.2125,-408.83,464.36,409,465,-1,-1
32.214,-408.41,463.43,409,465,-1,-1
32.2155,-407.98,462.53,408,464,-1,-1
32.217,-407.54,461.65,408,463,-1,-1
32.2185,-407.09,460.79,407,462,-1,-1
32.22,-406.64,459.95,407,461,0,-1
32.2215,-406.18,459.15,407,460,-1,-1
32.223,-405.72,458.36,406,459,0,0
32.2245,-405.24,457.61,406,458,-1,0
32.226,-404.76,456.88,406,457,-1,0
32.2275,-404.27,456.18,405,456,-2,-1
32.229,-403.78,455.5,405,456,-1,0
32.2305,-403.28,454.85,405,455,-2,0
32.232,-402.76,454.23,404,454,-1,-1
32.2335,-402.25,453.64,404,454,-2,0
32.235,-401.72,453.07,403,453,-1,0
32.2365,-401.19,452.53,403,452,-2,0
32.238,-400.65,452.02,402,452,-1,0
32.2395,-400.1,451.54,401,451,-2,1
32.241,-399.55,451.09,401,451,-1,0
32.2425,-398.98,450.66,400,450,-2,1
32.244,-398.41,450.26,400,450,-2,0
32.2455,-397.84,449.88,399,449,-2,0
32.247,-397.25,449.53,399,449,-2,0
32.2485,-396.66,449.21,398,449,-1,0
32.25,-396.07,448.91,397,448,-2,0
32.2515,-395.46,448.64,397,448,-1,0
32.253,-394.85,448.39,396,448,-1,0
32.2545,-394.23,448.16,395,447,-2,0
32.256,-393.61,447.96,395,447,-1,1
32.2575,-392.98,447.78,394,447,-2,0
32.259,-392.34,447.61,394,447,-2,0
32.2605,-391.7,447.47,393,446,-1,1
32.262,-391.05,447.35,392,446,-2,1
32.2635,-390.4,447.25,392,446,-1,1
32.265,-389.74,447.17,391,446,-1,1
32.2665,-389.08,447.1,391,446,-2,1
32.268,-388.41,447.05,390,446,-1,1
32.2695,-387.73,447.01,389,446,-2,1
32.271,-387.06,446.99,389,446,-2,1
32.2725,-386.37,446.98,388,446,-1,0
32.274,-385.68,446.99,387,447,-2,-1
32.2755,-384.99,447,387,447,-2,-1
32.277,-384.3,447.03,386,447,-2,0
32.2785,-383.6,447.06,385,447,-2,0
32.28,-382.89,447.1,384,447,-2,0
32.2815,-382.18,447.16,384,447,-2,0
32.283,-381.47,447.21,383,447,-1,0
32.2845,-380.76,447.27,382,447,-2,0
32.286,-380.04,447.34,381,447,-2,0
32.2875,-379.32,447.41,380,446,-1,1
32.289,-378.6,447.48,380,446,-1,1
32.2905,-377.88,447.56,379,446,-1,1
32.292,-377.15,447.63,378,446,-2,1
32.2935,-376.42,447.71,378,446,-1,1
32.295,-375.69,447.78,377,446,-1,1
32.2965,-374.96,447.85,376,447,-2,1
32.298,-374.23,447.92,376,447,-2,0
32.2995,-373.49,447.99,375,447,-1,0
32.301,-372.76,448.05,374,447,-2,0
32.3025,-372.02,448.1,374,447,-2,1
32.304,-371.28,448.15,373,447,-1,1
32.3055,-370.54,448.19,372,448,-2,1
32.307,-369.8,448.23,372,448,-2,0
32.3085,-369.06,448.26,371,448,-2,0
32.31,-368.32,448.27,370,448,-1,0
32.3115,-367.58,448.28,369,448,-2,0
32.313,-366.84,448.28,369,448,-2,0
32.3145,-366.1,448.28,368,448,-2,0
32.316,-365.36,448.26,367,448,-1,0
32.3175,-364.62,448.23,366,448,-2,0
32.319,-363.88,448.19,365,448,-2,0
32.3205,-363.14,448.13,365,448,-2,0
32.322,-362.39,448.07,364,448,-1,0
32.3235,-361.65,448,363,448,-2,0
32.325,-360.91,447.91,362,448,-2,-1
32.3265,-360.17,447.81,362,448,-2,-1
32.328,-359.44,447.71,361,448,-1,-1
32.3295,-358.7,447.59,360,447,-1,0
32.331,-357.96,447.45,359,447,-2,0
32.3325,-357.22,447.31,359,447,-2,0
32.334,-356.48,447.16,358,447,-1,0
32.3355,-355.74,446.99,357,446,-1,0
32.337,-355.01,446.82,356,446,-2,0
32.3385,-354.27,446.63,355,446,-1,0
32.34,-353.53,446.43,355,446,-1,0
32.3415,-352.8,446.22,354,446,-1,0
32.343,-352.06,446.01,353,446,-2,0
32.3445,-351.33,445.78,353,445,-1,1
32.346,-350.59,445.54,352,445,-1,0
32.3475,-349.86,445.29,351,445,-2,0
32.349,-349.12,445.04,350,445,-2,0
32.3505,-348.39,444.77,350,445,-1,0
32.352,-347.65,444.5,349,445,-1,-1
32.3535,-346.92,444.22,348,445,-2,-1
32.355,-346.18,443.93,347,445,-2,-1
32.3565,-345.45,443.64,347,444,-1,-1
32.358,-344.71,443.33,346,444,-1,-1
32.3595,-343.98,443.03,345,444,-1,-1
32.361,-343.24,442.71,344,443,-2,-1
32.3625,-342.5,442.39,344,443,-1,-1
32.364,-341.77,442.07,343,443,-1,-1
32.3655,-341.03,441.74,342,442,-2,-1
32.367,-340.29,441.4,341,442,-1,-1
32.3685,-339.55,441.07,341,442,-1,-1
32.37,-338.81,440.72,340,441,-1,0
32.3715,-338.07,440.38,339,441,-2,-1
32.373,-337.33,440.03,338,441,-1,-1
32.3745,-336.59,439.68,338,440,-1,0
32.376,-335.85,439.33,337,440,-1,-1
32.3775,-335.11,438.97,336,440,-2,-1
32.379,-334.36,438.61,335,439,-1,-1
32.3805,-333.62,438.25,335,439,-1,-1
32.382,-332.87,437.9,334,439,-1,-1
32.3835,-332.12,437.54,333,438,-2,-1
32.385,-331.37,437.17,333,438,-1,-1
32.3865,-330.62,436.81,332,437,-1,-1
32.388,-329.87,436.45,331,437,-2,-1
32.3895,-329.11,436.09,331,437,-2,-1
32.391,-328.36,435.73,330,436,-1,0
32.3925,-327.6,435.36,329,436,-1,-1
32.394,-326.84,435,328,436,-2,-1
32.3955,-326.08,434.64,328,435,-2,0
32.397,-325.32,434.28,327,435,-1,-1
32.3985,-324.55,433.92,326,435,-1,-1
32.4,-323.79,433.56,325,434,-2,-1
32.4015,-323.02,433.2,324,434,-2,-1
32.403,-322.25,432.84,324,433,-1,-1
32.4045,-321.48,432.48,323,433,-1,-1
32.406,-320.71,432.12,322,433,-1,-1
32.4075,-319.93,431.76,321,432,-2,-1
32.409,-319.15,431.4,321,432,-2,-1
32.4105,-318.37,431.04,320,432,-1,-1
32.412,-317.59,430.68,319,431,-1,0
32.4135,-316.81,430.32,318,431,-2,-1
32.415,-316.02,429.95,318,431,-2,-1
32.4165,-315.24,429.59,317,430,-1,-1
32.418,-314.45,429.23,316,430,-1,-1
32.4195,-313.66,428.87,315,430,-2,-1
32.421,-312.86,428.5,314,429,-2,-1
32.4225,-312.07,428.13,313,429,-2,-1
32.424,-311.27,427.77,313,429,-1,-1
32.4255,-310.47,427.4,312,428,-1,-1
32.427,-309.67,427.03,311,428,-1,-1
32.4285,-308.86,426.65,310,428,-2,-1
32.43,-308.06,426.28,309,427,-2,-1
32.4315,-307.25,425.9,308,427,-1,-1
32.433,-306.44,425.52,307,426,-1,-2
32.4345,-305.63,425.14,306,426,-1,-1
32.436,-304.81,424.75,306,426,-1,-1
32.4375,-304,424.36,305,425,-1,-1
32.439,-303.18,423.97,304,425,-1,-1
32.4405,-302.36,423.57,303,424,-1,-2
32.442,-301.54,423.17,302,424,-1,-1
32.4435,-300.72,422.77,301,424,-1,-1
32.445,-299.89,422.36,301,423,-1,-1
32.4465,-299.06,421.95,300,423,-1,-1
32.448,-298.24,421.53,299,422,-1,-1
32.4495,-297.4,421.11,298,422,-1,-1
32.451,-296.57,420.68,298,421,-1,-1
32.4525,-295.74,420.25,297,421,-1,-1
32.454,-294.9,419.82,296,420,-1,-1
32.4555,-294.07,419.38,295,420,-2,-1
32.457,-293.23,418.93,294,420,-1,-1
32.4585,-292.39,418.48,294,419,-1,-2
32.46,-291.55,418.03,293,419,-1,-1
32.4615,-290.71,417.57,292,418,-2,-1
32.463,-289.87,417.11,291,418,-2,-1
32.4645,-289.02,416.64,290,418,-2,-1
32.466,-288.18,416.16,290,417,-1,-1
32.4675,-287.33,415.68,289,417,-1,-1
32.469,-286.48,415.2,288,416,-1,-2
32.4705,-285.64,414.71,287,416,-1,-1
32.472,-284.79,414.21,286,415,-2,-2
32.4735,-283.94,413.71,285,415,-2,-1
32.475,-283.09,413.21,284,415,-2,-2
32.4765,-282.24,412.7,283,414,-1,-1
32.478,-281.38,412.19,282,414,-1,-2
32.4795,-280.53,411.67,281,413,-1,-1
32.481,-279.68,411.15,281,413,-1,-2
32.4825,-278.83,410.62,280,412,-1,-1
32.484,-277.97,410.09,279,412,-1,-2
32.4855,-277.12,409.56,278,411,-1,-1
32.487,-276.27,409.02,277,411,0,-2
32.4885,-275.42,408.48,276,410,-1,-1
32.49,-274.56,407.93,275,410,-1,-2
