Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
50.6325,-64.63,297.36,21,97,44,198
50.634,-65.68,299.83,22,98,43,200
50.6355,-66.7,302.25,24,100,42,200
50.637,-67.69,304.6,26,101,41,202
50.6385,-68.66,306.9,28,103,40,202
50.64,-69.59,309.16,30,104,39,203
50.6415,-70.51,311.37,32,106,38,204
50.643,-71.4,313.55,34,107,37,205
50.6445,-72.28,315.7,36,109,36,205
50.646,-73.15,317.83,38,111,35,205
50.6475,-74.01,319.94,40,113,34,205
50.649,-74.86,322.03,43,115,33,205
50.6505,-75.7,324.12,45,117,31,206
50.652,-76.55,326.2,47,119,30,206
50.6535,-77.39,328.28,48,121,29,206
50.655,-78.24,330.37,50,123,28,206
50.6565,-79.09,332.46,52,125,27,206
50.658,-79.94,334.56,53,127,27,206
50.6595,-80.8,336.67,54,129,25,206
50.661,-81.67,338.8,56,131,25,206
50.6625,-82.55,340.94,57,133,25,206
50.664,-83.44,343.1,58,135,25,206
50.6655,-84.33,345.27,59,137,25,207
50.667,-85.24,347.46,60,140,25,207
50.6685,-86.15,349.67,60,142,25,207
50.67,-87.07,351.9,61,144,25,206
50.6715,-88.01,354.14,62,146,25,206
50.673,-88.95,356.4,64,148,25,207
50.6745,-89.9,358.67,65,151,24,207
50.676,-90.86,360.96,66,153,24,207
50.6775,-91.82,363.26,67,155,24,206
50.679,-92.79,365.58,69,158,23,207
50.6805,-93.77,367.9,70,160,23,206
50.682,-94.75,370.23,72,162,22,206
50.6835,-95.74,372.57,73,165,22,207
50.685,-96.72,374.91,75,167,21,206
50.6865,-97.71,377.26,77,170,20,206
50.688,-98.7,379.61,78,172,20,206
50.6895,-99.69,381.95,80,175,19,205
50.691,-100.67,384.29,81,178,19,205
50.6925,-101.65,386.63,83,180,18,205
50.694,-102.63,388.96,84,183,18,204
50.6955,-103.6,391.28,86,186,17,204
50.697,-104.57,393.59,87,189,17,204
50.6985,-105.53,395.89,89,192,16,203
50.7,-106.47,398.17,90,195,16,202
50.7015,-107.41,400.43,91,198,15,202
50.703,-108.34,402.68,93,201,15,201
50.7045,-109.26,404.91,94,204,15,200
50.706,-110.17,407.12,95,207,15,199
50.7075,-111.07,409.3,96,210,15,199
50.709,-111.95,411.47,97,214,15,197
50.7105,-112.82,413.62,98,217,13,196
50.712,-113.68,415.74,100,221,13,195
50.7135,-114.53,417.84,101,224,13,193
50.715,-115.36,419.91,102,228,13,192
50.7165,-116.18,421.97,103,231,13,190
50.718,-116.99,424,104,235,13,189
50.7195,-117.78,426.01,105,238,12,188
50.721,-118.56,428,106,242,12,186
50.7225,-119.33,429.97,107,246,12,185
50.724,-120.09,431.92,108,249,12,182
50.7255,-120.84,433.85,109,253,12,180
50.727,-121.58,435.75,110,257,11,178
50.7285,-122.3,437.64,111,261,11,177
50.73,-123.02,439.52,112,265,11,175
50.7315,-123.73,441.37,113,269,11,173
50.733,-124.42,443.22,114,273,10,171
50.7345,-125.11,445.04,115,277,10,168
50.736,-125.79,446.86,116,281,10,166
50.7375,-126.47,448.66,117,286,9,163
50.739,-127.14,450.45,118,289,9,161
50.7405,-127.8,452.23,119,293,9,159
50.742,-128.45,454,119,297,8,157
50.7435,-129.1,455.76,120,302,8,155
50.745,-129.75,457.52,121,306,9,152
50.7465,-130.39,459.27,122,310,8,150
50.748,-131.03,461.01,122,315,8,147
50.7495,-131.67,462.75,123,319,8,144
50.751,-132.3,464.49,124,323,8,141
50.7525,-132.93,466.22,125,328,8,139
50.754,-133.56,467.95,125,332,7,136
50.7555,-134.19,469.68,126,337,8,133
50.757,-134.81,471.41,127,341,8,130
50.7585,-135.44,473.14,127,346,7,128
50.76,-136.06,474.87,128,350,7,125
50.7615,-136.69,476.59,129,355,8,122
50.763,-137.31,478.32,130,360,7,119
50.7645,-137.93,480.05,130,364,7,117
50.766,-138.55,481.77,131,369,6,114
50.7675,-139.17,483.5,132,373,7,110
50.769,-139.79,485.23,133,378,7,108
50.7705,-140.41,486.96,134,382,6,106
50.772,-141.03,488.69,134,386,6,102
50.7735,-141.65,490.42,135,390,6,100
50.775,-142.26,492.14,136,394,6,99
50.7765,-142.87,493.87,137,397,6,97
50.778,-143.49,495.6,137,401,5,94
50.7795,-144.1,497.32,138,405,5,92
50.781,-144.71,499.05,139,408,6,91
50.7825,-145.31,500.77,139,412,5,89
50.784,-145.92,502.49,140,415,5,87
50.7855,-146.52,504.21,141,419,5,85
50.787,-147.12,505.93,141,422,5,84
50.7885,-147.71,507.64,142,426,5,81
50.79,-148.3,509.35,143,429,5,80
50.7915,-148.89,511.05,144,434,5,78
50.793,-149.48,512.75,145,438,4,75
50.7945,-150.06,514.45,145,441,4,73
50.796,-150.63,516.14,146,444,5,71
50.7975,-151.21,517.82,146,447,4,70
50.799,-151.78,519.5,147,450,4,69
50.8005,-152.34,521.18,148,453,4,68
50.802,-152.9,522.85,148,455,4,67
50.8035,-153.45,524.51,149,458,3,65
50.805,-154,526.17,149,461,4,65
50.8065,-154.55,527.81,150,463,4,64
50.808,-155.09,529.46,150,466,4,62
50.8095,-155.62,531.09,151,469,4,62
50.811,-156.15,532.72,152,472,4,61
50.8125,-156.68,534.34,153,476,4,58
50.814,-157.2,535.96,153,480,3,56
50.8155,-157.71,537.57,154,483,3,54
50.817,-158.22,539.17,154,485,3,53
50.8185,-158.73,540.76,155,488,3,53
50.82,-159.23,542.35,155,490,3,51
50.8215,-159.73,543.94,156,492,3,51
50.823,-160.22,545.51,156,495,3,50
50.8245,-160.71,547.08,157,497,4,49
50.826,-161.19,548.65,157,499,3,49
50.8275,-161.68,550.21,158,502,4,48
50.829,-162.15,551.76,158,504,3,47
50.8305,-162.63,553.31,159,506,3,46
50.832,-163.1,554.85,160,509,3,46
50.8335,-163.56,556.39,161,512,3,44
50.835,-164.03,557.92,161,515,2,43
50.8365,-164.49,559.45,162,518,3,41
50.838,-164.95,560.97,163,521,2,39
50.8395,-165.4,562.49,163,523,1,38
50.841,-165.85,564.01,164,525,2,38
50.8425,-166.3,565.52,164,527,1,38
50.844,-166.75,567.03,165,529,2,37
50.8455,-167.19,568.54,165,531,1,37
50.847,-167.64,570.05,165,533,2,36
50.8485,-168.07,571.55,166,535,2,36
50.85,-168.51,573.04,166,536,2,36
50.8515,-168.94,574.54,166,538,2,36
50.853,-169.38,576.03,167,540,2,35
50.8545,-169.8,577.53,167,542,2,35
50.856,-170.23,579.02,167,545,2,34
50.8575,-170.65,580.5,168,547,3,33
50.859,-171.07,581.99,168,550,2,32
50.8605,-171.49,583.47,168,552,3,30
50.862,-171.9,584.95,169,555,2,30
50.8635,-172.31,586.43,170,558,2,28
50.865,-172.72,587.91,171,561,2,26
50.8665,-173.12,589.39,171,563,1,25
50.868,-173.52,590.86,172,565,2,25
50.8695,-173.91,592.33,172,566,1,25
50.871,-174.3,593.8,172,568,1,25
50.8725,-174.69,595.27,173,569,1,25
50.874,-175.07,596.73,173,570,1,25
50.8755,-175.45,598.2,173,572,2,25
50.877,-175.82,599.66,174,573,2,26
50.8785,-176.19,601.12,174,574,1,25
50.88,-176.55,602.57,174,576,2,26
50.8815,-176.91,604.02,175,578,1,25
50.883,-177.26,605.47,175,579,1,26
50.8845,-177.61,606.91,175,581,2,25
50.886,-177.96,608.35,176,583,1,24
50.8875,-178.3,609.79,176,585,1,24
50.889,-178.64,611.22,176,587,2,23
50.8905,-178.97,612.64,177,589,1,23
50.892,-179.3,614.06,177,591,1,22
50.8935,-179.63,615.47,177,593,2,22
50.895,-179.95,616.88,178,595,2,21
50.8965,-180.28,618.28,178,598,1,20
50.898,-180.6,619.67,178,600,2,20
50.8995,-180.92,621.06,179,602,1,18
50.901,-181.24,622.43,179,604,1,19
50.9025,-181.57,623.8,179,606,2,18
50.904,-181.89,625.16,180,608,1,17
50.9055,-182.22,626.51,180,609,1,17
50.907,-182.55,627.84,181,611,2,16
50.9085,-182.89,629.17,181,613,1,15
50.91,-183.23,630.48,181,614,1,15
50.9115,-183.58,631.78,182,616,2,15
50.913,-183.94,633.07,182,617,1,15
50.9145,-184.31,634.34,182,618,1,15
50.916,-184.68,635.6,183,620,2,15
50.9175,-185.08,636.84,183,621,1,15
50.919,-185.48,638.07,183,622,2,14
50.9205,-185.9,639.28,184,624,2,15
50.922,-186.33,640.47,184,625,1,15
50.9235,-186.79,641.65,185,626,2,14
50.925,-187.26,642.8,185,628,1,14
50.9265,-187.75,643.94,185,629,2,14
50.928,-188.26,645.05,186,631,1,13
50.9295,-188.79,646.15,186,632,2,14
50.931,-189.35,647.22,187,634,2,13
50.9325,-189.94,648.28,187,635,2,13
50.934,-190.54,649.31,188,637,2,12
50.9355,-191.18,650.31,188,638,2,12
50.937,-191.84,651.3,189,640,3,11
50.9385,-192.53,652.26,189,641,2,11
50.94,-193.25,653.2,190,643,2,10
50.9415,-194,654.12,191,644,3,10
50.943,-194.78,655.01,192,646,3,9
50.9445,-195.59,655.88,193,647,2,9
50.946,-196.43,656.72,194,648,2,7
50.9475,-197.31,657.54,195,649,2,7
50.949,-198.21,658.33,196,650,2,8
50.9505,-199.15,659.11,196,650,2,8
50.952,-200.12,659.85,197,651,2,8
50.9535,-201.12,660.58,198,652,3,8
50.955,-202.15,661.28,199,652,3,8
50.9565,-203.21,661.96,199,653,3,9
50.958,-204.3,662.61,200,653,3,8
50.9595,-205.42,663.25,201,654,3,9
50.961,-206.56,663.86,203,655,3,9
50.9625,-207.74,664.46,204,655,3,8
50.964,-208.94,665.03,205,656,3,8
50.9655,-210.16,665.58,206,657,3,9
50.967,-211.41,666.12,207,658,4,8
50.9685,-212.68,666.64,208,659,4,8
50.97,-213.97,667.14,209,660,3,7
50.9715,-215.28,667.62,211,661,3,7
50.973,-216.61,668.1,212,661,4,6
50.9745,-217.96,668.55,213,662,4,6
50.976,-219.32,668.99,214,663,3,5
50.9775,-220.69,669.42,216,664,4,5
50.979,-222.08,669.84,217,664,4,5
50.9805,-223.48,670.25,219,665,4,5
50.982,-224.89,670.65,220,665,4,5
50.9835,-226.3,671.04,222,666,3,5
50.985,-227.72,671.42,223,666,4,5
50.9865,-229.15,671.79,225,666,3,5
50.988,-230.58,672.16,227,667,3,4
50.9895,-232.01,672.52,229,667,3,5
50.991,-233.44,672.88,231,668,3,5
50.9925,-234.87,673.23,232,668,2,4
50.994,-236.3,673.58,234,668,1,5
50.9955,-237.73,673.92,236,669,1,4
50.997,-239.15,674.27,237,669,1,4
50.9985,-240.57,674.61,238,669,2,5
51,-241.98,674.95,239,669,2,5
51.0015,-243.39,675.29,239,670,2,5
51.003,-244.78,675.63,240,670,3,5
51.0045,-246.17,675.96,241,670,3,5
51.006,-247.56,676.3,242,671,4,4
51.0075,-248.93,676.64,244,671,4,5
51.009,-250.3,676.98,245,672,4,5
51.0105,-251.65,677.32,246,672,5,4
51.012,-253,677.66,248,672,4,5
51.0135,-254.33,678,249,673,4,4
51.015,-255.66,678.34,251,673,4,4
51.0165,-256.98,678.68,253,674,3,4
51.018,-258.29,679.02,254,674,3,4
51.0195,-259.6,679.36,256,674,3,5
51.021,-260.89,679.7,258,675,2,4
51.0225,-262.18,680.04,259,675,2,4
51.024,-263.46,680.38,260,676,2,5
51.0255,-264.73,680.72,262,676,2,4
51.027,-265.99,681.05,263,677,2,4
51.0285,-267.25,681.39,264,677,1,4
51.03,-268.51,681.72,266,678,2,4
51.0315,-269.75,682.05,267,678,2,3
51.033,-271,682.38,268,679,2,4
51.0345,-272.24,682.7,269,679,1,3
51.036,-273.48,683.02,270,680,2,3
51.0375,-274.71,683.34,272,680,2,3
51.039,-275.94,683.66,273,680,2,3
51.0405,-277.17,683.97,274,681,2,2
51.042,-278.4,684.27,275,681,3,2
51.0435,-279.63,684.57,276,681,2,3
51.045,-280.86,684.86,278,682,2,3
51.0465,-282.09,685.15,279,682,2,2
51.048,-283.32,685.44,280,682,2,3
51.0495,-284.55,685.71,282,682,2,3
51.051,-285.78,685.98,283,683,2,3
51.0525,-287.01,686.25,285,683,1,2
51.054,-288.25,686.5,286,683,2,3
51.0555,-289.49,686.75,287,683,2,3
51.057,-290.72,687,288,684,2,2
51.0585,-291.97,687.24,289,684,1,2
51.06,-293.21,687.47,290,684,1,3
51.0615,-294.46,687.69,292,685,2,3
51.063,-295.71,687.9,293,685,2,2
51.0645,-296.96,688.11,294,685,2,2
51.066,-298.21,688.31,295,685,2,3
51.0675,-299.47,688.51,296,686,3,3
51.069,-300.73,688.7,297,686,3,2
51.0705,-301.99,688.88,299,686,2,2
51.072,-303.25,689.05,300,687,2,2
51.0735,-304.51,689.22,301,687,3,2
51.075,-305.77,689.38,303,687,2,2
51.0765,-307.04,689.53,304,688,2,2
51.078,-308.31,689.68,306,688,2,1
51.0795,-309.57,689.82,308,688,1,1
51.081,-310.84,689.96,309,688,1,1
51.0825,-312.11,690.09,311,688,0,1
51.084,-313.37,690.21,312,688,1,2
51.0855,-314.64,690.33,313,688,1,2
51.087,-315.91,690.44,314,688,0,2
51.0885,-317.17,690.55,315,688,0,2
51.09,-318.43,690.65,316,688,1,2
51.0915,-319.69,690.75,317,689,2,1
51.093,-320.95,690.84,318,689,2,1
51.0945,-322.21,690.93,319,689,2,1
51.096,-323.47,691.01,319,689,3,1
51.0975,-324.72,691.09,320,689,3,2
51.099,-325.97,691.16,321,689,3,2
51.1005,-327.21,691.23,323,689,3,2
51.102,-328.46,691.29,324,690,4,2
51.1035,-329.7,691.35,325,690,4,1
51.105,-330.93,691.41,327,690,3,1
51.1065,-332.17,691.46,328,690,3,1
51.108,-333.4,691.51,330,690,3,1
51.1095,-334.62,691.55,332,690,2,1
51.111,-335.84,691.59,333,690,2,1
51.1125,-337.06,691.63,335,690,1,1
51.114,-338.27,691.66,336,690,2,1
51.1155,-339.48,691.69,338,690,1,1
51.117,-340.69,691.71,339,690,1,1
51.1185,-341.89,691.73,340,690,0,1
51.12,-343.09,691.74,342,690,0,1
51.1215,-344.29,691.75,343,690,1,1
51.123,-345.48,691.76,343,690,1,1
51.1245,-346.66,691.76,344,690,1,1
51.126,-347.85,691.76,345,690,1,1
51.1275,-349.03,691.75,346,690,1,1
51.129,-350.2,691.74,347,689,3,2
51.1305,-351.38,691.72,348,689,3,2
51.132,-352.54,691.7,349,689,3,2
51.1335,-353.71,691.68,350,689,3,2
51.135,-354.87,691.65,351,689,3,2
51.1365,-356.03,691.61,352,689,3,2
51.138,-357.19,691.58,353,689,3,2
51.1395,-358.34,691.53,355,689,3,2
51.141,-359.49,691.48,356,689,3,2
51.1425,-360.64,691.43,357,690,3,2
51.144,-361.78,691.37,359,690,2,1
51.1455,-362.92,691.31,360,690,2,1
51.147,-364.06,691.24,361,690,1,1
51.1485,-365.19,691.16,363,690,2,1
51.15,-366.33,691.08,364,690,2,1
51.1515,-367.46,691,366,690,1,1
51.153,-368.59,690.91,367,690,1,0
51.1545,-369.71,690.81,368,690,1,0
51.156,-370.83,690.71,369,690,1,0
51.1575,-371.95,690.6,370,690,1,0
51.159,-373.07,690.49,371,690,0,0
51.1605,-374.19,690.38,372,689,1,1
51.162,-375.3,690.25,373,689,2,1
51.1635,-376.41,690.13,374,689,2,1
51.165,-377.52,689.99,374,689,2,1
51.1665,-378.62,689.85,375,689,2,0
51.168,-379.72,689.71,376,689,2,0
51.1695,-380.82,689.56,378,689,2,0
51.171,-381.92,689.41,379,689,2,0
51.1725,-383.02,689.24,380,688,2,1
51.174,-384.11,689.08,382,688,2,1
51.1755,-385.2,688.91,383,688,2,1
51.177,-386.28,688.73,384,688,1,0
51.1785,-387.37,688.55,385,688,1,0
51.18,-388.45,688.36,386,688,1,0
51.1815,-389.53,688.17,387,687,1,1
51.183,-390.6,687.97,388,687,2,1
51.1845,-391.67,687.77,389,687,2,0
51.186,-392.74,687.56,390,687,2,0
51.1875,-393.81,687.35,391,687,2,0
51.189,-394.87,687.13,392,687,2,0
51.1905,-395.93,686.91,393,687,2,0
51.192,-396.98,686.68,394,687,2,-1
51.1935,-398.03,686.44,395,687,2,-1
51.195,-399.08,686.2,396,687,3,-1
51.1965,-400.12,685.96,397,687,3,-1
51.198,-401.16,685.71,398,687,2,-2
51.1995,-402.2,685.46,400,686,2,-2
51.201,-403.23,685.2,401,686,2,-1
51.2025,-404.26,684.94,402,685,2,-1
51.204,-405.29,684.67,403,685,1,-1
51.2055,-406.31,684.4,405,684,1,-1
51.207,-407.33,684.12,406,684,1,0
51.2085,-408.34,683.84,407,683,1,0
51.21,-409.35,683.55,408,683,1,0
51.2115,-410.35,683.26,409,683,1,0
51.213,-411.35,682.96,409,682,1,1
51.2145,-412.34,682.66,410,682,1,0
51.216,-413.33,682.36,411,682,1,0
51.2175,-414.32,682.05,412,682,2,0
51.219,-415.3,681.73,413,682,2,0
51.2205,-416.27,681.41,414,682,2,-1
51.222,-417.24,681.09,415,681,2,0
51.2235,-418.21,680.76,416,681,2,0
51.225,-419.17,680.43,417,681,2,-1
51.2265,-420.13,680.1,418,681,2,-1
51.228,-421.08,679.76,419,681,2,-1
51.2295,-422.02,679.41,420,680,2,-2
51.231,-422.96,679.06,421,680,2,-1
51.2325,-423.9,678.71,422,680,1,-1
51.234,-424.83,678.35,423,679,1,-2
51.2355,-425.75,677.99,424,679,1,-1
51.237,-426.67,677.63,425,678,1,-2
51.2385,-427.59,677.26,426,678,1,-1
51.24,-428.5,676.88,427,677,1,0
51.2415,-429.4,676.5,428,677,1,-1
51.243,-430.3,676.12,429,676,1,0
51.2445,-431.19,675.73,429,676,1,0
51.246,-432.08,675.34,430,675,1,0
51.2475,-432.97,674.95,431,675,2,0
51.249,-433.85,674.55,432,674,1,-1
51.2505,-434.72,674.14,433,674,1,0
51.252,-435.59,673.74,434,674,1,0
51.2535,-436.45,673.32,434,673,1,-1
51.255,-437.31,672.91,435,673,1,0
51.2565,-438.17,672.48,436,673,1,-1
51.258,-439.01,672.06,437,673,1,-1
51.2595,-439.86,671.63,438,672,2,0
51.261,-440.7,671.19,439,672,1,-1
51.2625,-441.54,670.75,440,671,0,0
51.264,-442.37,670.31,441,671,0,-1
51.2655,-443.2,669.86,442,670,1,-1
51.267,-444.02,669.4,442,670,1,-1
51.2685,-444.84,668.94,443,670,1,-1
51.27,-445.65,668.48,444,669,1,-2
51.2715,-446.47,668.01,444,669,1,-1
51.273,-447.28,667.53,445,669,2,-1
51.2745,-448.08,667.05,445,668,2,-1
51.276,-448.89,666.57,446,668,2,-1
51.2775,-449.69,666.08,447,667,1,-1
51.279,-450.48,665.58,448,667,2,-1
51.2805,-451.28,665.08,449,666,2,-2
51.282,-452.07,664.57,450,666,2,-1
51.2835,-452.86,664.05,451,665,2,-2
51.285,-453.65,663.53,452,665,0,-1
51.2865,-454.44,663,453,664,0,-2
51.288,-455.23,662.47,454,664,1,-1
51.2895,-456.02,661.92,454,663,1,-1
51.291,-456.81,661.37,455,663,1,-2
51.2925,-457.59,660.82,456,662,1,-1
51.294,-458.38,660.26,456,662,1,-2
51.2955,-459.17,659.68,457,661,1,-1
51.297,-459.96,659.11,458,661,2,-2
51.2985,-460.75,658.52,458,660,1,-1
51.3,-461.54,657.92,459,660,1,-2
51.3015,-462.34,657.32,460,659,2,-2
51.303,-463.13,656.71,460,658,2,-2
51.3045,-463.94,656.09,461,658,3,-2
51.306,-464.74,655.46,461,657,2,-1
51.3075,-465.55,654.82,462,656,2,-2
51.309,-466.36,654.17,463,656,3,-2
51.3105,-467.18,653.51,463,655,3,-1
51.312,-466.43,653.94,464,654,4,-2
51.3135,-465.31,652.56,464,654,2,-1
51.315,-464.19,651.19,465,653,0,-1
51.3165,-463.07,649.82,465,652,-1,-2
51.318,-461.96,648.45,465,652,-2,-3
51.3195,-460.85,647.07,465,651,-4,-3
51.321,-459.74,645.71,465,650,-5,-4
51.3225,-458.63,644.34,464,649,-5,-5
51.324,-457.52,642.97,463,648,-5,-5
51.3255,-456.42,641.6,462,647,-5,-5
51.327,-455.32,640.23,461,646,-5,-5
51.3285,-454.22,638.86,460,644,-5,-5
51.33,-453.12,637.49,459,643,-5,-6
51.3315,-452.03,636.12,458,642,-5,-6
51.333,-450.94,634.75,457,641,-5,-6
51.3345,-449.84,633.38,455,640,-6,-7
51.336,-448.75,632,454,639,-6,-6
51.3375,-447.66,630.63,453,637,-5,-6
51.339,-446.58,629.25,451,636,-5,-7
51.3405,-445.49,627.87,450,634,-5,-6
51.342,-444.4,626.49,448,633,-4,-7
51.3435,-443.32,625.1,447,631,-3,-6
51.345,-442.23,623.72,445,629,-3,-5
51.3465,-441.15,622.33,444,628,-3,-6
51.348,-440.07,620.93,443,626,-2,-5
51.3495,-438.99,619.54,442,624,-2,-5
51.351,-437.91,618.14,441,623,-3,-5
51.3525,-436.83,616.74,440,621,-4,-4
51.354,-435.75,615.34,439,619,-4,-4
51.3555,-434.67,613.93,438,618,-4,-4
51.357,-433.59,612.52,437,617,-4,-4
51.3585,-432.51,611.11,436,615,-4,-4
51.36,-431.43,609.7,435,614,-4,-4
51.3615,-430.36,608.28,434,613,-3,-4
51.363,-429.28,606.85,433,611,-3,-4
51.3645,-428.2,605.43,432,610,-3,-5
51.366,-427.13,604,431,608,-3,-4
51.3675,-426.05,602.56,429,607,-3,-5
51.369,-424.98,601.12,428,606,-3,-5
51.3705,-423.9,599.68,427,604,-4,-4
51.372,-422.82,598.24,426,602,-4,-4
51.3735,-421.75,596.79,425,601,-4,-4
51.375,-420.67,595.34,424,599,-4,-4
51.3765,-419.6,593.88,422,598,-3,-4
51.378,-418.52,592.42,421,596,-3,-4
51.3795,-417.45,590.96,420,595,-3,-4
51.381,-416.37,589.49,419,593,-2,-4
51.3825,-415.3,588.02,417,591,-2,-4
51.384,-414.22,586.54,416,589,-2,-3
51.3855,-413.15,585.06,415,587,-1,-2
51.387,-412.07,583.58,413,585,-1,-1
51.3885,-411,582.09,412,584,-1,-2
51.39,-409.92,580.6,412,582,-2,-1
51.3915,-408.84,579.1,411,581,-2,-1
51.393,-407.77,577.6,410,580,-2,-1
51.3945,-406.69,576.1,409,579,-3,-3
51.396,-405.62,574.59,409,578,-3,-3
51.3975,-404.54,573.08,408,577,-4,-4
51.399,-403.46,571.57,407,576,-4,-4
51.4005,-402.39,570.05,406,575,-4,-5
51.402,-401.31,568.53,405,574,-4,-5
51.4035,-400.23,567,404,573,-4,-6
51.405,-399.15,565.47,403,572,-4,-6
51.4065,-398.08,563.94,402,571,-4,-7
51.408,-397,562.4,401,570,-4,-7
51.4095,-395.92,560.86,400,568,-5,-7
51.411,-394.84,559.32,399,567,-5,-8
51.4125,-393.76,557.77,397,565,-4,-7
51.414,-392.68,556.22,396,564,-4,-7
51.4155,-391.6,554.66,395,562,-4,-7
51.417,-390.52,553.1,394,560,-3,-7
51.4185,-389.44,551.54,392,558,-3,-6
51.42,-388.36,549.97,391,556,-3,-6
51.4215,-387.28,548.4,390,555,-3,-7
51.423,-386.2,546.83,389,553,-2,-6
51.4245,-385.12,545.25,388,551,-2,-6
51.426,-384.04,543.67,386,549,-2,-5
51.4275,-382.95,542.09,385,547,-2,-5
51.429,-381.87,540.5,384,545,-3,-4
51.4305,-380.79,538.91,383,543,-3,-4
51.432,-379.71,537.31,383,542,-3,-4
51.4335,-378.62,535.71,381,540,-3,-4
51.435,-377.54,534.11,380,538,-3,-4
51.4365,-376.45,532.51,379,537,-3,-4
51.438,-375.37,530.9,378,535,-3,-4
51.4395,-374.28,529.28,377,534,-3,-5
51.441,-373.19,527.66,376,532,-3,-4
51.4425,-372.11,526.04,375,531,-3,-4
51.444,-371.02,524.42,374,529,-2,-4
51.4455,-369.93,522.79,373,528,-2,-4
51.447,-368.84,521.16,372,526,-3,-5
51.4485,-367.75,519.52,371,525,-3,-5
51.45,-366.66,517.88,370,523,-3,-5
51.4515,-365.57,516.24,368,521,-3,-6
51.453,-364.47,514.59,367,520,-3,-5
51.4545,-363.38,512.93,366,518,-3,-5
51.456,-362.29,511.28,365,516,-3,-5
51.4575,-361.19,509.61,364,514,-2,-4
51.459,-360.1,507.95,362,512,-2,-4
51.4605,-359,506.28,361,511,-2,-5
51.462,-357.9,504.6,360,509,-3,-4
51.4635,-356.8,502.92,359,507,-3,-4
51.465,-355.7,501.24,358,505,-3,-4
51.4665,-354.6,499.55,357,503,-2,-3
51.468,-353.49,497.85,355,502,-2,-4
51.4695,-352.39,496.15,354,500,-2,-4
51.471,-351.28,494.45,353,498,-2,-3
51.4725,-350.17,492.74,352,496,-2,-3
51.474,-349.06,491.02,351,495,-1,-4
51.4755,-347.95,489.3,350,493,-1,-3
51.477,-346.84,487.57,349,492,-2,-4
51.4785,-345.73,485.84,348,490,-2,-4
51.48,-344.61,484.1,347,488,-3,-4
51.4815,-343.49,482.35,346,487,-3,-4
51.483,-342.37,480.6,345,485,-3,-4
51.4845,-341.25,478.84,344,484,-3,-5
51.486,-340.12,477.07,343,482,-3,-5
51.4875,-339,475.3,342,480,-2,-4
51.489,-337.87,473.52,341,478,-3,-4
51.4905,-336.74,471.73,339,477,-3,-5
51.492,-335.6,469.94,338,475,-3,-5
51.4935,-334.47,468.14,337,473,-2,-5
51.495,-333.33,466.33,335,471,-2,-4
51.4965,-332.19,464.51,334,469,-2,-4
51.498,-331.05,462.69,333,467,-2,-4
51.4995,-329.9,460.86,332,465,-1,-4
51.501,-328.75,459.02,330,463,-2,-4
51.5025,-327.6,457.17,329,461,-2,-4
51.504,-326.45,455.32,328,460,-2,-4
51.5055,-325.29,453.46,327,458,-2,-4
51.507,-324.13,451.59,326,456,-2,-4
51.5085,-322.97,449.71,325,454,-1,-4
51.51,-321.8,447.82,324,452,-2,-4
51.5115,-320.64,445.93,322,450,-2,-4
51.513,-319.46,444.03,321,448,-2,-4
51.5145,-318.29,442.12,320,446,-2,-3
51.516,-317.12,440.2,319,444,-2,-3
51.5175,-315.94,438.28,318,442,-2,-3
51.519,-314.75,436.35,317,441,-2,-4
51.5205,-313.57,434.41,316,439,-2,-4
51.522,-312.38,432.46,314,437,-2,-4
51.5235,-311.19,430.51,313,435,-2,-4
51.525,-310,428.55,312,433,-2,-4
51.5265,-308.81,426.58,311,431,-2,-4
51.528,-307.61,424.61,310,429,-2,-4
51.5295,-306.41,422.63,309,427,-2,-4
51.531,-305.2,420.64,307,425,-2,-4
51.5325,-304,418.64,306,423,-2,-4
51.534,-302.79,416.64,305,421,-3,-4
51.5355,-301.58,414.63,304,419,-3,-4
51.537,-300.36,412.62,302,417,-2,-4
51.5385,-299.14,410.59,301,414,-2,-4
51.54,-297.92,408.57,299,412,-1,-3
51.5415,-296.7,406.53,298,410,-2,-3
51.543,-295.48,404.49,297,408,-1,-3
51.5445,-294.25,402.44,295,406,-1,-3
51.546,-293.02,400.39,294,404,-1,-3
51.5475,-291.78,398.32,293,402,-1,-3
51.549,-290.54,396.25,292,400,-2,-3
51.5505,-289.3,394.18,291,398,-2,-3
51.552,-288.06,392.09,290,396,-2,-3
51.5535,-286.81,390,289,394,-2,-3
51.555,-285.56,387.9,288,392,-2,-3
51.5565,-284.31,385.79,287,390,-2,-4
51.558,-283.05,383.68,285,388,-2,-4
51.5595,-281.79,381.55,284,386,-2,-4
51.561,-280.52,379.42,283,383,-3,-4
51.5625,-279.25,377.27,282,381,-3,-3
51.564,-277.98,375.12,280,379,-2,-3
51.5655,-276.7,372.95,279,377,-3,-3
51.567,-275.41,370.78,278,375,-3,-4
51.5685,-274.12,368.59,276,373,-2,-4
51.57,-272.83,366.39,275,371,-2,-4
51.5715,-271.53,364.17,274,369,-2,-4
51.573,-270.22,361.95,272,366,-2,-4
51.5745,-268.91,359.7,271,364,-2,-4
51.576,-267.59,357.45,270,362,-2,-4
51.5775,-266.26,355.17,268,359,-2,-4
51.579,-264.93,352.88,267,357,-2,-3
