Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
57.7065,213.42,-295.34,-211,-293,-2,-1
57.708,214.55,-296.76,-213,-294,-1,-2
57.7095,215.68,-298.18,-214,-296,0,-1
57.711,216.81,-299.6,-216,-297,0,-2
57.7125,217.94,-301.03,-217,-298,0,-2
57.714,219.07,-302.45,-218,-299,0,-2
57.7155,220.2,-303.88,-218,-301,-1,-2
57.717,221.33,-305.32,-219,-302,-1,-2
57.7185,222.46,-306.75,-220,-303,-1,-2
57.72,223.59,-308.19,-221,-305,-1,-2
57.7215,224.72,-309.62,-222,-306,-1,-3
57.723,225.85,-311.07,-223,-307,-1,-3
57.7245,226.97,-312.51,-224,-309,-1,-3
57.726,228.1,-313.95,-225,-310,-1,-3
57.7275,229.23,-315.4,-226,-312,-2,-2
57.729,230.35,-316.85,-227,-313,-2,-3
57.7305,231.48,-318.3,-228,-315,-2,-2
57.732,232.6,-319.75,-229,-316,-2,-3
57.7335,233.73,-321.2,-231,-318,-2,-2
57.735,234.85,-322.66,-232,-319,-2,-2
57.7365,235.98,-324.12,-233,-321,-2,-2
57.738,237.1,-325.58,-234,-322,-1,-2
57.7395,238.22,-327.04,-236,-324,-2,-2
57.741,239.34,-328.5,-237,-325,-2,-2
57.7425,240.46,-329.96,-239,-327,-1,-2
57.744,241.58,-331.43,-240,-328,-1,-1
57.7455,242.7,-332.89,-241,-330,0,-2
57.747,243.82,-334.36,-242,-331,0,-2
57.7485,244.94,-335.83,-243,-332,0,-2
57.75,246.05,-337.3,-244,-334,0,-2
57.7515,247.17,-338.77,-245,-335,-1,-3
57.753,248.28,-340.24,-246,-337,-1,-2
57.7545,249.39,-341.72,-247,-338,-1,-3
57.756,250.5,-343.19,-248,-340,-2,-2
57.7575,251.61,-344.67,-249,-341,-2,-3
57.759,252.72,-346.14,-250,-343,-1,-2
57.7605,253.83,-347.62,-252,-345,-1,-2
57.762,254.94,-349.1,-253,-347,-1,-1
57.7635,256.04,-350.58,-254,-348,-1,-2
57.765,257.15,-352.06,-255,-350,-2,-1
57.7665,258.25,-353.54,-256,-351,-2,-2
57.768,259.35,-355.02,-257,-352,-2,-1
57.7695,260.45,-356.51,-258,-354,-1,-2
57.771,261.55,-357.99,-259,-355,-1,-2
57.7725,262.65,-359.48,-260,-356,-1,-2
57.774,263.74,-360.96,-262,-358,-1,-2
57.7755,264.84,-362.45,-263,-359,-1,-2
57.777,265.93,-363.93,-264,-360,-1,-3
57.7785,267.02,-365.42,-265,-362,0,-2
57.78,268.11,-366.91,-267,-364,-1,-2
57.7815,269.2,-368.4,-268,-365,-1,-1
57.783,270.28,-369.88,-269,-367,-1,-2
57.7845,271.37,-371.37,-270,-368,-1,-1
57.786,272.45,-372.86,-271,-370,-1,-2
57.7875,273.53,-374.35,-272,-371,-1,-2
57.789,274.61,-375.84,-273,-373,0,-2
57.7905,275.68,-377.33,-274,-374,0,-2
57.792,276.76,-378.82,-275,-376,0,-2
57.7935,277.83,-380.31,-276,-377,0,-2
57.795,278.9,-381.81,-277,-379,-1,-2
57.7965,279.97,-383.3,-278,-380,-1,-2
57.798,281.04,-384.79,-278,-381,-1,-2
57.7995,282.1,-386.28,-279,-383,-2,-2
57.801,283.17,-387.77,-280,-384,-2,-2
57.8025,284.23,-389.26,-281,-386,-2,-2
57.804,285.29,-390.76,-282,-387,-2,-3
57.8055,286.34,-392.25,-283,-389,-2,-2
57.807,287.4,-393.74,-285,-390,-2,-3
57.8085,288.45,-395.23,-286,-392,-2,-2
57.81,289.5,-396.72,-287,-393,-2,-3
57.8115,290.55,-398.22,-289,-395,-1,-2
57.813,291.59,-399.71,-290,-397,-1,-2
57.8145,292.63,-401.2,-291,-398,-1,-2
57.816,293.67,-402.69,-292,-400,0,-2
57.8175,294.71,-404.18,-294,-402,0,-1
57.819,295.75,-405.67,-295,-403,0,-2
57.8205,296.78,-407.16,-296,-405,0,-1
57.822,297.81,-408.65,-296,-406,0,-2
57.8235,298.84,-410.14,-297,-407,0,-1
57.825,299.86,-411.63,-298,-409,0,-2
57.8265,300.89,-413.12,-299,-410,-1,-2
57.828,301.91,-414.61,-299,-412,-1,-2
57.8295,302.92,-416.1,-300,-413,-1,-2
57.831,303.94,-417.59,-301,-414,-1,-2
57.8325,304.95,-419.07,-302,-416,-2,-2
57.834,305.96,-420.56,-303,-417,-2,-2
57.8355,306.97,-422.05,-304,-419,-2,-2
57.837,307.97,-423.53,-305,-420,-2,-3
57.8385,308.97,-425.02,-306,-422,-1,-2
57.84,309.97,-426.5,-307,-423,-1,-3
57.8415,310.96,-427.99,-309,-425,-1,-2
57.843,311.95,-429.47,-310,-427,-1,-1
57.8445,312.94,-430.95,-311,-428,0,-1
57.846,313.93,-432.43,-312,-430,0,-1
57.8475,314.91,-433.91,-313,-431,0,-2
57.849,315.89,-435.39,-314,-432,0,-1
57.8505,316.86,-436.87,-315,-434,0,-2
57.852,317.84,-438.35,-316,-435,0,-2
57.8535,318.81,-439.83,-317,-436,0,-2
57.855,319.77,-441.31,-318,-438,-1,-2
57.8565,320.74,-442.78,-319,-440,-1,-2
57.858,321.7,-444.26,-320,-441,-1,-2
57.8595,322.65,-445.73,-321,-443,0,-2
57.861,323.61,-447.2,-322,-444,0,-1
57.8625,324.56,-448.67,-323,-446,0,-2
57.864,325.5,-450.14,-324,-447,-1,-2
57.8655,326.45,-451.61,-325,-449,-1,-2
57.867,327.38,-453.08,-326,-450,-1,-2
57.8685,328.32,-454.55,-327,-451,-1,-2
57.87,329.25,-456.02,-328,-453,-1,-2
57.8715,330.18,-457.48,-329,-454,-1,-2
57.873,331.11,-458.95,-330,-456,-1,-2
57.8745,332.03,-460.41,-331,-457,-1,-2
57.876,332.94,-461.87,-332,-459,-1,-2
57.8775,333.86,-463.33,-333,-460,0,-2
57.879,334.77,-464.79,-334,-462,0,-2
57.8805,335.67,-466.25,-335,-463,0,-2
57.882,336.58,-467.7,-335,-465,0,-2
57.8835,337.47,-469.16,-336,-466,0,-2
57.885,338.37,-470.61,-337,-467,0,-2
57.8865,339.26,-472.06,-338,-469,-1,-2
57.888,340.14,-473.51,-339,-470,-1,-2
57.8895,341.03,-474.96,-339,-472,-1,-2
57.891,341.9,-476.41,-340,-474,-1,-1
57.8925,342.78,-477.85,-341,-475,0,-2
57.894,343.65,-479.3,-342,-476,0,-1
57.8955,344.51,-480.74,-343,-478,-1,-2
57.897,345.37,-482.18,-344,-479,-1,-1
57.8985,346.23,-483.62,-345,-481,0,-2
57.9,347.08,-485.06,-346,-483,0,-1
57.9015,347.93,-486.49,-348,-485,0,-1
57.903,348.77,-487.93,-348,-486,1,-1
57.9045,349.61,-489.36,-349,-487,1,0
57.906,350.45,-490.79,-350,-489,0,-1
57.9075,351.28,-492.22,-350,-490,0,-1
57.909,352.1,-493.65,-351,-491,0,-2
57.9105,352.93,-495.07,-351,-492,-1,-1
57.912,353.74,-496.49,-352,-494,0,-2
57.9135,354.55,-497.91,-353,-495,-1,-2
57.915,355.36,-499.33,-353,-496,-1,-2
57.9165,356.16,-500.75,-354,-497,-1,-3
57.918,356.96,-502.16,-355,-498,-2,-3
57.9195,357.75,-503.58,-355,-499,-1,-3
57.921,358.54,-504.99,-356,-501,-1,-3
57.9225,359.32,-506.4,-357,-502,-1,-2
57.924,360.1,-507.8,-358,-504,-2,-3
57.9255,360.88,-509.21,-359,-506,-2,-2
57.927,361.64,-510.61,-360,-507,-1,-3
57.9285,362.41,-512.01,-361,-509,-1,-2
57.93,363.16,-513.41,-362,-510,-1,-3
57.9315,363.92,-514.8,-363,-512,-1,-2
57.933,364.66,-516.2,-364,-513,0,-2
57.9345,365.41,-517.59,-365,-515,0,-2
57.936,366.14,-518.97,-366,-516,0,-1
57.9375,366.87,-520.36,-367,-518,0,-1
57.939,367.6,-521.74,-368,-519,1,-2
57.9405,368.32,-523.12,-368,-521,1,-1
57.942,369.04,-524.5,-369,-522,0,-2
57.9435,369.75,-525.88,-369,-523,0,-2
57.945,370.45,-527.25,-370,-524,1,-1
57.9465,371.15,-528.62,-370,-526,0,-2
57.948,371.84,-529.99,-371,-527,0,-1
57.9495,372.53,-531.36,-371,-529,0,-1
57.951,373.21,-532.72,-372,-530,0,-2
57.9525,373.89,-534.08,-373,-532,-1,-1
57.954,374.56,-535.43,-373,-533,0,-1
57.9555,375.22,-536.79,-374,-535,0,-1
57.957,375.88,-538.14,-374,-535,-1,-1
57.9585,376.53,-539.49,-375,-536,0,-2
57.96,377.18,-540.83,-375,-537,-1,-2
57.9615,377.82,-542.18,-376,-538,-1,-2
57.963,378.45,-543.52,-377,-539,-1,-3
57.9645,379.08,-544.85,-377,-541,-1,-3
57.966,379.7,-546.19,-378,-542,-1,-3
57.9675,380.32,-547.52,-379,-543,-1,-3
57.969,380.93,-548.85,-380,-545,-1,-3
57.9705,381.53,-550.17,-380,-546,0,-3
57.972,382.13,-551.49,-381,-547,0,-3
57.9735,382.72,-552.81,-382,-549,-1,-3
57.975,383.31,-554.13,-383,-551,0,-2
57.9765,383.88,-555.44,-383,-552,0,-3
57.978,384.46,-556.75,-384,-554,0,-2
57.9795,385.02,-558.05,-384,-555,0,-2
57.981,385.58,-559.35,-385,-557,0,-2
57.9825,386.13,-560.65,-386,-558,0,-1
57.984,386.67,-561.95,-386,-560,0,-1
57.9855,387.21,-563.24,-387,-561,0,-1
57.987,387.74,-564.52,-387,-562,0,-1
57.9885,388.27,-565.81,-388,-563,0,-1
57.99,388.79,-567.09,-388,-565,0,-1
57.9915,389.3,-568.37,-389,-566,0,-2
57.993,389.8,-569.64,-389,-567,0,-2
57.9945,390.3,-570.91,-390,-568,0,-2
57.996,390.79,-572.18,-390,-569,0,-2
57.9975,391.27,-573.44,-391,-570,0,-3
57.999,391.74,-574.7,-391,-571,0,-2
58.0005,392.21,-575.95,-392,-572,0,-2
58.002,392.67,-577.2,-392,-574,0,-2
58.0035,393.13,-578.45,-393,-575,0,-3
58.005,393.57,-579.69,-393,-576,0,-3
58.0065,394.01,-580.93,-394,-578,0,-2
58.008,394.44,-582.16,-394,-579,0,-2
58.0095,394.87,-583.39,-395,-581,0,-2
58.011,395.29,-584.62,-395,-582,1,-2
58.0125,395.69,-585.84,-396,-584,0,-1
58.014,396.1,-587.06,-396,-585,1,-1
58.0155,396.49,-588.28,-397,-586,0,-2
58.017,396.88,-589.48,-397,-588,1,-1
58.0185,397.25,-590.69,-397,-589,1,-1
58.02,397.62,-591.89,-397,-590,0,-1
58.0215,397.99,-593.09,-398,-591,1,-1
58.023,398.34,-594.28,-398,-592,1,-2
58.0245,398.69,-595.47,-398,-593,0,-1
58.026,399.03,-596.65,-398,-594,0,-1
58.0275,399.36,-597.83,-398,-595,-1,-1
58.029,399.68,-599,-399,-597,0,-1
58.0305,399.99,-600.17,-399,-598,0,-2
58.032,400.3,-601.33,-399,-599,0,-2
58.0335,400.6,-602.49,-400,-600,0,-1
58.035,400.89,-603.65,-400,-602,0,-1
58.0365,401.17,-604.8,-400,-603,0,-1
58.038,401.44,-605.94,-401,-604,0,-1
58.0395,401.71,-607.08,-401,-605,0,-1
58.041,401.97,-608.22,-402,-606,0,-2
58.0425,402.21,-609.35,-402,-607,1,-1
58.044,402.45,-610.47,-402,-608,0,-1
58.0455,402.69,-611.59,-402,-609,0,-1
58.047,402.91,-612.71,-403,-610,0,-1
58.0485,403.12,-613.82,-403,-611,1,-1
58.05,403.33,-614.92,-403,-612,0,-1
58.0515,403.52,-616.02,-403,-613,0,-1
58.053,403.71,-617.11,-404,-614,0,-2
58.0545,403.89,-618.2,-404,-615,1,-2
58.056,404.06,-619.29,-404,-617,1,-2
58.0575,404.22,-620.36,-404,-618,0,-2
58.059,404.37,-621.44,-404,-619,0,-1
58.0605,404.52,-622.5,-404,-620,0,-1
58.062,404.65,-623.56,-404,-621,0,-1
58.0635,404.78,-624.62,-404,-622,0,-1
58.065,404.89,-625.67,-404,-623,0,-1
58.0665,405,-626.71,-404,-625,0,-1
58.068,405.1,-627.75,-405,-626,-1,-1
58.0695,405.19,-628.78,-405,-627,0,-1
58.071,405.27,-629.81,-405,-628,0,-1
58.0725,405.34,-630.83,-405,-629,0,-1
58.074,405.4,-631.84,-405,-630,0,-1
58.0755,405.45,-632.85,-405,-631,0,-1
58.077,405.49,-633.85,-405,-632,0,-1
58.0785,405.53,-634.84,-406,-633,1,0
58.08,405.55,-635.83,-406,-635,1,0
58.0815,405.57,-636.82,-406,-636,1,0
58.083,405.57,-637.79,-406,-637,1,0
58.0845,405.57,-638.76,-406,-638,1,0
58.086,405.55,-639.73,-406,-638,1,0
58.0875,405.53,-640.69,-406,-639,1,0
58.089,405.5,-641.64,-406,-640,1,-1
58.0905,405.45,-642.58,-406,-641,1,-1
58.092,405.4,-643.52,-406,-642,1,-1
58.0935,405.34,-644.45,-405,-643,0,-1
58.095,405.27,-645.38,-405,-643,0,-1
58.0965,405.18,-646.29,-405,-644,0,-1
58.098,405.09,-647.21,-405,-645,0,-2
58.0995,404.99,-648.11,-405,-646,0,-2
58.101,404.88,-649.01,-405,-647,1,-2
58.1025,404.76,-649.9,-405,-648,1,-2
58.104,404.63,-650.78,-405,-649,1,-1
58.1055,404.49,-651.66,-405,-650,1,-1
58.107,404.34,-652.53,-405,-651,1,-1
58.1085,404.18,-653.39,-405,-652,1,0
58.11,404.01,-654.24,-405,-653,1,-1
58.1115,403.83,-655.09,-405,-654,1,0
58.113,403.64,-655.93,-405,-655,2,-1
58.1145,403.44,-656.76,-405,-656,2,0
58.116,403.23,-657.59,-404,-657,2,0
58.1175,403.01,-658.41,-404,-658,1,0
58.119,402.79,-659.22,-404,-658,1,0
58.1205,402.55,-660.02,-404,-659,2,0
58.122,402.3,-660.82,-404,-660,2,-1
58.1235,402.04,-661.61,-404,-661,2,0
58.125,401.77,-662.39,-403,-661,2,0
58.1265,401.49,-663.16,-403,-662,2,-1
58.128,401.2,-663.92,-403,-663,2,-1
58.1295,400.9,-664.68,-402,-663,2,0
58.131,400.59,-665.43,-402,-664,2,0
58.1325,400.27,-666.17,-402,-665,2,-1
58.134,399.95,-666.9,-401,-665,2,-1
58.1355,399.61,-667.63,-401,-666,2,0
58.137,399.26,-668.34,-401,-667,2,0
58.1385,398.9,-669.05,-400,-668,1,0
58.14,398.53,-669.75,-400,-669,2,-1
58.1415,398.15,-670.44,-400,-669,2,0
58.143,397.77,-671.13,-399,-670,1,0
58.1445,397.37,-671.8,-399,-671,2,-1
58.146,396.96,-672.47,-399,-671,2,0
58.1475,396.54,-673.13,-399,-672,3,0
58.149,396.11,-673.78,-398,-672,2,-1
58.1505,395.68,-674.42,-398,-673,2,0
58.152,395.23,-675.05,-397,-674,3,-1
58.1535,394.77,-675.68,-397,-674,2,-1
58.155,394.31,-676.29,-396,-675,3,0
58.1565,393.83,-676.9,-396,-676,2,-1
58.158,393.34,-677.5,-396,-676,3,0
58.1595,392.85,-678.08,-395,-677,2,0
58.161,392.34,-678.66,-395,-677,3,-1
58.1625,391.83,-679.24,-394,-678,2,0
58.164,391.3,-679.8,-394,-679,3,-1
58.1655,390.77,-680.35,-393,-679,2,0
58.167,390.23,-680.9,-393,-680,3,-1
58.1685,389.67,-681.43,-392,-680,2,0
58.17,389.11,-681.96,-392,-681,3,0
58.1715,388.54,-682.48,-391,-681,2,0
58.173,387.96,-682.98,-390,-682,3,0
58.1745,387.37,-683.48,-390,-683,3,0
58.176,386.77,-683.97,-389,-683,2,0
58.1775,386.16,-684.45,-388,-684,3,1
58.179,385.54,-684.92,-388,-684,2,0
58.1805,384.92,-685.38,-387,-685,2,0
58.182,384.28,-685.84,-386,-685,3,0
58.1835,383.64,-686.28,-386,-685,2,0
58.185,382.98,-686.71,-385,-685,3,-1
58.1865,382.32,-687.13,-385,-686,3,0
58.188,381.65,-687.55,-384,-686,3,-1
58.1895,380.97,-687.95,-384,-686,3,-1
58.191,380.28,-688.35,-383,-687,3,0
58.1925,379.58,-688.73,-382,-687,3,-1
58.194,378.88,-689.11,-382,-688,3,-1
58.1955,378.16,-689.47,-381,-688,3,-1
58.197,377.44,-689.83,-380,-689,3,-1
58.1985,376.71,-690.17,-380,-689,3,0
58.2,375.97,-690.51,-379,-690,3,-1
58.2015,375.22,-690.83,-378,-690,4,0
58.203,374.47,-691.15,-377,-691,3,1
58.2045,373.7,-691.46,-377,-691,3,0
58.206,372.93,-691.75,-376,-692,3,0
58.2075,372.15,-692.04,-375,-692,4,1
58.209,371.36,-692.32,-374,-692,3,0
58.2105,370.57,-692.58,-374,-692,3,0
58.212,369.77,-692.84,-373,-693,3,0
58.2135,368.96,-693.08,-372,-693,3,1
58.215,368.14,-693.32,-371,-693,3,0
58.2165,367.31,-693.55,-370,-693,3,0
58.218,366.48,-693.76,-369,-693,3,0
58.2195,365.64,-693.97,-368,-694,3,1
58.221,364.79,-694.16,-367,-694,3,1
58.2225,363.94,-694.35,-366,-694,3,0
58.224,363.08,-694.52,-365,-694,3,0
58.2255,362.21,-694.69,-365,-694,2,0
58.227,361.34,-694.84,-364,-694,2,0
58.2285,360.46,-694.99,-363,-694,3,0
58.23,359.57,-695.12,-363,-694,3,0
58.2315,358.68,-695.25,-362,-694,4,-1
58.233,357.78,-695.36,-361,-694,4,-1
58.2345,356.87,-695.46,-360,-694,4,-1
58.236,355.96,-695.56,-359,-695,4,0
58.2375,355.04,-695.64,-358,-695,4,0
58.239,354.11,-695.71,-357,-695,3,0
58.2405,353.18,-695.77,-356,-695,3,0
58.242,352.25,-695.83,-356,-695,3,0
58.2435,351.3,-695.87,-355,-695,3,0
58.245,350.36,-695.9,-354,-695,3,0
58.2465,349.4,-695.92,-353,-695,4,0
58.248,348.45,-695.93,-352,-695,4,0
58.2495,347.48,-695.93,-351,-695,4,0
58.251,346.51,-695.92,-350,-695,4,0
58.2525,345.54,-695.9,-349,-695,4,0
58.254,344.56,-695.87,-348,-695,4,0
58.2555,343.58,-695.83,-347,-695,3,0
58.257,342.59,-695.77,-346,-695,3,0
58.2585,341.6,-695.71,-345,-695,3,0
58.26,340.6,-695.64,-343,-694,3,0
58.2615,339.6,-695.56,-342,-694,3,-1
58.263,338.59,-695.46,-341,-694,3,-1
58.2645,337.58,-695.36,-340,-694,3,-1
58.266,336.57,-695.25,-339,-694,3,-1
58.2675,335.55,-695.12,-338,-694,3,-1
58.269,334.53,-694.99,-337,-694,3,-1
58.2705,333.51,-694.84,-336,-695,3,0
58.272,332.48,-694.69,-336,-695,3,1
58.2735,331.44,-694.52,-335,-695,3,1
58.275,330.41,-694.35,-334,-695,3,1
58.2765,329.37,-694.16,-333,-695,3,1
58.278,328.33,-693.97,-332,-695,3,1
58.2795,327.28,-693.76,-331,-695,4,2
58.281,326.23,-693.55,-330,-694,4,1
58.2825,325.18,-693.32,-329,-694,4,1
58.284,324.13,-693.08,-328,-693,4,0
58.2855,323.07,-692.84,-327,-693,3,0
58.287,322.01,-692.58,-326,-692,3,1
58.2885,320.95,-692.32,-325,-692,3,0
58.29,319.89,-692.04,-324,-692,4,0
58.2915,318.82,-691.75,-322,-691,4,0
58.293,317.76,-691.46,-321,-691,4,0
58.2945,316.69,-691.15,-320,-691,4,0
58.296,315.61,-690.83,-319,-690,3,0
58.2975,314.54,-690.51,-317,-690,3,0
58.299,313.46,-690.17,-316,-690,3,0
58.3005,312.39,-689.83,-315,-690,2,0
58.302,311.31,-689.47,-314,-690,2,1
58.3035,310.23,-689.11,-313,-689,2,1
58.305,309.15,-688.73,-312,-689,2,0
58.3065,308.07,-688.35,-311,-689,2,1
58.308,306.98,-687.95,-310,-689,3,1
58.3095,305.9,-687.55,-309,-688,4,2
58.311,304.81,-687.13,-308,-688,4,1
58.3125,303.73,-686.71,-307,-688,4,1
58.314,302.64,-686.28,-306,-687,4,2
58.3155,301.55,-685.84,-305,-687,4,1
58.317,300.47,-685.38,-304,-686,4,2
58.3185,299.38,-684.92,-303,-686,4,1
58.32,298.29,-684.45,-302,-685,3,2
58.3215,297.2,-683.97,-301,-685,3,1
58.323,296.11,-683.48,-300,-684,3,2
58.3245,295.02,-682.98,-299,-684,3,1
58.326,293.94,-682.48,-297,-683,3,2
58.3275,292.85,-681.96,-296,-683,4,1
58.329,291.76,-681.43,-295,-682,4,2
58.3305,290.67,-680.9,-294,-682,4,1
58.332,289.58,-680.35,-293,-681,3,1
58.3335,288.5,-679.8,-291,-681,3,1
58.335,287.41,-679.24,-290,-680,3,1
58.3365,286.32,-678.66,-289,-679,2,1
58.338,285.24,-678.08,-288,-679,2,1
58.3395,284.15,-677.5,-286,-678,2,1
58.341,283.07,-676.9,-285,-678,2,1
58.3425,281.98,-676.29,-284,-677,2,2
58.344,280.9,-675.68,-283,-677,3,1
58.3455,279.82,-675.05,-282,-676,3,1
58.347,278.74,-674.42,-281,-676,3,1
58.3485,277.66,-673.78,-280,-675,3,1
58.35,276.58,-673.13,-279,-675,3,2
58.3515,275.51,-672.47,-278,-674,3,1
58.353,274.43,-671.8,-277,-673,3,2
58.3545,273.36,-671.13,-276,-673,2,2
58.356,272.29,-670.44,-275,-672,2,2
58.3575,271.22,-669.75,-274,-671,2,2
58.359,270.15,-669.05,-273,-671,2,2
58.3605,269.08,-668.34,-272,-670,3,1
58.362,268.02,-667.63,-271,-669,3,2
58.3635,266.95,-666.9,-270,-668,3,2
58.365,265.89,-666.17,-269,-668,4,2
58.3665,264.83,-665.43,-268,-667,4,1
58.368,263.78,-664.68,-267,-666,3,2
58.3695,262.72,-663.92,-265,-666,3,2
58.371,261.67,-663.16,-264,-665,3,2
58.3725,260.62,-662.39,-263,-664,3,2
58.374,259.57,-661.61,-262,-663,3,2
58.3755,258.52,-660.82,-261,-663,2,2
58.377,257.48,-660.02,-260,-662,2,2
58.3785,256.43,-659.22,-258,-661,2,1
58.38,255.39,-658.41,-257,-660,2,2
58.3815,254.36,-657.59,-256,-660,2,2
58.383,253.32,-656.76,-255,-659,2,2
58.3845,252.29,-655.93,-254,-658,2,2
58.386,251.26,-655.09,-253,-657,2,3
58.3875,250.23,-654.24,-252,-656,2,2
58.389,249.21,-653.39,-252,-655,2,2
58.3905,248.19,-652.53,-251,-654,2,2
58.392,247.17,-651.66,-250,-653,2,2
58.3935,246.15,-650.78,-249,-652,2,2
58.395,245.14,-649.9,-248,-651,2,2
58.3965,244.13,-649.01,-247,-650,3,2
58.398,243.12,-648.11,-246,-649,3,1
58.3995,242.11,-647.21,-245,-649,3,1
58.401,241.11,-646.29,-244,-648,3,1
58.4025,240.11,-645.38,-243,-647,3,1
58.404,239.11,-644.45,-242,-646,3,2
58.4055,238.12,-643.52,-241,-645,3,2
58.407,237.13,-642.58,-240,-645,3,2
58.4085,236.14,-641.64,-239,-644,3,2
58.41,235.16,-640.69,-238,-643,2,2
58.4115,234.18,-639.73,-237,-642,2,3
58.413,233.2,-638.76,-236,-641,2,3
58.4145,232.22,-637.79,-235,-640,2,3
58.416,231.25,-636.82,-234,-639,2,3
58.4175,230.28,-635.83,-233,-638,2,2
58.419,229.32,-634.84,-232,-637,2,2
58.4205,228.35,-633.85,-231,-636,2,2
58.422,227.39,-632.85,-230,-635,2,2
58.4235,226.44,-631.84,-229,-633,2,2
58.425,225.49,-630.83,-228,-632,2,2
58.4265,224.54,-629.81,-227,-631,3,2
58.428,223.59,-628.78,-226,-630,3,2
58.4295,222.65,-627.75,-225,-629,3,2
58.431,221.71,-626.71,-224,-628,3,2
58.4325,220.77,-625.67,-223,-627,3,2
58.434,219.84,-624.62,-222,-626,3,2
58.4355,218.91,-623.56,-221,-625,3,2
58.437,217.98,-622.5,-220,-624,3,2
58.4385,217.06,-621.44,-219,-623,2,2
58.44,216.14,-620.36,-218,-622,1,2
58.4415,215.23,-619.29,-217,-621,1,2
58.443,214.31,-618.2,-216,-620,1,2
58.4445,213.4,-617.11,-215,-619,1,2
58.446,212.5,-616.02,-214,-618,2,2
58.4475,211.59,-614.92,-214,-617,2,2
58.449,210.7,-613.82,-213,-616,2,3
58.4505,209.8,-612.71,-212,-615,3,3
58.452,208.91,-611.59,-211,-614,3,3
58.4535,208.02,-610.47,-210,-613,3,2
58.455,207.13,-609.35,-210,-612,2,2
58.4565,206.25,-608.22,-209,-611,2,2
58.458,205.37,-607.08,-208,-609,2,2
58.4595,204.5,-605.94,-207,-608,2,2
58.461,203.63,-604.8,-206,-607,3,3
58.4625,202.76,-603.65,-205,-606,3,3
58.464,201.89,-602.49,-204,-605,3,2
58.4655,201.03,-601.33,-203,-604,3,2
58.467,200.18,-600.17,-202,-602,2,2
58.4685,199.32,-599,-201,-601,2,2
58.47,198.47,-597.83,-201,-600,2,2
58.4715,197.62,-596.65,-200,-599,2,3
58.473,196.78,-595.47,-199,-598,2,3
58.4745,195.94,-594.28,-198,-597,2,2
58.476,195.1,-593.09,-197,-596,2,2
58.4775,194.27,-591.89,-196,-594,2,2
58.479,193.44,-590.69,-195,-593,2,3
58.4805,192.61,-589.48,-194,-592,2,3
58.482,191.79,-588.28,-193,-591,2,2
58.4835,190.97,-587.06,-193,-589,2,2
58.485,190.15,-585.84,-192,-588,2,2
58.4865,189.34,-584.62,-191,-587,1,3
58.488,188.53,-583.39,-190,-585,2,2
58.4895,187.72,-582.16,-189,-584,2,2
58.491,186.92,-580.93,-189,-583,2,2
58.4925,186.12,-579.69,-188,-582,2,2
58.494,185.32,-578.45,-187,-580,2,2
58.4955,184.53,-577.2,-187,-579,2,2
58.497,183.74,-575.95,-186,-578,2,2
58.4985,182.95,-574.7,-185,-577,2,3
58.5,182.17,-573.44,-184,-576,3,2
58.5015,181.39,-572.18,-183,-574,2,2
58.503,180.61,-570.91,-183,-573,2,2
58.5045,179.84,-569.64,-182,-572,2,3
58.506,179.07,-568.37,-181,-570,3,2
58.5075,178.3,-567.09,-180,-569,2,2
58.509,177.54,-565.81,-179,-568,2,1
58.5105,176.78,-564.52,-178,-566,2,2
58.512,176.02,-563.24,-178,-565,2,2
58.5135,175.27,-561.95,-177,-564,1,2
58.515,174.52,-560.65,-176,-563,2,2
58.5165,173.77,-559.35,-175,-561,2,2
58.518,173.03,-558.05,-175,-560,2,2
58.5195,172.29,-556.75,-174,-559,1,2
58.521,171.55,-555.44,-173,-558,2,3
58.5225,170.82,-554.13,-173,-556,2,2
58.524,170.09,-552.81,-172,-555,2,2
58.5255,169.36,-551.49,-171,-554,2,3
58.527,168.64,-550.17,-170,-552,2,2
58.5285,167.92,-548.85,-170,-551,2,2
58.53,167.2,-547.52,-169,-550,2,2
58.5315,166.48,-546.19,-168,-548,2,2
58.533,165.77,-544.85,-168,-547,2,2
58.5345,165.06,-543.52,-167,-546,2,2
58.536,164.36,-542.18,-166,-544,2,2
58.5375,163.66,-540.83,-165,-543,2,2
58.539,162.96,-539.49,-165,-542,2,2
58.5405,162.26,-538.14,-164,-540,2,2
58.542,161.57,-536.79,-163,-539,2,2
58.5435,160.88,-535.43,-163,-538,2,2
58.545,160.19,-534.08,-162,-536,2,2
58.5465,159.51,-532.72,-161,-535,2,2
58.548,158.83,-531.36,-161,-534,2,2
58.5495,158.15,-529.99,-160,-532,2,2
58.551,157.47,-528.62,-159,-531,2,3
58.5525,156.8,-527.25,-159,-530,2,3
58.554,156.13,-525.88,-158,-528,2,2
58.5555,155.47,-524.5,-157,-527,2,3
58.557,154.8,-523.12,-157,-525,2,2
58.5585,154.14,-521.74,-156,-524,2,2
58.56,153.48,-520.36,-155,-522,2,2
58.5615,152.83,-518.97,-154,-521,2,2
58.563,152.18,-517.59,-154,-519,2,2
58.5645,151.53,-516.2,-153,-518,2,2
58.566,150.89,-514.8,-152,-516,2,1
58.5675,150.24,-513.41,-152,-515,2,2
58.569,149.6,-512.01,-151,-514,2,1
58.5705,148.97,-510.61,-151,-512,2,1
