Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
268.536,-382.74,740.9,378,746,4,-6
268.5375,-383.39,740.31,379,745,4,-5
268.539,-384.03,739.73,380,744,4,-4
268.5405,-384.66,739.14,380,743,4,-5
268.542,-385.3,738.54,381,742,3,-4
268.5435,-385.92,737.95,382,742,4,-4
268.545,-386.55,737.35,382,741,3,-5
268.5465,-387.16,736.75,383,741,3,-4
268.548,-387.78,736.14,383,740,4,-5
268.5495,-388.38,735.54,384,740,3,-4
268.551,-388.99,734.92,385,739,4,-5
268.5525,-389.59,734.31,385,739,3,-5
268.554,-390.18,733.69,386,738,4,-4
268.5555,-390.77,733.08,386,738,4,-5
268.557,-391.35,732.45,387,737,3,-4
268.5585,-391.93,731.83,388,736,3,-5
268.56,-392.51,731.2,389,736,3,-5
268.5615,-393.08,730.57,389,735,3,-4
268.563,-393.65,729.93,390,734,4,-5
268.5645,-394.21,729.3,391,734,3,-5
268.566,-394.76,728.66,391,733,3,-4
268.5675,-395.32,728.01,392,732,3,-5
268.569,-395.87,727.37,392,732,3,-4
268.5705,-396.41,726.72,393,731,2,-4
268.572,-396.95,726.06,394,730,3,-5
268.5735,-397.48,725.41,394,729,2,-4
268.575,-398.01,724.75,395,729,2,-4
268.5765,-398.54,724.09,395,728,3,-4
268.578,-399.06,723.42,396,727,2,-4
268.5795,-399.57,722.75,397,726,3,-4
268.581,-400.08,722.08,397,726,2,-4
268.5825,-400.59,721.41,398,725,3,-3
268.584,-401.09,720.73,398,724,2,-3
268.5855,-401.59,720.05,399,723,2,-4
268.587,-402.09,719.37,399,723,2,-3
268.5885,-402.58,718.69,400,722,2,-3
268.59,-403.06,718,401,721,2,-4
268.5915,-403.54,717.31,401,721,2,-4
268.593,-404.02,716.61,402,720,2,-3
268.5945,-404.49,715.91,402,719,2,-4
268.596,-404.96,715.21,403,719,2,-4
268.5975,-405.42,714.51,403,718,1,-3
268.599,-405.88,713.8,404,717,1,-4
268.6005,-406.33,713.1,404,716,1,-4
268.602,-406.78,712.38,405,715,1,-3
268.6035,-407.23,711.67,405,714,1,-3
268.605,-407.67,710.95,406,714,2,-3
268.6065,-408.11,710.23,406,713,1,-3
268.608,-408.54,709.51,407,712,2,-2
268.6095,-408.97,708.78,407,711,1,-2
268.611,-409.39,708.05,408,710,0,-2
268.6125,-409.81,707.32,409,709,1,-1
268.614,-410.23,706.59,409,708,0,-1
268.6155,-410.64,705.85,409,708,1,-2
268.617,-411.05,705.11,409,708,1,-3
268.6185,-411.45,704.37,410,708,1,-3
268.62,-411.85,703.63,410,708,1,-4
268.6215,-412.25,702.88,410,708,1,-5
268.623,-412.64,702.13,410,708,2,-6
268.6245,-413.02,701.38,411,707,2,-5
268.626,-413.41,700.63,411,707,2,-6
268.6275,-413.78,699.87,411,706,2,-6
268.629,-414.16,699.11,412,705,2,-7
268.6305,-414.53,698.35,412,705,2,-6
268.632,-414.89,697.58,412,704,2,-6
268.6335,-415.25,696.82,413,703,1,-7
268.635,-415.61,696.05,413,702,2,-7
268.6365,-415.97,695.27,414,701,1,-6
268.638,-416.31,694.5,414,700,1,-5
268.6395,-416.66,693.72,415,699,2,-5
268.641,-417,692.94,415,697,1,-5
268.6425,-417.34,692.16,416,696,2,-5
268.644,-417.67,691.38,416,695,1,-4
268.6455,-418,690.59,416,694,1,-4
268.647,-418.32,689.81,417,693,0,-4
268.6485,-418.65,689.02,417,692,1,-4
268.65,-418.96,688.22,417,691,1,-3
268.6515,-419.27,687.43,418,690,0,-3
268.653,-419.58,686.63,418,690,1,-3
268.6545,-419.89,685.83,418,689,1,-3
268.656,-420.19,685.03,419,688,1,-3
268.6575,-420.49,684.23,419,687,1,-3
268.659,-420.78,683.42,419,687,1,-3
268.6605,-421.07,682.62,419,686,1,-3
268.662,-421.35,681.81,420,685,1,-4
268.6635,-421.63,680.99,420,685,1,-4
268.665,-421.91,680.18,420,684,1,-4
268.6665,-422.18,679.36,421,683,0,-4
268.668,-422.45,678.55,421,682,1,-4
268.6695,-422.72,677.73,421,682,1,-4
268.671,-422.98,676.9,421,681,1,-4
268.6725,-423.24,676.08,422,680,0,-4
268.674,-423.49,675.25,422,679,1,-3
268.6755,-423.74,674.43,422,678,1,-3
268.677,-423.99,673.6,423,677,1,-4
268.6785,-424.23,672.76,423,676,0,-4
268.68,-424.47,671.93,423,675,1,-3
268.6815,-424.71,671.09,423,674,1,-3
268.683,-424.94,670.26,424,673,0,-3
268.6845,-425.16,669.42,424,672,0,-3
268.686,-425.39,668.57,424,671,1,-3
268.6875,-425.61,667.73,424,670,1,-3
268.689,-425.82,666.88,425,669,0,-3
268.6905,-426.04,666.04,425,668,0,-3
268.692,-426.24,665.19,425,667,1,-2
268.6935,-426.45,664.33,426,666,1,-2
268.695,-426.65,663.48,426,665,0,-2
268.6965,-426.85,662.62,426,664,0,-2
268.698,-427.04,661.76,426,664,0,-2
268.6995,-427.23,660.9,427,663,1,-2
268.701,-427.42,660.04,427,662,0,-3
268.7025,-427.6,659.18,427,662,0,-2
268.704,-427.78,658.31,427,661,0,-2
268.7055,-427.96,657.44,428,660,0,-3
268.707,-428.13,656.57,428,660,-1,-3
268.7085,-428.3,655.7,428,659,0,-3
268.71,-428.46,654.83,428,658,0,-4
268.7115,-428.63,653.95,428,657,0,-4
268.713,-428.78,653.07,428,656,0,-4
268.7145,-428.94,652.19,428,655,0,-3
268.716,-429.09,651.3,429,654,0,-3
268.7175,-429.24,650.42,429,653,0,-3
268.719,-429.38,649.53,429,652,0,-3
268.7205,-429.52,648.64,429,651,0,-2
268.722,-429.66,647.75,429,650,0,-2
268.7235,-429.8,646.85,429,649,0,-2
268.725,-429.93,645.96,429,648,0,-2
268.7265,-430.05,645.06,429,647,0,-2
268.728,-430.18,644.15,430,646,1,-1
268.7295,-430.3,643.25,430,645,0,-1
268.731,-430.42,642.34,430,644,0,-2
268.7325,-430.53,641.43,430,643,0,-2
268.734,-430.64,640.52,430,643,0,-2
268.7355,-430.75,639.6,430,642,0,-2
268.737,-430.85,638.69,431,641,0,-2
268.7385,-430.95,637.77,431,640,-1,-3
268.74,-431.05,636.84,431,639,-1,-3
268.7415,-431.14,635.92,431,638,0,-3
268.743,-431.24,634.99,431,637,0,-3
268.7445,-431.32,634.06,431,636,0,-2
268.746,-431.41,633.13,431,634,0,-1
268.7475,-431.49,632.19,431,633,0,-1
268.749,-431.57,631.25,431,632,0,-1
268.7505,-431.64,630.31,431,631,0,-1
268.752,-431.72,629.36,431,631,0,-1
268.7535,-431.79,628.42,431,631,0,-2
268.755,-431.85,627.47,431,630,0,-2
268.7565,-431.91,626.51,431,630,0,-3
268.758,-431.97,625.56,431,629,0,-4
268.7595,-432.03,624.6,431,629,0,-4
268.761,-432.08,623.63,431,628,1,-4
268.7625,-432.13,622.67,431,627,1,-4
268.764,-432.18,621.7,431,626,1,-4
268.7655,-432.23,620.73,431,625,1,-5
268.767,-432.27,619.76,431,624,1,-5
268.7685,-432.31,618.78,431,623,1,-4
268.77,-432.34,617.8,431,622,1,-4
268.7715,-432.37,616.82,432,621,0,-4
268.773,-432.4,615.83,432,619,0,-4
268.7745,-432.43,614.85,432,618,0,-4
268.776,-432.45,613.86,432,617,0,-4
268.7775,-432.47,612.86,432,616,0,-3
268.779,-432.49,611.87,432,614,0,-3
268.7805,-432.5,610.87,432,613,0,-3
268.782,-432.51,609.87,433,612,-1,-2
268.7835,-432.52,608.86,433,610,-1,-2
268.785,-432.53,607.86,433,609,-1,-2
268.7865,-432.53,606.85,433,608,-1,-2
268.788,-432.53,605.83,433,607,-1,-2
268.7895,-432.52,604.82,433,605,-1,-2
268.791,-432.52,603.8,433,603,-1,-1
268.7925,-432.51,602.78,432,602,0,0
268.794,-432.49,601.76,432,601,0,0
268.7955,-432.48,600.74,432,601,0,0
268.797,-432.46,599.71,432,601,0,-1
268.7985,-432.44,598.68,432,600,0,-2
268.8,-432.41,597.65,432,600,0,-2
268.8015,-432.38,596.62,432,600,0,-3
268.803,-432.35,595.59,432,599,0,-4
268.8045,-432.32,594.55,432,599,0,-4
268.806,-432.28,593.52,432,598,0,-5
268.8075,-432.24,592.48,432,597,0,-5
268.809,-432.2,591.43,432,596,0,-5
268.8105,-432.15,590.39,433,595,0,-5
268.812,-432.1,589.35,433,594,-1,-5
268.8135,-432.05,588.3,433,593,-1,-5
268.815,-431.99,587.25,433,592,-1,-5
268.8165,-431.93,586.21,433,590,-2,-4
268.818,-431.87,585.16,433,589,-2,-4
268.8195,-431.8,584.1,433,587,-2,-3
268.821,-431.73,583.05,433,586,-2,-3
268.8225,-431.66,582,433,585,-2,-3
268.824,-431.59,580.94,432,584,-1,-3
268.8255,-431.51,579.88,432,582,-1,-3
268.827,-431.43,578.83,432,581,-1,-3
268.8285,-431.34,577.77,431,580,-1,-2
268.83,-431.25,576.71,431,578,0,-2
268.8315,-431.16,575.65,431,577,0,-2
268.833,-431.07,574.59,431,576,0,-2
268.8345,-430.97,573.52,431,575,0,-2
268.836,-430.87,572.46,431,574,-1,-2
268.8375,-430.77,571.39,431,573,-1,-2
268.839,-430.66,570.33,431,573,-1,-2
268.8405,-430.55,569.26,431,572,-1,-2
268.842,-430.44,568.19,431,571,-1,-2
268.8435,-430.32,567.12,431,570,-1,-2
268.845,-430.2,566.05,431,569,-1,-2
268.8465,-430.08,564.97,431,568,-1,-2
268.848,-429.96,563.9,431,567,-1,-3
268.8495,-429.83,562.82,431,566,-2,-4
268.851,-429.7,561.75,431,565,-2,-4
268.8525,-429.56,560.67,430,564,-1,-4
268.854,-429.43,559.59,430,563,-1,-4
268.8555,-429.29,558.5,430,562,-1,-4
268.857,-429.14,557.42,430,561,-1,-3
268.8585,-429,556.33,430,559,-1,-3
268.86,-428.85,555.24,430,558,-2,-3
268.8615,-428.7,554.15,430,557,-2,-2
268.863,-428.54,553.06,430,556,-2,-2
268.8645,-428.38,551.96,430,554,-2,-2
268.866,-428.22,550.86,430,553,-2,-3
268.8675,-428.06,549.76,430,552,-2,-3
268.869,-427.89,548.65,430,551,-2,-2
268.8705,-427.72,547.54,429,549,-2,-2
268.872,-427.55,546.43,429,548,-2,-2
268.8735,-427.38,545.32,429,547,-2,-2
268.875,-427.2,544.2,429,546,-2,-1
268.8765,-427.02,543.07,429,545,-2,-1
268.878,-426.84,541.95,428,544,-1,-1
268.8795,-426.65,540.81,428,543,-2,-2
268.881,-426.47,539.68,428,542,-2,-2
268.8825,-426.28,538.54,428,541,-2,-2
268.884,-426.09,537.39,428,540,-2,-3
268.8855,-425.89,536.24,427,539,-2,-3
268.887,-425.69,535.08,427,538,-2,-3
268.8885,-425.49,533.92,427,537,-2,-3
268.89,-425.29,532.76,427,536,-2,-3
268.8915,-425.09,531.59,427,534,-2,-3
268.893,-424.88,530.41,427,533,-2,-3
268.8945,-424.67,529.23,427,532,-3,-3
268.896,-424.46,528.04,427,531,-3,-2
268.8975,-424.25,526.85,426,529,-2,-2
268.899,-424.03,525.65,426,528,-2,-3
268.9005,-423.81,524.45,426,527,-2,-3
268.902,-423.59,523.24,426,526,-3,-2
268.9035,-423.37,522.02,425,524,-2,-2
268.905,-423.14,520.8,425,523,-2,-2
268.9065,-422.92,519.58,425,522,-2,-3
268.908,-422.69,518.35,425,520,-3,-2
268.9095,-422.45,517.11,424,519,-3,-2
268.911,-422.22,515.87,424,518,-2,-2
268.9125,-421.98,514.63,424,517,-2,-2
268.914,-421.74,513.38,424,515,-3,-2
268.9155,-421.5,512.13,423,514,-3,-2
268.917,-421.26,510.87,423,513,-2,-2
268.9185,-421.01,509.61,423,512,-2,-2
268.92,-420.76,508.34,423,510,-2,-2
268.9215,-420.51,507.07,422,509,-2,-2
268.923,-420.25,505.8,422,508,-2,-2
268.9245,-419.99,504.53,422,507,-2,-2
268.926,-419.73,503.25,422,506,-3,-2
268.9275,-419.47,501.98,421,504,-3,-2
268.929,-419.2,500.7,421,503,-2,-3
268.9305,-418.93,499.42,421,502,-2,-3
268.932,-418.66,498.14,421,500,-3,-2
268.9335,-418.38,496.86,420,499,-3,-2
268.935,-418.1,495.59,420,498,-2,-3
268.9365,-417.82,494.31,420,497,-2,-2
268.938,-417.53,493.04,420,495,-3,-2
268.9395,-417.24,491.77,419,494,-3,-2
268.941,-416.95,490.51,419,493,-2,-2
268.9425,-416.65,489.25,419,491,-3,-2
268.944,-416.35,487.99,419,490,-3,-2
268.9455,-416.04,486.75,418,489,-3,-3
268.947,-415.73,485.5,418,487,-2,-2
268.9485,-415.41,484.27,418,486,-3,-2
268.95,-415.09,483.05,417,485,-3,-1
268.9515,-414.77,481.83,417,483,-2,-1
268.953,-414.44,480.63,417,482,-3,-2
268.9545,-414.1,479.44,417,481,-3,-2
268.956,-413.77,478.26,416,480,-2,-2
268.9575,-413.42,477.09,416,479,-3,-1
268.959,-413.07,475.93,416,478,-3,-1
268.9605,-412.72,474.79,415,476,-2,-2
268.962,-412.35,473.67,415,475,-3,-2
268.9635,-411.99,472.56,415,474,-3,-2
268.965,-411.61,471.47,414,473,-4,-2
268.9665,-411.24,470.39,414,472,-3,-1
268.968,-410.85,469.34,413,471,-3,-1
268.9695,-410.46,468.3,413,470,-3,-1
268.971,-410.06,467.29,413,469,-3,-1
268.9725,-409.66,466.29,412,468,-2,-1
268.974,-409.25,465.32,412,467,-3,-1
268.9755,-408.83,464.36,411,466,-2,-1
268.977,-408.41,463.43,411,465,-3,-1
268.9785,-407.98,462.53,411,464,-3,-1
268.98,-407.54,461.65,410,463,-3,-1
268.9815,-407.09,460.79,410,462,-3,-1
268.983,-406.64,459.95,409,461,-3,-2
268.9845,-406.18,459.15,409,460,-3,-2
268.986,-405.72,458.36,408,459,-3,-1
268.9875,-405.24,457.61,408,457,-3,0
268.989,-404.76,456.88,407,456,-2,0
268.9905,-404.27,456.18,407,455,-3,0
268.992,-403.78,455.5,406,454,-2,1
268.9935,-403.28,454.85,406,454,-3,1
268.995,-402.76,454.23,405,453,-2,0
268.9965,-402.25,453.64,405,453,-3,1
268.998,-401.72,453.07,405,453,-3,0
268.9995,-401.19,452.53,404,453,-4,0
269.001,-400.65,452.02,404,453,-3,-1
269.0025,-400.1,451.54,403,453,-4,-1
269.004,-399.55,451.09,403,452,-3,-1
269.0055,-398.98,450.66,402,452,-4,-1
269.007,-398.41,450.26,402,452,-4,-2
269.0085,-397.84,449.88,401,452,-4,-2
269.01,-397.25,449.53,401,451,-4,-3
269.0115,-396.66,449.21,400,451,-3,-2
269.013,-396.07,448.91,399,451,-4,-2
269.0145,-395.46,448.64,399,450,-3,-2
269.016,-394.85,448.39,398,449,-3,-2
269.0175,-394.23,448.16,397,449,-4,-1
269.019,-393.61,447.96,397,448,-3,0
269.0205,-392.98,447.78,396,447,-3,-1
269.022,-392.34,447.61,395,447,-4,0
269.0235,-391.7,447.47,395,446,-3,0
269.025,-391.05,447.35,394,446,-4,1
269.0265,-390.4,447.25,394,446,-3,1
269.028,-389.74,447.17,393,446,-3,1
269.0295,-389.08,447.1,392,446,-4,1
269.031,-388.41,447.05,391,446,-3,1
269.0325,-387.73,447.01,391,446,-3,1
269.034,-387.06,446.99,390,447,-3,1
269.0355,-386.37,446.98,389,447,-3,-1
269.037,-385.68,446.99,389,447,-3,-1
269.0385,-384.99,447,388,447,-3,-1
269.04,-384.3,447.03,388,447,-4,0
269.0415,-383.6,447.06,387,446,-3,0
269.043,-382.89,447.1,386,446,-4,1
269.0445,-382.18,447.16,386,446,-4,1
269.046,-381.47,447.21,385,446,-4,1
269.0475,-380.76,447.27,385,446,-4,1
269.049,-380.04,447.34,384,446,-4,1
269.0505,-379.32,447.41,383,446,-4,1
269.052,-378.6,447.48,382,446,-4,1
269.0535,-377.88,447.56,382,447,-4,1
269.055,-377.15,447.63,381,447,-4,0
269.0565,-376.42,447.71,380,447,-3,0
269.058,-375.69,447.78,379,447,-4,0
269.0595,-374.96,447.85,378,447,-4,0
269.061,-374.23,447.92,378,447,-4,0
269.0625,-373.49,447.99,377,448,-3,-1
269.064,-372.76,448.05,376,448,-3,-1
269.0655,-372.02,448.1,375,448,-4,0
269.067,-371.28,448.15,374,448,-3,0
269.0685,-370.54,448.19,373,448,-3,0
269.07,-369.8,448.23,372,448,-3,0
269.0715,-369.06,448.26,372,448,-3,0
269.073,-368.32,448.27,371,448,-2,0
269.0745,-367.58,448.28,370,448,-3,0
269.076,-366.84,448.28,369,448,-3,0
269.0775,-366.1,448.28,368,448,-3,0
269.079,-365.36,448.26,368,448,-2,0
269.0805,-364.62,448.23,367,448,-3,0
269.082,-363.88,448.19,367,448,-3,0
269.0835,-363.14,448.13,366,448,-3,0
269.085,-362.39,448.07,365,448,-3,0
269.0865,-361.65,448,365,448,-3,0
269.088,-360.91,447.91,364,448,-4,-1
269.0895,-360.17,447.81,364,448,-4,-1
269.091,-359.44,447.71,363,448,-3,-1
269.0925,-358.7,447.59,362,448,-4,-1
269.094,-357.96,447.45,362,448,-4,-1
269.0955,-357.22,447.31,361,447,-4,0
269.097,-356.48,447.16,360,447,-4,0
269.0985,-355.74,446.99,359,447,-4,0
269.1,-355.01,446.82,358,447,-4,-1
269.1015,-354.27,446.63,357,447,-3,-1
269.103,-353.53,446.43,357,447,-3,-1
269.1045,-352.8,446.22,356,447,-3,-1
269.106,-352.06,446.01,355,446,-3,-1
269.1075,-351.33,445.78,354,446,-3,0
269.109,-350.59,445.54,354,446,-3,-1
269.1105,-349.86,445.29,353,446,-3,-1
269.112,-349.12,445.04,352,446,-3,-1
269.1135,-348.39,444.77,351,445,-3,-1
269.115,-347.65,444.5,351,445,-3,-1
269.1165,-346.92,444.22,350,445,-3,-1
269.118,-346.18,443.93,349,445,-4,-1
269.1195,-345.45,443.64,349,444,-3,-1
269.121,-344.71,443.33,348,444,-3,-1
269.1225,-343.98,443.03,347,444,-4,-1
269.124,-343.24,442.71,346,443,-4,-1
269.1255,-342.5,442.39,345,443,-3,-1
269.127,-341.77,442.07,345,443,-3,-1
269.1285,-341.03,441.74,344,443,-3,-1
269.13,-340.29,441.4,343,442,-3,-1
269.1315,-339.55,441.07,342,442,-3,-1
269.133,-338.81,440.72,342,442,-3,-1
269.1345,-338.07,440.38,341,441,-3,-2
269.136,-337.33,440.03,340,441,-3,-1
269.1375,-336.59,439.68,339,441,-3,-1
269.139,-335.85,439.33,339,440,-3,-1
269.1405,-335.11,438.97,338,440,-3,-1
269.142,-334.36,438.61,337,439,-3,-2
269.1435,-333.62,438.25,337,439,-3,-1
269.145,-332.87,437.9,336,439,-3,-1
269.1465,-332.12,437.54,335,438,-4,-2
269.148,-331.37,437.17,335,438,-3,-1
269.1495,-330.62,436.81,334,437,-3,-1
269.151,-329.87,436.45,333,437,-3,-1
269.1525,-329.11,436.09,332,437,-4,-1
269.154,-328.36,435.73,332,436,-3,0
269.1555,-327.6,435.36,331,436,-3,-1
269.157,-326.84,435,330,436,-4,-1
269.1585,-326.08,434.64,329,435,-4,-1
269.16,-325.32,434.28,329,435,-3,-1
269.1615,-324.55,433.92,328,435,-3,-1
269.163,-323.79,433.56,327,434,-3,-2
269.1645,-323.02,433.2,326,434,-4,-1
269.166,-322.25,432.84,325,434,-3,-1
269.1675,-321.48,432.48,325,433,-3,-1
269.169,-320.71,432.12,324,433,-3,-1
269.1705,-319.93,431.76,323,432,-3,0
269.172,-319.15,431.4,322,432,-4,-1
269.1735,-318.37,431.04,321,431,-3,-1
269.175,-317.59,430.68,321,431,-3,0
269.1765,-316.81,430.32,320,431,-3,-1
269.178,-316.02,429.95,319,430,-3,0
269.1795,-315.24,429.59,318,430,-2,-1
269.181,-314.45,429.23,317,429,-2,-1
269.1825,-313.66,428.87,316,429,-3,0
269.184,-312.86,428.5,315,428,-3,-1
269.1855,-312.07,428.13,315,428,-3,0
269.187,-311.27,427.77,314,428,-2,0
269.1885,-310.47,427.4,313,428,-3,-1
269.19,-309.67,427.03,313,427,-3,-1
269.1915,-308.86,426.65,312,427,-3,0
269.193,-308.06,426.28,311,427,-4,-1
269.1945,-307.25,425.9,310,426,-3,-1
269.196,-306.44,425.52,309,426,-3,-1
269.1975,-305.63,425.14,308,426,-3,-1
269.199,-304.81,424.75,307,425,-3,0
269.2005,-304,424.36,306,425,-3,-1
269.202,-303.18,423.97,306,425,-3,-1
269.2035,-302.36,423.57,305,424,-2,-1
269.205,-301.54,423.17,304,424,-3,-1
269.2065,-300.72,422.77,304,424,-3,-1
269.208,-299.89,422.36,303,423,-3,-1
269.2095,-299.06,421.95,302,423,-4,-1
269.211,-298.24,421.53,302,423,-3,-2
269.2125,-297.4,421.11,301,422,-3,-1
269.214,-296.57,420.68,300,422,-3,-1
269.2155,-295.74,420.25,299,422,-4,-2
269.217,-294.9,419.82,299,421,-4,-1
269.2185,-294.07,419.38,298,421,-4,-2
269.22,-293.23,418.93,297,420,-3,-2
269.2215,-292.39,418.48,296,420,-3,-2
269.223,-291.55,418.03,295,419,-4,-2
269.2245,-290.71,417.57,294,419,-4,-1
269.226,-289.87,417.11,293,418,-4,-2
269.2275,-289.02,416.64,292,418,-4,-1
269.229,-288.18,416.16,291,417,-3,-1
269.2305,-287.33,415.68,290,417,-3,-1
269.232,-286.48,415.2,289,416,-3,-1
269.2335,-285.64,414.71,288,415,-3,-1
269.235,-284.79,414.21,287,415,-3,-1
269.2365,-283.94,413.71,287,415,-3,-1
269.238,-283.09,413.21,286,414,-3,-1
269.2395,-282.24,412.7,285,414,-2,-1
269.241,-281.38,412.19,284,413,-3,-1
269.2425,-280.53,411.67,283,413,-3,-1
269.244,-279.68,411.15,283,412,-3,-2
269.2455,-278.83,410.62,282,412,-3,-1
269.247,-277.97,410.09,281,411,-3,-2
269.2485,-277.12,409.56,280,411,-3,-1
269.25,-276.27,409.02,279,410,-3,-2
269.2515,-275.42,408.48,278,410,-3,-1
269.253,-274.56,407.93,277,409,-3,-2
269.2545,-273.71,407.38,276,409,-3,-2
269.256,-272.86,406.83,275,408,-3,-1
269.2575,-272,406.28,274,407,-3,-2
269.259,-271.15,405.72,274,407,-2,-1
269.2605,-270.3,405.16,273,406,-2,-1
269.262,-269.45,404.6,272,406,-3,-1
269.2635,-268.59,404.03,271,405,-3,-1
269.265,-267.74,403.46,270,405,-3,-1
269.2665,-266.89,402.89,270,404,-3,-1
269.268,-266.04,402.32,269,404,-3,-2
269.2695,-265.19,401.74,268,403,-3,-1
269.271,-264.34,401.17,267,403,-3,-2
269.2725,-263.49,400.59,266,402,-3,-1
269.274,-262.64,400.01,266,402,-3,-2
269.2755,-261.79,399.43,265,401,-3,-1
269.277,-260.94,398.85,264,401,-3,-2
269.2785,-260.1,398.26,263,400,-4,-2
269.28,-259.25,397.68,262,400,-3,-2
269.2815,-258.4,397.09,261,399,-3,-2
269.283,-257.56,396.5,260,398,-3,-2
269.2845,-256.71,395.91,260,398,-3,-2
269.286,-255.87,395.32,259,397,-3,-3
269.2875,-255.02,394.73,258,396,-3,-2
269.289,-254.17,394.13,257,396,-2,-2
269.2905,-253.33,393.54,256,395,-3,-1
269.292,-252.48,392.94,255,394,-3,-2
269.2935,-251.64,392.34,254,393,-3,-2
269.295,-250.79,391.75,254,393,-3,-1
269.2965,-249.95,391.14,253,392,-3,-1
269.298,-249.1,390.54,252,391,-3,-1
269.2995,-248.26,389.94,251,391,-2,-1
269.301,-247.41,389.33,250,390,-3,-1
269.3025,-246.56,388.72,249,389,-3,-1
269.304,-245.72,388.11,248,389,-3,-1
269.3055,-244.87,387.49,247,388,-3,-1
269.307,-244.02,386.88,247,388,-3,-1
269.3085,-243.17,386.26,246,387,-2,-2
269.31,-242.31,385.63,245,387,-2,-1
269.3115,-241.46,385.01,244,386,-3,-2
269.313,-240.6,384.38,243,386,-3,-1
269.3145,-239.74,383.74,242,385,-3,-1
269.316,-238.88,383.1,242,385,-3,-2
269.3175,-238.02,382.46,241,384,-3,-1
269.319,-237.16,381.81,240,383,-2,-2
269.3205,-236.29,381.15,239,383,-2,-2
269.322,-235.42,380.49,238,382,-3,-1
269.3235,-234.55,379.83,237,381,-3,-2
269.325,-233.67,379.16,236,381,-3,-2
269.3265,-232.79,378.48,236,380,-3,-2
269.328,-231.91,377.79,235,379,-3,-2
269.3295,-231.02,377.1,234,379,-3,-2
269.331,-230.13,376.4,233,378,-2,-1
269.3325,-229.24,375.69,232,377,-2,-1
269.334,-228.34,374.98,231,376,-3,-2
269.3355,-227.44,374.26,230,376,-3,-2
269.337,-226.53,373.53,229,375,-3,-1
269.3385,-225.62,372.79,229,374,-3,-1
269.34,-224.7,372.04,228,373,-3,-2
269.3415,-223.78,371.28,227,373,-3,-1
269.343,-222.86,370.52,226,372,-3,-1
269.3445,-221.93,369.74,225,371,-3,-2
269.346,-220.99,368.96,224,370,-3,-2
269.3475,-220.05,368.16,223,370,-3,-2
269.349,-219.11,367.36,221,369,-2,-1
269.3505,-218.16,366.54,220,368,-2,-1
269.352,-217.2,365.72,219,367,-2,-1
269.3535,-216.24,364.88,218,366,-1,-1
269.355,-215.28,364.04,217,365,-1,-2
269.3565,-214.31,363.18,216,364,-2,-1
269.358,-213.33,362.32,216,363,-2,-1
269.3595,-212.35,361.44,215,363,-2,-1
269.361,-211.37,360.56,215,362,-3,-2
269.3625,-210.38,359.66,214,361,-3,-2
269.364,-209.38,358.75,214,361,-4,-2
269.3655,-208.38,357.84,213,360,-4,-2
269.367,-207.37,356.91,212,359,-4,-3
269.3685,-206.36,355.98,211,358,-4,-3
269.37,-205.35,355.03,210,357,-5,-3
269.3715,-204.33,354.08,209,357,-5,-2
269.373,-203.31,353.11,208,356,-5,-2
269.3745,-202.28,352.14,207,355,-4,-2
269.376,-201.25,351.16,206,354,-4,-2
269.3775,-200.22,350.17,204,353,-4,-3
269.379,-199.18,349.18,203,352,-4,-3
269.3805,-198.14,348.17,202,351,-3,-3
269.382,-197.1,347.16,201,350,-3,-3
269.3835,-196.05,346.15,199,349,-3,-3
269.385,-195.01,345.13,198,348,-3,-2
269.3865,-193.96,344.1,197,347,-3,-2
269.388,-192.91,343.07,196,345,-4,-2
269.3895,-191.86,342.04,195,344,-4,-2
269.391,-190.81,341,194,343,-3,-2
269.3925,-189.76,339.96,192,342,-3,-3
269.394,-188.71,338.91,191,341,-3,-3
269.3955,-187.66,337.87,190,340,-3,-2
269.397,-186.61,336.82,189,338,-3,-2
269.3985,-185.56,335.78,188,337,-2,-2
269.4,-184.52,334.73,187,336,-2,-2
269.4015,-183.47,333.69,186,335,-2,-1
269.403,-182.44,332.65,185,334,-2,-1
269.4045,-181.4,331.61,184,333,-2,-1
269.406,-180.37,330.57,183,332,-3,-1
269.4075,-179.34,329.54,182,331,-3,-1
269.409,-178.32,328.52,181,330,-3,-1
269.4105,-177.3,327.5,180,329,-3,-2
269.412,-176.29,326.49,179,328,-3,-2
269.4135,-175.29,325.48,178,327,-3,-1
269.415,-174.29,324.49,177,326,-3,-1
269.4165,-173.3,323.5,176,325,-2,-2
269.418,-172.32,322.53,175,324,-2,-2
269.4195,-171.35,321.56,174,323,-2,-2
269.421,-170.39,320.61,173,322,-2,-2
269.4225,-169.44,319.67,172,321,-2,-2
269.424,-168.49,318.75,171,320,-2,-2
269.4255,-167.56,317.84,170,319,-3,-2
269.427,-166.64,316.95,169,318,-3,-2
269.4285,-165.74,316.07,168,317,-3,-2
269.43,-164.84,315.21,167,316,-3,-1
269.4315,-163.96,314.37,167,315,-3,-1
269.433,-163.09,313.55,166,314,-3,-1
269.4345,-162.24,312.75,165,313,-2,-1
269.436,-161.4,311.98,163,312,-2,-1
269.4375,-160.58,311.22,162,312,-2,-1
269.439,-159.78,310.49,161,311,-2,0
269.4405,-158.99,309.78,161,310,-2,0
269.442,-158.22,309.1,160,309,-2,-1
