motor1 ref,motor2 ref,Time,encoder1,encoder2,Error1,Error2
301.06,-564.33,34.119,-303,-565,2,1
300.09,-563.73,34.1205,-302,-564,2,0
299.12,-563.13,34.122,-301,-563,1,1
298.15,-562.52,34.1235,-300,-563,1,0
297.18,-561.91,34.125,-299,-562,1,1
296.21,-561.3,34.1265,-298,-562,2,1
295.24,-560.68,34.128,-298,-561,2,0
294.27,-560.06,34.1295,-298,-561,3,1
293.3,-559.44,34.131,-297,-560,4,0
292.33,-558.82,34.1325,-297,-560,4,1
291.36,-558.19,34.134,-296,-559,4,1
290.39,-557.56,34.1355,-294,-558,4,1
289.42,-556.93,34.137,-293,-558,4,1
288.45,-556.29,34.1385,-292,-557,3,2
287.48,-555.65,34.14,-290,-557,3,1
286.51,-555.01,34.1415,-289,-556,2,1
285.54,-554.37,34.143,-287,-555,2,1
284.57,-553.72,34.1445,-286,-555,2,1
283.6,-553.07,34.146,-285,-554,1,1
282.63,-552.42,34.1475,-283,-553,1,0
281.66,-551.76,34.149,-283,-552,1,1
280.69,-551.1,34.1505,-282,-552,1,1
279.72,-550.44,34.152,-281,-551,1,0
278.74,-549.78,34.1535,-280,-550,2,1
277.77,-549.11,34.155,-280,-550,2,1
276.8,-548.44,34.1565,-279,-549,3,0
275.83,-547.76,34.158,-279,-548,3,1
274.86,-547.09,34.1595,-278,-548,3,1
273.89,-546.41,34.161,-277,-547,3,1
272.92,-545.73,34.1625,-275,-547,3,1
271.95,-545.04,34.164,-274,-546,3,2
270.97,-544.35,34.1655,-273,-546,2,1
270,-543.66,34.167,-271,-545,2,1
269.03,-542.97,34.1685,-270,-544,1,2
268.06,-542.27,34.17,-269,-543,0,2
267.09,-541.58,34.1715,-268,-543,0,1
266.11,-540.87,34.173,-267,-542,1,1
265.14,-540.17,34.1745,-267,-541,1,1
264.17,-539.46,34.176,-266,-540,1,0
263.2,-538.75,34.1775,-266,-539,2,0
262.23,-538.04,34.179,-265,-539,3,1
261.25,-537.32,34.1805,-265,-538,3,0
260.28,-536.6,34.182,-264,-538,3,1
259.31,-535.88,34.1835,-263,-537,3,1
258.34,-535.15,34.185,-261,-536,3,2
257.36,-534.42,34.1865,-260,-536,3,1
256.39,-533.69,34.188,-258,-535,2,1
255.42,-532.96,34.1895,-257,-534,2,2
254.44,-532.22,34.191,-255,-534,1,2
253.47,-531.48,34.1925,-254,-533,1,1
252.5,-530.74,34.194,-253,-532,0,1
251.52,-529.99,34.1955,-252,-531,0,1
250.55,-529.24,34.197,-251,-530,1,2
249.58,-528.49,34.1985,-251,-529,1,1
248.6,-527.74,34.2,-250,-528,1,1
247.63,-526.98,34.2015,-249,-527,2,1
246.65,-526.22,34.203,-249,-526,2,0
245.68,-525.45,34.2045,-248,-525,2,-1
244.71,-524.69,34.206,-247,-524,2,0
243.73,-523.92,34.2075,-246,-524,2,0
242.76,-523.15,34.209,-245,-524,2,1
241.78,-522.37,34.2105,-244,-523,2,0
240.81,-521.59,34.212,-243,-523,2,1
239.83,-520.81,34.2135,-242,-523,2,2
238.86,-520.03,34.215,-240,-522,2,2
237.88,-519.24,34.2165,-239,-521,2,2
236.91,-518.45,34.218,-238,-521,2,2
235.93,-517.65,34.2195,-237,-520,1,2
234.96,-516.86,34.221,-236,-518,1,2
233.98,-516.06,34.2225,-234,-517,1,2
233,-515.26,34.224,-233,-516,1,1
232.03,-514.45,34.2255,-233,-515,0,1
231.05,-513.64,34.227,-232,-514,0,0
230.07,-512.83,34.2285,-231,-512,0,0
229.1,-512.02,34.23,-231,-512,1,0
228.12,-511.2,34.2315,-230,-511,1,-1
227.14,-510.38,34.233,-230,-511,2,0
226.17,-509.55,34.2345,-229,-510,3,0
225.19,-508.73,34.236,-228,-510,2,1
224.21,-507.9,34.2375,-226,-510,2,2
223.23,-507.06,34.239,-225,-509,2,3
222.26,-506.23,34.2405,-223,-508,1,2
221.28,-505.39,34.242,-222,-507,0,2
220.3,-504.55,34.2435,-221,-506,0,2
219.32,-503.7,34.245,-220,-505,0,2
218.34,-502.85,34.2465,-218,-503,0,2
217.36,-502,34.248,-218,-502,0,1
216.38,-501.14,34.2495,-217,-501,1,1
215.4,-500.29,34.251,-217,-500,1,-1
214.42,-499.43,34.2525,-216,-499,2,-1
213.44,-498.56,34.254,-216,-498,2,0
212.46,-497.69,34.2555,-215,-498,2,0
211.48,-496.82,34.257,-214,-497,3,0
210.5,-495.95,34.2585,-213,-497,3,1
209.52,-495.07,34.26,-212,-496,3,1
208.54,-494.19,34.2615,-211,-496,2,1
207.55,-493.31,34.263,-209,-495,2,1
206.57,-492.42,34.2645,-208,-494,1,2
205.59,-491.53,34.266,-206,-494,1,2
204.61,-490.64,34.2675,-205,-493,0,2
203.62,-489.74,34.269,-204,-492,0,2
202.64,-488.85,34.2705,-203,-491,0,2
201.65,-487.94,34.272,-202,-489,0,2
200.67,-487.04,34.2735,-201,-488,1,2
199.69,-486.13,34.275,-201,-487,1,1
198.7,-485.22,34.2765,-200,-486,2,0
197.72,-484.3,34.278,-200,-485,2,0
196.73,-483.38,34.2795,-199,-484,2,0
195.74,-482.46,34.281,-198,-483,2,0
194.76,-481.53,34.2825,-196,-482,2,0
193.77,-480.6,34.284,-195,-481,2,1
192.78,-479.67,34.2855,-194,-481,1,1
191.8,-478.74,34.287,-193,-480,1,2
190.81,-477.8,34.2885,-192,-480,1,2
189.82,-476.85,34.29,-190,-479,1,3
188.83,-475.91,34.2915,-189,-478,1,3
187.84,-474.96,34.293,-188,-477,1,3
186.85,-474.01,34.2945,-187,-475,1,2
185.86,-473.05,34.296,-186,-474,1,1
184.87,-472.09,34.2975,-185,-472,1,0
183.88,-471.13,34.299,-184,-471,1,-1
182.89,-470.16,34.3005,-183,-470,1,-1
181.89,-469.19,34.302,-182,-469,1,-1
180.9,-468.22,34.3035,-181,-469,1,0
179.91,-467.24,34.305,-180,-469,0,1
178.91,-466.26,34.3065,-179,-468,0,1
177.92,-465.28,34.308,-178,-468,0,2
176.93,-464.29,34.3095,-178,-468,1,3
175.93,-463.3,34.311,-177,-467,1,4
174.93,-462.3,34.3125,-177,-466,2,4
173.94,-461.31,34.314,-176,-465,2,4
172.94,-460.3,34.3155,-175,-464,3,4
171.94,-459.3,34.317,-174,-463,3,4
170.95,-458.29,34.3185,-173,-461,3,3
169.95,-457.28,34.32,-172,-460,3,3
168.95,-456.26,34.3215,-171,-458,3,2
167.95,-455.24,34.323,-170,-457,2,2
166.95,-454.22,34.3245,-168,-455,2,1
165.95,-453.19,34.326,-167,-454,1,1
164.94,-452.16,34.3275,-165,-453,1,0
163.94,-451.12,34.329,-164,-452,1,0
162.94,-450.09,34.3305,-163,-451,1,1
161.93,-449.04,34.332,-162,-451,0,1
160.93,-448,34.3335,-161,-451,1,2
159.92,-446.95,34.335,-161,-450,1,3
158.92,-445.89,34.3365,-160,-450,1,4
157.91,-444.84,34.338,-160,-449,2,4
156.9,-443.77,34.3395,-159,-448,2,4
155.89,-442.71,34.341,-158,-446,3,4
154.89,-441.64,34.3425,-157,-445,3,4
153.88,-440.57,34.344,-156,-443,3,3
152.86,-439.49,34.3455,-155,-441,3,2
151.85,-438.41,34.347,-154,-440,2,2
150.84,-437.32,34.3485,-152,-438,2,1
149.83,-436.23,34.35,-151,-437,2,1
148.81,-435.14,34.3515,-149,-436,1,0
147.8,-434.04,34.353,-148,-435,1,0
146.78,-432.94,34.3545,-147,-434,0,1
145.77,-431.83,34.356,-146,-434,0,2
144.75,-430.72,34.3575,-145,-433,1,3
143.73,-429.61,34.359,-145,-433,1,3
142.71,-428.49,34.3605,-144,-432,1,3
141.69,-427.37,34.362,-143,-430,2,3
140.67,-426.24,34.3635,-143,-429,2,3
139.65,-425.11,34.365,-142,-428,2,2
138.62,-423.98,34.3665,-141,-426,2,2
137.6,-422.84,34.368,-140,-425,3,3
136.57,-421.69,34.3695,-139,-423,3,2
135.55,-420.55,34.371,-137,-422,2,2
134.52,-419.39,34.3725,-136,-421,2,1
133.49,-418.24,34.374,-135,-419,1,1
132.46,-417.07,34.3755,-133,-418,1,1
131.43,-415.91,34.377,-132,-417,1,1
130.4,-414.74,34.3785,-131,-416,1,2
129.36,-413.56,34.38,-130,-415,1,2
128.33,-412.38,34.3815,-129,-414,0,2
127.29,-411.2,34.383,-128,-413,1,2
126.26,-410.01,34.3845,-127,-411,1,1
125.22,-408.82,34.386,-126,-410,1,1
124.18,-407.62,34.3875,-126,-409,1,2
123.14,-406.42,34.389,-125,-408,1,2
122.1,-405.21,34.3905,-124,-407,2,2
121.05,-404,34.392,-124,-406,2,1
120.01,-402.78,34.3935,-123,-405,2,2
118.96,-401.56,34.395,-122,-404,2,2
117.92,-400.33,34.3965,-121,-403,4,2
116.87,-399.1,34.398,-120,-402,4,2
115.82,-397.86,34.3995,-119,-400,3,2
114.77,-396.62,34.401,-117,-399,3,3
113.71,-395.37,34.4025,-115,-398,2,3
112.66,-394.12,34.404,-114,-396,1,2
111.6,-392.86,34.4055,-112,-395,1,1
110.55,-391.6,34.407,-111,-393,0,2
109.49,-390.33,34.4085,-110,-391,0,1
108.43,-389.06,34.41,-109,-390,0,1
107.36,-387.78,34.4115,-108,-389,1,1
106.3,-386.49,34.413,-108,-388,1,1
105.23,-385.2,34.4145,-108,-387,2,1
104.17,-383.91,34.416,-107,-385,2,1
103.1,-382.61,34.4175,-107,-384,3,2
102.03,-381.3,34.419,-106,-383,3,2
100.96,-379.99,34.4205,-105,-382,3,2
99.88,-378.67,34.422,-103,-381,4,2
98.81,-377.35,34.4235,-102,-379,4,2
97.73,-376.02,34.425,-100,-378,3,2
96.65,-374.69,34.4265,-98,-377,2,2
95.57,-373.35,34.428,-96,-376,1,2
94.48,-372,34.4295,-95,-374,1,2
93.4,-370.65,34.431,-93,-373,0,2
92.31,-369.29,34.4325,-92,-371,-1,2
91.22,-367.93,34.434,-91,-370,-1,2
90.13,-366.56,34.4355,-90,-368,-1,2
89.04,-365.18,34.437,-89,-367,-1,2
87.94,-363.79,34.4385,-89,-365,0,1
86.84,-362.41,34.44,-89,-364,2,2
85.74,-361.01,34.4415,-89,-363,3,1
84.64,-359.61,34.443,-88,-361,4,1
83.54,-358.2,34.4445,-88,-360,4,2
82.43,-356.78,34.446,-87,-359,4,2
81.32,-355.36,34.4475,-85,-358,4,2
80.21,-353.93,34.449,-84,-356,4,2
79.09,-352.49,34.4505,-82,-354,3,2
77.98,-351.05,34.452,-79,-353,2,2
76.86,-349.6,34.4535,-78,-352,2,1
75.74,-348.14,34.455,-76,-350,1,2
74.61,-346.68,34.4565,-74,-349,0,2
73.49,-345.21,34.458,-73,-348,0,3
72.36,-343.73,34.4595,-72,-346,0,2
71.22,-342.24,34.461,-71,-345,0,3
70.09,-340.75,34.4625,-71,-343,0,2
68.95,-339.25,34.464,-70,-342,0,3
67.81,-337.74,34.4655,-70,-340,2,2
66.67,-336.22,34.467,-70,-338,3,2
65.52,-334.7,34.4685,-69,-337,3,2
65.52,-334.7,34.47,-68,-335,4,2
66.34,-336.67,34.4715,-67,-334,3,0
67.15,-338.63,34.473,-66,-332,1,-3
67.95,-340.59,34.4745,-64,-331,-2,-7
68.75,-342.53,34.476,-63,-329,-3,-10
69.54,-344.46,34.4775,-62,-328,-6,-13
70.33,-346.38,34.479,-60,-328,-8,-16
71.11,-348.29,34.4805,-59,-327,-10,-19
71.89,-350.2,34.482,-58,-327,-12,-21
72.66,-352.09,34.4835,-57,-326,-14,-24
73.42,-353.97,34.485,-56,-326,-16,-26
74.18,-355.84,34.4865,-55,-326,-18,-27
74.94,-357.71,34.488,-54,-326,-20,-29
75.69,-359.56,34.4895,-53,-326,-20,-31
76.44,-361.41,34.491,-53,-326,-22,-33
77.18,-363.25,34.4925,-52,-327,-24,-34
77.91,-365.08,34.494,-52,-328,-25,-36
78.64,-366.9,34.4955,-52,-328,-25,-37
79.37,-368.71,34.497,-51,-329,-27,-38
80.09,-370.51,34.4985,-51,-329,-28,-39
80.8,-372.31,34.5,-51,-330,-29,-40
81.52,-374.1,34.5015,-51,-331,-29,-41
82.22,-375.87,34.503,-52,-332,-30,-43
82.92,-377.65,34.5045,-52,-333,-30,-42
83.62,-379.41,34.506,-53,-334,-30,-44
84.32,-381.17,34.5075,-53,-335,-30,-45
85.01,-382.92,34.509,-54,-336,-31,-45
85.69,-384.66,34.5105,-55,-338,-31,-45
86.37,-386.39,34.512,-56,-339,-30,-46
87.05,-388.12,34.5135,-57,-341,-29,-46
87.72,-389.84,34.515,-59,-342,-29,-47
88.39,-391.55,34.5165,-60,-344,-28,-46
89.05,-393.26,34.518,-62,-346,-27,-46
89.71,-394.96,34.5195,-64,-349,-26,-46
90.37,-396.65,34.521,-66,-351,-24,-45
91.02,-398.34,34.5225,-68,-353,-23,-44
91.67,-400.02,34.524,-69,-356,-22,-44
92.31,-401.69,34.5255,-71,-359,-21,-43
92.95,-403.36,34.527,-73,-362,-20,-41
93.59,-405.02,34.5285,-74,-365,-19,-40
94.22,-406.67,34.53,-75,-368,-19,-39
94.85,-408.32,34.5315,-76,-371,-19,-36
95.48,-409.96,34.533,-76,-374,-18,-35
96.1,-411.59,34.5345,-77,-378,-19,-33
96.71,-413.22,34.536,-77,-380,-19,-32
97.33,-414.85,34.5375,-78,-383,-19,-32
97.94,-416.47,34.539,-78,-385,-19,-30
98.55,-418.08,34.5405,-79,-387,-18,-30
99.15,-419.68,34.542,-80,-389,-18,-30
99.75,-421.29,34.5435,-81,-390,-18,-30
100.35,-422.88,34.545,-82,-392,-17,-30
100.94,-424.47,34.5465,-83,-394,-17,-29
101.53,-426.05,34.548,-85,-396,-16,-29
102.11,-427.63,34.5495,-86,-398,-16,-29
102.7,-429.21,34.551,-87,-400,-16,-28
103.28,-430.78,34.5525,-88,-403,-14,-28
103.85,-432.34,34.554,-89,-405,-14,-27
104.43,-433.9,34.5555,-90,-407,-13,-26
105,-435.45,34.557,-91,-409,-14,-25
105.56,-437,34.5585,-91,-411,-13,-25
106.12,-438.54,34.56,-92,-414,-13,-24
106.68,-440.08,34.5615,-93,-416,-14,-23
107.24,-441.61,34.563,-93,-418,-13,-23
107.79,-443.14,34.5645,-94,-420,-14,-22
108.35,-444.66,34.566,-95,-422,-13,-22
108.89,-446.18,34.5675,-95,-425,-13,-21
109.44,-447.69,34.569,-96,-426,-12,-21
109.98,-449.2,34.5705,-97,-428,-12,-20
110.52,-450.71,34.572,-98,-430,-11,-20
111.05,-452.21,34.5735,-99,-432,-12,-19
111.58,-453.7,34.575,-100,-434,-12,-19
112.11,-455.19,34.5765,-101,-435,-11,-19
112.64,-456.68,34.578,-102,-437,-11,-19
113.16,-458.16,34.5795,-103,-438,-10,-19
113.68,-459.64,34.581,-103,-440,-10,-19
114.2,-461.11,34.5825,-104,-442,-9,-18
114.71,-462.58,34.584,-105,-443,-10,-19
115.22,-464.05,34.5855,-106,-445,-9,-18
115.73,-465.51,34.587,-106,-448,-9,-18
116.23,-466.97,34.5885,-107,-450,-9,-17
116.74,-468.42,34.59,-107,-452,-9,-15
117.24,-469.87,34.5915,-108,-454,-8,-15
117.73,-471.31,34.593,-108,-456,-9,-14
118.23,-472.75,34.5945,-109,-458,-8,-14
118.72,-474.19,34.596,-109,-459,-9,-14
119.2,-475.62,34.5975,-110,-461,-8,-14
119.69,-477.05,34.599,-111,-462,-8,-14
120.17,-478.47,34.6005,-112,-464,-8,-14
120.65,-479.89,34.602,-112,-466,-8,-13
121.13,-481.31,34.6035,-113,-467,-7,-13
121.6,-482.72,34.605,-114,-468,-8,-13
122.08,-484.13,34.6065,-114,-470,-7,-13
122.54,-485.54,34.608,-115,-471,-7,-14
123.01,-486.94,34.6095,-115,-472,-7,-13
123.47,-488.34,34.611,-116,-474,-7,-13
123.93,-489.73,34.6125,-117,-476,-7,-13
124.39,-491.12,34.614,-117,-478,-6,-12
124.85,-492.51,34.6155,-118,-480,-7,-12
125.3,-493.9,34.617,-118,-482,-6,-11
125.75,-495.28,34.6185,-119,-484,-6,-10
126.2,-496.65,34.62,-119,-486,-6,-10
126.64,-498.03,34.6215,-120,-487,-6,-9
127.08,-499.4,34.623,-120,-489,-6,-10
127.52,-500.76,34.6245,-121,-490,-6,-10
127.96,-502.13,34.626,-122,-491,-6,-10
128.39,-503.49,34.6275,-122,-492,-5,-10
128.83,-504.84,34.629,-122,-493,-6,-10
129.25,-506.2,34.6305,-123,-495,-5,-10
129.68,-507.55,34.632,-123,-496,-6,-11
130.1,-508.89,34.6335,-124,-498,-5,-10
130.53,-510.24,34.635,-124,-499,-6,-10
130.94,-511.58,34.6365,-125,-501,-5,-10
131.36,-512.91,34.638,-125,-503,-5,-9
131.77,-514.25,34.6395,-126,-505,-6,-8
132.18,-515.58,34.641,-126,-506,-5,-9
132.59,-516.91,34.6425,-127,-508,-6,-8
133,-518.23,34.644,-127,-510,-5,-7
133.4,-519.55,34.6455,-128,-512,-5,-7
133.8,-520.87,34.647,-128,-513,-5,-7
134.2,-522.19,34.6485,-129,-514,-4,-7
134.6,-523.5,34.65,-129,-515,-5,-7
134.99,-524.81,34.6515,-130,-516,-4,-7
135.38,-526.12,34.653,-130,-517,-4,-7
135.77,-527.42,34.6545,-131,-519,-4,-8
136.16,-528.72,34.656,-131,-520,-4,-8
136.54,-530.02,34.6575,-132,-522,-4,-7
136.92,-531.31,34.659,-132,-523,-4,-8
137.3,-532.6,34.6605,-133,-525,-3,-7
137.67,-533.89,34.662,-134,-528,-4,-6
138.05,-535.18,34.6635,-134,-530,-3,-4
138.42,-536.46,34.665,-134,-532,-4,-4
138.79,-537.74,34.6665,-135,-532,-3,-4
139.15,-539.02,34.668,-135,-533,-3,-4
139.51,-540.3,34.6695,-135,-533,-4,-6
139.88,-541.57,34.671,-135,-533,-4,-7
140.23,-542.84,34.6725,-136,-534,-3,-7
140.59,-544.1,34.674,-136,-535,-4,-8
140.94,-545.37,34.6755,-136,-536,-4,-9
141.29,-546.63,34.677,-137,-537,-3,-9
141.64,-547.89,34.6785,-137,-539,-4,-8
141.99,-549.15,34.68,-138,-541,-3,-7
142.33,-550.4,34.6815,-138,-543,-3,-7
142.67,-551.65,34.683,-139,-545,-3,-6
143.01,-552.9,34.6845,-139,-547,-3,-5
143.35,-554.14,34.686,-140,-548,-3,-5
143.68,-555.39,34.6875,-140,-550,-3,-5
144.01,-556.63,34.689,-141,-552,-3,-4
144.34,-557.87,34.6905,-141,-553,-3,-4
144.67,-559.1,34.692,-142,-554,-3,-3
144.99,-560.33,34.6935,-142,-555,-2,-4
145.32,-561.56,34.695,-142,-556,-2,-4
145.63,-562.79,34.6965,-143,-557,-2,-5
145.95,-564.02,34.698,-143,-558,-2,-5
146.27,-565.24,34.6995,-143,-559,-2,-6
146.58,-566.46,34.701,-143,-560,-3,-6
146.89,-567.68,34.7025,-143,-561,-3,-6
147.19,-568.9,34.704,-144,-562,-2,-5
147.5,-570.11,34.7055,-144,-564,-3,-5
147.8,-571.32,34.707,-144,-566,-3,-5
148.1,-572.53,34.7085,-145,-567,-3,-4
148.4,-573.73,34.71,-145,-569,-3,-4
148.69,-574.94,34.7115,-146,-571,-2,-3
148.98,-576.14,34.713,-146,-572,-2,-3
149.27,-577.34,34.7145,-147,-573,-1,-3
149.56,-578.54,34.716,-147,-575,-2,-3
149.84,-579.73,34.7175,-148,-576,-2,-3
150.13,-580.92,34.719,-148,-577,-1,-3
150.41,-582.11,34.7205,-148,-577,-2,-3
150.68,-583.3,34.722,-148,-578,-2,-4
150.96,-584.48,34.7235,-149,-579,-2,-4
151.23,-585.67,34.725,-149,-580,-1,-4
151.5,-586.85,34.7265,-149,-581,-2,-4
151.77,-588.03,34.728,-149,-583,-2,-4
152.03,-589.2,34.7295,-150,-584,-2,-5
152.29,-590.38,34.731,-150,-585,-2,-4
152.55,-591.55,34.7325,-150,-587,-2,-4
152.81,-592.72,34.734,-150,-588,-2,-3
153.07,-593.89,34.7355,-151,-590,-1,-3
153.32,-595.05,34.737,-151,-591,-2,-3
153.57,-596.21,34.7385,-151,-593,-2,-3
153.82,-597.38,34.74,-152,-594,-2,-3
154.06,-598.53,34.7415,-152,-595,-1,-3
154.3,-599.69,34.743,-152,-596,-2,-2
154.54,-600.85,34.7445,-152,-598,-2,-2
154.78,-602,34.746,-153,-599,-1,-2
155.02,-603.15,34.7475,-153,-600,-1,-2
155.25,-604.3,34.749,-153,-601,-2,-3
155.48,-605.44,34.7505,-154,-602,-2,-3
155.7,-606.59,34.752,-154,-603,-1,-3
155.93,-607.73,34.7535,-154,-604,-1,-3
156.15,-608.87,34.755,-154,-605,-1,-3
156.37,-610.01,34.7565,-154,-606,-2,-3
156.59,-611.14,34.758,-154,-607,-2,-4
156.8,-612.28,34.7595,-155,-608,-1,-3
157.01,-613.41,34.761,-155,-610,-1,-3
157.22,-614.54,34.7625,-155,-611,-2,-3
157.43,-615.66,34.764,-156,-613,-2,-2
157.63,-616.79,34.7655,-156,-614,-1,-2
157.83,-617.91,34.767,-156,-615,-1,-1
158.03,-619.03,34.7685,-157,-617,-1,-1
158.23,-620.15,34.77,-157,-618,-1,-2
158.42,-621.27,34.7715,-157,-619,-1,-2
158.61,-622.39,34.773,-157,-620,-1,-2
158.8,-623.5,34.7745,-158,-620,0,-2
158.99,-624.61,34.776,-158,-621,0,-2
159.17,-625.72,34.7775,-158,-622,0,-2
159.35,-626.83,34.779,-158,-623,-1,-2
159.53,-627.93,34.7805,-158,-624,-1,-3
159.7,-629.04,34.782,-158,-625,-1,-3
159.87,-630.14,34.7835,-158,-626,-1,-3
160.04,-631.24,34.785,-158,-628,-1,-3
160.21,-632.34,34.7865,-159,-629,-2,-3
160.37,-633.43,34.788,-159,-630,-1,-2
160.53,-634.53,34.7895,-159,-632,-1,-2
160.69,-635.62,34.791,-159,-633,-1,-2
160.85,-636.71,34.7925,-160,-634,0,-1
161,-637.8,34.794,-160,-636,0,-1
161.15,-638.88,34.7955,-160,-637,-1,-1
161.3,-639.97,34.797,-160,-637,-1,-1
161.44,-641.05,34.7985,-160,-638,-1,-1
161.59,-642.13,34.8,-160,-639,-1,-2
161.73,-643.21,34.8015,-160,-640,-1,-3
161.86,-644.29,34.803,-160,-641,-1,-3
162,-645.36,34.8045,-160,-642,-1,-3
162.13,-646.43,34.806,-160,-643,-1,-3
162.25,-647.51,34.8075,-160,-645,-2,-2
162.38,-648.58,34.809,-161,-646,-2,-1
162.5,-649.64,34.8105,-161,-648,-1,-1
162.62,-650.71,34.812,-161,-649,-1,-1
162.74,-651.77,34.8135,-161,-650,-1,0
162.85,-652.83,34.815,-161,-651,-1,0
162.96,-653.89,34.8165,-162,-652,0,0
163.07,-654.95,34.818,-162,-653,0,-1
163.18,-656.01,34.8195,-162,-653,-1,-1
163.28,-657.06,34.821,-162,-654,-1,-3
163.38,-658.12,34.8225,-162,-654,-1,-3
163.47,-659.17,34.824,-162,-655,-1,-3
163.57,-660.22,34.8255,-162,-657,-1,-3
163.66,-661.26,34.827,-162,-658,-1,-3
163.74,-662.31,34.8285,-162,-660,-1,-2
163.83,-663.35,34.83,-162,-661,-1,-2
163.91,-664.39,34.8315,-162,-663,-1,-1
163.99,-665.43,34.833,-162,-665,-1,0
164.06,-666.47,34.8345,-162,-666,-1,0
164.14,-667.51,34.836,-162,-667,-2,0
164.21,-668.54,34.8375,-162,-668,-2,1
164.27,-669.58,34.839,-162,-669,-2,0
164.33,-670.61,34.8405,-163,-669,-1,0
164.39,-671.64,34.842,-163,-669,-1,-1
164.45,-672.66,34.8435,-163,-669,-1,-2
164.51,-673.69,34.845,-164,-670,0,-2
164.56,-674.71,34.8465,-164,-670,0,-3
164.6,-675.74,34.848,-164,-671,0,-3
164.65,-676.76,34.8495,-164,-672,0,-3
164.69,-677.77,34.851,-164,-674,0,-3
164.73,-678.79,34.8525,-163,-675,-1,-3
164.76,-679.81,34.854,-163,-677,-1,-2
164.79,-680.82,34.8555,-163,-678,-1,-2
164.82,-681.83,34.857,-163,-680,-1,-1
164.85,-682.84,34.8585,-163,-681,-1,-1
164.87,-683.85,34.86,-163,-683,-1,0
164.89,-684.85,34.8615,-163,-684,-1,0
164.9,-685.86,34.863,-164,-685,-1,0
164.91,-686.86,34.8645,-164,-685,0,0
164.92,-687.86,34.866,-164,-686,0,0
164.93,-688.86,34.8675,-164,-686,0,-1
164.93,-689.86,34.869,-164,-687,0,-1
164.93,-690.85,34.8705,-164,-687,0,-2
164.92,-691.85,34.872,-164,-688,0,-3
164.92,-692.84,34.8735,-164,-689,0,-3
164.9,-693.83,34.875,-164,-690,0,-3
164.89,-694.82,34.8765,-164,-691,0,-2
164.87,-695.8,34.878,-164,-693,0,-2
164.85,-696.79,34.8795,-164,-694,0,-2
164.82,-697.77,34.881,-163,-696,-1,-1
164.79,-698.75,34.8825,-163,-697,-1,0
164.76,-699.73,34.884,-163,-699,-1,0
164.73,-700.71,34.8855,-163,-700,-1,0
164.69,-701.68,34.887,-163,-701,-1,0
164.64,-702.66,34.8885,-164,-701,0,0
164.6,-703.63,34.89,-164,-702,0,-1
164.55,-704.6,34.8915,-164,-702,0,-1
164.49,-705.57,34.893,-164,-702,0,-2
164.43,-706.54,34.8945,-164,-703,0,-2
164.37,-707.5,34.896,-164,-704,0,-3
164.31,-708.47,34.8975,-165,-704,0,-3
164.24,-709.43,34.899,-165,-706,1,-3
164.17,-710.39,34.9005,-165,-707,1,-3
164.09,-711.34,34.902,-164,-709,1,-2
164.01,-712.3,34.9035,-164,-710,0,-2
163.93,-713.26,34.905,-164,-712,0,-1
163.84,-714.21,34.9065,-163,-713,0,-1
163.75,-715.16,34.908,-163,-715,0,0
163.65,-716.11,34.9095,-163,-716,0,0
163.55,-717.05,34.911,-162,-717,-1,0
163.45,-718,34.9125,-162,-717,-1,0
163.34,-718.94,34.914,-162,-718,-1,0
163.23,-719.89,34.9155,-162,-718,-1,0
163.12,-720.83,34.917,-162,-719,-1,-1
163,-721.76,34.9185,-162,-719,-1,-1
162.88,-722.7,34.92,-162,-720,0,-2
162.75,-723.64,34.9215,-163,-720,0,-2
162.62,-724.57,34.923,-163,-721,1,-3
162.48,-725.5,34.9245,-163,-722,1,-3
162.34,-726.43,34.926,-163,-723,1,-3
162.2,-727.36,34.9275,-163,-724,1,-3
162.05,-728.28,34.929,-163,-726,1,-2
161.9,-729.2,34.9305,-162,-727,1,-2
161.75,-730.13,34.932,-162,-729,1,-1
161.59,-731.05,34.9335,-161,-730,1,-1
161.42,-731.96,34.935,-161,-731,0,0
161.25,-732.88,34.9365,-160,-732,0,1
161.08,-733.79,34.938,-160,-733,-1,1
160.9,-734.71,34.9395,-160,-734,-1,0
160.72,-735.62,34.941,-159,-734,-1,0
160.54,-736.53,34.9425,-159,-735,-1,-1
160.35,-737.43,34.944,-159,-735,-1,-1
160.15,-738.34,34.9455,-159,-735,-1,-2
159.95,-739.24,34.947,-159,-736,-1,-2
159.75,-740.14,34.9485,-159,-737,0,-3
159.54,-741.04,34.95,-159,-738,0,-3
159.33,-741.94,34.9515,-160,-739,1,-3
159.11,-742.84,34.953,-160,-741,1,-1
158.89,-743.73,34.9545,-160,-742,1,-1
158.67,-744.62,34.956,-160,-743,2,-1
158.44,-745.51,34.9575,-159,-744,2,-1
158.2,-746.4,34.959,-159,-745,1,-1
157.96,-747.28,34.9605,-158,-746,0,0
157.72,-748.17,34.962,-157,-747,0,-1
157.47,-749.05,34.9635,-156,-748,0,-1
157.21,-749.93,34.965,-156,-749,-1,-1
156.96,-750.81,34.9665,-155,-750,-2,0
156.69,-751.69,34.968,-155,-751,-1,0
156.69,-751.69,34.9695,-155,-751,-1,0
157.91,-751.83,34.971,-155,-752,-1,1
159.12,-751.97,34.9725,-155,-752,-2,1
