motor1 ref	motor2 ref	Time	encoder1	encoder2	Error1	Error2
146.41	-216.64	57.615	-143	-214	-3	-2
147.45	-217.75	57.6165	-144	-216	-3	-1
148.49	-218.86	57.618	-145	-217	-3	0
149.53	-219.99	57.6195	-146	-219	-3	0
150.57	-221.13	57.621	-147	-220	-2	0
151.62	-222.27	57.6225	-149	-221	-2	-1
152.67	-223.42	57.624	-150	-222	-1	-1
153.72	-224.58	57.6255	-151	-223	-1	-1
154.78	-225.74	57.627	-152	-224	-1	-1
155.84	-226.92	57.6285	-153	-225	-1	-1
156.9	-228.1	57.63	-154	-226	-1	-1
157.96	-229.28	57.6315	-155	-227	-2	-2
159.03	-230.48	57.633	-155	-228	-2	-2
160.1	-231.68	57.6345	-156	-229	-3	-2
161.18	-232.89	57.636	-157	-230	-3	-1
162.25	-234.1	57.6375	-158	-232	-3	-1
163.33	-235.32	57.639	-159	-233	-3	-2
164.41	-236.55	57.6405	-161	-234	-3	-2
165.49	-237.78	57.642	-162	-236	-2	-1
166.58	-239.02	57.6435	-164	-237	-2	-1
167.66	-240.27	57.645	-165	-238	-2	-2
168.75	-241.52	57.6465	-167	-240	-1	-1
169.85	-242.77	57.648	-168	-241	-1	-1
170.94	-244.04	57.6495	-169	-242	-1	0
172.03	-245.3	57.651	-170	-244	-1	-1
173.13	-246.58	57.6525	-170	-245	-2	-1
174.23	-247.86	57.654	-171	-246	-2	-1
175.33	-249.14	57.6555	-172	-247	-3	-1
176.43	-250.43	57.657	-173	-248	-3	-2
177.54	-251.73	57.6585	-174	-249	-3	-2
178.64	-253.03	57.66	-175	-250	-3	-2
179.75	-254.33	57.6615	-176	-251	-2	-2
180.86	-255.64	57.663	-178	-253	-2	-2
181.97	-256.95	57.6645	-179	-254	-2	-2
183.08	-258.27	57.666	-181	-256	-1	-1
184.19	-259.6	57.6675	-182	-257	-2	-2
185.31	-260.92	57.669	-183	-259	-2	-1
186.42	-262.26	57.6705	-184	-260	-1	-1
187.54	-263.59	57.672	-185	-262	-1	-1
188.66	-264.93	57.6735	-186	-263	-1	-1
189.78	-266.28	57.675	-187	-264	-1	0
190.9	-267.63	57.6765	-188	-266	-1	-1
192.02	-268.98	57.678	-189	-267	-2	-1
193.14	-270.34	57.6795	-190	-268	-3	-1
194.26	-271.7	57.681	-190	-269	-3	-1
195.38	-273.06	57.6825	-192	-270	-3	-1
196.51	-274.43	57.684	-193	-272	-3	-2
197.63	-275.8	57.6855	-195	-273	-2	-2
198.76	-277.18	57.687	-196	-274	-2	-1
199.88	-278.55	57.6885	-198	-276	-1	-2
201.01	-279.94	57.69	-199	-277	0	-1
202.14	-281.32	57.6915	-200	-279	-1	-1
203.26	-282.71	57.693	-201	-280	-1	-2
204.39	-284.1	57.6945	-202	-282	-1	-1
205.52	-285.5	57.696	-203	-283	-1	-2
206.65	-286.89	57.6975	-204	-285	-1	-1
207.78	-288.3	57.699	-205	-286	-2	-1
208.91	-289.7	57.7005	-206	-288	-2	-1
210.04	-291.11	57.702	-207	-290	-2	0
211.16	-292.51	57.7035	-208	-291	-3	-1
212.29	-293.93	57.705	-209	-293	-3	0
213.42	-295.34	57.7065	-211	-294	-2	0
214.55	-296.76	57.708	-212	-295	-2	-1
215.68	-298.18	57.7095	-214	-296	-1	-1
216.81	-299.6	57.711	-215	-297	-1	-2
217.94	-301.03	57.7125	-216	-298	0	-1
219.07	-302.45	57.714	-217	-300	0	-2
220.2	-303.88	57.7155	-218	-301	-2	-2
221.33	-305.32	57.717	-218	-302	-2	-1
222.46	-306.75	57.7185	-219	-304	-2	-2
223.59	-308.19	57.72	-220	-305	-2	-2
224.72	-309.62	57.7215	-221	-307	-2	-2
225.85	-311.07	57.723	-222	-309	-2	-1
226.97	-312.51	57.7245	-223	-310	-2	-2
228.1	-313.95	57.726	-224	-312	-2	-1
229.23	-315.4	57.7275	-225	-313	-3	-1
230.35	-316.85	57.729	-227	-315	-3	-1
231.48	-318.3	57.7305	-228	-316	-3	-1
232.6	-319.75	57.732	-230	-317	-2	-2
233.73	-321.2	57.7335	-231	-319	-2	-1
234.85	-322.66	57.735	-233	-320	-1	-1
235.98	-324.12	57.7365	-234	-322	-1	-1
237.1	-325.58	57.738	-236	-323	0	-2
238.22	-327.04	57.7395	-237	-325	-1	-1
239.34	-328.5	57.741	-237	-326	-1	-2
240.46	-329.96	57.7425	-238	-327	-1	-1
241.58	-331.43	57.744	-239	-329	-1	-1
242.7	-332.89	57.7455	-240	-330	-2	-2
243.82	-334.36	57.747	-240	-331	-2	-1
244.94	-335.83	57.7485	-241	-333	-2	-2
246.05	-337.3	57.75	-243	-334	-2	-1
247.17	-338.77	57.7515	-244	-336	-3	-2
248.28	-340.24	57.753	-245	-337	-3	-1
249.39	-341.72	57.7545	-247	-339	-2	-2
250.5	-343.19	57.756	-248	-340	-1	-1
251.61	-344.67	57.7575	-250	-342	-1	-2
252.72	-346.14	57.759	-251	-343	-1	-2
253.83	-347.62	57.7605	-252	-345	0	-2
254.94	-349.1	57.762	-253	-346	0	-2
256.04	-350.58	57.7635	-254	-348	0	-2
257.15	-352.06	57.765	-255	-349	-2	-2
258.25	-353.54	57.7665	-255	-351	-2	-2
259.35	-355.02	57.768	-256	-352	-2	-2
260.45	-356.51	57.7695	-257	-354	-2	-2
261.55	-357.99	57.771	-258	-356	-2	-1
262.65	-359.48	57.7725	-259	-358	-2	0
263.74	-360.96	57.774	-260	-359	-2	-1
264.84	-362.45	57.7755	-262	-360	-2	0
265.93	-363.93	57.777	-263	-361	-2	-1
267.02	-365.42	57.7785	-264	-362	-2	-1
268.11	-366.91	57.78	-265	-363	-2	-2
269.2	-368.4	57.7815	-267	-365	-2	-2
270.28	-369.88	57.783	-268	-366	-2	-3
271.37	-371.37	57.7845	-270	-368	-1	-2
272.45	-372.86	57.786	-271	-370	-1	-2
273.53	-374.35	57.7875	-272	-371	-1	-2
274.61	-375.84	57.789	-273	-373	0	-2
275.68	-377.33	57.7905	-274	-375	0	-1
276.76	-378.82	57.792	-275	-377	-1	-1
277.83	-380.31	57.7935	-275	-378	-1	-1
278.9	-381.81	57.795	-276	-380	-1	-1
279.97	-383.3	57.7965	-277	-381	-2	-1
281.04	-384.79	57.798	-277	-383	-2	-1
282.1	-386.28	57.7995	-278	-384	-3	-1
283.17	-387.77	57.801	-280	-386	-3	-1
284.23	-389.26	57.8025	-281	-387	-3	-1
285.29	-390.76	57.804	-283	-389	-2	-1
286.34	-392.25	57.8055	-284	-390	-2	-1
287.4	-393.74	57.807	-286	-391	-1	-1
288.45	-395.23	57.8085	-288	-393	0	-1
289.5	-396.72	57.81	-289	-394	0	-2
290.55	-398.22	57.8115	-290	-395	0	-1
291.59	-399.71	57.813	-291	-397	0	-2
292.63	-401.2	57.8145	-291	-398	0	-2
293.67	-402.69	57.816	-292	-400	-1	-2
294.71	-404.18	57.8175	-292	-401	-1	-2
295.75	-405.67	57.819	-293	-403	-2	-2
296.78	-407.16	57.8205	-293	-405	-2	-1
297.81	-408.65	57.822	-294	-407	-2	-1
298.84	-410.14	57.8235	-295	-408	-3	-1
299.86	-411.63	57.825	-296	-410	-2	-1
300.89	-413.12	57.8265	-298	-412	-2	0
301.91	-414.61	57.828	-299	-413	-2	-1
302.92	-416.1	57.8295	-300	-414	-1	0
303.94	-417.59	57.831	-302	-415	-1	-1
304.95	-419.07	57.8325	-303	-417	-1	-1
305.96	-420.56	57.834	-304	-418	0	-2
306.97	-422.05	57.8355	-305	-419	0	-2
307.97	-423.53	57.837	-306	-421	0	-2
308.97	-425.02	57.8385	-307	-422	0	-2
309.97	-426.5	57.84	-308	-424	-1	-2
310.96	-427.99	57.8415	-308	-425	-1	-2
311.95	-429.47	57.843	-309	-427	-2	-1
312.94	-430.95	57.8445	-309	-428	-2	-1
313.93	-432.43	57.846	-310	-430	-2	-1
314.91	-433.91	57.8475	-311	-431	-3	-2
315.89	-435.39	57.849	-312	-433	-3	-1
316.86	-436.87	57.8505	-314	-435	-2	-2
317.84	-438.35	57.852	-315	-436	-2	-1
318.81	-439.83	57.8535	-317	-438	-1	-1
319.77	-441.31	57.855	-318	-439	-1	-1
320.74	-442.78	57.8565	-320	-441	0	-1
321.7	-444.26	57.858	-321	-442	0	-1
322.65	-445.73	57.8595	-322	-443	0	-1
323.61	-447.2	57.861	-322	-445	0	-1
324.56	-448.67	57.8625	-323	-446	-1	-2
325.5	-450.14	57.864	-323	-448	-1	-1
326.45	-451.61	57.8655	-324	-449	-2	-2
327.38	-453.08	57.867	-324	-451	-2	-1
328.32	-454.55	57.8685	-325	-452	-2	-2
329.25	-456.02	57.87	-326	-454	-3	-1
330.18	-457.48	57.8715	-327	-455	-3	-2
331.11	-458.95	57.873	-328	-457	-2	-1
332.03	-460.41	57.8745	-330	-458	-2	-1
332.94	-461.87	57.876	-331	-460	-1	-1
333.86	-463.33	57.8775	-333	-461	0	-1
334.77	-464.79	57.879	-334	-463	1	-1
335.67	-466.25	57.8805	-335	-464	1	-1
336.58	-467.7	57.882	-336	-465	0	-1
337.47	-469.16	57.8835	-336	-467	0	-1
338.37	-470.61	57.885	-336	-468	-1	-2
339.26	-472.06	57.8865	-336	-470	-2	-1
340.14	-473.51	57.888	-336	-471	-3	-2
341.03	-474.96	57.8895	-337	-472	-3	-1
341.9	-476.41	57.891	-338	-474	-4	-1
342.78	-477.85	57.8925	-339	-475	-3	-2
343.65	-479.3	57.894	-341	-477	-2	-1
344.51	-480.74	57.8955	-342	-478	-2	-2
345.37	-482.18	57.897	-343	-480	-1	-1
346.23	-483.62	57.8985	-345	-481	-1	-2
347.08	-485.06	57.9	-346	-483	-1	-1
347.93	-486.49	57.9015	-347	-485	0	-1
348.77	-487.93	57.903	-348	-486	1	-1
349.61	-489.36	57.9045	-349	-488	1	0
350.45	-490.79	57.906	-349	-489	0	0
351.28	-492.22	57.9075	-349	-491	-1	0
352.1	-493.65	57.909	-350	-492	-1	-1
352.93	-495.07	57.9105	-350	-493	-2	0
353.74	-496.49	57.912	-350	-495	-2	-1
354.55	-497.91	57.9135	-351	-496	-2	-1
355.36	-499.33	57.915	-352	-497	-3	-1
356.16	-500.75	57.9165	-353	-498	-3	-1
356.96	-502.16	57.918	-354	-499	-3	-1
357.75	-503.58	57.9195	-355	-501	-2	-2
358.54	-504.99	57.921	-357	-502	-1	-2
359.32	-506.4	57.9225	-359	-504	0	-1
360.1	-507.8	57.924	-360	-505	0	-2
360.88	-509.21	57.9255	-361	-507	0	-1
361.64	-510.61	57.927	-362	-509	1	-1
362.41	-512.01	57.9285	-362	-510	1	-1
363.16	-513.41	57.93	-362	-512	0	-1
363.92	-514.8	57.9315	-361	-514	-2	0
364.66	-516.2	57.933	-361	-515	-2	0
365.41	-517.59	57.9345	-361	-516	-3	-1
366.14	-518.97	57.936	-361	-517	-4	-1
366.87	-520.36	57.9375	-362	-518	-5	-1
367.6	-521.74	57.939	-363	-519	-4	-2
368.32	-523.12	57.9405	-364	-520	-4	-1
369.04	-524.5	57.942	-366	-521	-3	-2
369.75	-525.88	57.9435	-367	-523	-3	-2
370.45	-527.25	57.945	-370	-524	-1	-2
371.15	-528.62	57.9465	-371	-526	1	-2
371.84	-529.99	57.948	-373	-528	1	-1
372.53	-531.36	57.9495	-373	-529	2	-1
373.21	-532.72	57.951	-374	-530	2	-2
373.89	-534.08	57.9525	-374	-532	1	-1
374.56	-535.43	57.954	-374	-533	1	-1
375.22	-536.79	57.9555	-374	-535	0	-1
375.88	-538.14	57.957	-373	-536	-1	-1
376.53	-539.49	57.9585	-373	-537	-2	-1
377.18	-540.83	57.96	-373	-539	-3	-1
377.82	-542.18	57.9615	-373	-540	-4	-1
378.45	-543.52	57.963	-374	-541	-3	-2
379.08	-544.85	57.9645	-375	-542	-4	-1
379.7	-546.19	57.966	-376	-544	-4	-1
380.32	-547.52	57.9675	-377	-545	-3	-2
380.93	-548.85	57.969	-379	-547	-2	-1
381.53	-550.17	57.9705	-380	-548	-1	-1
382.13	-551.49	57.972	-381	-549	0	-2
382.72	-552.81	57.9735	-383	-551	0	-1
383.31	-554.13	57.975	-383	-552	1	-1
383.88	-555.44	57.9765	-384	-553	0	-2
384.46	-556.75	57.978	-384	-555	1	-1
385.02	-558.05	57.9795	-384	-557	0	0
385.58	-559.35	57.981	-384	-558	-1	0
386.13	-560.65	57.9825	-384	-559	-1	0
386.67	-561.95	57.984	-384	-560	-2	0
387.21	-563.24	57.9855	-384	-561	-2	-1
387.74	-564.52	57.987	-384	-562	-3	-2
388.27	-565.81	57.9885	-385	-563	-3	-2
388.79	-567.09	57.99	-385	-563	-3	-2
389.3	-568.37	57.9915	-386	-564	-2	-3
389.8	-569.64	57.993	-387	-565	-3	-3
390.3	-570.91	57.9945	-388	-567	-2	-3
390.79	-572.18	57.996	-389	-568	-2	-3
391.27	-573.44	57.9975	-390	-570	-1	-3
391.74	-574.7	57.999	-391	-572	0	-2
392.21	-575.95	58.0005	-392	-574	0	-1
392.67	-577.2	58.002	-393	-576	0	0
393.13	-578.45	58.0035	-393	-578	1	0
393.57	-579.69	58.005	-393	-580	0	1
394.01	-580.93	58.0065	-393	-581	0	1
394.44	-582.16	58.008	-393	-582	-1	1
394.87	-583.39	58.0095	-393	-582	-1	0
395.29	-584.62	58.011	-393	-583	-1	0
395.69	-585.84	58.0125	-393	-583	-2	-1
396.1	-587.06	58.014	-393	-583	-2	-2
396.49	-588.28	58.0155	-394	-584	-3	-3
396.88	-589.48	58.017	-394	-585	-2	-4
397.25	-590.69	58.0185	-395	-586	-2	-4
397.62	-591.89	58.02	-395	-587	-2	-4
397.99	-593.09	58.0215	-396	-588	-1	-3
398.34	-594.28	58.023	-397	-590	-1	-4
398.69	-595.47	58.0245	-397	-592	-1	-3
399.03	-596.65	58.026	-398	-594	-1	-2
399.36	-597.83	58.0275	-398	-596	-1	-1
399.68	-599	58.029	-399	-597	0	-1
399.99	-600.17	58.0305	-399	-599	0	-1
400.3	-601.33	58.032	-400	-600	0	-1
400.6	-602.49	58.0335	-400	-601	0	0
400.89	-603.65	58.035	-400	-602	0	0
401.17	-604.8	58.0365	-400	-603	0	-1
401.44	-605.94	58.038	-400	-604	-1	-1
401.71	-607.08	58.0395	-400	-604	-1	-1
401.97	-608.22	58.041	-400	-605	-1	-3
402.21	-609.35	58.0425	-400	-606	-1	-3
402.45	-610.47	58.044	-400	-607	-2	-3
402.69	-611.59	58.0455	-400	-608	-2	-3
402.91	-612.71	58.047	-400	-609	-2	-2
403.12	-613.82	58.0485	-401	-611	-2	-2
403.33	-614.92	58.05	-401	-612	-2	-2
403.52	-616.02	58.0515	-402	-614	-1	-1
403.71	-617.11	58.053	-403	-615	-1	-2
403.89	-618.2	58.0545	-403	-616	0	-1
404.06	-619.29	58.056	-404	-618	1	-1
404.22	-620.36	58.0575	-404	-619	0	-1
404.37	-621.44	58.059	-404	-620	0	-1
404.52	-622.5	58.0605	-404	-621	0	0
404.65	-623.56	58.062	-403	-622	-1	0
404.78	-624.62	58.0635	-403	-623	-1	0
404.89	-625.67	58.065	-403	-624	-1	-1
405	-626.71	58.0665	-403	-624	-1	-1
405.1	-627.75	58.068	-403	-625	-2	-1
405.19	-628.78	58.0695	-403	-626	-2	-2
405.27	-629.81	58.071	-404	-626	-2	-2
405.34	-630.83	58.0725	-404	-627	-1	-2
405.4	-631.84	58.074	-405	-628	-1	-2
405.45	-632.85	58.0755	-405	-629	0	-2
405.49	-633.85	58.077	-406	-630	1	-2
405.53	-634.84	58.0785	-406	-632	1	-2
405.55	-635.83	58.08	-405	-633	1	-2
405.57	-636.82	58.0815	-405	-634	0	-2
405.57	-637.79	58.083	-404	-636	0	-1
405.57	-638.76	58.0845	-404	-637	-1	-1
405.55	-639.73	58.086	-404	-638	-1	0
405.53	-640.69	58.0875	-404	-639	-1	0
405.5	-641.64	58.089	-403	-640	-2	0
405.45	-642.58	58.0905	-403	-641	-2	-1
405.4	-643.52	58.092	-403	-641	-2	-1
405.34	-644.45	58.0935	-404	-642	-1	-1
405.27	-645.38	58.095	-405	-643	-1	-2
405.18	-646.29	58.0965	-405	-644	0	-2
405.09	-647.21	58.098	-406	-645	1	-2
404.99	-648.11	58.0995	-406	-646	1	-2
404.88	-649.01	58.101	-406	-647	2	-2
404.76	-649.9	58.1025	-406	-648	2	-2
404.63	-650.78	58.104	-405	-649	1	-1
404.49	-651.66	58.1055	-404	-650	1	-1
404.34	-652.53	58.107	-404	-651	0	0
404.18	-653.39	58.1085	-403	-652	-1	0
404.01	-654.24	58.11	-403	-653	-1	-1
403.83	-655.09	58.1115	-402	-654	-2	-1
403.64	-655.93	58.113	-402	-654	-1	-1
403.44	-656.76	58.1145	-402	-655	-1	0
403.23	-657.59	58.116	-402	-656	-1	-1
403.01	-658.41	58.1175	-402	-656	-1	-1
402.79	-659.22	58.119	-403	-657	-1	-1
402.55	-660.02	58.1205	-403	-658	1	-2
402.3	-660.82	58.122	-403	-658	1	-2
402.04	-661.61	58.1235	-403	-659	1	-1
401.77	-662.39	58.125	-403	-660	1	-2
401.49	-663.16	58.1265	-402	-661	2	-2
401.2	-663.92	58.128	-402	-661	1	-2
400.9	-664.68	58.1295	-401	-662	1	-1
400.59	-665.43	58.131	-401	-663	1	-1
400.27	-666.17	58.1325	-400	-664	0	-1
399.95	-666.9	58.134	-399	-665	0	-1
399.61	-667.63	58.1355	-399	-666	0	-1
399.26	-668.34	58.137	-398	-667	-1	-1
398.9	-669.05	58.1385	-398	-668	-1	-1
398.53	-669.75	58.14	-397	-668	0	-1
398.15	-670.44	58.1415	-397	-669	-1	0
397.77	-671.13	58.143	-397	-670	-1	-1
397.37	-671.8	58.1445	-397	-670	0	-1
396.96	-672.47	58.146	-397	-671	0	0
396.54	-673.13	58.1475	-397	-672	1	-1
396.11	-673.78	58.149	-397	-672	1	-1
395.68	-674.42	58.1505	-397	-673	1	0
395.23	-675.05	58.152	-396	-674	1	-1
394.77	-675.68	58.1535	-396	-674	1	-1
394.31	-676.29	58.155	-395	-675	2	-1
393.83	-676.9	58.1565	-394	-675	1	-1
393.34	-677.5	58.158	-394	-676	1	-1
392.85	-678.08	58.1595	-393	-676	0	-1
392.34	-678.66	58.161	-392	-677	0	-1
391.83	-679.24	58.1625	-391	-678	0	-1
391.3	-679.8	58.164	-390	-678	0	-1
390.77	-680.35	58.1655	-390	-679	-1	-1
390.23	-680.9	58.167	-389	-679	0	-1
389.67	-681.43	58.1685	-389	-680	-1	0
389.11	-681.96	58.17	-389	-681	0	-1
388.54	-682.48	58.1715	-388	-681	0	0
387.96	-682.98	58.173	-388	-681	0	-1
387.37	-683.48	58.1745	-388	-682	1	0
386.77	-683.97	58.176	-388	-682	1	-1
386.16	-684.45	58.1775	-387	-682	1	-1
385.54	-684.92	58.179	-387	-683	1	-1
384.92	-685.38	58.1805	-386	-683	1	-1
384.28	-685.84	58.182	-385	-684	2	-2
383.64	-686.28	58.1835	-385	-684	1	-1
382.98	-686.71	58.185	-384	-685	1	-2
382.32	-687.13	58.1865	-383	-686	1	-1
381.65	-687.55	58.188	-382	-687	0	-1
380.97	-687.95	58.1895	-381	-687	0	0
380.28	-688.35	58.191	-380	-688	0	1
379.58	-688.73	58.1925	-379	-688	-1	0
378.88	-689.11	58.194	-379	-689	0	0
378.16	-689.47	58.1955	-378	-689	0	0
377.44	-689.83	58.197	-378	-689	0	0
376.71	-690.17	58.1985	-378	-689	1	0
375.97	-690.51	58.2	-377	-689	2	-1
375.22	-690.83	58.2015	-377	-689	2	-1
374.47	-691.15	58.203	-376	-689	2	-1
373.7	-691.46	58.2045	-375	-689	2	-2
372.93	-691.75	58.206	-374	-689	2	-2
372.15	-692.04	58.2075	-373	-689	2	-2
371.36	-692.32	58.209	-372	-690	1	-2
370.57	-692.58	58.2105	-371	-691	0	-2
369.77	-692.84	58.212	-370	-692	0	-1
368.96	-693.08	58.2135	-369	-692	0	0
368.14	-693.32	58.215	-368	-693	0	0
367.31	-693.55	58.2165	-368	-694	0	0
366.48	-693.76	58.218	-367	-694	0	1
365.64	-693.97	58.2195	-367	-694	1	1
364.79	-694.16	58.221	-366	-694	2	1
363.94	-694.35	58.2225	-366	-693	2	-1
363.08	-694.52	58.224	-365	-693	2	-1
362.21	-694.69	58.2255	-364	-693	2	-1
361.34	-694.84	58.227	-363	-693	2	-1
360.46	-694.99	58.2285	-362	-694	2	0
359.57	-695.12	58.23	-361	-694	1	0
358.68	-695.25	58.2315	-359	-694	1	-1
357.78	-695.36	58.233	-358	-694	1	-1
356.87	-695.46	58.2345	-357	-694	1	-1
355.96	-695.56	58.236	-356	-694	0	-1
355.04	-695.64	58.2375	-355	-694	0	-1
354.11	-695.71	58.239	-354	-695	0	-1
353.18	-695.77	58.2405	-353	-695	0	0
352.25	-695.83	58.242	-353	-695	0	0
351.3	-695.87	58.2435	-352	-695	1	0
350.36	-695.9	58.245	-352	-695	1	0
349.4	-695.92	58.2465	-351	-695	2	0
348.45	-695.93	58.248	-351	-695	2	0
347.48	-695.93	58.2495	-350	-695	2	0
346.51	-695.92	58.251	-349	-695	3	0
345.54	-695.9	58.2525	-348	-695	2	0
344.56	-695.87	58.254	-346	-695	2	0
343.58	-695.83	58.2555	-345	-694	2	-1
342.59	-695.77	58.257	-343	-694	1	-1
341.6	-695.71	58.2585	-342	-694	1	-1
340.6	-695.64	58.26	-341	-694	0	-1
339.6	-695.56	58.2615	-339	-694	0	-1
338.59	-695.46	58.263	-338	-694	0	-1
337.58	-695.36	58.2645	-338	-694	0	-1
336.57	-695.25	58.266	-337	-695	0	0
335.55	-695.12	58.2675	-336	-695	1	0
334.53	-694.99	58.269	-336	-695	1	0
333.51	-694.84	58.2705	-335	-695	1	1
332.48	-694.69	58.272	-334	-695	2	1
331.44	-694.52	58.2735	-334	-695	2	1
330.41	-694.35	58.275	-333	-694	2	1
329.37	-694.16	58.2765	-331	-694	2	0
328.33	-693.97	58.278	-330	-693	2	0
327.28	-693.76	58.2795	-329	-693	2	0
326.23	-693.55	58.281	-327	-692	1	-1
325.18	-693.32	58.2825	-326	-692	1	-1
324.13	-693.08	58.284	-325	-691	0	-1
323.07	-692.84	58.2855	-323	-691	0	-2
322.01	-692.58	58.287	-322	-691	0	-1
320.95	-692.32	58.2885	-322	-691	0	-1
319.89	-692.04	58.29	-321	-691	1	-1
318.82	-691.75	58.2915	-320	-692	1	0
317.76	-691.46	58.293	-319	-692	2	1
316.69	-691.15	58.2945	-318	-692	2	1
315.61	-690.83	58.296	-317	-691	2	1
314.54	-690.51	58.2975	-316	-691	2	1
313.46	-690.17	58.299	-315	-691	2	1
312.39	-689.83	58.3005	-313	-690	1	0
311.31	-689.47	58.302	-312	-689	1	1
310.23	-689.11	58.3035	-311	-689	0	0
309.15	-688.73	58.305	-310	-688	0	0
308.07	-688.35	58.3065	-309	-688	0	0
306.98	-687.95	58.308	-308	-687	0	-1
305.9	-687.55	58.3095	-307	-687	2	0
304.81	-687.13	58.311	-307	-686	2	0
303.73	-686.71	58.3125	-306	-686	2	-1
302.64	-686.28	58.314	-305	-686	2	0
301.55	-685.84	58.3155	-303	-685	2	0
300.47	-685.38	58.317	-302	-685	2	0
299.38	-684.92	58.3185	-301	-685	2	0
298.29	-684.45	58.32	-299	-684	1	0
297.2	-683.97	58.3215	-298	-684	1	0
296.11	-683.48	58.323	-297	-684	1	1
295.02	-682.98	58.3245	-296	-683	0	1
293.94	-682.48	58.326	-295	-683	0	1
292.85	-681.96	58.3275	-294	-682	1	1
291.76	-681.43	58.329	-293	-682	1	1
290.67	-680.9	58.3305	-292	-681	1	0
289.58	-680.35	58.332	-291	-680	2	1
288.5	-679.8	58.3335	-290	-679	2	0
287.41	-679.24	58.335	-289	-679	2	0
286.32	-678.66	58.3365	-288	-678	2	-1
285.24	-678.08	58.338	-286	-678	1	0
284.15	-677.5	58.3395	-285	-677	1	-1
283.07	-676.9	58.341	-284	-677	1	0
281.98	-676.29	58.3425	-283	-677	0	1
280.9	-675.68	58.344	-282	-676	1	0
279.82	-675.05	58.3455	-281	-676	1	1
278.74	-674.42	58.347	-279	-676	1	1
277.66	-673.78	58.3485	-278	-675	1	1
276.58	-673.13	58.35	-277	-675	1	2
275.51	-672.47	58.3515	-276	-674	1	1
274.43	-671.8	58.353	-275	-673	1	2
273.36	-671.13	58.3545	-274	-672	1	2
272.29	-670.44	58.356	-273	-671	1	1
271.22	-669.75	58.3575	-272	-670	1	1
270.15	-669.05	58.359	-271	-669	1	1
269.08	-668.34	58.3605	-270	-668	1	0
268.02	-667.63	58.362	-269	-667	1	0
266.95	-666.9	58.3635	-268	-667	1	0
265.89	-666.17	58.365	-267	-666	2	0
264.83	-665.43	58.3665	-266	-665	2	0
263.78	-664.68	58.368	-265	-665	1	0
262.72	-663.92	58.3695	-264	-664	1	0
261.67	-663.16	58.371	-263	-664	1	1
260.62	-662.39	58.3725	-262	-663	1	1
259.57	-661.61	58.374	-261	-663	1	1
258.52	-660.82	58.3755	-260	-662	1	2
257.48	-660.02	58.377	-259	-661	1	2
256.43	-659.22	58.3785	-257	-660	1	1
255.39	-658.41	58.38	-257	-659	1	1
254.36	-657.59	58.3815	-256	-658	1	1
253.32	-656.76	58.383	-255	-657	1	1
252.29	-655.93	58.3845	-254	-656	1	1
251.26	-655.09	58.386	-253	-655	1	1
250.23	-654.24	58.3875	-252	-654	2	0
249.21	-653.39	58.389	-251	-653	2	0
248.19	-652.53	58.3905	-250	-653	2	0
247.17	-651.66	58.392	-249	-652	1	0
246.15	-650.78	58.3935	-248	-651	1	1
245.14	-649.9	58.395	-246	-651	1	1
244.13	-649.01	58.3965	-245	-650	1	1
243.12	-648.11	58.398	-244	-649	1	1
242.11	-647.21	58.3995	-243	-649	1	1
241.11	-646.29	58.401	-242	-648	1	1
240.11	-645.38	58.4025	-241	-647	1	2
239.11	-644.45	58.404	-240	-646	1	2
238.12	-643.52	58.4055	-239	-645	1	2
237.13	-642.58	58.407	-238	-644	1	2
236.14	-641.64	58.4085	-237	-643	1	2
235.16	-640.69	58.41	-236	-642	1	2
234.18	-639.73	58.4115	-235	-641	1	1
233.2	-638.76	58.413	-234	-639	1	1
232.22	-637.79	58.4145	-233	-638	1	0
231.25	-636.82	58.416	-232	-636	1	0
230.28	-635.83	58.4175	-231	-636	1	0
229.32	-634.84	58.419	-230	-635	1	0
228.35	-633.85	58.4205	-230	-634	1	1
227.39	-632.85	58.422	-229	-634	1	1
226.44	-631.84	58.4235	-228	-633	1	2
225.49	-630.83	58.425	-227	-633	2	2
224.54	-629.81	58.4265	-226	-632	2	2
223.59	-628.78	58.428	-225	-631	2	2
222.65	-627.75	58.4295	-224	-630	1	2
221.71	-626.71	58.431	-222	-629	1	2
220.77	-625.67	58.4325	-221	-627	1	2
219.84	-624.62	58.434	-220	-626	1	2
218.91	-623.56	58.4355	-219	-625	0	1
217.98	-622.5	58.437	-218	-623	0	1
217.06	-621.44	58.4385	-217	-622	0	1
216.14	-620.36	58.44	-216	-621	0	1
215.23	-619.29	58.4415	-216	-620	0	1
214.31	-618.2	58.443	-215	-619	0	0
213.4	-617.11	58.4445	-215	-618	1	0
212.5	-616.02	58.446	-214	-617	1	0
211.59	-614.92	58.4475	-214	-616	2	1
210.7	-613.82	58.449	-213	-616	2	2
209.8	-612.71	58.4505	-212	-615	3	2
208.91	-611.59	58.452	-211	-614	3	2
208.02	-610.47	58.4535	-210	-613	2	3
207.13	-609.35	58.455	-208	-612	1	3
206.25	-608.22	58.4565	-207	-610	0	2
205.37	-607.08	58.458	-205	-608	0	1
204.5	-605.94	58.4595	-205	-607	0	1
203.63	-604.8	58.461	-204	-606	0	1
202.76	-603.65	58.4625	-203	-605	1	1
201.89	-602.49	58.464	-203	-603	1	1
