time	ref1	ref2	encoder1	encoder2	error1	error2	index
29.608	-355.04	631.8	354	630	0	1	1847
29.612	-355.91	633.29	355	632	0	0	1846
29.616	-356.77	634.78	356	633	-1	0	1845
29.62	-357.64	636.26	357	634	0	0	1844
29.624	-358.5	637.74	358	636	0	1	1843
29.628	-359.36	639.22	359	637	0	0	1842
29.632	-360.23	640.69	359	638	0	1	1841
29.636	-361.09	642.17	360	640	0	1	1840
29.64	-361.95	643.64	361	641	0	1	1839
29.644	-362.81	645.1	362	643	-1	1	1838
29.648	-363.68	646.57	363	644	-1	1	1837
29.652	-364.54	648.04	364	646	0	1	1836
29.656	-365.4	649.5	364	647	0	1	1835
29.66	-366.26	650.96	365	649	0	1	1834
29.664	-367.12	652.41	366	651	1	0	1833
29.668	-367.98	653.87	367	652	1	0	1832
29.672	-368.84	655.32	368	653	0	0	1831
29.676	-369.7	656.77	369	655	-1	1	1830
29.68	-370.56	658.22	370	656	0	1	1829
29.684	-371.42	659.67	371	657	0	1	1828
29.688	-372.28	661.11	372	659	0	1	1827
29.692	-373.14	662.55	372	660	0	1	1826
29.696	-374	663.99	373	662	0	1	1825
29.7	-374.86	665.43	374	664	-1	0	1824
29.704	-375.71	666.87	375	665	-1	0	1823
29.708	-376.57	668.3	376	666	0	0	1822
29.712	-377.43	669.73	376	668	0	1	1821
29.716	-378.29	671.16	377	669	0	0	1820
29.72	-379.15	672.59	378	670	1	1	1819
29.724	-380.01	674.01	379	671	1	1	1818
29.728	-380.87	675.44	380	673	1	2	1817
29.732	-381.72	676.86	381	674	-1	1	1816
29.736	-382.58	678.28	382	676	-1	1	1815
29.74	-383.44	679.7	383	677	0	1	1814
29.744	-384.3	681.11	383	679	0	1	1813
29.748	-385.16	682.53	384	680	0	1	1812
29.752	-386.02	683.94	385	682	1	1	1811
29.756	-386.88	685.35	385	683	1	0	1810
29.76	-387.73	686.76	387	684	0	1	1809
29.764	-388.59	688.16	388	686	0	1	1808
29.768	-389.45	689.57	389	687	0	1	1807
29.772	-390.31	690.97	389	688	0	1	1806
29.776	-391.17	692.37	390	690	0	1	1805
29.78	-392.03	693.77	391	691	0	1	1804
29.784	-392.89	695.16	392	693	0	1	1803
29.788	-393.75	696.56	393	694	0	1	1802
29.792	-394.61	697.95	393	696	0	1	1801
29.796	-395.47	699.34	394	698	0	0	1800
29.8	-396.34	700.73	395	699	0	1	1799
29.804	-397.2	702.12	396	700	0	0	1798
29.808	-398.06	703.51	397	702	0	1	1797
29.812	-398.92	704.89	398	703	0	0	1796
29.816	-399.78	706.28	399	704	-1	0	1795
29.82	-400.65	707.66	400	706	0	1	1794
29.824	-401.51	709.04	400	707	0	1	1793
29.828	-402.37	710.41	401	708	0	1	1792
29.832	-403.24	711.79	402	710	0	1	1791
29.836	-404.1	713.17	403	711	1	0	1790
29.84	-404.97	714.54	404	713	1	1	1789
29.844	-405.83	715.91	405	714	0	0	1788
29.848	-406.7	717.28	406	716	-1	0	1787
29.852	-407.57	718.65	407	717	-1	0	1786
29.856	-408.44	720.01	407	718	0	0	1785
29.86	-409.3	721.38	408	719	0	1	1784
29.864	-410.17	722.74	409	721	1	1	1783
29.868	-411.04	724.1	410	723	1	0	1782
29.872	-411.91	725.46	410	724	1	1	1781
29.876	-412.78	726.82	412	725	0	0	1780
29.88	-413.65	728.18	413	726	0	0	1779
29.884	-414.53	729.53	414	728	0	1	1778
29.888	-415.4	730.89	415	729	0	0	1777
29.892	-416.27	732.24	416	730	0	0	1776
29.896	-417.15	733.59	416	732	0	1	1775
29.9	-418.02	734.94	417	733	0	1	1774
29.904	-418.9	736.28	418	734	0	0	1773
29.908	-419.78	737.63	419	736	-1	1	1772
29.912	-420.65	738.97	420	737	-1	1	1771
29.916	-421.53	740.32	420	738	0	0	1770
29.92	-422.41	741.66	421	740	0	1	1769
29.924	-423.29	743	421	741	1	0	1768
29.928	-424.17	744.34	422	742	1	0	1767
29.932	-425.06	745.68	423	744	1	1	1766
29.936	-425.94	747.01	424	745	1	1	1765
29.94	-426.83	748.35	425	746	0	1	1764
29.944	-427.71	749.68	426	748	0	1	1763
29.948	-428.6	751.01	427	749	0	0	1762
29.952	-429.49	752.34	428	751	0	1	1761
29.956	-430.38	753.67	429	752	0	0	1760
29.96	-431.27	755	430	754	1	0	1759
29.964	-432.16	756.32	430	755	1	0	1758
29.968	-433.05	757.65	431	756	1	0	1757
29.972	-433.95	758.97	432	757	1	0	1756
29.976	-434.84	760.29	433	758	0	0	1755
29.98	-435.74	761.61	434	760	0	1	1754
29.984	-436.64	762.93	435	761	0	1	1753
29.988	-437.54	764.25	435	762	1	0	1752
29.992	-438.44	765.56	436	764	2	1	1751
29.996	-439.34	766.88	436	765	2	0	1750
Collected 5000 error samples:							
"Error1 - Min: -12.00, Max: 26.00, Average: 2.18"							
"Error2 - Min: -8.00, Max: 76.00, Average: 4.73"							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
30	-439.34	766.88	448	777	2	0	1749
30.004	-437.99	767.1	449	777	-9	-11	1748
30.008	-436.64	767.31	449	778	-12	-11	1747
30.012	-435.28	767.52	450	778	-13	-11	1746
30.016	-433.91	767.72	450	779	-15	-12	1745
30.02	-432.54	767.92	450	779	-17	-12	1744
30.024	-431.17	768.11	449	779	-18	-12	1743
30.028	-429.79	768.29	449	779	-18	-11	1742
30.032	-428.41	768.47	448	779	-20	-11	1741
30.036	-427.02	768.64	447	778	-20	-10	1740
30.04	-425.63	768.81	446	778	-20	-10	1739
30.044	-424.23	768.97	445	777	-20	-10	1738
30.048	-422.83	769.12	443	777	-19	-9	1737
30.052	-421.43	769.27	440	776	-19	-7	1736
30.056	-420.02	769.42	438	776	-17	-7	1735
30.06	-418.6	769.55	435	776	-16	-7	1734
30.064	-417.18	769.68	432	775	-15	-6	1733
30.068	-415.76	769.81	429	775	-13	-6	1732
30.072	-414.33	769.93	426	775	-12	-6	1731
30.076	-412.9	770.04	424	775	-11	-6	1730
30.08	-411.47	770.15	423	775	-11	-5	1729
30.084	-410.03	770.25	422	775	-11	-5	1728
30.088	-408.58	770.35	420	775	-11	-5	1727
30.092	-407.14	770.44	419	775	-12	-5	1726
30.096	-405.68	770.52	417	775	-11	-5	1725
30.1	-404.23	770.6	416	775	-11	-5	1724
30.104	-402.77	770.67	413	775	-10	-5	1723
30.108	-401.31	770.74	411	775	-10	-5	1722
30.112	-399.84	770.8	409	775	-9	-5	1721
30.116	-398.37	770.86	407	775	-9	-5	1720
30.12	-396.9	770.9	405	774	-8	-4	1719
30.124	-395.42	770.95	403	774	-8	-4	1718
30.128	-393.94	770.98	401	774	-7	-4	1717
30.132	-392.46	771.01	399	774	-7	-4	1716
30.136	-390.97	771.04	398	774	-6	-3	1715
30.14	-389.49	771.06	396	774	-7	-3	1714
30.144	-387.99	771.07	394	774	-6	-3	1713
30.148	-386.5	771.08	393	775	-6	-3	1712
30.152	-385	771.08	391	775	-6	-4	1711
30.156	-383.5	771.07	390	775	-6	-4	1710
30.16	-381.99	771.06	388	775	-6	-4	1709
30.164	-380.48	771.04	386	775	-6	-4	1708
30.168	-378.97	771.02	385	775	-5	-4	1707
30.172	-377.46	770.99	383	775	-6	-4	1706
30.176	-375.95	770.96	382	774	-5	-4	1705
30.18	-374.43	770.92	380	774	-5	-4	1704
30.184	-372.91	770.87	378	773	-5	-3	1703
30.188	-371.38	770.82	376	773	-5	-3	1702
30.192	-369.86	770.76	375	773	-4	-3	1701
30.196	-368.33	770.69	373	772	-5	-2	1700
30.2	-366.8	770.62	371	772	-4	-2	1699
30.204	-365.27	770.55	370	772	-4	-2	1698
30.208	-363.73	770.46	368	772	-4	-2	1697
30.212	-362.2	770.38	367	772	-4	-2	1696
30.216	-360.66	770.28	365	773	-4	-2	1695
30.22	-359.12	770.18	364	773	-4	-3	1694
30.224	-357.57	770.07	362	773	-4	-3	1693
30.228	-356.03	769.96	361	773	-4	-3	1692
30.232	-354.48	769.84	359	773	-4	-4	1691
30.236	-352.93	769.72	357	773	-4	-4	1690
30.24	-351.38	769.59	356	772	-4	-3	1689
30.244	-349.83	769.45	354	771	-4	-2	1688
30.248	-348.28	769.31	352	771	-4	-2	1687
30.252	-346.73	769.17	351	770	-3	-1	1686
30.256	-345.17	769.01	349	770	-4	-1	1685
30.26	-343.61	768.85	348	770	-3	-1	1684
30.264	-342.05	768.69	346	770	-4	-2	1683
30.268	-340.49	768.52	344	770	-3	-2	1682
30.272	-338.93	768.34	343	770	-3	-2	1681
30.276	-337.37	768.16	341	770	-4	-2	1680
30.28	-335.81	767.97	340	770	-3	-2	1679
30.284	-334.24	767.77	338	770	-4	-3	1678
30.288	-332.68	767.57	336	770	-3	-3	1677
30.292	-331.11	767.37	335	770	-3	-3	1676
30.296	-329.54	767.16	333	769	-3	-2	1675
30.3	-327.98	766.94	331	769	-3	-2	1674
30.304	-326.41	766.72	330	768	-3	-2	1673
30.308	-324.84	766.49	328	768	-3	-2	1672
30.312	-323.27	766.25	327	768	-3	-2	1671
30.316	-321.7	766.01	325	768	-3	-2	1670
30.32	-320.13	765.77	324	767	-3	-1	1669
30.324	-318.55	765.51	322	767	-3	-2	1668
30.328	-316.98	765.26	321	767	-3	-2	1667
30.332	-315.41	764.99	319	767	-4	-2	1666
30.336	-313.84	764.73	317	767	-3	-3	1665
30.34	-312.26	764.45	316	767	-3	-3	1664
30.344	-310.69	764.17	314	767	-3	-3	1663
30.348	-309.12	763.88	313	767	-3	-3	1662
30.352	-307.54	763.59	311	766	-2	-3	1661
30.356	-305.97	763.3	309	766	-3	-3	1660
30.36	-304.4	762.99	308	765	-3	-2	1659
30.364	-302.82	762.68	306	765	-3	-3	1658
30.368	-301.25	762.37	304	764	-3	-2	1657
30.372	-299.68	762.05	303	764	-2	-2	1656
30.376	-298.1	761.73	301	763	-3	-1	1655
30.38	-296.53	761.4	300	763	-2	-2	1654
30.384	-294.96	761.06	298	763	-3	-2	1653
30.388	-293.39	760.72	297	763	-3	-2	1652
30.392	-291.81	760.37	295	763	-3	-3	1651
30.396	-290.24	760.02	294	762	-3	-3	1650
30.4	-288.67	759.66	292	762	-2	-2	1649
30.404	-287.1	759.3	290	762	-3	-3	1648
30.408	-285.53	758.93	289	761	-2	-2	1647
30.412	-283.96	758.55	287	761	-2	-3	1646
30.416	-282.39	758.17	285	760	-3	-2	1645
30.42	-280.82	757.79	284	760	-2	-2	1644
30.424	-279.26	757.4	282	759	-3	-2	1643
30.428	-277.69	757	281	759	-2	-2	1642
30.432	-276.13	756.6	279	759	-3	-2	1641
30.436	-274.56	756.19	277	758	-2	-3	1640
30.44	-273	755.78	276	758	-2	-2	1639
30.444	-271.43	755.36	274	758	-3	-3	1638
30.448	-269.87	754.94	272	757	-2	-3	1637
30.452	-268.31	754.51	271	757	-2	-3	1636
30.456	-266.75	754.08	269	756	-2	-2	1635
30.46	-265.19	753.64	267	756	-2	-2	1634
30.464	-263.63	753.2	266	755	-1	-2	1633
30.468	-262.08	752.75	265	755	-2	-2	1632
30.472	-260.52	752.3	263	755	-2	-3	1631
30.476	-258.97	751.84	262	754	-2	-2	1630
30.48	-257.41	751.37	260	754	-3	-3	1629
30.484	-255.86	750.9	259	753	-2	-2	1628
30.488	-254.31	750.43	257	753	-3	-3	1627
30.492	-252.76	749.95	255	752	-2	-3	1626
30.496	-251.21	749.46	254	752	-2	-3	1625
30.5	-249.67	748.97	252	751	-2	-2	1624
30.504	-248.12	748.48	251	750	-2	-3	1623
30.508	-246.58	747.98	249	750	-2	-2	1622
30.512	-245.04	747.47	248	749	-2	-2	1621
30.516	-243.49	746.96	246	749	-2	-2	1620
30.52	-241.96	746.45	245	748	-2	-2	1619
30.524	-240.42	745.93	243	748	-3	-2	1618
30.528	-238.88	745.4	242	748	-2	-3	1617
30.532	-237.35	744.87	240	747	-3	-2	1616
30.536	-235.81	744.34	238	747	-2	-3	1615
30.54	-234.28	743.8	236	746	-2	-2	1614
30.544	-232.75	743.25	235	746	-1	-3	1613
30.548	-231.23	742.71	233	745	-2	-2	1612
30.552	-229.7	742.15	232	745	-2	-3	1611
30.556	-228.18	741.59	231	744	-2	-2	1610
30.56	-226.65	741.03	229	743	-2	-3	1609
30.564	-225.13	740.46	228	743	-2	-2	1608
30.568	-223.62	739.89	226	742	-2	-2	1607
30.572	-222.1	739.31	225	742	-2	-3	1606
30.576	-220.58	738.72	223	741	-2	-3	1605
30.58	-219.07	738.14	222	741	-2	-3	1604
30.584	-217.56	737.54	220	740	-2	-2	1603
30.588	-216.05	736.95	219	739	-2	-2	1602
30.592	-214.54	736.34	217	738	-2	-3	1601
30.596	-213.04	735.74	216	738	-2	-2	1600
30.6	-211.53	735.13	214	737	-2	-2	1599
30.604	-210.03	734.51	213	737	-2	-2	1598
30.608	-208.53	733.89	211	736	-2	-2	1597
30.612	-207.04	733.26	210	735	-2	-3	1596
30.616	-205.54	732.63	208	735	-2	-2	1595
30.62	-204.05	732	207	734	-2	-3	1594
30.624	-202.56	731.36	205	734	-2	-3	1593
30.628	-201.07	730.72	204	733	-2	-2	1592
30.632	-199.58	730.07	202	732	-2	-3	1591
30.636	-198.1	729.42	201	732	-2	-2	1590
30.64	-196.61	728.76	199	731	-2	-2	1589
30.644	-195.13	728.1	198	730	-3	-3	1588
30.648	-193.65	727.43	196	730	-2	-2	1587
30.652	-192.18	726.76	195	729	-2	-2	1586
30.656	-190.7	726.09	193	728	-2	-3	1585
30.66	-189.23	725.41	192	728	-2	-2	1584
30.664	-187.76	724.72	190	727	-1	-2	1583
30.668	-186.29	724.03	189	726	-2	-3	1582
30.672	-184.83	723.34	187	726	-2	-2	1581
30.676	-183.36	722.65	186	725	-2	-2	1580
30.68	-181.9	721.94	184	725	-2	-3	1579
30.684	-180.44	721.24	183	724	-2	-3	1578
30.688	-178.99	720.53	181	723	-2	-2	1577
30.692	-177.53	719.81	180	722	-2	-3	1576
30.696	-176.08	719.1	178	722	-2	-3	1575
30.7	-174.63	718.37	177	721	-1	-2	1574
30.704	-173.18	717.65	175	720	-2	-2	1573
30.708	-171.74	716.92	174	719	-1	-2	1572
30.712	-170.29	716.18	173	718	-2	-3	1571
30.716	-168.85	715.44	171	718	-2	-2	1570
30.72	-167.41	714.7	170	717	-2	-2	1569
30.724	-165.98	713.95	168	716	-2	-3	1568
30.728	-164.54	713.2	167	716	-2	-3	1567
30.732	-163.11	712.44	165	715	-2	-2	1566
30.736	-161.68	711.68	163	714	-1	-2	1565
30.74	-160.25	710.92	162	713	-2	-2	1564
30.744	-158.83	710.15	161	712	-1	-3	1563
30.748	-157.4	709.37	159	712	-2	-2	1562
30.752	-155.98	708.6	158	711	-1	-2	1561
30.756	-154.56	707.82	156	710	-2	-2	1560
30.76	-153.15	707.03	155	709	-2	-3	1559
30.764	-151.73	706.24	153	709	-1	-2	1558
30.768	-150.32	705.45	152	708	-2	-2	1557
30.772	-148.91	704.65	150	707	-1	-2	1556
30.776	-147.5	703.85	149	707	-2	-3	1555
30.78	-146.1	703.05	148	706	-1	-3	1554
30.784	-144.69	702.24	146	705	-1	-2	1553
30.788	-143.29	701.43	145	704	-1	-2	1552
30.792	-141.9	700.61	143	703	-1	-2	1551
30.796	-140.5	699.79	142	703	-1	-3	1550
30.8	-139.11	698.96	141	702	-1	-3	1549
30.804	-137.71	698.13	139	701	-1	-3	1548
30.808	-136.32	697.3	138	700	-2	-2	1547
30.812	-134.94	696.47	137	699	-1	-2	1546
30.816	-133.55	695.62	135	698	-2	-2	1545
30.82	-132.17	694.78	134	697	-1	-2	1544
30.824	-130.79	693.93	132	696	-1	-2	1543
30.828	-129.41	693.08	131	695	-1	-3	1542
30.832	-128.03	692.22	129	694	-1	-2	1541
30.836	-126.66	691.36	128	694	0	-2	1540
30.84	-125.29	690.5	126	693	-1	-2	1539
30.844	-123.92	689.63	125	692	-1	-2	1538
30.848	-122.55	688.76	124	692	-1	-3	1537
30.852	-121.18	687.89	122	691	-1	-3	1536
30.856	-119.82	687.01	121	690	-1	-3	1535
30.86	-118.46	686.13	120	689	-1	-2	1534
30.864	-117.1	685.24	118	688	-1	-2	1533
30.868	-115.74	684.35	117	687	0	-2	1532
30.872	-114.39	683.46	116	686	-1	-3	1531
30.876	-113.03	682.56	115	685	-1	-3	1530
30.88	-111.68	681.66	113	684	-1	-3	1529
30.884	-110.33	680.75	112	683	-2	-3	1528
30.888	-108.99	679.85	111	682	-1	-2	1527
30.892	-107.64	678.93	109	681	-2	-2	1526
30.896	-106.3	678.02	108	680	-1	-2	1525
30.9	-104.96	677.1	106	679	-1	-2	1524
30.904	-103.62	676.17	104	679	-1	-2	1523
30.908	-102.29	675.25	103	678	0	-2	1522
30.912	-100.95	674.32	102	677	0	-2	1521
30.916	-99.62	673.38	101	676	-1	-3	1520
30.92	-98.29	672.44	99	676	-1	-3	1519
30.924	-96.96	671.5	98	675	-1	-3	1518
30.928	-95.63	670.56	97	674	-1	-3	1517
30.932	-94.31	669.61	95	673	-1	-3	1516
30.936	-92.99	668.66	94	671	-1	-3	1515
30.94	-91.67	667.7	93	670	-1	-3	1514
30.944	-90.35	666.74	91	669	-1	-3	1513
30.948	-89.03	665.78	90	668	0	-3	1512
30.952	-87.72	664.81	89	667	0	-2	1511
30.956	-86.41	663.84	88	666	-1	-2	1510
30.96	-85.09	662.87	87	665	-1	-3	1509
30.964	-83.79	661.89	85	664	-1	-3	1508
30.968	-82.48	660.91	84	663	-2	-3	1507
30.972	-81.17	659.92	83	662	-1	-3	1506
30.976	-79.87	658.93	81	661	-1	-3	1505
30.98	-78.57	657.94	80	660	-1	-3	1504
30.984	-77.27	656.95	78	659	-1	-3	1503
30.988	-75.97	655.95	77	658	0	-2	1502
30.992	-74.67	654.95	76	657	-1	-2	1501
30.996	-73.38	653.94	74	656	-1	-2	1500
31	-73.38	653.94	73	655	-1	-3	1499
31.004	-73.59	652.87	72	654	1	-2	1498
31.008	-73.8	651.81	71	654	2	-2	1497
31.012	-74.01	650.74	70	653	2	-2	1496
31.016	-74.21	649.66	70	652	4	-2	1495
31.02	-74.4	648.58	70	652	4	-3	1494
31.024	-74.59	647.5	71	651	3	-3	1493
31.028	-74.77	646.42	72	650	2	-3	1492
31.032	-74.95	645.33	72	650	2	-4	1491
31.036	-75.12	644.24	73	649	1	-4	1490
31.04	-75.29	643.14	73	647	2	-4	1489
31.044	-75.45	642.04	73	646	2	-4	1488
31.048	-75.61	640.94	73	645	2	-3	1487
31.052	-75.77	639.83	74	643	2	-4	1486
31.056	-75.91	638.73	74	642	1	-3	1485
31.06	-76.06	637.61	74	641	1	-3	1484
31.064	-76.2	636.5	74	639	2	-3	1483
31.068	-76.33	635.38	74	638	2	-2	1482
31.072	-76.46	634.26	75	637	2	-2	1481
31.076	-76.58	633.13	75	636	1	-2	1480
31.08	-76.7	632	75	635	1	-2	1479
31.084	-76.81	630.87	75	634	1	-2	1478
31.088	-76.92	629.73	75	633	1	-3	1477
31.092	-77.02	628.6	75	632	1	-4	1476
31.096	-77.12	627.45	75	631	2	-4	1475
31.1	-77.22	626.31	76	630	2	-3	1474
31.104	-77.31	625.16	76	628	1	-3	1473
31.108	-77.39	624	76	627	1	-2	1472
31.112	-77.47	622.85	76	626	1	-2	1471
31.116	-77.55	621.69	76	625	1	-3	1470
31.12	-77.62	620.53	76	623	1	-3	1469
31.124	-77.68	619.36	76	622	1	-3	1468
31.128	-77.74	618.19	76	621	1	-2	1467
31.132	-77.8	617.02	76	620	1	-2	1466
31.136	-77.85	615.84	76	619	1	-2	1465
31.14	-77.9	614.66	76	618	1	-3	1464
31.144	-77.94	613.48	76	617	1	-3	1463
31.148	-77.98	612.29	76	615	1	-3	1462
31.152	-78.01	611.1	76	614	1	-2	1461
31.156	-78.04	609.91	76	613	2	-2	1460
31.16	-78.06	608.71	76	612	2	-3	1459
31.164	-78.08	607.51	77	611	1	-3	1458
31.168	-78.09	606.3	77	609	1	-3	1457
31.172	-78.1	605.1	77	608	1	-3	1456
31.176	-78.11	603.88	77	607	1	-2	1455
31.18	-78.11	602.67	77	606	1	-3	1454
31.184	-78.1	601.45	77	604	1	-3	1453
31.188	-78.1	600.23	77	603	1	-3	1452
31.192	-78.08	599.01	77	602	1	-2	1451
31.196	-78.07	597.78	77	601	1	-2	1450
31.2	-78.04	596.54	77	599	1	-3	1449
31.204	-78.02	595.31	77	598	1	-3	1448
31.208	-77.99	594.07	77	597	1	-3	1447
31.212	-77.95	592.83	77	596	0	-2	1446
31.216	-77.91	591.58	77	594	0	-3	1445
31.22	-77.87	590.33	76	593	0	-3	1444
31.224	-77.82	589.08	76	592	1	-2	1443
31.228	-77.77	587.82	76	591	1	-2	1442
31.232	-77.71	586.56	76	590	1	-3	1441
31.236	-77.65	585.29	76	589	1	-3	1440
31.24	-77.58	584.03	76	587	1	-3	1439
31.244	-77.51	582.76	76	586	1	-2	1438
31.248	-77.43	581.48	77	585	0	-3	1437
31.252	-77.35	580.2	77	584	0	-3	1436
31.256	-77.27	578.92	77	582	0	-3	1435
31.26	-77.18	577.63	77	581	0	-4	1434
31.264	-77.09	576.34	76	579	1	-3	1433
31.268	-76.99	575.05	76	577	1	-2	1432
31.272	-76.89	573.75	76	576	0	-1	1431
31.276	-76.79	572.45	76	575	0	-2	1430
31.28	-76.68	571.15	76	574	0	-2	1429
31.284	-76.56	569.84	76	573	0	-3	1428
31.288	-76.44	568.53	76	572	0	-4	1427
31.292	-76.32	567.21	76	571	0	-3	1426
31.296	-76.19	565.89	76	569	0	-3	1425
31.3	-76.06	564.57	76	568	0	-4	1424
31.304	-75.93	563.24	76	567	0	-3	1423
31.308	-75.79	561.91	76	565	-1	-3	1422
31.312	-75.64	560.57	75	563	-1	-3	1421
31.316	-75.5	559.23	75	562	0	-3	1420
31.32	-75.34	557.89	74	561	0	-2	1419
31.324	-75.19	556.54	74	559	1	-3	1418
31.328	-75.03	555.19	74	558	1	-2	1417
31.332	-74.86	553.84	74	557	1	-2	1416
31.336	-74.69	552.48	74	556	0	-3	1415
31.34	-74.52	551.12	74	554	0	-3	1414
31.344	-74.34	549.75	74	553	0	-2	1413
31.348	-74.16	548.38	74	552	0	-3	1412
31.352	-73.97	547.01	74	551	0	-3	1411
31.356	-73.78	545.63	74	549	-1	-3	1410
31.36	-73.58	544.25	74	548	-1	-3	1409
31.364	-73.39	542.86	73	547	0	-3	1408
31.368	-73.18	541.47	73	545	0	-4	1407
31.372	-72.97	540.07	73	544	0	-3	1406
31.376	-72.76	538.67	73	542	-1	-3	1405
31.38	-72.55	537.27	72	541	0	-3	1404
31.384	-72.33	535.86	72	539	0	-3	1403
31.388	-72.1	534.45	72	537	0	-3	1402
31.392	-71.87	533.03	72	536	0	-2	1401
31.396	-71.64	531.61	71	535	0	-2	1400
31.4	-71.4	530.19	71	533	0	-3	1399
31.404	-71.16	528.76	71	532	0	-3	1398
31.408	-70.92	527.33	71	531	0	-3	1397
31.412	-70.67	525.89	70	529	-1	-3	1396
31.416	-70.41	524.45	70	528	0	-3	1395
31.42	-70.16	523	70	526	0	-3	1394
31.424	-69.89	521.55	69	525	1	-3	1393
31.428	-69.63	520.09	69	524	0	-3	1392
31.432	-69.36	518.63	69	522	0	-3	1391
31.436	-69.08	517.17	69	521	0	-3	1390
31.44	-68.8	515.7	69	519	0	-3	1389
31.444	-68.52	514.23	69	518	-1	-4	1388
31.448	-68.23	512.75	68	517	0	-3	1387
31.452	-67.94	511.27	68	515	0	-4	1386
31.456	-67.64	509.78	68	513	-1	-3	1385
31.46	-67.34	508.29	67	512	0	-3	1384
31.464	-67.04	506.79	67	510	0	-3	1383
31.468	-66.73	505.29	67	509	0	-3	1382
31.472	-66.41	503.78	66	507	0	-3	1381
31.476	-66.1	502.27	66	506	0	-3	1380
31.48	-65.77	500.75	66	504	0	-3	1379
31.484	-65.45	499.23	65	503	0	-3	1378
31.488	-65.12	497.7	65	501	0	-3	1377
31.492	-64.78	496.17	65	500	0	-3	1376
31.496	-64.44	494.64	65	498	-1	-3	1375
31.5	-64.1	493.09	64	497	0	-3	1374
31.504	-63.75	491.55	64	496	0	-3	1373
31.508	-63.4	490	63	494	0	-4	1372
31.512	-63.04	488.44	63	493	0	-4	1371
31.516	-62.68	486.88	63	491	0	-4	1370
31.52	-62.31	485.31	62	489	0	-4	1369
31.524	-61.94	483.74	62	487	0	-3	1368
31.528	-61.57	482.16	62	485	-1	-3	1367
31.532	-61.19	480.57	61	484	0	-2	1366
31.536	-60.81	478.98	61	482	0	-3	1365
31.54	-60.42	477.39	60	481	0	-3	1364
31.544	-60.03	475.79	60	479	0	-3	1363
31.548	-59.63	474.18	59	477	0	-3	1362
31.552	-59.23	472.57	59	476	0	-3	1361
31.556	-58.82	470.96	59	474	0	-3	1360
31.56	-58.41	469.33	58	473	0	-3	1359
31.564	-58	467.7	58	471	0	-3	1358
31.568	-57.58	466.07	57	470	-1	-3	1357
31.572	-57.16	464.43	57	468	0	-3	1356
31.576	-56.73	462.78	56	467	0	-3	1355
31.58	-56.3	461.13	56	465	0	-4	1354
31.584	-55.86	459.47	55	464	0	-3	1353
31.588	-55.41	457.81	55	462	0	-4	1352
31.592	-54.97	456.13	54	460	1	-4	1351
31.596	-54.52	454.46	54	458	0	-3	1350
31.6	-54.06	452.77	54	457	0	-3	1349
31.604	-53.6	451.08	53	455	1	-3	1348
31.608	-53.13	449.39	53	453	0	-3	1347
31.612	-52.66	447.68	53	451	0	-3	1346
31.616	-52.19	445.98	53	450	-1	-3	1345
31.62	-51.7	444.26	52	448	0	-4	1344
31.624	-51.22	442.54	52	447	-1	-3	1343
31.628	-50.73	440.81	51	445	0	-3	1342
31.632	-50.23	439.07	50	443	0	-4	1341
31.636	-49.73	437.33	50	441	0	-3	1340
31.64	-49.23	435.58	49	439	0	-3	1339
31.644	-48.72	433.82	49	438	0	-3	1338
31.648	-48.2	432.05	48	436	0	-3	1337
31.652	-47.68	430.28	48	434	0	-3	1336
31.656	-47.16	428.5	47	432	0	-3	1335
31.66	-46.63	426.71	47	430	0	-3	1334
31.664	-46.09	424.92	46	429	-1	-3	1333
31.668	-45.55	423.12	46	427	0	-4	1332
31.672	-45	421.31	45	425	0	-3	1331
31.676	-44.45	419.49	45	423	0	-3	1330
31.68	-43.89	417.67	44	421	0	-3	1329
31.684	-43.33	415.83	43	420	-1	-3	1328
31.688	-42.76	413.99	43	418	0	-4	1327
31.692	-42.19	412.14	42	416	0	-4	1326
31.696	-41.61	410.28	41	414	1	-3	1325
31.7	-41.02	408.42	41	412	0	-3	1324
31.704	-40.43	406.54	40	410	0	-3	1323
31.708	-39.84	404.66	40	408	0	-3	1322
31.712	-39.24	402.77	40	406	-1	-3	1321
31.716	-38.63	400.86	39	404	0	-3	1320
31.72	-38.02	398.95	38	402	0	-3	1319
31.724	-37.4	397.04	38	401	0	-3	1318
31.728	-36.77	395.11	37	399	0	-2	1317
31.732	-36.14	393.17	36	397	0	-3	1316
31.736	-35.5	391.22	36	395	0	-3	1315
31.74	-34.86	389.27	35	394	0	-3	1314
31.744	-34.21	387.3	35	392	-1	-4	1313
31.748	-33.56	385.32	34	390	0	-4	1312
31.752	-32.9	383.34	33	388	0	-4	1311
31.756	-32.23	381.34	32	386	-1	-3	1310
31.76	-31.55	379.33	31	383	0	-3	1309
31.764	-30.87	377.31	31	381	0	-3	1308
31.768	-30.18	375.29	30	379	0	-3	1307
31.772	-29.49	373.25	29	377	1	-3	1306
31.776	-28.79	371.2	29	375	0	-3	1305
31.78	-28.08	369.14	28	373	0	-3	1304
31.784	-27.36	367.06	28	372	0	-3	1303
31.788	-26.64	364.98	27	370	0	-3	1302
31.792	-25.91	362.88	26	368	-1	-4	1301
31.796	-25.18	360.77	26	366	-1	-5	1300
