Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
92.262,254.94,-349.1,-254,-347,0,-1
92.2635,256.04,-350.58,-254,-348,0,-2
92.265,257.15,-352.06,-255,-349,-1,-1
92.2665,258.25,-353.54,-256,-351,-2,-2
92.268,259.35,-355.02,-257,-352,-2,-2
92.2695,260.45,-356.51,-257,-353,-2,-2
92.271,261.55,-357.99,-258,-354,-2,-2
92.2725,262.65,-359.48,-259,-356,-2,-2
92.274,263.74,-360.96,-261,-357,-2,-3
92.2755,264.84,-362.45,-262,-358,-2,-3
92.277,265.93,-363.93,-263,-359,-2,-3
92.2785,267.02,-365.42,-264,-361,-2,-3
92.28,268.11,-366.91,-265,-362,-2,-4
92.2815,269.2,-368.4,-267,-364,-2,-3
92.283,270.28,-369.88,-268,-365,-2,-3
92.2845,271.37,-371.37,-269,-367,-1,-3
92.286,272.45,-372.86,-271,-369,-1,-3
92.2875,273.53,-374.35,-272,-371,0,-2
92.289,274.61,-375.84,-273,-373,0,-2
92.2905,275.68,-377.33,-274,-375,0,-1
92.292,276.76,-378.82,-275,-376,0,-2
92.2935,277.83,-380.31,-276,-378,0,-1
92.295,278.9,-381.81,-277,-379,-1,-2
92.2965,279.97,-383.3,-278,-381,-1,-1
92.298,281.04,-384.79,-278,-382,-1,-2
92.2995,282.1,-386.28,-279,-384,-2,-1
92.301,283.17,-387.77,-280,-385,-3,-2
92.3025,284.23,-389.26,-281,-386,-3,-1
92.304,285.29,-390.76,-282,-388,-3,-2
92.3055,286.34,-392.25,-283,-389,-3,-2
92.307,287.4,-393.74,-284,-390,-2,-2
92.3085,288.45,-395.23,-286,-392,-2,-2
92.31,289.5,-396.72,-287,-393,-2,-3
92.3115,290.55,-398.22,-289,-395,-1,-2
92.313,291.59,-399.71,-290,-396,-1,-3
92.3145,292.63,-401.2,-292,-398,0,-2
92.316,293.67,-402.69,-293,-400,0,-2
92.3175,294.71,-404.18,-294,-401,0,-1
92.319,295.75,-405.67,-295,-403,0,-2
92.3205,296.78,-407.16,-295,-404,0,-1
92.322,297.81,-408.65,-296,-406,0,-2
92.3235,298.84,-410.14,-297,-407,-1,-2
92.325,299.86,-411.63,-297,-409,-1,-2
92.3265,300.89,-413.12,-298,-410,-1,-2
92.328,301.91,-414.61,-299,-412,-1,-2
92.3295,302.92,-416.1,-300,-413,-2,-1
92.331,303.94,-417.59,-301,-415,-2,-2
92.3325,304.95,-419.07,-302,-416,-2,-2
92.334,305.96,-420.56,-302,-418,-2,-2
92.3355,306.97,-422.05,-304,-419,-2,-2
92.337,307.97,-423.53,-305,-421,-2,-2
92.3385,308.97,-425.02,-306,-422,-2,-2
92.34,309.97,-426.5,-307,-424,-2,-2
92.3415,310.96,-427.99,-309,-425,-1,-1
92.343,311.95,-429.47,-310,-427,-1,-1
92.3445,312.94,-430.95,-311,-428,-1,-1
92.346,313.93,-432.43,-312,-430,0,-1
92.3475,314.91,-433.91,-313,-431,0,-2
92.349,315.89,-435.39,-314,-432,0,-1
92.3505,316.86,-436.87,-315,-434,0,-2
92.352,317.84,-438.35,-316,-435,-1,-2
92.3535,318.81,-439.83,-317,-437,-1,-2
92.355,319.77,-441.31,-318,-438,-1,-2
92.3565,320.74,-442.78,-319,-440,-1,-2
92.358,321.7,-444.26,-320,-441,-1,-2
92.3595,322.65,-445.73,-321,-442,-1,-2
92.361,323.61,-447.2,-322,-444,-1,-2
92.3625,324.56,-448.67,-323,-445,-1,-2
92.364,325.5,-450.14,-323,-447,-1,-2
92.3655,326.45,-451.61,-324,-448,-1,-2
92.367,327.38,-453.08,-325,-450,-1,-2
92.3685,328.32,-454.55,-326,-451,-1,-2
92.37,329.25,-456.02,-327,-453,-1,-2
92.3715,330.18,-457.48,-328,-454,-1,-2
92.373,331.11,-458.95,-329,-456,-1,-2
92.3745,332.03,-460.41,-330,-458,-1,-1
92.376,332.94,-461.87,-331,-459,-1,-2
92.3775,333.86,-463.33,-332,-461,0,-1
92.379,334.77,-464.79,-333,-462,0,-2
92.3805,335.67,-466.25,-334,-463,-1,-1
92.382,336.58,-467.7,-335,-465,-1,-2
92.3835,337.47,-469.16,-336,-466,-1,-2
92.385,338.37,-470.61,-337,-468,-1,-2
92.3865,339.26,-472.06,-338,-469,-1,-2
92.388,340.14,-473.51,-338,-470,-1,-2
92.3895,341.03,-474.96,-339,-472,-1,-2
92.391,341.9,-476.41,-340,-473,-1,-1
92.3925,342.78,-477.85,-341,-475,0,-2
92.394,343.65,-479.3,-342,-476,0,-1
92.3955,344.51,-480.74,-343,-478,0,-2
92.397,345.37,-482.18,-344,-479,-1,-2
92.3985,346.23,-483.62,-345,-481,-1,-2
92.4,347.08,-485.06,-345,-482,-1,-2
92.4015,347.93,-486.49,-346,-483,-1,-2
92.403,348.77,-487.93,-347,-485,0,-2
92.4045,349.61,-489.36,-348,-486,-1,-1
92.406,350.45,-490.79,-349,-488,-1,-2
92.4075,351.28,-492.22,-350,-489,-1,-2
92.409,352.1,-493.65,-350,-491,-1,-2
92.4105,352.93,-495.07,-351,-492,-1,-2
92.412,353.74,-496.49,-352,-493,0,-2
92.4135,354.55,-497.91,-353,-495,0,-2
92.415,355.36,-499.33,-354,-496,-1,-2
92.4165,356.16,-500.75,-355,-498,-1,-2
92.418,356.96,-502.16,-356,-499,-1,-2
92.4195,357.75,-503.58,-357,-501,0,-2
92.421,358.54,-504.99,-357,-502,0,-2
92.4225,359.32,-506.4,-358,-504,0,-1
92.424,360.1,-507.8,-359,-505,-1,-2
92.4255,360.88,-509.21,-360,-507,-1,-1
92.427,361.64,-510.61,-360,-508,0,-2
92.4285,362.41,-512.01,-361,-509,0,-1
92.43,363.16,-513.41,-362,-511,0,-2
92.4315,363.92,-514.8,-363,-512,-1,-2
92.433,364.66,-516.2,-363,-513,0,-1
92.4345,365.41,-517.59,-364,-515,0,-2
92.436,366.14,-518.97,-365,-516,-1,-2
92.4375,366.87,-520.36,-365,-517,-1,-1
92.439,367.6,-521.74,-366,-519,0,-2
92.4405,368.32,-523.12,-367,-520,-1,-2
92.442,369.04,-524.5,-367,-521,-1,-2
92.4435,369.75,-525.88,-368,-523,-1,-2
92.445,370.45,-527.25,-369,-524,-1,-2
92.4465,371.15,-528.62,-369,-525,-1,-2
92.448,371.84,-529.99,-370,-527,-1,-2
92.4495,372.53,-531.36,-371,-528,0,-2
92.451,373.21,-532.72,-372,-529,-1,-2
92.4525,373.89,-534.08,-373,-531,-1,-2
92.454,374.56,-535.43,-373,-532,0,-3
92.4555,375.22,-536.79,-374,-534,0,-2
92.457,375.88,-538.14,-375,-535,-1,-2
92.4585,376.53,-539.49,-375,-536,0,-2
92.46,377.18,-540.83,-376,-538,0,-2
92.4615,377.82,-542.18,-377,-539,-1,-2
92.463,378.45,-543.52,-377,-541,0,-2
92.4645,379.08,-544.85,-378,-542,0,-2
92.466,379.7,-546.19,-379,-544,-1,-1
92.4675,380.32,-547.52,-379,-545,0,-2
92.469,380.93,-548.85,-380,-546,0,-1
92.4705,381.53,-550.17,-381,-548,0,-1
92.472,382.13,-551.49,-381,-549,0,-2
92.4735,382.72,-552.81,-382,-551,0,-1
92.475,383.31,-554.13,-383,-552,0,-1
92.4765,383.88,-555.44,-383,-553,0,-2
92.478,384.46,-556.75,-384,-554,1,-1
92.4795,385.02,-558.05,-385,-556,0,-1
92.481,385.58,-559.35,-385,-557,0,-2
92.4825,386.13,-560.65,-386,-558,0,-2
92.484,386.67,-561.95,-386,-560,0,-1
92.4855,387.21,-563.24,-387,-561,1,-1
92.487,387.74,-564.52,-387,-562,0,-2
92.4885,388.27,-565.81,-388,-563,1,-1
92.49,388.79,-567.09,-388,-564,0,-1
92.4915,389.3,-568.37,-389,-566,0,-2
92.493,389.8,-569.64,-389,-567,0,-2
92.4945,390.3,-570.91,-390,-568,0,-2
92.496,390.79,-572.18,-390,-569,0,-1
92.4975,391.27,-573.44,-390,-571,0,-2
92.499,391.74,-574.7,-391,-572,0,-2
92.5005,392.21,-575.95,-391,-573,0,-2
92.502,392.67,-577.2,-392,-574,0,-2
92.5035,393.13,-578.45,-392,-575,0,-2
92.505,393.57,-579.69,-393,-577,-1,-2
92.5065,394.01,-580.93,-393,-578,0,-2
92.508,394.44,-582.16,-394,-580,-1,-1
92.5095,394.87,-583.39,-394,-581,0,-2
92.511,395.29,-584.62,-395,-582,1,-1
92.5125,395.69,-585.84,-395,-584,0,-1
92.514,396.1,-587.06,-396,-585,1,-1
92.5155,396.49,-588.28,-396,-586,0,-2
92.517,396.88,-589.48,-397,-587,1,-1
92.5185,397.25,-590.69,-397,-588,1,-1
92.52,397.62,-591.89,-397,-590,0,-1
92.5215,397.99,-593.09,-398,-591,1,-1
92.523,398.34,-594.28,-398,-592,1,-2
92.5245,398.69,-595.47,-398,-593,0,-2
92.526,399.03,-596.65,-399,-594,0,-2
92.5275,399.36,-597.83,-399,-595,0,-1
92.529,399.68,-599,-399,-597,0,-1
92.5305,399.99,-600.17,-399,-598,0,-2
92.532,400.3,-601.33,-400,-599,0,-2
92.5335,400.6,-602.49,-400,-600,0,-2
92.535,400.89,-603.65,-400,-602,0,-1
92.5365,401.17,-604.8,-401,-603,0,-1
92.538,401.44,-605.94,-401,-604,0,-1
92.5395,401.71,-607.08,-401,-606,0,0
92.541,401.97,-608.22,-402,-607,0,-1
92.5425,402.21,-609.35,-402,-608,1,-1
92.544,402.45,-610.47,-402,-609,0,-1
92.5455,402.69,-611.59,-402,-610,0,-1
92.547,402.91,-612.71,-403,-611,1,0
92.5485,403.12,-613.82,-403,-612,1,0
92.55,403.33,-614.92,-403,-613,0,-1
92.5515,403.52,-616.02,-403,-614,0,-1
92.553,403.71,-617.11,-404,-615,0,-2
92.5545,403.89,-618.2,-404,-616,1,-2
92.556,404.06,-619.29,-404,-617,1,-2
92.5575,404.22,-620.36,-404,-618,0,-1
92.559,404.37,-621.44,-404,-619,0,-1
92.5605,404.52,-622.5,-405,-621,0,-1
92.562,404.65,-623.56,-405,-622,1,-1
92.5635,404.78,-624.62,-405,-623,1,-1
92.565,404.89,-625.67,-405,-624,1,-1
92.5665,405,-626.71,-405,-625,1,-1
92.568,405.1,-627.75,-405,-626,0,0
92.5695,405.19,-628.78,-405,-627,0,0
92.571,405.27,-629.81,-405,-628,0,0
92.5725,405.34,-630.83,-405,-629,0,-1
92.574,405.4,-631.84,-405,-630,0,-1
92.5755,405.45,-632.85,-405,-631,0,-1
92.577,405.49,-633.85,-405,-632,0,-1
92.5785,405.53,-634.84,-405,-633,0,-1
92.58,405.55,-635.83,-405,-633,0,-1
92.5815,405.57,-636.82,-405,-634,0,-1
92.583,405.57,-637.79,-405,-635,0,-1
92.5845,405.57,-638.76,-405,-636,0,-1
92.586,405.55,-639.73,-406,-637,0,-1
92.5875,405.53,-640.69,-406,-638,1,-1
92.589,405.5,-641.64,-406,-639,1,-2
92.5905,405.45,-642.58,-406,-640,1,-2
92.592,405.4,-643.52,-406,-641,1,-2
92.5935,405.34,-644.45,-406,-642,1,-2
92.595,405.27,-645.38,-406,-643,1,-2
92.5965,405.18,-646.29,-406,-644,1,-1
92.598,405.09,-647.21,-406,-645,1,-1
92.5995,404.99,-648.11,-406,-646,1,-1
92.601,404.88,-649.01,-406,-648,2,-1
92.6025,404.76,-649.9,-406,-649,2,-1
92.604,404.63,-650.78,-406,-650,2,0
92.6055,404.49,-651.66,-406,-651,2,0
92.607,404.34,-652.53,-406,-652,2,0
92.6085,404.18,-653.39,-405,-652,2,0
92.61,404.01,-654.24,-405,-653,1,0
92.6115,403.83,-655.09,-405,-654,1,0
92.613,403.64,-655.93,-405,-655,2,-1
92.6145,403.44,-656.76,-405,-656,2,0
92.616,403.23,-657.59,-404,-657,1,0
92.6175,403.01,-658.41,-404,-657,1,0
92.619,402.79,-659.22,-404,-658,1,0
92.6205,402.55,-660.02,-403,-659,1,0
92.622,402.3,-660.82,-403,-660,1,-1
92.6235,402.04,-661.61,-403,-660,1,0
92.625,401.77,-662.39,-403,-661,1,-1
92.6265,401.49,-663.16,-403,-661,2,-1
92.628,401.2,-663.92,-403,-662,2,-1
92.6295,400.9,-664.68,-403,-663,2,-1
92.631,400.59,-665.43,-403,-664,3,-1
92.6325,400.27,-666.17,-403,-664,3,-1
92.634,399.95,-666.9,-402,-665,3,-1
92.6355,399.61,-667.63,-402,-666,3,0
92.637,399.26,-668.34,-402,-667,3,-1
92.6385,398.9,-669.05,-401,-667,2,-1
92.64,398.53,-669.75,-401,-668,3,-1
92.6415,398.15,-670.44,-400,-669,3,-1
92.643,397.77,-671.13,-400,-670,2,-1
92.6445,397.37,-671.8,-399,-670,3,-1
92.646,396.96,-672.47,-399,-671,2,0
92.6475,396.54,-673.13,-398,-672,3,-1
92.649,396.11,-673.78,-398,-673,2,-1
92.6505,395.68,-674.42,-397,-673,2,0
92.652,395.23,-675.05,-397,-674,2,0
92.6535,394.77,-675.68,-396,-675,2,-1
92.655,394.31,-676.29,-396,-675,2,0
92.6565,393.83,-676.9,-396,-676,2,0
92.658,393.34,-677.5,-395,-676,2,0
92.6595,392.85,-678.08,-395,-677,2,0
92.661,392.34,-678.66,-395,-677,3,-1
92.6625,391.83,-679.24,-394,-678,3,0
92.664,391.3,-679.8,-394,-678,3,-1
92.6655,390.77,-680.35,-394,-679,3,0
92.667,390.23,-680.9,-393,-679,3,-1
92.6685,389.67,-681.43,-393,-680,3,0
92.67,389.11,-681.96,-392,-680,3,-1
92.6715,388.54,-682.48,-391,-681,3,0
92.673,387.96,-682.98,-391,-681,3,-1
92.6745,387.37,-683.48,-390,-682,4,0
92.676,386.77,-683.97,-390,-682,3,-1
92.6775,386.16,-684.45,-389,-683,3,-1
92.679,385.54,-684.92,-388,-683,3,-1
92.6805,384.92,-685.38,-387,-684,3,0
92.682,384.28,-685.84,-387,-684,3,-1
92.6835,383.64,-686.28,-386,-685,2,0
92.685,382.98,-686.71,-385,-686,2,-1
92.6865,382.32,-687.13,-384,-686,3,0
92.688,381.65,-687.55,-384,-687,2,0
92.6895,380.97,-687.95,-383,-688,2,0
92.691,380.28,-688.35,-382,-688,3,1
92.6925,379.58,-688.73,-382,-688,2,0
92.694,378.88,-689.11,-381,-689,3,1
92.6955,378.16,-689.47,-381,-689,3,0
92.697,377.44,-689.83,-380,-689,3,0
92.6985,376.71,-690.17,-380,-689,3,0
92.7,375.97,-690.51,-379,-689,3,-1
92.7015,375.22,-690.83,-379,-689,4,-1
92.703,374.47,-691.15,-378,-690,3,0
92.7045,373.7,-691.46,-377,-690,4,-1
92.706,372.93,-691.75,-376,-690,4,-1
92.7075,372.15,-692.04,-376,-690,4,-1
92.709,371.36,-692.32,-375,-691,3,-2
92.7105,370.57,-692.58,-374,-691,3,-1
92.712,369.77,-692.84,-373,-691,3,-1
92.7135,368.96,-693.08,-372,-692,4,0
92.715,368.14,-693.32,-371,-692,4,-1
92.7165,367.31,-693.55,-370,-693,3,-1
92.718,366.48,-693.76,-369,-693,3,0
92.7195,365.64,-693.97,-368,-693,3,0
92.721,364.79,-694.16,-367,-694,3,1
92.7225,363.94,-694.35,-366,-694,3,0
92.724,363.08,-694.52,-366,-694,3,0
92.7255,362.21,-694.69,-365,-694,2,0
92.727,361.34,-694.84,-364,-694,2,0
92.7285,360.46,-694.99,-363,-694,3,0
92.73,359.57,-695.12,-363,-694,3,0
92.7315,358.68,-695.25,-362,-694,3,-1
92.733,357.78,-695.36,-361,-694,3,-1
92.7345,356.87,-695.46,-360,-694,4,-1
92.736,355.96,-695.56,-359,-694,4,-1
92.7375,355.04,-695.64,-358,-695,4,-1
92.739,354.11,-695.71,-357,-695,3,0
92.7405,353.18,-695.77,-357,-695,3,0
92.742,352.25,-695.83,-356,-695,3,0
92.7435,351.3,-695.87,-355,-695,3,0
92.745,350.36,-695.9,-354,-695,3,0
92.7465,349.4,-695.92,-353,-695,4,0
92.748,348.45,-695.93,-352,-695,4,0
92.7495,347.48,-695.93,-351,-695,4,0
92.751,346.51,-695.92,-349,-695,3,0
92.7525,345.54,-695.9,-348,-695,3,0
92.754,344.56,-695.87,-347,-695,3,0
92.7555,343.58,-695.83,-346,-695,2,0
92.757,342.59,-695.77,-344,-695,2,0
92.7585,341.6,-695.71,-344,-695,2,0
92.76,340.6,-695.64,-343,-694,2,0
92.7615,339.6,-695.56,-342,-694,2,-1
92.763,338.59,-695.46,-341,-694,3,-1
92.7645,337.58,-695.36,-341,-694,3,-1
92.766,336.57,-695.25,-340,-694,3,-1
92.7675,335.55,-695.12,-339,-694,3,-1
92.769,334.53,-694.99,-338,-694,4,-1
92.7705,333.51,-694.84,-337,-694,4,0
92.772,332.48,-694.69,-336,-695,4,0
92.7735,331.44,-694.52,-335,-695,4,1
92.775,330.41,-694.35,-334,-695,3,1
92.7765,329.37,-694.16,-332,-695,3,1
92.778,328.33,-693.97,-331,-695,2,1
92.7795,327.28,-693.76,-329,-694,2,1
92.781,326.23,-693.55,-328,-694,2,1
92.7825,325.18,-693.32,-327,-693,1,0
92.784,324.13,-693.08,-326,-693,2,0
92.7855,323.07,-692.84,-326,-692,2,-1
92.787,322.01,-692.58,-325,-692,3,0
92.7885,320.95,-692.32,-325,-692,3,0
92.79,319.89,-692.04,-324,-691,4,-1
92.7915,318.82,-691.75,-323,-691,5,-1
92.793,317.76,-691.46,-322,-691,5,0
92.7945,316.69,-691.15,-322,-691,5,0
92.796,315.61,-690.83,-321,-691,5,0
92.7975,314.54,-690.51,-320,-691,5,1
92.799,313.46,-690.17,-319,-690,5,0
92.8005,312.39,-689.83,-317,-690,5,0
92.802,311.31,-689.47,-316,-690,5,1
92.8035,310.23,-689.11,-315,-690,5,1
92.805,309.15,-688.73,-314,-690,5,1
92.8065,308.07,-688.35,-313,-690,4,2
92.808,306.98,-687.95,-311,-689,4,2
92.8095,305.9,-687.55,-310,-689,5,2
92.811,304.81,-687.13,-309,-688,5,2
92.8125,303.73,-686.71,-307,-688,4,1
92.814,302.64,-686.28,-306,-687,4,1
92.8155,301.55,-685.84,-305,-686,4,1
92.817,300.47,-685.38,-304,-686,3,1
92.8185,299.38,-684.92,-303,-685,3,1
92.82,298.29,-684.45,-302,-685,3,1
92.8215,297.2,-683.97,-300,-684,3,1
92.823,296.11,-683.48,-300,-684,3,1
92.8245,295.02,-682.98,-299,-683,3,0
92.826,293.94,-682.48,-298,-683,3,1
92.8275,292.85,-681.96,-297,-682,4,0
92.829,291.76,-681.43,-296,-682,4,1
92.8305,290.67,-680.9,-295,-681,4,0
92.832,289.58,-680.35,-294,-681,4,1
92.8335,288.5,-679.8,-292,-680,4,1
92.835,287.41,-679.24,-291,-680,4,1
92.8365,286.32,-678.66,-290,-680,4,1
92.838,285.24,-678.08,-289,-679,4,1
92.8395,284.15,-677.5,-288,-679,4,1
92.841,283.07,-676.9,-287,-678,3,2
92.8425,281.98,-676.29,-286,-678,3,2
92.844,280.9,-675.68,-285,-677,4,2
92.8455,279.82,-675.05,-283,-677,4,2
92.847,278.74,-674.42,-282,-676,4,1
92.8485,277.66,-673.78,-281,-675,4,2
92.85,276.58,-673.13,-280,-675,3,2
92.8515,275.51,-672.47,-278,-674,3,1
92.853,274.43,-671.8,-277,-673,3,2
92.8545,273.36,-671.13,-276,-673,3,2
92.856,272.29,-670.44,-275,-672,3,1
92.8575,271.22,-669.75,-274,-671,2,2
92.859,270.15,-669.05,-272,-670,2,2
92.8605,269.08,-668.34,-271,-669,2,1
92.862,268.02,-667.63,-270,-668,2,1
92.8635,266.95,-666.9,-270,-668,2,1
92.865,265.89,-666.17,-269,-667,3,1
92.8665,264.83,-665.43,-268,-666,3,1
92.868,263.78,-664.68,-267,-666,4,1
92.8695,262.72,-663.92,-266,-665,4,2
92.871,261.67,-663.16,-265,-664,4,2
92.8725,260.62,-662.39,-264,-664,4,1
92.874,259.57,-661.61,-263,-663,4,2
92.8755,258.52,-660.82,-262,-662,4,2
92.877,257.48,-660.02,-260,-661,3,2
92.8785,256.43,-659.22,-259,-661,3,1
92.88,255.39,-658.41,-258,-660,3,1
92.8815,254.36,-657.59,-257,-659,3,2
92.883,253.32,-656.76,-256,-659,3,2
92.8845,252.29,-655.93,-255,-658,3,2
92.886,251.26,-655.09,-254,-657,3,3
92.8875,250.23,-654.24,-253,-656,2,2
92.889,249.21,-653.39,-252,-655,2,2
92.8905,248.19,-652.53,-251,-654,2,2
92.892,247.17,-651.66,-250,-653,2,2
92.8935,246.15,-650.78,-249,-652,2,1
92.895,245.14,-649.9,-248,-651,2,1
92.8965,244.13,-649.01,-247,-650,3,2
92.898,243.12,-648.11,-246,-649,3,1
92.8995,242.11,-647.21,-245,-648,3,1
92.901,241.11,-646.29,-244,-647,3,1
92.9025,240.11,-645.38,-243,-646,3,1
92.904,239.11,-644.45,-242,-646,3,1
92.9055,238.12,-643.52,-241,-645,3,1
92.907,237.13,-642.58,-240,-644,3,2
92.9085,236.14,-641.64,-239,-643,3,2
92.91,235.16,-640.69,-238,-642,3,2
92.9115,234.18,-639.73,-237,-642,3,2
92.913,233.2,-638.76,-236,-640,2,2
92.9145,232.22,-637.79,-235,-639,2,2
92.916,231.25,-636.82,-234,-638,2,2
92.9175,230.28,-635.83,-233,-637,2,1
92.919,229.32,-634.84,-232,-636,2,1
92.9205,228.35,-633.85,-231,-635,2,1
92.922,227.39,-632.85,-230,-634,2,1
92.9235,226.44,-631.84,-229,-633,2,1
92.925,225.49,-630.83,-228,-632,2,2
92.9265,224.54,-629.81,-227,-631,2,2
92.928,223.59,-628.78,-226,-630,3,2
92.9295,222.65,-627.75,-225,-629,3,2
92.931,221.71,-626.71,-224,-628,3,2
92.9325,220.77,-625.67,-223,-627,3,2
92.934,219.84,-624.62,-222,-626,3,1
92.9355,218.91,-623.56,-221,-625,3,1
92.937,217.98,-622.5,-220,-624,3,1
92.9385,217.06,-621.44,-219,-623,3,1
92.94,216.14,-620.36,-218,-622,1,1
92.9415,215.23,-619.29,-217,-621,1,1
92.943,214.31,-618.2,-216,-620,1,1
92.9445,213.4,-617.11,-215,-619,2,2
92.946,212.5,-616.02,-214,-618,2,2
92.9475,211.59,-614.92,-214,-617,2,2
92.949,210.7,-613.82,-213,-616,2,3
92.9505,209.8,-612.71,-212,-615,2,3
92.952,208.91,-611.59,-211,-614,3,2
92.9535,208.02,-610.47,-210,-612,3,2
92.955,207.13,-609.35,-210,-611,2,2
92.9565,206.25,-608.22,-209,-610,2,1
92.958,205.37,-607.08,-208,-608,2,1
92.9595,204.5,-605.94,-207,-607,3,1
92.961,203.63,-604.8,-206,-606,3,1
92.9625,202.76,-603.65,-205,-605,3,1
92.964,201.89,-602.49,-204,-603,3,1
92.9655,201.03,-601.33,-203,-602,2,1
92.967,200.18,-600.17,-202,-601,2,1
92.9685,199.32,-599,-201,-601,2,1
92.97,198.47,-597.83,-200,-600,2,1
92.9715,197.62,-596.65,-199,-599,2,2
92.973,196.78,-595.47,-199,-598,2,3
92.9745,195.94,-594.28,-198,-597,2,3
92.976,195.1,-593.09,-197,-596,2,2
92.9775,194.27,-591.89,-196,-594,1,2
92.979,193.44,-590.69,-195,-593,2,3
92.9805,192.61,-589.48,-195,-592,2,3
92.982,191.79,-588.28,-194,-590,2,2
92.9835,190.97,-587.06,-193,-589,2,2
92.985,190.15,-585.84,-192,-587,3,1
92.9865,189.34,-584.62,-192,-586,2,2
92.988,188.53,-583.39,-191,-585,2,2
92.9895,187.72,-582.16,-190,-584,3,1
92.991,186.92,-580.93,-189,-582,3,1
92.9925,186.12,-579.69,-188,-581,3,2
92.994,185.32,-578.45,-188,-580,2,2
92.9955,184.53,-577.2,-187,-579,2,1
92.997,183.74,-575.95,-186,-577,2,1
92.9985,182.95,-574.7,-185,-576,2,2
93,182.17,-573.44,-184,-575,2,1
93.0015,181.39,-572.18,-183,-573,2,1
93.003,180.61,-570.91,-182,-572,2,1
93.0045,179.84,-569.64,-181,-571,2,2
93.006,179.07,-568.37,-181,-570,2,2
93.0075,178.3,-567.09,-180,-569,1,1
93.009,177.54,-565.81,-179,-568,1,1
93.0105,176.78,-564.52,-179,-567,2,2
93.012,176.02,-563.24,-178,-566,2,2
93.0135,175.27,-561.95,-177,-564,2,2
93.015,174.52,-560.65,-176,-563,2,3
93.0165,173.77,-559.35,-176,-562,2,3
93.018,173.03,-558.05,-175,-561,2,2
93.0195,172.29,-556.75,-174,-559,2,2
93.021,171.55,-555.44,-174,-558,2,2
93.0225,170.82,-554.13,-173,-556,2,2
93.024,170.09,-552.81,-172,-555,3,2
93.0255,169.36,-551.49,-172,-553,2,2
93.027,168.64,-550.17,-171,-552,2,2
93.0285,167.92,-548.85,-170,-551,3,2
93.03,167.2,-547.52,-169,-549,3,2
93.0315,166.48,-546.19,-168,-547,2,1
93.033,165.77,-544.85,-167,-546,2,1
93.0345,165.06,-543.52,-166,-545,2,1
93.036,164.36,-542.18,-165,-544,1,1
93.0375,163.66,-540.83,-165,-542,1,1
93.039,162.96,-539.49,-164,-541,1,2
93.0405,162.26,-538.14,-163,-540,1,1
93.042,161.57,-536.79,-163,-538,1,1
93.0435,160.88,-535.43,-162,-537,1,2
93.045,160.19,-534.08,-161,-536,2,2
93.0465,159.51,-532.72,-161,-535,1,2
93.048,158.83,-531.36,-161,-534,2,3
93.0495,158.15,-529.99,-160,-533,2,3
93.051,157.47,-528.62,-160,-532,2,3
93.0525,156.8,-527.25,-159,-530,2,3
93.054,156.13,-525.88,-158,-529,3,3
93.0555,155.47,-524.5,-158,-527,2,3
93.057,154.8,-523.12,-157,-526,3,3
93.0585,154.14,-521.74,-157,-524,3,2
93.06,153.48,-520.36,-156,-523,2,3
93.0615,152.83,-518.97,-155,-521,2,2
93.063,152.18,-517.59,-154,-520,3,3
93.0645,151.53,-516.2,-153,-518,2,2
93.066,150.89,-514.8,-153,-517,2,2
93.0675,150.24,-513.41,-152,-515,2,2
93.069,149.6,-512.01,-151,-513,1,1
93.0705,148.97,-510.61,-150,-512,2,1
93.072,148.33,-509.21,-149,-511,2,1
93.0735,147.7,-507.8,-149,-509,1,1
93.075,147.07,-506.4,-148,-508,1,2
93.0765,146.45,-504.99,-148,-507,1,2
93.078,145.82,-503.58,-147,-506,1,3
93.0795,145.2,-502.16,-147,-505,2,2
93.081,144.59,-500.75,-146,-503,1,2
93.0825,143.97,-499.33,-145,-502,2,2
93.084,143.36,-497.91,-145,-500,2,2
93.0855,142.75,-496.49,-145,-499,2,3
93.087,142.14,-495.07,-144,-498,2,3
93.0885,141.54,-493.65,-143,-497,2,2
93.09,140.94,-492.22,-143,-495,2,3
93.0915,140.34,-490.79,-142,-494,3,3
93.093,139.75,-489.36,-142,-493,2,3
93.0945,139.15,-487.93,-141,-491,2,3
93.096,138.56,-486.49,-140,-490,2,4
93.0975,137.97,-485.06,-140,-488,2,3
93.099,137.39,-483.62,-139,-487,2,3
93.1005,136.81,-482.18,-138,-485,2,3
93.102,136.23,-480.74,-138,-484,2,2
93.1035,135.65,-479.3,-137,-482,2,3
93.105,135.08,-477.85,-137,-480,2,2
93.1065,134.5,-476.41,-136,-479,1,3
93.108,133.94,-474.96,-135,-477,2,2
93.1095,133.37,-473.51,-135,-475,2,2
93.111,132.8,-472.06,-134,-474,1,2
93.1125,132.24,-470.61,-134,-472,2,1
93.114,131.68,-469.16,-133,-471,1,2
93.1155,131.13,-467.7,-132,-469,2,1
93.117,130.57,-466.25,-132,-467,1,1
93.1185,130.02,-464.79,-131,-466,1,1
93.12,129.47,-463.33,-130,-465,1,1
93.1215,128.93,-461.87,-130,-464,1,1
93.123,128.38,-460.41,-129,-463,2,2
93.1245,127.84,-458.95,-129,-462,1,2
93.126,127.3,-457.48,-128,-460,2,3
93.1275,126.76,-456.02,-128,-459,1,3
