22.8400;6.62;281.77;-10;238;4.00;43.00;
22.8440;6.77;282.87;-10;243;4.00;40.00;
22.8480;6.77;282.87;-10;245;4.00;38.00;
22.8520;6.87;283.63;-9;249;4.00;34.00;
22.8560;6.97;284.38;-9;252;3.00;32.00;
22.8600;7.08;285.13;-8;254;3.00;31.00;
22.8640;7.19;285.87;-8;257;1.00;29.00;
22.8680;7.31;286.61;-9;260;1.00;26.00;
22.8720;7.42;287.34;-9;263;2.00;24.00;
22.8760;7.54;288.07;-10;264;3.00;24.00;
22.8800;7.67;288.79;-10;265;3.00;23.00;
22.8840;7.79;289.51;-10;267;3.00;22.00;
22.8880;7.92;290.23;-9;268;3.00;22.00;
22.8920;8.05;290.94;-9;270;2.00;21.00;
22.8960;8.19;291.64;-9;272;1.00;19.00;
22.9000;8.32;292.34;-9;274;1.00;18.00;
22.9040;8.46;293.04;-9;276;1.00;17.00;
22.9080;8.60;293.73;-10;278;2.00;16.00;
22.9120;8.75;294.42;-10;280;2.00;14.00;
22.9160;8.90;295.10;-10;281;2.00;13.00;
22.9200;9.05;295.78;-10;283;2.00;13.00;
22.9240;9.20;296.45;-10;284;1.00;12.00;
22.9280;9.36;297.12;-10;285;1.00;11.00;
22.9320;9.52;297.78;-10;286;1.00;11.00;
22.9360;9.68;298.44;-10;287;1.00;10.00;
22.9400;9.84;299.10;-10;288;1.00;10.00;
22.9440;10.01;299.75;-11;290;2.00;10.00;
22.9480;10.18;300.39;-11;291;1.00;9.00;
22.9520;10.35;301.04;-11;293;1.00;8.00;
22.9560;10.52;301.68;-11;293;1.00;8.00;
22.9600;10.70;302.31;-11;295;1.00;7.00;
22.9640;10.88;302.94;-11;296;1.00;7.00;
22.9680;11.06;303.57;-11;297;1.00;6.00;
22.9720;11.25;304.19;-11;298;0.00;6.00;
22.9760;11.43;304.80;-11;298;0.00;6.00;
22.9800;11.62;305.42;-12;299;1.00;5.00;
22.9840;11.82;306.03;-12;300;1.00;5.00;
22.9880;12.01;306.63;-12;301;1.00;5.00;
22.9920;12.21;307.23;-12;302;0.00;5.00;
22.9960;12.41;307.83;-12;302;0.00;5.00;
23.0000;12.61;308.42;-12;303;0.00;4.00;
23.0040;12.81;309.01;-12;304;0.00;4.00;
23.0080;13.02;309.59;-12;305;0.00;4.00;
23.0120;13.23;310.17;-12;306;-1.00;4.00;
23.0160;13.44;310.75;-12;306;-1.00;4.00;
23.0200;13.66;311.32;-13;307;0.00;3.00;
23.0240;13.87;311.89;-13;308;0.00;3.00;
23.0280;14.09;312.46;-13;308;0.00;3.00;
23.0320;14.31;313.02;-14;309;-1.00;3.00;
23.0360;14.54;313.57;-14;310;0.00;4.00;
23.0400;14.77;314.13;-14;311;0.00;3.00;
23.0440;14.99;314.67;-14;311;0.00;3.00;
23.0480;15.22;315.22;-14;312;0.00;3.00;
23.0520;15.46;315.76;-14;312;-1.00;3.00;
23.0560;15.69;316.30;-14;313;-1.00;2.00;
23.0600;15.93;316.83;-15;314;0.00;3.00;
23.0640;16.17;317.36;-15;314;0.00;2.00;
23.0680;16.42;317.89;-15;315;-1.00;2.00;
23.0720;16.66;318.41;-15;315;-1.00;2.00;
23.0760;16.91;318.93;-16;316;-1.00;2.00;
23.0800;17.16;319.44;-16;316;0.00;2.00;
23.0840;17.41;319.95;-16;317;-1.00;2.00;
23.0880;17.66;320.46;-17;317;0.00;2.00;
23.0920;17.92;320.97;-17;318;0.00;2.00;
23.0960;18.18;321.47;-17;318;0.00;2.00;
23.1000;18.44;321.96;-17;319;-1.00;2.00;
23.1040;18.70;322.45;-17;320;-1.00;2.00;
23.1080;18.97;322.94;-18;320;0.00;2.00;
23.1120;18.97;322.94;-18;321;0.00;1.00;
23.1160;19.35;323.64;-18;321;0.00;1.00;
23.1200;19.74;324.34;-18;322;-1.00;1.00;
23.1240;20.14;325.02;-18;322;-1.00;2.00;
23.1280;20.54;325.70;-19;323;-2.00;3.00;
23.1320;20.95;326.37;-19;323;-1.00;2.00;
23.1360;21.36;327.03;-20;324;-1.00;2.00;
23.1400;21.77;327.68;-20;325;-1.00;2.00;
23.1440;22.19;328.33;-20;326;-1.00;1.00;
23.1480;22.61;328.97;-21;327;-1.00;1.00;
23.1520;23.04;329.61;-21;328;-1.00;0.00;
23.1560;23.47;330.23;-21;328;-2.00;1.00;
23.1600;23.91;330.85;-22;329;-1.00;1.00;
23.1640;24.35;331.46;-22;330;-1.00;1.00;
23.1680;24.79;332.06;-23;330;-2.00;1.00;
23.1720;25.24;332.66;-23;331;-1.00;1.00;
23.1760;25.70;333.25;-23;332;-2.00;0.00;
23.1800;26.15;333.83;-24;333;-1.00;1.00;
23.1840;26.62;334.41;-24;333;-2.00;0.00;
23.1880;27.08;334.98;-25;334;-1.00;1.00;
23.1920;27.55;335.54;-25;334;-2.00;0.00;
23.1960;28.03;336.09;-26;335;-1.00;0.00;
23.2000;28.51;336.64;-26;335;-2.00;1.00;
23.2040;28.99;337.18;-27;336;-1.00;0.00;
23.2080;29.48;337.72;-28;336;-1.00;1.00;
23.2120;29.97;338.24;-28;337;-1.00;0.00;
23.2160;30.46;338.76;-29;337;-1.00;1.00;
23.2200;30.96;339.27;-29;338;-1.00;0.00;
23.2240;31.47;339.78;-30;338;-1.00;1.00;
23.2280;31.97;340.28;-30;339;-1.00;1.00;
23.2320;32.48;340.77;-31;339;-1.00;1.00;
23.2360;33.00;341.26;-31;340;-1.00;0.00;
23.2400;33.52;341.74;-32;341;-2.00;1.00;
23.2440;34.04;342.21;-32;341;-1.00;0.00;
23.2480;34.57;342.67;-33;342;-1.00;0.00;
23.2520;35.10;343.13;-33;342;-1.00;0.00;
23.2560;35.64;343.59;-34;342;-1.00;1.00;
23.2600;36.18;344.03;-35;343;-1.00;0.00;
23.2640;36.72;344.47;-35;343;-1.00;1.00;
23.2680;37.27;344.90;-36;344;-1.00;0.00;
23.2720;37.82;345.33;-36;344;-1.00;0.00;
23.2760;38.37;345.74;-37;345;0.00;1.00;
23.2800;38.93;346.16;-37;345;-1.00;0.00;
23.2840;39.49;346.56;-38;345;0.00;1.00;
23.2880;40.06;346.96;-38;346;-1.00;1.00;
23.2920;40.63;347.35;-39;346;-1.00;0.00;
23.2960;41.20;347.74;-39;347;-1.00;1.00;
23.3000;41.78;348.12;-40;347;-1.00;0.00;
23.3040;42.36;348.49;-41;347;-1.00;1.00;
23.3080;42.95;348.86;-41;348;-1.00;0.00;
23.3120;43.54;349.22;-42;348;0.00;0.00;
23.3160;44.13;349.57;-43;348;-1.00;1.00;
23.3200;44.73;349.92;-43;349;-1.00;0.00;
23.3240;45.33;350.26;-44;349;-1.00;0.00;
23.3280;45.93;350.59;-44;350;-1.00;0.00;
23.3320;46.54;350.92;-45;350;0.00;0.00;
23.3360;47.15;351.24;-46;350;-1.00;0.00;
23.3400;47.76;351.56;-46;351;-1.00;1.00;
23.3440;48.38;351.86;-47;351;0.00;0.00;
23.3480;49.00;352.17;-47;351;-1.00;0.00;
23.3520;49.63;352.46;-48;352;-1.00;0.00;
23.3560;50.26;352.75;-48;352;-1.00;0.00;
23.3600;50.89;353.03;-49;352;-1.00;0.00;
23.3640;51.53;353.31;-50;353;-1.00;0.00;
23.3680;52.17;353.58;-50;353;-1.00;0.00;
23.3720;52.81;353.84;-51;353;-1.00;0.00;
23.3760;53.46;354.10;-52;354;0.00;0.00;
23.3800;54.11;354.35;-53;354;-1.00;0.00;
23.3840;54.76;354.60;-53;354;-1.00;0.00;
23.3880;55.42;354.84;-54;354;0.00;0.00;
23.3920;56.08;355.07;-54;355;-1.00;0.00;
23.3960;56.74;355.29;-55;355;-1.00;0.00;
23.4000;57.41;355.51;-56;355;-1.00;0.00;
23.4040;58.08;355.73;-56;355;-1.00;0.00;
23.4080;58.75;355.94;-57;355;-1.00;0.00;
23.4120;59.43;356.14;-58;356;0.00;-1.00;
23.4160;60.11;356.33;-58;356;-1.00;0.00;
23.4200;60.80;356.52;-59;356;-1.00;0.00;
23.4240;61.49;356.70;-60;356;0.00;0.00;
23.4280;62.18;356.88;-61;356;-1.00;0.00;
23.4320;62.87;357.05;-61;356;-1.00;0.00;
23.4360;63.57;357.21;-62;356;0.00;1.00;
23.4400;64.27;357.37;-63;356;-1.00;1.00;
23.4440;64.97;357.52;-63;356;-1.00;1.00;
23.4480;65.68;357.66;-64;356;0.00;1.00;
23.4520;66.39;357.80;-65;357;0.00;0.00;
23.4560;67.11;357.94;-65;357;-1.00;0.00;
23.4600;67.83;358.06;-66;357;-1.00;0.00;
23.4640;68.55;358.18;-67;358;-1.00;0.00;
23.4680;69.27;358.30;-67;358;-1.00;0.00;
23.4720;70.00;358.40;-68;358;-1.00;0.00;
23.4760;70.00;358.40;-69;358;0.00;0.00;
23.4800;68.66;361.03;-70;358;1.00;0.00;
23.4840;67.32;363.63;-70;358;2.00;3.00;
23.4880;66.00;366.22;-70;358;3.00;5.00;
23.4920;64.68;368.79;-70;358;5.00;8.00;
23.4960;63.37;371.35;-70;358;6.00;10.00;
23.5000;62.07;373.89;-69;359;6.00;12.00;
23.5040;60.77;376.41;-69;359;7.00;14.00;
23.5080;59.49;378.92;-68;359;9.00;17.00;
23.5120;58.21;381.41;-68;360;9.00;18.00;
23.5160;56.94;383.89;-67;360;10.00;21.00;
23.5200;55.67;386.36;-66;361;11.00;22.00;
23.5240;54.41;388.81;-66;362;11.00;24.00;
23.5280;53.16;391.25;-65;363;11.00;26.00;
23.5320;51.91;393.68;-64;364;11.00;28.00;
23.5360;50.67;396.09;-63;365;12.00;29.00;
23.5400;49.44;398.49;-62;366;12.00;30.00;
23.5440;48.21;400.88;-61;368;12.00;31.00;
23.5480;46.99;403.25;-59;369;12.00;31.00;
23.5520;45.78;405.61;-58;371;12.00;33.00;
23.5560;44.57;407.96;-56;373;12.00;33.00;
23.5600;43.36;410.30;-54;375;11.00;33.00;
23.5640;42.17;412.63;-52;377;10.00;34.00;
23.5680;40.97;414.94;-51;380;9.00;33.00;
23.5720;39.79;417.25;-49;383;9.00;32.00;
23.5760;38.60;419.54;-47;386;9.00;32.00;
23.5800;37.43;421.82;-45;391;8.00;30.00;
23.5840;36.26;424.10;-44;396;7.00;28.00;
23.5880;35.09;426.36;-42;400;7.00;27.00;
23.5920;33.93;428.61;-41;403;6.00;24.00;
23.5960;32.77;430.85;-40;408;7.00;22.00;
23.6000;31.62;433.08;-38;411;7.00;20.00;
23.6040;30.47;435.30;-37;415;6.00;19.00;
23.6080;29.33;437.51;-34;419;6.00;18.00;
23.6120;28.19;439.71;-33;422;5.00;17.00;
23.6160;27.06;441.91;-31;424;4.00;16.00;
23.6200;25.93;444.09;-31;426;4.00;16.00;
23.6240;24.81;446.27;-30;429;5.00;16.00;
23.6280;23.69;448.43;-29;432;5.00;15.00;
23.6320;22.57;450.59;-28;435;5.00;14.00;
23.6360;21.46;452.74;-27;438;5.00;13.00;
23.6400;20.35;454.88;-25;440;5.00;13.00;
23.6440;19.25;457.01;-24;443;5.00;12.00;
23.6480;18.15;459.13;-22;446;4.00;12.00;
23.6520;17.05;461.24;-21;449;4.00;11.00;
23.6560;15.96;463.35;-20;452;3.00;10.00;
23.6600;14.87;465.45;-19;455;4.00;9.00;
23.6640;13.79;467.54;-17;458;4.00;8.00;
23.6680;12.71;469.62;-16;461;4.00;7.00;
23.6720;11.63;471.70;-15;463;3.00;7.00;
23.6760;10.56;473.76;-14;465;3.00;7.00;
23.6800;9.49;475.82;-12;467;3.00;7.00;
23.6840;8.42;477.88;-11;469;3.00;7.00;
23.6880;7.36;479.92;-10;471;3.00;7.00;
23.6920;6.30;481.96;-9;473;2.00;6.00;
23.6960;5.24;483.99;-8;476;2.00;6.00;
23.7000;4.19;486.02;-7;479;3.00;6.00;
23.7040;3.14;488.03;-6;481;3.00;6.00;
23.7080;2.09;490.05;-5;484;3.00;6.00;
23.7120;1.05;492.05;-4;486;2.00;5.00;
23.7160;0.01;494.05;-3;488;2.00;5.00;
23.7200;-1.03;496.04;-2;491;2.00;4.00;
23.7240;-2.07;498.02;-1;494;2.00;4.00;
23.7280;-3.10;500.00;0;495;2.00;3.00;
23.7320;-4.13;501.97;1;498;2.00;3.00;
23.7360;-5.15;503.94;2;500;3.00;2.00;
23.7400;-6.18;505.90;3;501;3.00;3.00;
23.7440;-7.20;507.85;4;503;3.00;3.00;
23.7480;-8.21;509.80;5;504;2.00;3.00;
23.7520;-9.23;511.74;6;506;2.00;3.00;
23.7560;-10.24;513.67;7;508;2.00;4.00;
23.7600;-11.25;515.60;8;510;2.00;4.00;
23.7640;-12.26;517.53;9;512;2.00;4.00;
23.7680;-13.26;519.45;10;515;2.00;3.00;
23.7720;-14.26;521.36;11;517;2.00;3.00;
23.7760;-15.26;523.27;12;519;2.00;2.00;
23.7800;-16.26;525.17;13;522;2.00;2.00;
23.7840;-17.25;527.06;14;524;2.00;2.00;
23.7880;-18.24;528.96;15;526;2.00;2.00;
23.7920;-19.23;530.84;16;528;2.00;1.00;
23.7960;-20.22;532.72;17;529;2.00;1.00;
23.8000;-21.21;534.60;18;531;2.00;1.00;
23.8040;-22.19;536.47;19;533;2.00;2.00;
23.8080;-23.17;538.33;20;535;2.00;2.00;
23.8120;-24.15;540.19;21;537;2.00;2.00;
23.8160;-25.12;542.05;22;538;2.00;3.00;
23.8200;-26.10;543.90;23;540;2.00;3.00;
23.8240;-27.07;545.74;24;543;3.00;1.00;
23.8280;-28.04;547.58;25;544;3.00;1.00;
23.8320;-29.01;549.42;26;546;2.00;1.00;
23.8360;-29.97;551.25;28;549;2.00;1.00;
23.8400;-29.97;551.25;29;550;1.00;1.00;
23.8440;-30.64;552.52;30;552;0.00;0.00;
23.8480;-31.30;553.78;30;553;0.00;-1.00;
23.8520;-31.97;555.04;30;554;1.00;-1.00;
23.8560;-32.63;556.30;30;555;1.00;0.00;
23.8600;-33.30;557.55;31;556;1.00;0.00;
23.8640;-33.96;558.81;31;557;2.00;1.00;
23.8680;-34.62;560.06;31;557;2.00;1.00;
23.8720;-35.28;561.31;32;558;2.00;2.00;
23.8760;-35.94;562.56;33;560;2.00;2.00;
23.8800;-36.60;563.80;34;561;2.00;1.00;
23.8840;-37.26;565.05;35;563;2.00;1.00;
23.8880;-37.91;566.29;36;565;2.00;1.00;
23.8920;-38.57;567.53;37;566;1.00;0.00;
23.8960;-39.23;568.77;37;568;1.00;0.00;
23.9000;-39.88;570.00;38;569;1.00;0.00;
23.9040;-40.53;571.24;38;570;1.00;1.00;
23.9080;-41.19;572.47;39;571;1.00;0.00;
23.9120;-41.84;573.70;39;572;2.00;0.00;
23.9160;-42.49;574.92;40;573;1.00;0.00;
23.9200;-43.14;576.15;41;574;2.00;0.00;
23.9240;-43.79;577.37;41;575;2.00;1.00;
23.9280;-44.44;578.60;42;577;1.00;1.00;
23.9320;-45.09;579.82;43;578;1.00;1.00;
23.9360;-45.73;581.03;44;579;1.00;0.00;
23.9400;-46.38;582.25;45;581;1.00;1.00;
23.9440;-47.03;583.46;45;582;1.00;1.00;
23.9480;-47.67;584.68;46;584;1.00;0.00;
23.9520;-48.31;585.89;46;585;1.00;0.00;
23.9560;-48.96;587.10;47;586;1.00;0.00;
23.9600;-49.60;588.30;48;587;1.00;1.00;
23.9640;-50.24;589.51;48;588;1.00;1.00;
23.9680;-50.88;590.71;49;589;2.00;0.00;
23.9720;-51.52;591.91;49;590;1.00;0.00;
23.9760;-52.16;593.11;50;591;1.00;0.00;
23.9800;-52.80;594.31;50;592;2.00;1.00;
23.9840;-53.44;595.51;51;594;1.00;1.00;
23.9880;-54.08;596.70;51;595;2.00;1.00;
23.9920;-54.72;597.89;52;596;2.00;0.00;
23.9960;-55.35;599.09;52;597;2.00;0.00;
24.0000;-55.99;600.27;53;598;2.00;1.00;
24.0040;-56.62;601.46;54;600;1.00;1.00;
24.0080;-57.26;602.65;54;601;2.00;1.00;
24.0120;-57.89;603.83;55;602;2.00;0.00;
24.0160;-58.52;605.02;56;603;1.00;0.00;
24.0200;-59.16;606.20;56;604;2.00;1.00;
24.0240;-59.79;607.38;57;606;2.00;1.00;
24.0280;-60.42;608.55;58;607;1.00;1.00;
24.0320;-61.05;609.73;59;608;2.00;0.00;
24.0360;-61.68;610.90;59;609;2.00;0.00;
24.0400;-62.31;612.08;60;610;1.00;0.00;
24.0440;-62.94;613.25;61;611;1.00;1.00;
24.0480;-63.57;614.42;61;612;1.00;1.00;
24.0520;-64.19;615.59;62;614;1.00;1.00;
24.0560;-64.82;616.75;63;615;2.00;1.00;
24.0600;-65.45;617.92;63;616;1.00;0.00;
24.0640;-66.07;619.08;64;617;1.00;0.00;
24.0680;-66.70;620.24;65;618;2.00;1.00;
24.0720;-67.32;621.41;65;619;1.00;1.00;
24.0760;-67.95;622.56;66;620;1.00;1.00;
24.0800;-68.57;623.72;67;622;0.00;1.00;
24.0840;-69.19;624.88;67;623;1.00;1.00;
24.0880;-69.81;626.03;68;624;2.00;0.00;
24.0920;-70.44;627.19;68;625;1.00;1.00;
24.0960;-71.06;628.34;69;626;1.00;1.00;
24.1000;-71.68;629.49;70;628;2.00;1.00;
24.1040;-71.68;629.49;70;629;1.00;1.00;
24.1080;-72.58;631.15;71;630;0.00;0.00;
24.1120;-73.47;632.80;72;631;0.00;1.00;
24.1160;-74.36;634.45;72;632;1.00;0.00;
24.1200;-75.26;636.10;73;633;2.00;2.00;
24.1240;-76.15;637.75;73;634;2.00;3.00;
24.1280;-77.04;639.40;74;635;2.00;2.00;
24.1320;-77.93;641.04;75;637;3.00;3.00;
24.1360;-78.82;642.67;76;639;2.00;3.00;
24.1400;-79.71;644.31;77;641;1.00;2.00;
24.1440;-80.59;645.94;78;643;1.00;2.00;
24.1480;-81.48;647.57;79;645;1.00;1.00;
24.1520;-82.37;649.20;80;647;2.00;1.00;
24.1560;-83.25;650.82;81;649;2.00;1.00;
24.1600;-84.14;652.45;81;650;2.00;1.00;
24.1640;-85.02;654.07;82;651;2.00;1.00;
24.1680;-85.90;655.68;83;653;2.00;2.00;
24.1720;-86.78;657.30;84;654;1.00;1.00;
24.1760;-87.66;658.91;85;656;1.00;2.00;
24.1800;-88.54;660.52;87;658;1.00;1.00;
24.1840;-89.42;662.12;88;661;1.00;1.00;
24.1880;-90.30;663.73;89;662;0.00;1.00;
24.1920;-91.18;665.33;90;663;1.00;0.00;
24.1960;-92.06;666.92;90;664;1.00;1.00;
24.2000;-92.93;668.52;91;665;2.00;1.00;
24.2040;-93.81;670.11;91;667;1.00;2.00;
24.2080;-94.68;671.71;92;668;1.00;3.00;
24.2120;-95.56;673.29;93;669;1.00;2.00;
24.2160;-96.43;674.88;94;671;2.00;2.00;
24.2200;-97.31;676.46;94;673;2.00;2.00;
24.2240;-98.18;678.05;96;675;2.00;2.00;
24.2280;-99.05;679.62;97;677;2.00;2.00;
24.2320;-99.92;681.20;98;679;1.00;1.00;
24.2360;-100.79;682.78;99;680;0.00;1.00;
24.2400;-101.66;684.35;100;682;0.00;1.00;
24.2440;-102.53;685.92;100;684;1.00;1.00;
24.2480;-103.40;687.49;101;685;1.00;1.00;
24.2520;-104.27;689.05;102;687;2.00;1.00;
24.2560;-105.14;690.61;102;688;2.00;1.00;
24.2600;-106.01;692.18;103;690;2.00;1.00;
24.2640;-106.88;693.73;104;691;2.00;1.00;
24.2680;-107.75;695.29;106;693;1.00;1.00;
24.2720;-108.61;696.85;107;694;1.00;1.00;
24.2760;-109.48;698.40;108;696;1.00;1.00;
24.2800;-110.35;699.95;109;697;1.00;1.00;
24.2840;-111.21;701.50;110;699;1.00;1.00;
24.2880;-112.08;703.04;111;700;1.00;1.00;
24.2920;-112.95;704.59;112;702;1.00;2.00;
24.2960;-113.81;706.13;113;704;0.00;1.00;
24.3000;-114.68;707.67;113;706;0.00;1.00;
24.3040;-115.54;709.21;114;707;0.00;1.00;
24.3080;-116.41;710.74;114;709;1.00;1.00;
24.3120;-117.27;712.28;115;711;1.00;0.00;
24.3160;-118.14;713.81;116;712;2.00;1.00;
24.3200;-119.00;715.34;116;713;2.00;0.00;
24.3240;-119.86;716.87;118;715;2.00;1.00;
24.3280;-120.73;718.39;119;716;0.00;1.00;
24.3320;-121.59;719.92;120;717;0.00;1.00;
24.3360;-122.46;721.44;121;719;1.00;1.00;
24.3400;-123.32;722.96;121;720;1.00;1.00;
24.3440;-124.18;724.48;122;722;1.00;1.00;
24.3480;-125.05;725.99;123;723;2.00;1.00;
24.3520;-125.91;727.51;124;725;2.00;1.00;
24.3560;-126.78;729.02;125;726;1.00;2.00;
24.3600;-127.64;730.53;126;728;1.00;2.00;
24.3640;-128.50;732.04;127;729;0.00;1.00;
24.3680;-129.37;733.55;128;731;1.00;1.00;
24.3720;-130.23;735.05;128;733;1.00;1.00;
24.3760;-131.10;736.56;129;734;1.00;1.00;
24.3800;-131.96;738.06;130;736;1.00;0.00;
24.3840;-132.82;739.56;131;738;0.00;1.00;
24.3880;-133.69;741.06;132;740;1.00;0.00;
24.3920;-134.55;742.56;132;741;1.00;1.00;
24.3960;-135.42;744.05;133;742;1.00;0.00;
24.4000;-136.28;745.55;134;744;2.00;1.00;
24.4040;-137.15;747.04;135;745;2.00;1.00;
24.4080;-138.01;748.53;136;746;2.00;1.00;
24.4120;-138.88;750.02;137;748;2.00;1.00;
24.4160;-139.75;751.50;139;749;0.00;2.00;
24.4200;-140.61;752.99;139;751;0.00;1.00;
24.4240;-141.48;754.47;140;752;0.00;0.00;
24.4280;-142.35;755.96;141;753;0.00;1.00;
24.4320;-143.21;757.44;141;755;1.00;1.00;
24.4360;-144.08;758.92;142;756;1.00;1.00;
24.4400;-144.95;760.39;143;757;1.00;1.00;
24.4440;-145.82;761.87;144;759;1.00;2.00;
24.4480;-146.69;763.34;144;760;1.00;1.00;
24.4520;-147.56;764.82;145;762;1.00;2.00;
24.4560;-148.43;766.29;146;763;1.00;1.00;
24.4600;-149.30;767.76;147;765;1.00;2.00;
24.4640;-150.17;769.23;148;767;2.00;1.00;
24.4680;-150.17;769.23;149;768;2.00;1.00;
24.4720;-150.17;769.23;150;770;1.00;0.00;
24.4760;-150.17;769.23;151;772;-1.00;-2.00;
24.4800;-150.17;769.23;152;773;-2.00;-3.00;
24.4840;-150.17;769.23;153;774;-3.00;-4.00;
24.4880;-150.17;769.23;154;774;-4.00;-5.00;
24.4920;-150.17;769.23;155;775;-4.00;-6.00;
24.4960;-150.17;769.23;155;775;-5.00;-6.00;
24.5000;-150.17;769.23;156;775;-6.00;-6.00;
24.5040;-151.75;769.10;157;775;-7.00;-6.00;
24.5080;-153.33;768.96;157;775;-6.00;-6.00;
24.5120;-154.89;768.82;157;774;-4.00;-6.00;
24.5160;-156.46;768.67;158;774;-4.00;-6.00;
24.5200;-158.02;768.52;158;773;-2.00;-6.00;
24.5240;-159.57;768.35;159;773;-1.00;-5.00;
24.5280;-161.12;768.18;160;772;-1.00;-4.00;
24.5320;-162.66;768.01;162;772;0.00;-4.00;
24.5360;-164.19;767.82;164;771;-1.00;-3.00;
24.5400;-165.72;767.63;166;771;-1.00;-4.00;
24.5440;-167.25;767.43;168;771;-2.00;-4.00;
24.5480;-168.77;767.23;170;770;-2.00;-4.00;
24.5520;-170.28;767.01;171;770;-3.00;-3.00;
24.5560;-171.79;766.79;172;770;-2.00;-3.00;
24.5600;-173.29;766.56;173;769;-2.00;-4.00;
24.5640;-174.79;766.33;174;769;-1.00;-3.00;
24.5680;-176.28;766.09;175;769;-1.00;-3.00;
24.5720;-177.76;765.84;176;768;0.00;-3.00;
24.5760;-179.24;765.59;178;768;0.00;-3.00;
24.5800;-180.71;765.32;179;768;0.00;-3.00;
24.5840;-182.17;765.05;181;767;0.00;-2.00;
24.5880;-183.63;764.78;182;767;0.00;-2.00;
24.5920;-185.08;764.49;184;767;0.00;-3.00;
24.5960;-186.53;764.20;186;767;0.00;-3.00;
24.6000;-187.97;763.91;187;766;0.00;-2.00;
24.6040;-189.40;763.60;189;766;-1.00;-3.00;
24.6080;-190.83;763.29;191;765;-1.00;-3.00;
24.6120;-192.24;762.97;193;764;-2.00;-1.00;
24.6160;-193.66;762.65;193;764;-1.00;-2.00;
24.6200;-195.06;762.31;194;763;-1.00;-1.00;
24.6240;-196.46;761.98;194;763;1.00;-1.00;
24.6280;-197.85;761.63;195;763;1.00;-2.00;
24.6320;-199.24;761.28;197;763;1.00;-2.00;
24.6360;-200.62;760.92;198;762;1.00;-1.00;
24.6400;-201.99;760.55;200;762;1.00;-2.00;
24.6440;-203.35;760.18;202;762;0.00;-2.00;
24.6480;-204.71;759.80;203;761;1.00;-1.00;
24.6520;-206.05;759.41;204;761;0.00;-2.00;
24.6560;-207.40;759.02;206;761;1.00;-2.00;
24.6600;-208.73;758.62;207;760;0.00;-1.00;
24.6640;-210.06;758.22;209;760;0.00;-2.00;
24.6680;-211.38;757.80;210;760;1.00;-2.00;
24.6720;-212.69;757.38;211;759;0.00;-2.00;
24.6760;-214.00;756.96;212;759;0.00;-2.00;
24.6800;-215.30;756.52;213;758;0.00;-2.00;
24.6840;-216.59;756.09;215;758;1.00;-2.00;
24.6880;-217.87;755.64;216;757;1.00;-1.00;
24.6920;-219.14;755.19;217;757;0.00;-2.00;
24.6960;-220.41;754.73;219;756;1.00;-1.00;
24.7000;-221.67;754.26;220;756;0.00;-2.00;
24.7040;-222.92;753.79;221;756;0.00;-2.00;
24.7080;-224.17;753.31;223;755;0.00;-2.00;
24.7120;-225.41;752.83;224;755;1.00;-2.00;
24.7160;-226.64;752.34;226;754;0.00;-2.00;
24.7200;-227.86;751.84;227;754;0.00;-2.00;
24.7240;-229.07;751.34;228;753;-1.00;-2.00;
24.7280;-230.28;750.83;229;753;0.00;-2.00;
24.7320;-231.48;750.31;230;752;0.00;-2.00;
24.7360;-232.67;749.79;231;752;0.00;-2.00;
24.7400;-233.85;749.26;233;751;0.00;-2.00;
24.7440;-235.02;748.73;234;751;0.00;-2.00;
24.7480;-236.19;748.18;235;750;1.00;-2.00;
24.7520;-237.35;747.64;236;750;1.00;-2.00;
24.7560;-238.50;747.08;237;749;0.00;-2.00;
24.7600;-239.64;746.52;239;749;0.00;-2.00;
24.7640;-240.78;745.96;240;748;0.00;-2.00;
24.7680;-241.91;745.39;241;748;-1.00;-3.00;
24.7720;-243.03;744.81;242;747;-1.00;-2.00;
24.7760;-244.14;744.22;243;747;0.00;-3.00;
24.7800;-245.24;743.63;244;746;1.00;-2.00;
24.7840;-246.34;743.04;245;745;1.00;-3.00;
24.7880;-247.42;742.43;246;745;1.00;-2.00;
24.7920;-248.50;741.83;247;744;0.00;-3.00;
24.7960;-249.57;741.21;249;744;0.00;-3.00;
24.8000;-250.64;740.59;250;743;-1.00;-2.00;
24.8040;-251.69;739.97;251;742;-1.00;-3.00;
24.8080;-252.74;739.34;252;742;0.00;-3.00;
24.8120;-253.78;738.70;252;741;0.00;-2.00;
24.8160;-254.81;738.05;253;740;0.00;-2.00;
24.8200;-255.83;737.41;254;739;1.00;-2.00;
24.8240;-256.84;736.75;255;739;1.00;-2.00;
24.8280;-257.85;736.09;256;738;0.00;-2.00;
24.8320;-258.85;735.42;257;737;0.00;-2.00;
24.8360;-259.84;734.75;258;737;0.00;-2.00;
24.8400;-260.82;734.07;259;736;0.00;-3.00;
24.8440;-261.79;733.39;260;736;0.00;-2.00;
24.8480;-262.76;732.70;261;735;0.00;-2.00;
24.8520;-263.72;732.00;262;735;0.00;-3.00;
24.8560;-264.67;731.30;263;734;0.00;-2.00;
24.8600;-265.61;730.60;264;734;1.00;-3.00;
24.8640;-265.61;730.60;265;733;1.00;-3.00;
24.8680;-266.26;730.11;266;732;0.00;-3.00;
24.8720;-266.90;729.61;267;731;-1.00;-2.00;
24.8760;-267.54;729.11;268;731;-2.00;-2.00;
