Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
34.563,-295.71,687.9,294,685,1,2
34.5645,-296.96,688.11,295,686,0,2
34.566,-298.21,688.31,297,686,0,2
34.5675,-299.47,688.51,298,686,1,2
34.569,-300.73,688.7,299,686,1,2
34.5705,-301.99,688.88,300,687,1,2
34.572,-303.25,689.05,301,687,1,1
34.5735,-304.51,689.22,302,687,1,2
34.575,-305.77,689.38,303,687,1,2
34.5765,-307.04,689.53,305,688,1,2
34.578,-308.31,689.68,306,688,2,1
34.5795,-309.57,689.82,307,688,2,1
34.581,-310.84,689.96,308,688,2,1
34.5825,-312.11,690.09,310,688,1,1
34.584,-313.37,690.21,311,688,2,2
34.5855,-314.64,690.33,313,688,1,2
34.587,-315.91,690.44,314,689,1,2
34.5885,-317.17,690.55,315,689,0,1
34.59,-318.43,690.65,317,689,1,1
34.5915,-319.69,690.75,318,689,1,1
34.593,-320.95,690.84,319,689,0,1
34.5945,-322.21,690.93,320,689,0,1
34.596,-323.47,691.01,322,689,1,1
34.5975,-324.72,691.09,323,689,1,2
34.599,-325.97,691.16,324,689,1,2
34.6005,-327.21,691.23,325,689,0,2
34.602,-328.46,691.29,326,689,1,2
34.6035,-329.7,691.35,328,689,1,2
34.605,-330.93,691.41,329,690,1,2
34.6065,-332.17,691.46,330,690,1,1
34.608,-333.4,691.51,331,690,2,1
34.6095,-334.62,691.55,332,690,1,1
34.611,-335.84,691.59,334,691,1,1
34.6125,-337.06,691.63,335,691,1,0
34.614,-338.27,691.66,336,691,2,0
34.6155,-339.48,691.69,338,691,1,0
34.617,-340.69,691.71,339,691,1,0
34.6185,-341.89,691.73,340,691,0,0
34.62,-343.09,691.74,342,691,0,0
34.6215,-344.29,691.75,343,691,1,0
34.623,-345.48,691.76,344,691,1,0
34.6245,-346.66,691.76,345,691,1,0
34.626,-347.85,691.76,346,690,0,1
34.6275,-349.03,691.75,348,690,0,1
34.629,-350.2,691.74,349,690,1,1
34.6305,-351.38,691.72,350,690,1,1
34.632,-352.54,691.7,351,690,1,1
34.6335,-353.71,691.68,352,690,1,1
34.635,-354.87,691.65,353,690,0,1
34.6365,-356.03,691.61,354,690,0,1
34.638,-357.19,691.58,355,690,1,1
34.6395,-358.34,691.53,357,690,1,1
34.641,-359.49,691.48,358,690,1,1
34.6425,-360.64,691.43,359,690,1,1
34.644,-361.78,691.37,360,691,1,1
34.6455,-362.92,691.31,361,691,1,0
34.647,-364.06,691.24,362,691,0,0
34.6485,-365.19,691.16,364,691,1,0
34.65,-366.33,691.08,365,691,1,0
34.6515,-367.46,691,366,691,1,0
34.653,-368.59,690.91,367,691,1,-1
34.6545,-369.71,690.81,368,691,0,-1
34.656,-370.83,690.71,369,691,0,-1
34.6575,-371.95,690.6,370,691,0,-1
34.659,-373.07,690.49,371,691,0,-1
34.6605,-374.19,690.38,372,690,1,0
34.662,-375.3,690.25,373,690,1,0
34.6635,-376.41,690.13,374,690,1,0
34.665,-377.52,689.99,375,689,1,1
34.6665,-378.62,689.85,377,689,1,0
34.668,-379.72,689.71,378,689,1,0
34.6695,-380.82,689.56,379,689,1,0
34.671,-381.92,689.41,380,689,1,0
34.6725,-383.02,689.24,381,688,1,1
34.674,-384.11,689.08,382,688,2,1
34.6755,-385.2,688.91,383,688,2,1
34.677,-386.28,688.73,384,688,1,0
34.6785,-387.37,688.55,386,688,1,0
34.68,-388.45,688.36,387,688,1,0
34.6815,-389.53,688.17,388,688,1,0
34.683,-390.6,687.97,389,688,1,0
34.6845,-391.67,687.77,390,688,0,-1
34.686,-392.74,687.56,392,688,0,-1
34.6875,-393.81,687.35,393,688,0,-1
34.689,-394.87,687.13,394,688,0,-1
34.6905,-395.93,686.91,395,688,0,-1
34.692,-396.98,686.68,396,687,0,-2
34.6935,-398.03,686.44,397,687,0,-1
34.695,-399.08,686.2,398,687,1,-1
34.6965,-400.12,685.96,399,687,1,-1
34.698,-401.16,685.71,400,686,1,-1
34.6995,-402.2,685.46,401,686,1,-1
34.701,-403.23,685.2,402,686,0,-1
34.7025,-404.26,684.94,403,685,0,0
34.704,-405.29,684.67,404,685,0,-1
34.7055,-406.31,684.4,405,685,0,-1
34.707,-407.33,684.12,406,684,0,-1
34.7085,-408.34,683.84,407,684,1,0
34.71,-409.35,683.55,408,684,1,-1
34.7115,-410.35,683.26,409,683,1,-1
34.713,-411.35,682.96,410,683,1,0
34.7145,-412.34,682.66,411,683,0,-1
34.716,-413.33,682.36,412,683,0,-1
34.7175,-414.32,682.05,413,682,0,0
34.719,-415.3,681.73,414,682,1,0
34.7205,-416.27,681.41,415,682,1,-1
34.722,-417.24,681.09,416,682,1,-1
34.7235,-418.21,680.76,417,682,1,-1
34.725,-419.17,680.43,418,681,1,-2
34.7265,-420.13,680.1,419,681,0,-1
34.728,-421.08,679.76,420,681,0,-1
34.7295,-422.02,679.41,421,681,0,-2
34.731,-422.96,679.06,422,680,0,-1
34.7325,-423.9,678.71,423,680,0,-1
34.734,-424.83,678.35,424,679,0,-2
34.7355,-425.75,677.99,425,679,0,-1
34.737,-426.67,677.63,425,678,0,-2
34.7385,-427.59,677.26,426,678,0,-1
34.74,-428.5,676.88,426,677,1,-1
34.7415,-429.4,676.5,427,677,1,-1
34.743,-430.3,676.12,427,676,2,-1
34.7445,-431.19,675.73,428,676,3,0
34.746,-432.08,675.34,428,676,3,-1
34.7475,-432.97,674.95,428,675,4,0
34.749,-433.85,674.55,429,675,3,-1
34.7505,-434.72,674.14,429,674,4,-1
34.752,-435.59,673.74,430,674,5,0
34.7535,-436.45,673.32,430,674,5,-1
34.755,-437.31,672.91,430,673,6,0
34.7565,-438.17,672.48,430,673,7,-1
34.758,-439.01,672.06,430,673,8,-1
34.7595,-439.86,671.63,430,672,9,-1
34.761,-440.7,671.19,430,672,9,-1
34.7625,-441.54,670.75,430,672,10,-1
34.764,-442.37,670.31,430,671,11,-2
34.7655,-443.2,669.86,430,671,12,-1
34.767,-444.02,669.4,430,671,13,-2
34.7685,-444.84,668.94,430,670,14,-2
34.77,-445.65,668.48,430,670,14,-2
34.7715,-446.47,668.01,430,670,15,-2
34.773,-447.28,667.53,430,669,16,-1
34.7745,-448.08,667.05,430,669,17,-2
34.776,-448.89,666.57,430,669,18,-2
34.7775,-449.69,666.08,430,668,18,-2
34.779,-450.48,665.58,430,668,19,-2
34.7805,-451.28,665.08,430,667,20,-3
34.782,-452.07,664.57,430,667,21,-2
34.7835,-452.86,664.05,430,667,22,-3
34.785,-453.65,663.53,430,666,22,-2
34.7865,-454.44,663,430,666,23,-3
34.788,-455.23,662.47,430,665,24,-3
34.7895,-456.02,661.92,429,665,25,-3
34.791,-456.81,661.37,429,664,27,-4
34.7925,-457.59,660.82,429,664,27,-3
34.794,-458.38,660.26,429,663,28,-4
34.7955,-459.17,659.68,429,663,29,-3
34.797,-459.96,659.11,429,662,30,-4
34.7985,-460.75,658.52,429,661,30,-3
34.8,-461.54,657.92,429,661,31,-3
34.8015,-462.34,657.32,429,660,32,-3
34.803,-463.13,656.71,429,660,33,-3
34.8045,-463.94,656.09,429,659,34,-3
34.806,-464.74,655.46,429,658,34,-3
34.8075,-465.55,654.82,429,658,35,-3
34.809,-466.36,654.17,429,657,36,-4
34.8105,-467.18,653.51,429,657,37,-3
34.812,-466.43,653.94,429,656,38,-3
34.8135,-465.31,652.56,429,655,37,-3
34.815,-464.19,651.19,429,655,36,-3
34.8165,-463.07,649.82,429,654,35,-3
34.818,-461.96,648.45,429,653,34,-5
34.8195,-460.85,647.07,429,653,32,-5
34.821,-459.74,645.71,429,652,31,-6
34.8225,-458.63,644.34,429,652,30,-7
34.824,-457.52,642.97,429,651,29,-7
34.8255,-456.42,641.6,428,650,29,-9
34.827,-455.32,640.23,428,649,28,-9
34.8285,-454.22,638.86,428,648,27,-9
34.83,-453.12,637.49,428,648,26,-10
34.8315,-452.03,636.12,428,646,25,-10
34.833,-450.94,634.75,428,645,24,-10
34.8345,-449.84,633.38,428,644,22,-11
34.836,-448.75,632,427,643,22,-10
34.8375,-447.66,630.63,427,641,21,-10
34.839,-446.58,629.25,426,640,21,-11
34.8405,-445.49,627.87,425,639,20,-11
34.842,-444.4,626.49,425,637,20,-11
34.8435,-443.32,625.1,424,636,20,-11
34.845,-442.23,623.72,423,634,19,-10
34.8465,-441.15,622.33,422,633,19,-11
34.848,-440.07,620.93,421,631,19,-10
34.8495,-438.99,619.54,420,629,19,-10
34.851,-437.91,618.14,420,627,18,-9
34.8525,-436.83,616.74,419,626,18,-9
34.854,-435.75,615.34,418,624,18,-9
34.8555,-434.67,613.93,417,622,17,-8
34.857,-433.59,612.52,416,621,17,-9
34.8585,-432.51,611.11,416,619,17,-8
34.86,-431.43,609.7,415,617,17,-7
34.8615,-430.36,608.28,414,615,16,-7
34.863,-429.28,606.85,414,614,16,-7
34.8645,-428.2,605.43,413,612,16,-7
34.866,-427.13,604,413,610,15,-6
34.8675,-426.05,602.56,412,609,15,-7
34.869,-424.98,601.12,412,607,14,-6
34.8705,-423.9,599.68,411,606,13,-6
34.872,-422.82,598.24,410,604,12,-6
34.8735,-421.75,596.79,410,603,12,-6
34.875,-420.67,595.34,409,601,12,-6
34.8765,-419.6,593.88,408,600,11,-6
34.878,-418.52,592.42,407,599,11,-6
34.8795,-417.45,590.96,407,597,11,-6
34.881,-416.37,589.49,406,596,11,-7
34.8825,-415.3,588.02,405,595,11,-6
34.884,-414.22,586.54,404,593,10,-6
34.8855,-413.15,585.06,403,592,10,-6
34.887,-412.07,583.58,402,590,10,-6
34.8885,-411,582.09,402,588,10,-6
34.89,-409.92,580.6,401,587,9,-6
34.8915,-408.84,579.1,400,585,9,-6
34.893,-407.77,577.6,399,583,9,-5
34.8945,-406.69,576.1,398,582,8,-5
34.896,-405.62,574.59,397,580,8,-5
34.8975,-404.54,573.08,396,579,8,-5
34.899,-403.46,571.57,395,577,8,-5
34.9005,-402.39,570.05,395,576,8,-5
34.902,-401.31,568.53,394,574,8,-5
34.9035,-400.23,567,393,573,7,-6
34.905,-399.15,565.47,392,571,7,-5
34.9065,-398.08,563.94,392,570,7,-6
34.908,-397,562.4,391,568,7,-6
34.9095,-395.92,560.86,390,566,5,-5
34.911,-394.84,559.32,389,565,5,-6
34.9125,-393.76,557.77,389,563,5,-5
34.914,-392.68,556.22,388,562,5,-6
34.9155,-391.6,554.66,387,560,5,-5
34.917,-390.52,553.1,386,558,5,-5
34.9185,-389.44,551.54,385,557,5,-5
34.92,-388.36,549.97,384,555,5,-5
34.9215,-387.28,548.4,383,553,4,-5
34.923,-386.2,546.83,382,552,4,-5
34.9245,-385.12,545.25,381,550,4,-5
34.926,-384.04,543.67,380,548,4,-4
34.9275,-382.95,542.09,379,547,4,-4
34.929,-381.87,540.5,378,545,3,-4
34.9305,-380.79,538.91,378,543,3,-4
34.932,-379.71,537.31,377,542,3,-5
34.9335,-378.62,535.71,376,540,3,-4
34.935,-377.54,534.11,375,539,3,-4
34.9365,-376.45,532.51,373,536,3,-3
34.938,-375.37,530.9,372,535,3,-4
34.9395,-374.28,529.28,371,533,3,-4
34.941,-373.19,527.66,370,532,3,-4
34.9425,-372.11,526.04,369,530,3,-4
34.944,-371.02,524.42,369,529,3,-4
34.9455,-369.93,522.79,368,527,3,-4
34.947,-368.84,521.16,367,526,2,-5
34.9485,-367.75,519.52,366,524,1,-4
34.95,-366.66,517.88,365,522,1,-4
34.9515,-365.57,516.24,364,521,1,-5
34.953,-364.47,514.59,363,519,1,-4
34.9545,-363.38,512.93,362,518,2,-4
34.956,-362.29,511.28,361,516,2,-5
34.9575,-361.19,509.61,360,514,2,-4
34.959,-360.1,507.95,359,513,2,-4
34.9605,-359,506.28,358,511,2,-5
34.962,-357.9,504.6,357,509,1,-4
34.9635,-356.8,502.92,356,507,1,-4
34.965,-355.7,501.24,355,505,1,-4
34.9665,-354.6,499.55,354,503,1,-3
34.968,-353.49,497.85,353,501,1,-4
34.9695,-352.39,496.15,352,500,1,-4
34.971,-351.28,494.45,351,498,1,-3
34.9725,-350.17,492.74,350,496,1,-3
34.974,-349.06,491.02,349,494,1,-3
34.9755,-347.95,489.3,348,493,1,-3
34.977,-346.84,487.57,347,491,-1,-3
34.9785,-345.73,485.84,346,489,-1,-3
34.98,-344.61,484.1,345,487,-1,-3
34.9815,-343.49,482.35,344,486,0,-3
34.983,-342.37,480.6,342,484,0,-3
34.9845,-341.25,478.84,341,482,0,-3
34.986,-340.12,477.07,340,481,0,-4
34.9875,-339,475.3,339,479,0,-3
34.989,-337.87,473.52,338,477,0,-3
34.9905,-336.74,471.73,337,475,0,-3
34.992,-335.6,469.94,336,473,0,-4
34.9935,-334.47,468.14,334,472,0,-4
34.995,-333.33,466.33,333,470,0,-3
34.9965,-332.19,464.51,332,468,0,-3
34.998,-331.05,462.69,331,466,0,-3
34.9995,-329.9,460.86,330,464,0,-4
35.001,-328.75,459.02,329,463,-1,-4
35.0025,-327.6,457.17,328,461,-1,-3
35.004,-326.45,455.32,327,459,-1,-3
35.0055,-325.29,453.46,326,457,-1,-3
35.007,-324.13,451.59,325,455,-1,-3
35.0085,-322.97,449.71,324,453,-1,-3
35.01,-321.8,447.82,323,451,-2,-3
35.0115,-320.64,445.93,322,449,-2,-3
35.013,-319.46,444.03,321,447,-2,-3
35.0145,-318.29,442.12,320,445,-1,-2
35.016,-317.12,440.2,318,443,-1,-3
35.0175,-315.94,438.28,317,442,-1,-3
35.019,-314.75,436.35,316,440,-2,-3
35.0205,-313.57,434.41,315,438,-1,-3
35.022,-312.38,432.46,313,436,-1,-3
35.0235,-311.19,430.51,312,434,-1,-3
35.025,-310,428.55,311,432,-1,-3
35.0265,-308.81,426.58,310,430,0,-3
35.028,-307.61,424.61,309,428,-1,-3
35.0295,-306.41,422.63,308,426,-1,-3
35.031,-305.2,420.64,307,424,-1,-3
35.0325,-304,418.64,306,422,-1,-3
35.034,-302.79,416.64,305,420,-2,-3
35.0355,-301.58,414.63,304,418,-2,-3
35.037,-300.36,412.62,303,416,-2,-3
35.0385,-299.14,410.59,302,414,-2,-3
35.04,-297.92,408.57,300,412,-2,-4
35.0415,-296.7,406.53,299,410,-3,-4
35.043,-295.48,404.49,298,408,-3,-3
35.0445,-294.25,402.44,297,406,-2,-3
35.046,-293.02,400.39,296,404,-2,-3
35.0475,-291.78,398.32,294,402,-2,-3
35.049,-290.54,396.25,293,399,-3,-3
35.0505,-289.3,394.18,291,397,-2,-2
35.052,-288.06,392.09,290,395,-2,-2
35.0535,-286.81,390,289,393,-1,-2
35.055,-285.56,387.9,288,391,-2,-2
35.0565,-284.31,385.79,286,389,-2,-3
35.058,-283.05,383.68,285,387,-2,-3
35.0595,-281.79,381.55,284,386,-2,-4
35.061,-280.52,379.42,283,384,-3,-4
35.0625,-279.25,377.27,282,382,-3,-4
35.064,-277.98,375.12,281,380,-2,-4
35.0655,-276.7,372.95,280,378,-3,-4
35.067,-275.41,370.78,278,376,-3,-5
35.0685,-274.12,368.59,277,374,-3,-5
35.07,-272.83,366.39,276,372,-3,-5
35.0715,-271.53,364.17,275,369,-4,-5
35.073,-270.22,361.95,274,367,-3,-4
35.0745,-268.91,359.7,272,364,-3,-5
35.076,-267.59,357.45,271,362,-4,-4
35.0775,-266.26,355.17,270,360,-3,-4
35.079,-264.93,352.88,268,357,-3,-4
35.0805,-263.59,350.57,267,355,-4,-4
35.082,-262.24,348.25,265,353,-3,-4
35.0835,-260.88,345.9,264,350,-3,-4
35.085,-259.51,343.54,263,348,-4,-4
35.0865,-258.14,341.15,261,345,-3,-4
35.088,-256.75,338.75,260,343,-3,-3
35.0895,-255.36,336.32,258,341,-3,-4
35.091,-253.96,333.87,257,338,-3,-4
35.0925,-252.54,331.39,256,336,-3,-4
35.094,-251.12,328.89,254,333,-3,-4
35.0955,-249.68,326.37,253,331,-3,-4
35.097,-248.24,323.82,251,329,-3,-4
35.0985,-246.78,321.24,250,326,-3,-4
35.1,-245.31,318.64,249,324,-4,-4
35.1015,-243.83,316.01,247,321,-3,-5
35.103,-242.33,313.35,246,319,-4,-4
35.1045,-240.83,310.66,244,316,-3,-5
35.106,-239.31,307.95,243,313,-4,-5
35.1075,-237.77,305.2,241,311,-3,-5
35.109,-236.23,302.42,240,308,-4,-4
35.1105,-234.67,299.62,238,305,-3,-5
35.112,-233.09,296.78,237,302,-4,-5
35.1135,-231.5,293.91,236,299,-3,-5
35.115,-229.9,291.01,234,297,-4,-5
35.1165,-228.28,288.07,232,294,-4,-4
35.118,-226.65,285.11,231,291,-4,-5
35.1195,-225,282.11,229,288,-4,-5
35.121,-223.33,279.08,227,285,-4,-4
35.1225,-221.65,276.02,226,282,-4,-4
35.124,-219.96,272.93,224,279,-4,-4
35.1255,-218.25,269.81,222,276,-4,-6
35.127,-216.53,266.65,220,273,-3,-6
35.1285,-214.78,263.47,219,270,-4,-6
35.13,-213.03,260.25,217,267,-4,-6
35.1315,-211.26,257.01,216,264,-4,-6
35.133,-209.47,253.74,214,261,-4,-6
35.1345,-207.67,250.44,212,257,-4,-6
35.136,-205.86,247.12,210,254,-4,-6
35.1375,-204.03,243.77,209,251,-4,-6
35.139,-202.19,240.39,207,248,-4,-6
35.1405,-200.34,237,205,245,-4,-6
35.142,-198.48,233.59,204,241,-5,-6
35.1435,-196.6,230.16,202,238,-5,-7
35.145,-194.72,226.71,200,235,-5,-7
35.1465,-192.82,223.25,198,232,-5,-7
35.148,-190.92,219.78,196,228,-6,-7
35.1495,-189.01,216.3,195,225,-6,-8
35.151,-187.09,212.81,193,221,-5,-7
35.1525,-185.17,209.33,191,218,-5,-8
35.154,-183.24,205.84,189,215,-5,-8
35.1555,-181.32,202.36,187,211,-5,-8
35.157,-179.39,198.89,185,208,-5,-8
35.1585,-177.46,195.43,182,204,-5,-8
35.16,-175.54,191.99,180,200,-5,-7
35.1615,-173.62,188.56,178,197,-5,-8
35.163,-171.71,185.17,176,193,-5,-7
35.1645,-169.81,181.8,174,189,-4,-6
35.166,-167.92,178.47,172,186,-4,-7
35.1675,-166.04,175.18,170,182,-4,-6
35.169,-164.18,171.94,168,178,-3,-5
35.1705,-162.34,168.75,166,175,-4,-6
35.172,-160.51,165.62,165,171,-4,-5
35.1735,-158.72,162.54,163,167,-4,-5
35.175,-156.94,159.54,161,164,-4,-4
35.1765,-155.2,156.61,159,161,-4,-4
35.178,-153.49,153.76,157,157,-3,-3
35.1795,-151.8,150.99,155,154,-3,-3
35.181,-150.16,148.31,153,152,-3,-3
35.1825,-148.55,145.73,152,149,-3,-2
35.184,-146.98,143.25,150,146,-3,-3
35.1855,-145.46,140.87,149,144,-4,-2
35.187,-143.98,138.6,147,142,-3,-3
35.1885,-142.55,136.44,145,139,-3,-3
35.19,-141.16,134.4,144,137,-3,-2
35.1915,-139.82,132.48,142,135,-2,-2
35.193,-138.54,130.69,141,133,-3,-2
35.1945,-137.31,129.03,139,131,-2,-2
35.196,-136.13,127.5,138,129,-1,-1
35.1975,-135.01,126.1,136,127,-1,-1
35.199,-133.95,124.84,135,125,-1,0
35.2005,-132.95,123.71,134,124,-2,-1
35.202,-132,122.73,133,122,-2,0
35.2035,-131.12,121.88,132,121,-1,1
35.205,-130.29,121.18,131,119,-1,1
35.2065,-129.52,120.61,130,118,-1,2
35.208,-128.81,120.18,129,117,-1,2
35.2095,-128.16,119.9,128,116,-1,4
35.211,-127.57,119.74,127,115,0,3
35.2125,-127.03,119.72,127,114,0,4
35.214,-126.55,119.84,126,114,1,5
35.2155,-126.12,120.07,125,113,0,5
35.217,-125.74,120.43,125,113,1,7
35.2185,-125.42,120.91,124,112,0,7
35.22,-125.14,121.5,124,112,1,8
35.2215,-124.91,122.2,123,112,1,9
35.223,-124.72,123,123,112,1,10
35.2245,-124.58,123.9,123,112,1,11
35.226,-124.47,124.89,123,112,1,11
35.2275,-124.39,125.96,122,112,2,12
35.229,-124.35,127.11,122,112,2,13
35.2305,-124.34,128.33,122,113,2,14
35.232,-124.36,129.61,122,113,2,15
35.2335,-124.39,130.95,122,113,2,16
35.235,-124.45,132.34,122,114,2,17
35.2365,-124.53,133.77,122,114,2,18
35.238,-124.62,135.24,122,115,2,19
35.2395,-124.72,136.73,122,115,2,20
35.241,-124.83,138.25,122,116,2,20
35.2425,-124.95,139.78,122,117,2,22
35.244,-125.07,141.31,123,118,1,22
35.2455,-125.19,142.85,123,119,2,23
35.247,-125.3,144.39,123,120,2,23
35.2485,-125.41,145.91,123,121,2,24
35.25,-125.51,147.41,124,122,2,23
35.2515,-125.59,148.9,124,124,1,24
35.253,-125.67,150.35,124,125,1,24
35.2545,-125.73,151.77,124,126,1,24
35.256,-125.77,153.16,125,128,0,24
35.2575,-125.79,154.5,125,130,0,24
35.259,-125.8,155.8,125,131,0,24
35.2605,-125.78,157.06,125,133,0,23
35.262,-125.74,158.26,125,135,0,23
35.2635,-125.67,159.41,125,137,0,22
35.265,-125.58,160.51,125,139,0,21
35.2665,-125.46,161.56,125,141,0,20
35.268,-125.32,162.55,125,142,0,20
35.2695,-125.16,163.48,124,144,1,19
35.271,-124.97,164.36,124,146,1,18
35.2725,-124.75,165.19,124,148,0,17
35.274,-124.51,165.96,124,150,0,16
35.2755,-124.24,166.68,124,152,0,14
35.277,-123.95,167.35,124,154,0,13
35.2785,-123.64,167.97,124,155,-1,12
35.28,-123.31,168.53,124,157,-1,11
35.2815,-122.95,169.06,124,158,-1,11
35.283,-122.57,169.54,124,160,-2,10
35.2845,-122.18,169.97,124,161,-2,9
35.286,-121.76,170.37,124,162,-2,8
35.2875,-121.33,170.73,124,163,-3,8
35.289,-120.88,171.06,124,164,-3,7
35.2905,-120.42,171.36,124,164,-4,7
35.292,-119.94,171.63,123,165,-4,6
35.2935,-119.45,171.87,123,166,-4,6
35.295,-118.95,172.09,123,166,-4,5
35.2965,-118.44,172.29,123,167,-5,5
35.298,-117.92,172.48,123,167,-5,5
35.2995,-117.4,172.65,122,168,-5,5
35.301,-116.86,172.81,122,168,-5,4
35.3025,-116.33,172.96,122,168,-6,4
35.304,-115.79,173.1,121,168,-6,4
35.3055,-115.24,173.24,121,168,-6,5
35.307,-114.7,173.38,120,168,-6,5
35.3085,-114.15,173.52,120,168,-6,5
35.31,-113.6,173.66,119,168,-6,5
35.3115,-113.06,173.81,119,168,-6,5
35.313,-112.52,173.96,118,168,-6,5
35.3145,-111.97,174.12,117,168,-6,5
35.316,-111.43,174.28,116,168,-6,6
35.3175,-110.9,174.46,115,169,-5,5
35.319,-110.36,174.64,114,169,-5,5
35.3205,-109.83,174.83,114,169,-4,5
35.322,-109.31,175.03,113,169,-4,5
35.3235,-108.79,175.24,112,169,-3,6
35.325,-108.27,175.46,111,169,-3,6
35.3265,-107.76,175.69,111,170,-3,5
35.328,-107.25,175.93,110,170,-3,5
35.3295,-106.74,176.18,109,170,-3,5
35.331,-106.24,176.44,109,170,-3,6
35.3325,-105.74,176.71,109,171,-3,5
35.334,-105.25,176.98,108,171,-3,5
35.3355,-104.75,177.27,108,172,-3,5
35.337,-104.27,177.56,108,172,-4,5
35.3385,-103.78,177.85,107,173,-3,5
35.34,-103.3,178.15,107,173,-4,4
35.3415,-102.81,178.46,106,174,-4,5
35.343,-102.33,178.76,106,174,-4,4
35.3445,-101.85,179.07,105,174,-4,4
35.346,-101.37,179.38,105,175,-4,4
35.3475,-100.89,179.69,104,175,-4,4
35.349,-100.41,179.99,103,176,-4,3
35.3505,-99.93,180.3,103,176,-3,3
35.352,-99.45,180.59,102,176,-4,4
35.3535,-98.96,180.89,102,177,-3,3
35.355,-98.47,181.17,101,177,-3,3
35.3565,-97.98,181.45,101,177,-3,4
35.358,-97.48,181.71,100,178,-3,3
35.3595,-96.98,181.97,99,178,-3,3
35.361,-96.47,182.21,99,178,-3,3
35.3625,-95.95,182.45,98,179,-3,4
35.364,-95.43,182.66,98,179,-3,3
35.3655,-94.91,182.86,97,179,-3,3
35.367,-94.37,183.05,97,179,-3,3
35.3685,-93.83,183.22,96,180,-3,3
35.37,-93.27,183.36,96,180,-3,3
35.3715,-92.71,183.49,96,180,-3,3
35.373,-92.14,183.6,95,180,-3,3
35.3745,-91.55,183.69,95,181,-3,2
35.376,-90.96,183.75,94,181,-3,2
35.3775,-90.35,183.8,94,181,-4,2
35.379,-89.74,183.82,93,181,-3,2
35.3805,-89.11,183.81,92,181,-4,2
35.382,-88.46,183.79,92,181,-3,2
35.3835,-87.81,183.73,91,182,-4,1
35.385,-87.14,183.66,90,182,-4,1
35.3865,-86.46,183.55,90,182,-3,1
35.388,-85.77,183.42,89,182,-3,1
35.3895,-85.06,183.27,88,182,-4,1
35.391,-84.34,183.09,87,182,-3,1
35.3925,-83.61,182.89,87,182,-3,1
35.394,-82.86,182.66,86,182,-3,0
35.3955,-82.1,182.41,85,181,-4,0
35.397,-81.33,182.13,84,181,-3,1
35.3985,-80.55,181.84,84,181,-3,1
35.4,-79.75,181.51,83,181,-3,0
35.4015,-78.94,181.17,82,180,-3,1
35.403,-78.13,180.81,81,180,-4,1
35.4045,-77.3,180.43,80,180,-3,0
35.406,-76.46,180.03,80,179,-3,1
35.4075,-75.61,179.62,79,179,-3,1
35.409,-74.76,179.19,78,179,-4,0
35.4105,-73.9,178.75,77,178,-4,0
35.412,-73.03,178.29,76,178,-4,0
35.4135,-72.16,177.83,75,178,-3,0
35.415,-71.29,177.36,74,177,-3,-1
35.4165,-70.41,176.89,73,177,-3,0
35.418,-69.53,176.42,72,176,-3,-1
35.4195,-68.66,175.94,71,176,-3,0
35.421,-67.78,175.47,70,175,-3,-1
35.4225,-66.91,175,70,174,-3,0
35.424,-66.04,174.54,69,174,-3,1
35.4255,-65.17,174.09,68,173,-2,0
35.427,-64.31,173.64,67,173,-2,1
35.4285,-63.46,173.21,66,172,-3,0
35.43,-62.62,172.8,65,172,-3,1
35.4315,-61.79,172.4,65,171,-3,1
35.433,-60.97,172.02,64,171,-3,1
35.4345,-60.16,171.65,63,170,-4,1
35.436,-59.36,171.31,62,170,-3,1
35.4375,-58.57,170.99,61,170,-3,1
35.439,-57.8,170.7,60,170,-3,0
35.4405,-57.04,170.42,59,169,-3,0
35.442,-56.3,170.17,59,169,-2,1
35.4435,-55.57,169.95,58,169,-2,1
35.445,-54.85,169.74,57,169,-2,0
35.4465,-54.15,169.56,56,168,-3,0
35.448,-53.46,169.41,55,168,-2,1
35.4495,-52.79,169.27,55,168,-2,1
35.451,-52.13,169.16,54,168,-2,1
35.4525,-51.48,169.07,53,168,-2,1
35.454,-50.83,168.99,53,168,-2,1
35.4555,-50.2,168.92,52,168,-2,0
35.457,-49.58,168.87,51,168,-2,0
35.4585,-48.96,168.82,51,168,-2,0
35.46,-48.34,168.78,50,168,-2,0
35.4615,-47.72,168.73,49,168,-2,0
35.463,-47.11,168.68,49,168,-2,0
35.4645,-46.48,168.62,48,168,-1,0
35.466,-45.85,168.55,47,167,-2,0
35.4675,-45.21,168.46,47,167,-2,1
35.469,-44.56,168.34,46,167,-2,1
35.4705,-43.89,168.19,46,167,-2,1
35.472,-43.21,168,45,167,-3,1
35.4735,-42.5,167.78,45,167,-2,1
35.475,-41.76,167.5,44,167,-2,0
35.4765,-41,167.18,43,167,-3,0
35.478,-40.2,166.79,43,167,-3,0
35.4795,-39.37,166.35,42,167,-2,-1
35.481,-38.51,165.83,41,167,-2,-1
35.4825,-37.61,165.25,40,167,-3,-2
35.484,-36.66,164.59,40,166,-3,-1
35.4855,-35.67,163.85,39,166,-3,-2
35.487,-34.64,163.03,38,165,-4,-3
35.4885,-33.56,162.12,37,165,-4,-2
35.49,-32.42,161.12,36,164,-4,-2
35.4915,-31.24,160.03,35,163,-4,-3
35.493,-30.01,158.85,34,163,-4,-3
