motor1 ref,motor2 ref,Time,encoder1,encoder2,Error1,Error2
446.68,-667.88,66.459,-438,-669,-7,1
447.5,-667.4,66.4605,-439,-668,-8,2
448.31,-666.92,66.462,-439,-668,-8,1
449.12,-666.43,66.4635,-439,-667,-9,2
449.93,-665.94,66.465,-439,-667,-10,1
450.73,-665.44,66.4665,-439,-666,-10,1
451.52,-664.93,66.468,-440,-665,-10,0
452.31,-664.43,66.4695,-440,-664,-11,1
453.1,-663.91,66.471,-440,-664,-12,0
453.88,-663.4,66.4725,-440,-663,-13,1
454.66,-662.88,66.474,-440,-663,-13,0
455.43,-662.35,66.4755,-440,-662,-14,0
456.19,-661.82,66.477,-440,-662,-15,0
456.96,-661.29,66.4785,-440,-661,-16,1
457.71,-660.75,66.48,-440,-661,-16,0
458.47,-660.21,66.4815,-440,-661,-17,1
459.21,-659.66,66.483,-440,-661,-18,1
459.96,-659.11,66.4845,-440,-660,-19,1
460.7,-658.55,66.486,-440,-660,-19,1
461.43,-657.99,66.4875,-440,-659,-20,2
462.16,-657.42,66.489,-440,-659,-21,2
462.88,-656.85,66.4905,-440,-658,-22,2
463.6,-656.28,66.492,-440,-658,-22,2
464.32,-655.7,66.4935,-440,-657,-23,1
465.03,-655.12,66.495,-440,-656,-24,2
465.73,-654.53,66.4965,-440,-656,-25,1
466.43,-653.94,66.498,-440,-655,-25,2
466.43,-653.94,66.4995,-440,-654,-26,2
465.32,-652.6,66.501,-440,-654,-26,1
464.21,-651.26,66.5025,-440,-653,-25,1
463.11,-649.91,66.504,-440,-652,-24,1
462,-648.56,66.5055,-440,-651,-23,3
460.89,-647.21,66.507,-440,-651,-21,3
459.79,-645.86,66.5085,-440,-650,-20,3
458.69,-644.5,66.51,-440,-648,-19,4
457.59,-643.14,66.5115,-439,-647,-18,4
456.49,-641.78,66.513,-439,-645,-18,3
455.39,-640.42,66.5145,-438,-644,-17,4
454.29,-639.05,66.516,-438,-642,-17,3
453.19,-637.68,66.5175,-437,-640,-17,2
452.1,-636.31,66.519,-436,-637,-17,2
451,-634.93,66.5205,-435,-636,-16,1
449.91,-633.56,66.522,-434,-634,-16,1
448.82,-632.18,66.5235,-433,-633,-15,0
447.72,-630.79,66.525,-433,-632,-15,0
446.63,-629.41,66.5265,-432,-631,-15,1
445.54,-628.02,66.528,-431,-630,-15,2
444.45,-626.63,66.5295,-430,-629,-15,2
443.36,-625.23,66.531,-429,-629,-14,3
442.28,-623.83,66.5325,-429,-628,-14,3
441.19,-622.43,66.534,-428,-627,-14,4
440.1,-621.03,66.5355,-427,-625,-13,4
439.02,-619.63,66.537,-427,-624,-13,4
437.93,-618.22,66.5385,-426,-622,-12,4
436.85,-616.81,66.54,-426,-620,-11,3
435.77,-615.39,66.5415,-425,-618,-11,3
434.68,-613.97,66.543,-424,-615,-11,2
433.6,-612.55,66.5445,-423,-614,-11,2
432.52,-611.13,66.546,-422,-612,-11,1
431.44,-609.71,66.5475,-421,-610,-11,0
430.36,-608.28,66.549,-420,-608,-10,0
429.28,-606.84,66.5505,-419,-607,-10,0
428.2,-605.41,66.552,-418,-607,-10,1
427.12,-603.97,66.5535,-417,-606,-10,1
426.04,-602.53,66.555,-416,-606,-10,3
424.96,-601.08,66.5565,-416,-605,-10,3
423.88,-599.64,66.558,-415,-604,-9,4
422.81,-598.19,66.5595,-414,-603,-9,5
421.73,-596.73,66.561,-413,-602,-8,5
420.65,-595.28,66.5625,-412,-600,-8,5
419.58,-593.82,66.564,-412,-598,-8,4
418.5,-592.35,66.5655,-411,-596,-8,5
417.42,-590.89,66.567,-410,-594,-8,3
416.35,-589.42,66.5685,-409,-592,-8,3
415.27,-587.94,66.57,-408,-590,-8,2
414.2,-586.47,66.5715,-407,-588,-7,2
413.12,-584.99,66.573,-406,-586,-7,1
412.05,-583.51,66.5745,-405,-585,-7,2
410.97,-582.02,66.576,-404,-584,-7,1
409.9,-580.53,66.5775,-404,-582,-6,1
408.82,-579.04,66.579,-403,-582,-6,2
407.75,-577.54,66.5805,-402,-581,-6,2
406.67,-576.04,66.582,-401,-580,-6,4
405.6,-574.54,66.5835,-400,-579,-6,4
404.52,-573.03,66.585,-399,-578,-5,4
403.45,-571.52,66.5865,-398,-576,-6,4
402.37,-570.01,66.588,-397,-574,-6,4
401.3,-568.49,66.5895,-396,-572,-6,3
400.22,-566.97,66.591,-395,-571,-5,4
399.14,-565.45,66.5925,-394,-569,-5,4
398.07,-563.92,66.594,-393,-567,-5,3
396.99,-562.39,66.5955,-393,-564,-5,3
395.92,-560.86,66.597,-392,-562,-4,2
394.84,-559.32,66.5985,-391,-560,-4,1
393.76,-557.78,66.6,-390,-558,-4,0
392.69,-556.23,66.6015,-389,-557,-4,1
391.61,-554.68,66.603,-388,-556,-4,0
390.53,-553.13,66.6045,-387,-555,-4,1
389.45,-551.57,66.606,-386,-554,-4,1
388.37,-550.01,66.6075,-385,-553,-4,3
387.3,-548.44,66.609,-383,-552,-4,3
386.22,-546.87,66.6105,-383,-551,-4,4
385.14,-545.3,66.612,-382,-550,-4,4
384.06,-543.72,66.6135,-381,-548,-4,4
382.97,-542.14,66.615,-380,-546,-4,4
381.89,-540.56,66.6165,-379,-545,-2,4
380.81,-538.97,66.618,-378,-543,-2,4
379.73,-537.38,66.6195,-377,-540,-2,4
378.64,-535.78,66.621,-376,-538,-2,3
377.56,-534.18,66.6225,-374,-536,-3,2
376.48,-532.57,66.624,-373,-534,-3,1
375.39,-530.96,66.6255,-372,-532,-3,1
374.3,-529.35,66.627,-371,-530,-4,1
373.22,-527.73,66.6285,-370,-529,-4,1
372.13,-526.11,66.63,-369,-527,-4,1
371.04,-524.48,66.6315,-368,-526,-4,1
369.95,-522.85,66.633,-367,-525,-3,2
368.86,-521.21,66.6345,-367,-524,-2,2
367.77,-519.57,66.636,-366,-523,-2,2
366.68,-517.93,66.6375,-365,-522,-1,3
365.58,-516.28,66.639,-364,-520,-1,4
364.49,-514.62,66.6405,-363,-519,-1,4
363.39,-512.96,66.642,-362,-517,-2,4
362.29,-511.3,66.6435,-360,-515,-2,4
361.2,-509.63,66.645,-359,-513,-2,4
360.1,-507.96,66.6465,-358,-511,-2,4
359,-506.28,66.648,-357,-509,-2,3
357.9,-504.6,66.6495,-356,-507,-2,2
356.79,-502.91,66.651,-355,-504,-2,2
355.69,-501.21,66.6525,-353,-502,-2,2
354.58,-499.52,66.654,-352,-500,-2,1
353.48,-497.81,66.6555,-351,-499,-2,1
352.37,-496.1,66.657,-350,-497,-2,1
351.26,-494.39,66.6585,-349,-495,-2,0
350.15,-492.67,66.66,-348,-494,-2,1
349.04,-490.95,66.6615,-347,-493,-2,2
347.92,-489.22,66.663,-346,-492,-2,3
346.81,-487.48,66.6645,-345,-491,-1,2
345.69,-485.74,66.666,-345,-489,-1,3
344.57,-484,66.6675,-344,-488,-1,4
343.45,-482.25,66.669,-343,-486,-1,4
342.33,-480.49,66.6705,-342,-485,-1,4
341.21,-478.73,66.672,-341,-482,-1,4
340.08,-476.96,66.6735,-340,-480,-1,3
338.96,-475.18,66.675,-339,-478,-1,3
337.83,-473.4,66.6765,-337,-475,0,2
336.7,-471.62,66.678,-336,-473,0,1
335.56,-469.83,66.6795,-335,-471,0,1
334.43,-468.03,66.681,-334,-469,-1,1
333.29,-466.22,66.6825,-332,-467,-1,0
332.15,-464.41,66.684,-331,-466,-1,1
331.01,-462.59,66.6855,-330,-465,-1,2
329.87,-460.77,66.687,-329,-464,-2,2
328.72,-458.94,66.6885,-328,-462,-1,3
327.58,-457.11,66.69,-327,-461,-1,4
326.43,-455.26,66.6915,-326,-459,0,3
325.27,-453.41,66.693,-325,-458,0,4
324.12,-451.56,66.6945,-324,-456,0,4
322.96,-449.69,66.696,-323,-454,0,4
321.8,-447.82,66.6975,-322,-451,1,4
320.64,-445.95,66.699,-321,-449,1,3
319.48,-444.06,66.7005,-319,-446,0,3
318.31,-442.17,66.702,-318,-444,0,2
317.14,-440.27,66.7035,-317,-441,-1,1
315.97,-438.37,66.705,-315,-439,-1,0
314.79,-436.45,66.7065,-314,-438,0,1
313.61,-434.53,66.708,-313,-436,0,1
312.43,-432.6,66.7095,-312,-434,0,1
311.25,-430.67,66.711,-311,-433,0,2
310.06,-428.72,66.7125,-310,-432,0,3
308.87,-426.77,66.714,-309,-430,-1,3
307.68,-424.81,66.7155,-308,-428,0,3
306.48,-422.84,66.717,-307,-426,0,4
305.29,-420.86,66.7185,-306,-424,0,3
304.08,-418.88,66.72,-305,-422,0,3
302.88,-416.89,66.7215,-304,-420,0,3
301.67,-414.88,66.723,-303,-418,1,3
300.45,-412.87,66.7245,-301,-415,1,3
299.24,-410.85,66.726,-300,-412,1,2
298.02,-408.82,66.7275,-298,-410,0,1
296.79,-406.78,66.729,-297,-408,0,1
295.57,-404.74,66.7305,-295,-406,0,1
294.33,-402.68,66.732,-294,-404,0,1
293.1,-400.61,66.7335,-293,-402,-1,1
291.86,-398.54,66.735,-291,-401,-1,2
290.62,-396.45,66.7365,-291,-399,0,2
289.37,-394.35,66.738,-290,-398,0,3
288.12,-392.25,66.7395,-289,-397,0,4
286.86,-390.13,66.741,-288,-395,0,4
285.6,-388,66.7425,-287,-393,1,4
284.33,-385.86,66.744,-286,-391,2,4
283.06,-383.71,66.7455,-285,-388,2,5
281.79,-381.55,66.747,-284,-386,1,4
280.51,-379.38,66.7485,-282,-383,2,4
279.22,-377.2,66.75,-280,-380,1,3
277.93,-375,66.7515,-279,-377,1,2
276.64,-372.8,66.753,-277,-375,1,1
275.34,-370.58,66.7545,-276,-372,0,2
274.03,-368.35,66.756,-274,-370,0,1
272.72,-366.1,66.7575,-273,-368,-1,1
271.41,-363.85,66.759,-271,-366,0,1
270.08,-361.58,66.7605,-271,-365,0,2
268.76,-359.29,66.762,-270,-363,0,3
267.42,-357,66.7635,-269,-362,2,4
266.08,-354.69,66.765,-268,-360,2,5
264.74,-352.36,66.7665,-267,-359,2,6
263.38,-350.02,66.768,-266,-357,3,6
262.02,-347.67,66.7695,-264,-354,2,5
260.66,-345.3,66.771,-263,-352,1,6
259.28,-342.92,66.7725,-261,-350,2,6
257.9,-340.52,66.774,-260,-347,2,7
256.52,-338.11,66.7755,-258,-345,2,6
255.12,-335.68,66.777,-257,-342,2,5
253.72,-333.23,66.7785,-255,-339,1,6
252.31,-330.77,66.78,-254,-336,1,5
250.89,-328.28,66.7815,-252,-333,1,5
249.47,-325.79,66.783,-251,-329,1,3
248.03,-323.27,66.7845,-249,-326,1,3
246.59,-320.73,66.786,-247,-323,0,1
245.14,-318.18,66.7875,-246,-320,1,1
243.68,-315.6,66.789,-245,-317,0,1
242.21,-313.01,66.7905,-243,-315,1,1
240.73,-310.39,66.792,-242,-313,1,1
239.24,-307.76,66.7935,-241,-312,2,3
237.74,-305.1,66.795,-240,-310,1,4
236.23,-302.42,66.7965,-238,-307,2,4
234.71,-299.72,66.798,-236,-305,1,4
233.18,-297,66.7995,-235,-302,2,5
231.63,-294.25,66.801,-233,-299,1,5
230.08,-291.47,66.8025,-231,-296,1,4
228.51,-288.68,66.804,-230,-293,1,4
226.93,-285.85,66.8055,-228,-290,1,4
225.34,-283,66.807,-227,-287,2,4
223.74,-280.12,66.8085,-226,-284,1,3
222.12,-277.21,66.81,-224,-281,2,3
220.49,-274.28,66.8115,-223,-278,2,3
218.84,-271.31,66.813,-221,-275,2,3
217.18,-268.31,66.8145,-219,-272,2,3
215.5,-265.28,66.816,-218,-270,2,3
213.81,-262.22,66.8175,-216,-267,2,4
212.1,-259.12,66.819,-214,-264,2,4
210.37,-255.98,66.8205,-212,-260,1,3
208.62,-252.81,66.822,-210,-257,1,4
206.86,-249.6,66.8235,-208,-253,1,4
205.07,-246.35,66.825,-206,-250,1,3
203.27,-243.05,66.8265,-205,-247,0,2
201.44,-239.71,66.828,-203,-244,1,2
199.6,-236.33,66.8295,-202,-241,2,4
197.73,-232.9,66.831,-200,-238,2,4
195.83,-229.42,66.8325,-199,-236,3,5
193.91,-225.89,66.834,-197,-233,3,5
191.96,-222.31,66.8355,-196,-230,4,7
189.99,-218.66,66.837,-194,-227,4,7
187.98,-214.96,66.8385,-191,-223,4,7
185.95,-211.2,66.84,-189,-219,3,7
183.88,-207.36,66.8415,-186,-215,2,6
181.78,-203.46,66.843,-183,-211,1,6
179.64,-199.48,66.8445,-181,-207,1,6
177.46,-195.43,66.846,-179,-203,1,6
175.24,-191.29,66.8475,-177,-198,1,6
172.98,-187.06,66.849,-175,-194,1,6
170.67,-182.74,66.8505,-173,-190,2,5
168.31,-178.31,66.852,-172,-186,2,6
165.89,-173.77,66.8535,-170,-182,3,6
163.41,-169.11,66.855,-168,-177,4,7
160.87,-164.33,66.8565,-166,-172,4,6
158.26,-159.4,66.858,-163,-167,5,6
155.58,-154.32,66.8595,-160,-162,4,6
152.81,-149.06,66.861,-158,-157,4,6
149.94,-143.62,66.8625,-155,-153,4,7
146.97,-137.97,66.864,-152,-149,4,8
143.88,-132.07,66.8655,-149,-144,4,10
140.66,-125.91,66.867,-146,-139,4,10
137.27,-119.43,66.8685,-142,-134,4,12
133.71,-112.58,66.87,-139,-129,4,12
129.92,-105.29,66.8715,-136,-124,4,15
125.87,-97.46,66.873,-133,-119,5,17
125.87,-97.46,66.8745,-129,-113,6,19
126.21,-99.35,66.876,-125,-108,3,14
126.53,-101.19,66.8775,-122,-102,-2,6
126.83,-102.98,66.879,-119,-97,-5,-1
127.1,-104.73,66.8805,-116,-93,-8,-7
127.36,-106.43,66.882,-112,-87,-13,-14
127.59,-108.1,66.8835,-109,-81,-16,-22
127.8,-109.73,66.885,-106,-77,-20,-29
128,-111.32,66.8865,-103,-73,-22,-34
128.17,-112.88,66.888,-100,-68,-25,-40
128.33,-114.4,66.8895,-97,-64,-29,-46
128.48,-115.89,66.891,-95,-60,-32,-52
128.6,-117.35,66.8925,-92,-57,-34,-56
128.71,-118.78,66.894,-90,-54,-37,-62
128.81,-120.18,66.8955,-88,-51,-39,-66
128.89,-121.56,66.897,-86,-48,-41,-71
128.96,-122.9,66.8985,-84,-45,-43,-74
129.01,-124.22,66.9,-82,-42,-45,-78
129.06,-125.52,66.9015,-80,-39,-48,-83
129.08,-126.79,66.903,-78,-37,-50,-87
129.1,-128.04,66.9045,-76,-34,-52,-90
129.11,-129.26,66.906,-74,-32,-54,-95
129.1,-130.46,66.9075,-73,-30,-55,-98
129.08,-131.64,66.909,-71,-29,-57,-100
129.05,-132.8,66.9105,-70,-27,-58,-103
129.01,-133.94,66.912,-69,-26,-60,-106
128.96,-135.05,66.9135,-67,-24,-61,-108
128.9,-136.15,66.915,-66,-23,-62,-111
128.83,-137.23,66.9165,-64,-22,-63,-114
128.74,-138.29,66.918,-63,-21,-64,-115
128.65,-139.33,66.9195,-62,-20,-66,-117
128.55,-140.35,66.921,-61,-20,-67,-119
128.44,-141.35,66.9225,-60,-20,-68,-120
128.32,-142.34,66.924,-59,-20,-69,-121
128.2,-143.31,66.9255,-58,-20,-69,-122
128.06,-144.26,66.927,-57,-20,-70,-123
127.91,-145.2,66.9285,-57,-20,-71,-124
127.76,-146.12,66.93,-56,-21,-70,-124
127.6,-147.03,66.9315,-56,-21,-71,-125
127.43,-147.91,66.933,-56,-22,-71,-126
127.25,-148.79,66.9345,-56,-22,-71,-125
127.07,-149.65,66.936,-56,-23,-71,-126
126.87,-150.49,66.9375,-56,-24,-71,-126
126.67,-151.32,66.939,-56,-24,-70,-126
126.46,-152.14,66.9405,-57,-25,-69,-126
126.25,-152.94,66.942,-57,-26,-69,-127
126.02,-153.73,66.9435,-57,-27,-69,-126
125.79,-154.5,66.945,-58,-28,-68,-126
125.56,-155.26,66.9465,-59,-29,-67,-126
125.31,-156.01,66.948,-59,-30,-66,-126
125.06,-156.75,66.9495,-60,-31,-65,-126
124.8,-157.47,66.951,-61,-33,-64,-124
124.54,-158.18,66.9525,-63,-34,-62,-124
124.27,-158.87,66.954,-64,-36,-60,-123
123.99,-159.56,66.9555,-66,-37,-59,-122
123.71,-160.23,66.957,-67,-39,-57,-121
123.42,-160.89,66.9585,-69,-41,-55,-120
123.12,-161.54,66.96,-71,-43,-53,-118
122.82,-162.17,66.9615,-72,-45,-52,-117
122.51,-162.8,66.963,-74,-48,-49,-116
122.19,-163.41,66.9645,-76,-51,-47,-113
121.87,-164.01,66.966,-77,-53,-46,-111
121.54,-164.6,66.9675,-78,-56,-43,-110
121.21,-165.18,66.969,-80,-58,-42,-107
120.87,-165.75,66.9705,-80,-61,-41,-105
120.53,-166.3,66.972,-81,-64,-39,-103
120.18,-166.85,66.9735,-82,-66,-38,-101
119.82,-167.38,66.975,-82,-69,-38,-99
119.46,-167.91,66.9765,-83,-71,-37,-97
119.09,-168.42,66.978,-83,-74,-36,-95
118.72,-168.92,66.9795,-83,-77,-36,-93
118.34,-169.41,66.981,-82,-80,-35,-90
117.96,-169.89,66.9825,-82,-83,-36,-88
117.57,-170.37,66.984,-82,-86,-35,-85
117.17,-170.83,66.9855,-82,-89,-35,-83
116.77,-171.28,66.987,-82,-92,-35,-80
116.37,-171.72,66.9885,-83,-95,-33,-77
115.96,-172.15,66.99,-83,-98,-33,-75
115.54,-172.57,66.9915,-84,-100,-31,-73
115.12,-172.98,66.993,-84,-102,-31,-71
114.7,-173.38,66.9945,-85,-103,-31,-70
114.27,-173.78,66.996,-85,-105,-29,-69
113.83,-174.16,66.9975,-85,-106,-29,-68
113.39,-174.53,66.999,-86,-106,-28,-68
112.94,-174.89,67.0005,-86,-107,-27,-67
112.49,-175.25,67.002,-86,-108,-26,-66
112.04,-175.59,67.0035,-86,-110,-26,-66
111.58,-175.92,67.005,-86,-111,-26,-65
111.11,-176.25,67.0065,-86,-113,-25,-63
110.64,-176.56,67.008,-86,-114,-25,-63
110.17,-176.87,67.0095,-86,-116,-24,-61
109.69,-177.17,67.011,-86,-119,-24,-59
109.2,-177.46,67.0125,-86,-121,-23,-57
108.71,-177.74,67.014,-86,-123,-23,-55
108.22,-178.01,67.0155,-86,-125,-22,-53
107.72,-178.27,67.017,-86,-127,-22,-52
107.22,-178.52,67.0185,-86,-129,-21,-50
106.71,-178.76,67.02,-86,-130,-21,-49
106.2,-178.99,67.0215,-86,-131,-20,-48
105.68,-179.22,67.023,-86,-131,-20,-47
105.16,-179.44,67.0245,-86,-132,-19,-48
104.64,-179.64,67.026,-86,-132,-19,-47
104.11,-179.84,67.0275,-86,-133,-18,-46
103.57,-180.03,67.029,-85,-134,-18,-46
103.03,-180.21,67.0305,-85,-134,-18,-46
102.49,-180.38,67.032,-85,-135,-18,-45
101.94,-180.55,67.0335,-85,-137,-17,-44
101.39,-180.7,67.035,-85,-138,-16,-43
100.83,-180.85,67.0365,-85,-140,-16,-41
100.27,-180.98,67.038,-85,-141,-15,-40
99.7,-181.11,67.0395,-85,-143,-15,-38
99.13,-181.23,67.041,-84,-145,-14,-37
98.56,-181.34,67.0425,-84,-146,-15,-36
97.98,-181.45,67.044,-84,-147,-14,-35
97.39,-181.54,67.0455,-84,-147,-13,-34
96.81,-181.63,67.047,-84,-148,-13,-34
96.21,-181.7,67.0485,-83,-148,-13,-33
95.62,-181.77,67.05,-83,-148,-13,-33
95.02,-181.83,67.0515,-83,-148,-12,-33
94.41,-181.88,67.053,-82,-149,-13,-33
93.8,-181.93,67.0545,-82,-149,-12,-32
93.19,-181.96,67.056,-82,-150,-11,-32
92.57,-181.98,67.0575,-82,-150,-11,-31
91.95,-182,67.059,-81,-151,-10,-30
91.32,-182.01,67.0605,-81,-152,-10,-31
90.69,-182.01,67.062,-81,-153,-10,-30
90.05,-182,67.0635,-80,-154,-10,-29
89.42,-181.98,67.065,-80,-155,-10,-27
88.77,-181.96,67.0665,-79,-157,-10,-25
88.12,-181.93,67.068,-79,-158,-9,-24
87.47,-181.88,67.0695,-78,-158,-9,-23
86.82,-181.83,67.071,-78,-159,-9,-23
86.16,-181.77,67.0725,-78,-159,-8,-22
85.49,-181.7,67.074,-77,-158,-9,-22
84.82,-181.63,67.0755,-76,-158,-8,-23
84.15,-181.54,67.077,-76,-157,-8,-24
83.47,-181.45,67.0785,-75,-157,-8,-24
82.79,-181.34,67.08,-75,-157,-8,-24
82.1,-181.23,67.0815,-75,-157,-7,-24
81.41,-181.11,67.083,-74,-158,-8,-24
80.72,-180.98,67.0845,-74,-158,-7,-23
80.02,-180.85,67.086,-73,-159,-6,-21
79.32,-180.7,67.0875,-73,-160,-7,-20
78.61,-180.55,67.089,-73,-161,-6,-19
77.9,-180.38,67.0905,-72,-162,-6,-18
77.18,-180.21,67.092,-72,-163,-5,-18
76.46,-180.03,67.0935,-71,-163,-6,-17
75.74,-179.84,67.095,-71,-163,-5,-17
75.01,-179.64,67.0965,-70,-163,-5,-16
74.27,-179.44,67.098,-69,-163,-5,-16
73.54,-179.22,67.0995,-69,-163,-5,-16
72.8,-178.99,67.101,-68,-162,-4,-17
72.05,-178.76,67.1025,-68,-162,-4,-16
71.3,-178.52,67.104,-67,-162,-5,-16
70.54,-178.27,67.1055,-66,-161,-5,-16
69.78,-178.01,67.107,-66,-161,-4,-17
69.02,-177.74,67.1085,-65,-161,-4,-17
68.25,-177.46,67.11,-64,-161,-4,-16
67.48,-177.17,67.1115,-64,-161,-4,-16
66.7,-176.87,67.113,-63,-162,-3,-16
65.92,-176.56,67.1145,-63,-163,-3,-14
65.14,-176.25,67.116,-62,-163,-3,-13
64.35,-175.92,67.1175,-61,-164,-4,-12
63.55,-175.59,67.119,-60,-164,-3,-11
62.75,-175.25,67.1205,-59,-164,-3,-11
61.95,-174.89,67.122,-59,-163,-3,-12
61.14,-174.53,67.1235,-58,-163,-3,-11
60.33,-174.16,67.125,-57,-162,-3,-12
59.51,-173.78,67.1265,-57,-162,-3,-12
58.69,-173.38,67.128,-56,-161,-2,-12
57.86,-172.98,67.1295,-56,-161,-2,-12
57.03,-172.57,67.131,-55,-161,-2,-11
56.19,-172.15,67.1325,-54,-160,-3,-12
55.35,-171.72,67.134,-53,-160,-2,-12
54.51,-171.28,67.1355,-53,-160,-2,-11
53.65,-170.83,67.137,-52,-160,-2,-11
52.8,-170.37,67.1385,-51,-160,-1,-10
51.94,-169.89,67.14,-50,-160,-1,-10
51.07,-169.41,67.1415,-49,-160,-1,-9
50.2,-168.92,67.143,-48,-160,-2,-9
49.33,-168.42,67.1445,-48,-159,-2,-9
48.45,-167.91,67.146,-47,-159,-2,-9
47.56,-167.38,67.1475,-46,-159,-2,-8
46.67,-166.85,67.149,-45,-159,-1,-8
45.78,-166.3,67.1505,-45,-158,-1,-8
44.87,-165.75,67.152,-44,-158,-1,-8
43.97,-165.18,67.1535,-43,-157,-1,-7
43.06,-164.6,67.155,-42,-157,0,-8
42.14,-164.01,67.1565,-41,-156,-1,-7
41.22,-163.41,67.158,-40,-156,-1,-8
40.29,-162.8,67.1595,-39,-156,-1,-7
39.36,-162.17,67.161,-38,-155,-1,-7
38.42,-161.54,67.1625,-37,-155,-1,-7
37.47,-160.89,67.164,-37,-154,-1,-6
36.52,-160.23,67.1655,-36,-154,-1,-6
35.57,-159.56,67.167,-35,-154,0,-6
34.61,-158.87,67.1685,-34,-153,0,-6
33.64,-158.18,67.17,-34,-153,0,-5
32.67,-157.47,67.1715,-33,-152,0,-6
31.69,-156.75,67.173,-32,-152,0,-5
30.7,-156.01,67.1745,-31,-151,0,-5
29.71,-155.26,67.176,-30,-151,0,-5
28.71,-154.5,67.1775,-29,-150,0,-5
27.71,-153.73,67.179,-28,-149,0,-4
26.69,-152.94,67.1805,-27,-149,0,-4
25.68,-152.14,67.182,-26,-148,0,-4
24.65,-151.32,67.1835,-25,-147,0,-5
23.62,-150.49,67.185,-24,-146,0,-4
22.58,-149.65,67.1865,-23,-146,1,-4
21.54,-148.79,67.188,-22,-145,1,-4
20.49,-147.91,67.1895,-21,-144,1,-4
19.43,-147.03,67.191,-20,-143,0,-3
18.36,-146.12,67.1925,-18,-142,0,-4
17.29,-145.2,67.194,-17,-141,0,-4
16.2,-144.26,67.1955,-16,-140,0,-4
15.11,-143.31,67.197,-15,-140,0,-4
14.02,-142.34,67.1985,-14,-139,-1,-4
12.91,-141.35,67.2,-13,-138,-1,-3
11.8,-140.35,67.2015,-13,-137,1,-3
10.67,-139.33,67.203,-12,-137,1,-3
9.54,-138.29,67.2045,-11,-136,2,-3
8.4,-137.23,67.206,-10,-135,2,-2
7.25,-136.15,67.2075,-9,-134,1,-2
6.09,-135.05,67.209,-7,-133,1,-2
4.93,-133.94,67.2105,-6,-132,1,-2
3.75,-132.8,67.212,-5,-131,2,-1
2.56,-131.64,67.2135,-4,-130,1,-1
1.36,-130.46,67.215,-2,-128,1,-2
0.15,-129.26,67.2165,-1,-127,1,-2
-1.06,-128.04,67.218,0,-126,0,-3
-2.29,-126.79,67.2195,1,-124,0,-3
-3.54,-125.52,67.221,2,-123,0,-2
-4.79,-124.22,67.2225,3,-122,0,-2
-6.06,-122.9,67.224,4,-121,1,-2
-7.33,-121.56,67.2255,4,-120,2,-1
-8.63,-120.18,67.227,5,-119,2,-1
-9.93,-118.78,67.2285,7,-118,2,-1
-11.25,-117.35,67.23,8,-116,2,-1
-12.58,-115.89,67.2315,10,-115,2,-1
-13.93,-114.4,67.233,11,-113,2,-1
-15.3,-112.88,67.2345,13,-112,1,-1
-16.68,-111.32,67.236,14,-111,1,-1
-18.07,-109.73,67.2375,16,-109,1,-1
-19.49,-108.1,67.239,17,-108,1,0
-20.92,-106.43,67.2405,19,-106,1,-1
-22.38,-104.73,67.242,20,-105,1,0
-23.85,-102.98,67.2435,21,-103,2,0
-25.34,-101.19,67.245,23,-101,1,1
-26.86,-99.35,67.2465,24,-100,2,0
-28.4,-97.46,67.248,25,-98,2,0
-28.4,-97.46,67.2495,27,-96,2,0
-24.63,-105.29,67.251,28,-94,1,-2
-21.13,-112.58,67.2525,30,-92,-5,-12
-17.84,-119.43,67.254,31,-91,-10,-21
-14.75,-125.91,67.2555,33,-89,-15,-29
-11.81,-132.07,67.257,34,-88,-19,-36
-9,-137.97,67.2585,35,-87,-24,-44
-6.32,-143.62,67.26,36,-87,-27,-50
-3.74,-149.06,67.2615,38,-86,-31,-57
-1.26,-154.32,67.263,39,-86,-35,-63
1.14,-159.4,67.2645,39,-85,-38,-69
3.45,-164.33,67.266,40,-85,-41,-74
5.7,-169.11,67.2675,41,-85,-43,-79
7.88,-173.77,67.269,41,-85,-46,-84
10,-178.31,67.2705,42,-85,-48,-88
12.07,-182.74,67.272,42,-86,-52,-93
14.08,-187.06,67.2735,42,-86,-54,-96
16.05,-191.29,67.275,42,-87,-56,-101
17.97,-195.43,67.2765,42,-87,-58,-104
19.84,-199.48,67.278,42,-88,-59,-108
21.68,-203.46,67.2795,42,-88,-61,-111
23.48,-207.36,67.281,42,-89,-63,-114
25.25,-211.2,67.2825,41,-90,-65,-118
26.98,-214.96,67.284,41,-91,-66,-121
28.67,-218.66,67.2855,41,-92,-67,-123
30.34,-222.31,67.287,40,-92,-68,-126
31.98,-225.89,67.2885,40,-93,-70,-129
33.59,-229.42,67.29,39,-94,-70,-131
35.18,-232.9,67.2915,38,-96,-71,-134
36.74,-236.33,67.293,37,-97,-73,-136
38.27,-239.71,67.2945,36,-98,-73,-139
39.78,-243.05,67.296,35,-100,-73,-140
41.27,-246.35,67.2975,33,-101,-73,-143
42.74,-249.6,67.299,31,-103,-73,-144
44.18,-252.81,67.3005,30,-105,-73,-145
45.61,-255.98,67.302,27,-107,-73,-146
47.02,-259.12,67.3035,25,-110,-72,-147
48.41,-262.22,67.305,23,-112,-71,-148
49.78,-265.28,67.3065,21,-115,-70,-149
51.13,-268.31,67.308,18,-117,-68,-149
52.47,-271.31,67.3095,15,-120,-68,-150
