22.0815	405.57	-636.82	-404	-634	-1	-1
22.083	405.57	-637.79	-404	-635	-1	-1
22.0845	405.57	-638.76	-404	-636	-1	-2
22.086	405.55	-639.73	-404	-637	-1	-2
22.0875	405.53	-640.69	-404	-638	-1	-2
22.089	405.5	-641.64	-404	-639	-1	-2
22.0905	405.45	-642.58	-404	-640	-1	-2
22.092	405.4	-643.52	-404	-641	-1	-1
22.0935	405.34	-644.45	-404	-643	-1	-1
22.095	405.27	-645.38	-404	-644	-1	-1
22.0965	405.18	-646.29	-404	-645	-1	-1
22.098	405.09	-647.21	-404	-646	-1	-1
22.0995	404.99	-648.11	-404	-647	-1	-1
22.101	404.88	-649.01	-404	-648	0	0
22.1025	404.76	-649.9	-404	-649	0	0
22.104	404.63	-650.78	-403	-650	-1	1
22.1055	404.49	-651.66	-403	-651	-1	1
22.107	404.34	-652.53	-403	-652	-1	0
22.1085	404.18	-653.39	-403	-652	-1	0
22.11	404.01	-654.24	-403	-653	-1	-1
22.1115	403.83	-655.09	-403	-653	-1	-1
22.113	403.64	-655.93	-403	-654	0	-1
22.1145	403.44	-656.76	-403	-655	0	-1
22.116	403.23	-657.59	-403	-655	0	-1
22.1175	403.01	-658.41	-403	-656	0	-1
22.119	402.79	-659.22	-402	-657	-1	-1
22.1205	402.55	-660.02	-402	-658	0	-2
22.122	402.3	-660.82	-402	-659	0	-2
22.1235	402.04	-661.61	-402	-659	0	-1
22.125	401.77	-662.39	-402	-660	0	-1
22.1265	401.49	-663.16	-402	-661	1	-1
22.128	401.2	-663.92	-402	-662	1	-1
22.1295	400.9	-664.68	-401	-663	0	0
22.131	400.59	-665.43	-401	-664	1	-1
22.1325	400.27	-666.17	-401	-665	1	-1
22.134	399.95	-666.9	-400	-666	0	-1
22.1355	399.61	-667.63	-400	-666	1	0
22.137	399.26	-668.34	-399	-667	0	0
22.1385	398.9	-669.05	-399	-668	0	-1
22.14	398.53	-669.75	-398	-669	0	-1
22.1415	398.15	-670.44	-398	-669	0	0
22.143	397.77	-671.13	-397	-670	0	0
22.1445	397.37	-671.8	-397	-671	0	-1
22.146	396.96	-672.47	-397	-671	0	0
22.1475	396.54	-673.13	-396	-672	0	0
22.149	396.11	-673.78	-396	-673	0	-1
22.1505	395.68	-674.42	-396	-673	0	0
22.152	395.23	-675.05	-395	-674	0	-1
22.1535	394.77	-675.68	-395	-674	0	-1
22.155	394.31	-676.29	-395	-675	1	0
22.1565	393.83	-676.9	-394	-676	1	-1
22.158	393.34	-677.5	-394	-676	1	0
22.1595	392.85	-678.08	-394	-677	1	-1
22.161	392.34	-678.66	-393	-677	1	-1
22.1625	391.83	-679.24	-393	-678	1	0
22.164	391.3	-679.8	-392	-679	2	-1
22.1655	390.77	-680.35	-392	-679	1	0
22.167	390.23	-680.9	-391	-680	1	0
22.1685	389.67	-681.43	-390	-680	0	0
22.17	389.11	-681.96	-390	-681	1	0
22.1715	388.54	-682.48	-389	-681	0	0
22.173	387.96	-682.98	-389	-682	1	0
22.1745	387.37	-683.48	-388	-682	1	0
22.176	386.77	-683.97	-388	-683	1	-1
22.1775	386.16	-684.45	-387	-683	1	0
22.179	385.54	-684.92	-386	-684	1	-1
22.1805	384.92	-685.38	-386	-684	1	0
22.182	384.28	-685.84	-385	-685	1	0
22.1835	383.64	-686.28	-384	-685	1	0
22.185	382.98	-686.71	-384	-686	1	-1
22.1865	382.32	-687.13	-383	-686	1	0
22.188	381.65	-687.55	-383	-686	1	-1
22.1895	380.97	-687.95	-382	-687	1	0
22.191	380.28	-688.35	-381	-687	2	0
22.1925	379.58	-688.73	-381	-688	1	-1
22.194	378.88	-689.11	-380	-688	2	0
22.1955	378.16	-689.47	-380	-689	2	-1
22.197	377.44	-689.83	-379	-689	1	0
22.1985	376.71	-690.17	-378	-689	2	0
22.2	375.97	-690.51	-377	-690	2	0
22.2015	375.22	-690.83	-377	-690	2	0
22.203	374.47	-691.15	-376	-690	1	0
22.2045	373.7	-691.46	-375	-691	1	0
22.206	372.93	-691.75	-374	-691	2	0
22.2075	372.15	-692.04	-373	-691	2	0
22.209	371.36	-692.32	-373	-692	1	-1
22.2105	370.57	-692.58	-372	-692	1	0
22.212	369.77	-692.84	-371	-692	1	0
22.2135	368.96	-693.08	-370	-693	2	0
22.215	368.14	-693.32	-369	-693	2	0
22.2165	367.31	-693.55	-369	-693	1	0
22.218	366.48	-693.76	-368	-693	1	0
22.2195	365.64	-693.97	-367	-694	1	0
22.221	364.79	-694.16	-366	-694	1	1
22.2225	363.94	-694.35	-365	-694	2	0
22.224	363.08	-694.52	-364	-694	2	0
22.2255	362.21	-694.69	-363	-694	1	0
22.227	361.34	-694.84	-362	-695	1	0
22.2285	360.46	-694.99	-361	-695	1	1
22.23	359.57	-695.12	-360	-695	1	1
22.2315	358.68	-695.25	-360	-695	1	0
22.233	357.78	-695.36	-359	-695	1	0
22.2345	356.87	-695.46	-358	-695	1	0
22.236	355.96	-695.56	-357	-695	2	0
22.2375	355.04	-695.64	-356	-695	2	0
22.239	354.11	-695.71	-355	-695	1	0
22.2405	353.18	-695.77	-354	-695	1	0
22.242	352.25	-695.83	-354	-695	1	0
22.2435	351.3	-695.87	-353	-695	1	0
22.245	350.36	-695.9	-352	-695	1	0
22.2465	349.4	-695.92	-351	-695	1	0
22.248	348.45	-695.93	-350	-695	2	0
22.2495	347.48	-695.93	-349	-695	2	0
22.251	346.51	-695.92	-348	-695	2	0
22.2525	345.54	-695.9	-347	-695	2	0
22.254	344.56	-695.87	-346	-695	2	0
22.2555	343.58	-695.83	-345	-695	1	0
22.257	342.59	-695.77	-344	-695	1	0
22.2585	341.6	-695.71	-343	-695	1	0
22.26	340.6	-695.64	-342	-695	1	0
22.2615	339.6	-695.56	-341	-695	1	0
22.263	338.59	-695.46	-340	-695	2	0
22.2645	337.58	-695.36	-339	-695	2	0
22.266	336.57	-695.25	-338	-695	2	0
22.2675	335.55	-695.12	-337	-695	2	0
22.269	334.53	-694.99	-336	-695	1	0
22.2705	333.51	-694.84	-335	-695	1	1
22.272	332.48	-694.69	-334	-694	1	1
22.2735	331.44	-694.52	-333	-694	1	0
22.275	330.41	-694.35	-332	-694	1	0
22.2765	329.37	-694.16	-331	-694	1	0
22.278	328.33	-693.97	-330	-694	1	0
22.2795	327.28	-693.76	-328	-694	1	1
22.281	326.23	-693.55	-327	-694	1	1
22.2825	325.18	-693.32	-326	-694	1	1
22.284	324.13	-693.08	-325	-694	1	1
22.2855	323.07	-692.84	-324	-693	1	0
22.287	322.01	-692.58	-324	-693	1	1
22.2885	320.95	-692.32	-323	-693	1	1
22.29	319.89	-692.04	-322	-693	2	1
22.2915	318.82	-691.75	-321	-693	3	1
22.293	317.76	-691.46	-320	-692	3	2
22.2945	316.69	-691.15	-318	-692	2	1
22.296	315.61	-690.83	-316	-691	1	1
22.2975	314.54	-690.51	-315	-691	1	1
22.299	313.46	-690.17	-313	-691	0	1
22.3005	312.39	-689.83	-312	-690	0	0
22.302	311.31	-689.47	-311	-690	0	1
22.3035	310.23	-689.11	-311	-690	0	1
22.305	309.15	-688.73	-310	-689	0	1
22.3065	308.07	-688.35	-310	-689	1	1
22.308	306.98	-687.95	-309	-689	1	1
22.3095	305.9	-687.55	-308	-688	3	2
22.311	304.81	-687.13	-308	-688	3	1
22.3125	303.73	-686.71	-307	-688	3	1
22.314	302.64	-686.28	-306	-687	4	2
22.3155	301.55	-685.84	-304	-686	3	1
22.317	300.47	-685.38	-302	-686	2	1
22.3185	299.38	-684.92	-301	-686	2	1
22.32	298.29	-684.45	-300	-685	2	1
22.3215	297.2	-683.97	-299	-685	2	1
22.323	296.11	-683.48	-298	-685	1	2
22.3245	295.02	-682.98	-297	-684	1	1
22.326	293.94	-682.48	-296	-684	1	2
22.3275	292.85	-681.96	-295	-683	2	1
22.329	291.76	-681.43	-294	-683	2	2
22.3305	290.67	-680.9	-292	-682	2	1
22.332	289.58	-680.35	-291	-681	2	2
22.3335	288.5	-679.8	-290	-681	2	1
22.335	287.41	-679.24	-289	-680	1	1
22.3365	286.32	-678.66	-288	-680	1	1
22.338	285.24	-678.08	-287	-679	1	1
22.3395	284.15	-677.5	-286	-679	1	1
22.341	283.07	-676.9	-285	-678	1	1
22.3425	281.98	-676.29	-284	-678	1	2
22.344	280.9	-675.68	-283	-677	2	1
22.3455	279.82	-675.05	-282	-676	2	2
22.347	278.74	-674.42	-280	-676	2	1
22.3485	277.66	-673.78	-280	-675	2	1
22.35	276.58	-673.13	-279	-675	2	2
22.3515	275.51	-672.47	-278	-674	2	1
22.353	274.43	-671.8	-276	-673	2	2
22.3545	273.36	-671.13	-275	-673	2	2
22.356	272.29	-670.44	-274	-672	2	2
22.3575	271.22	-669.75	-273	-671	2	2
22.359	270.15	-669.05	-272	-671	1	2
22.3605	269.08	-668.34	-270	-670	1	1
22.362	268.02	-667.63	-269	-669	1	1
22.3635	266.95	-666.9	-268	-668	1	2
22.365	265.89	-666.17	-267	-667	2	2
22.3665	264.83	-665.43	-266	-667	2	1
22.368	263.78	-664.68	-265	-666	2	1
22.3695	262.72	-663.92	-264	-665	2	2
22.371	261.67	-663.16	-263	-665	2	2
22.3725	260.62	-662.39	-262	-664	2	1
22.374	259.57	-661.61	-261	-663	2	2
22.3755	258.52	-660.82	-260	-663	2	2
22.377	257.48	-660.02	-259	-662	2	2
22.3785	256.43	-659.22	-258	-661	2	1
22.38	255.39	-658.41	-257	-660	2	2
22.3815	254.36	-657.59	-256	-659	1	2
22.383	253.32	-656.76	-255	-658	1	2
22.3845	252.29	-655.93	-254	-658	1	2
22.386	251.26	-655.09	-253	-657	1	2
22.3875	250.23	-654.24	-252	-656	1	1
22.389	249.21	-653.39	-251	-655	1	1
22.3905	248.19	-652.53	-250	-654	2	2
22.392	247.17	-651.66	-249	-653	2	2
22.3935	246.15	-650.78	-248	-653	2	2
22.395	245.14	-649.9	-247	-652	2	2
22.3965	244.13	-649.01	-246	-651	2	2
22.398	243.12	-648.11	-245	-650	2	1
22.3995	242.11	-647.21	-244	-649	1	1
22.401	241.11	-646.29	-243	-648	1	1
22.4025	240.11	-645.38	-242	-647	1	1
22.404	239.11	-644.45	-240	-646	1	2
22.4055	238.12	-643.52	-239	-645	1	2
22.407	237.13	-642.58	-238	-644	1	2
22.4085	236.14	-641.64	-238	-643	1	2
22.41	235.16	-640.69	-237	-643	1	2
22.4115	234.18	-639.73	-236	-642	1	2
22.413	233.2	-638.76	-235	-640	2	2
22.4145	232.22	-637.79	-234	-640	1	2
22.416	231.25	-636.82	-233	-639	1	2
22.4175	230.28	-635.83	-232	-638	2	2
22.419	229.32	-634.84	-231	-637	2	2
22.4205	228.35	-633.85	-230	-636	2	2
22.422	227.39	-632.85	-229	-635	2	2
22.4235	226.44	-631.84	-228	-634	2	2
22.425	225.49	-630.83	-227	-632	2	2
22.4265	224.54	-629.81	-225	-631	1	2
22.428	223.59	-628.78	-224	-630	1	2
22.4295	222.65	-627.75	-223	-629	1	1
22.431	221.71	-626.71	-221	-627	0	1
22.4325	220.77	-625.67	-221	-626	0	1
22.434	219.84	-624.62	-220	-625	0	1
22.4355	218.91	-623.56	-219	-625	1	1
22.437	217.98	-622.5	-218	-624	1	1
22.4385	217.06	-621.44	-218	-623	1	1
22.44	216.14	-620.36	-217	-622	0	2
22.4415	215.23	-619.29	-216	-621	1	2
22.443	214.31	-618.2	-216	-621	1	2
22.4445	213.4	-617.11	-215	-620	2	2
22.446	212.5	-616.02	-215	-619	2	2
22.4475	211.59	-614.92	-214	-618	2	2
22.449	210.7	-613.82	-213	-617	2	3
22.4505	209.8	-612.71	-212	-616	3	3
22.452	208.91	-611.59	-211	-615	3	3
22.4535	208.02	-610.47	-210	-613	3	3
22.455	207.13	-609.35	-209	-612	2	3
22.4565	206.25	-608.22	-208	-611	2	3
22.458	205.37	-607.08	-207	-610	2	3
22.4595	204.5	-605.94	-206	-608	2	2
22.461	203.63	-604.8	-205	-607	2	3
22.4625	202.76	-603.65	-204	-606	2	2
22.464	201.89	-602.49	-203	-604	2	2
22.4655	201.03	-601.33	-202	-603	2	2
22.467	200.18	-600.17	-201	-602	0	2
22.4685	199.32	-599	-200	-600	0	1
22.47	198.47	-597.83	-199	-599	1	1
22.4715	197.62	-596.65	-199	-598	1	2
22.473	196.78	-595.47	-198	-597	1	2
22.4745	195.94	-594.28	-197	-596	2	1
22.476	195.1	-593.09	-197	-595	2	1
22.4775	194.27	-591.89	-196	-594	1	1
22.479	193.44	-590.69	-195	-592	2	2
22.4805	192.61	-589.48	-194	-591	2	2
22.482	191.79	-588.28	-193	-590	2	2
22.4835	190.97	-587.06	-193	-589	2	2
22.485	190.15	-585.84	-192	-588	2	1
22.4865	189.34	-584.62	-191	-587	1	2
22.488	188.53	-583.39	-190	-586	1	2
22.4895	187.72	-582.16	-189	-585	1	2
22.491	186.92	-580.93	-188	-583	2	2
22.4925	186.12	-579.69	-187	-582	2	3
22.494	185.32	-578.45	-186	-581	1	3
22.4955	184.53	-577.2	-186	-580	1	3
22.497	183.74	-575.95	-185	-579	1	2
22.4985	182.95	-574.7	-184	-577	2	3
22.5	182.17	-573.44	-183	-576	2	3
22.5015	181.39	-572.18	-182	-574	1	2
22.503	180.61	-570.91	-182	-573	1	2
22.5045	179.84	-569.64	-181	-572	1	2
22.506	179.07	-568.37	-180	-570	2	2
22.5075	178.3	-567.09	-179	-568	1	1
22.509	177.54	-565.81	-178	-567	1	1
22.5105	176.78	-564.52	-177	-565	1	1
22.512	176.02	-563.24	-177	-564	1	1
22.5135	175.27	-561.95	-176	-562	0	0
22.515	174.52	-560.65	-175	-561	0	1
22.5165	173.77	-559.35	-174	-560	1	1
22.518	173.03	-558.05	-174	-560	1	1
22.5195	172.29	-556.75	-173	-559	1	1
22.521	171.55	-555.44	-173	-558	1	2
22.5225	170.82	-554.13	-172	-557	2	2
22.524	170.09	-552.81	-172	-556	2	3
22.5255	169.36	-551.49	-171	-555	2	4
22.527	168.64	-550.17	-171	-554	2	4
22.5285	167.92	-548.85	-170	-553	2	3
22.53	167.2	-547.52	-169	-551	3	4
22.5315	166.48	-546.19	-168	-550	2	4
22.533	165.77	-544.85	-167	-548	2	3
22.5345	165.06	-543.52	-166	-547	2	4
22.536	164.36	-542.18	-165	-545	1	3
22.5375	163.66	-540.83	-165	-543	1	2
22.539	162.96	-539.49	-164	-541	1	2
22.5405	162.26	-538.14	-163	-540	1	2
22.542	161.57	-536.79	-162	-538	0	1
22.5435	160.88	-535.43	-161	-536	1	1
22.545	160.19	-534.08	-160	-534	1	0
22.5465	159.51	-532.72	-160	-533	0	-1
22.548	158.83	-531.36	-159	-532	0	0
22.5495	158.15	-529.99	-159	-531	1	0
22.551	157.47	-528.62	-158	-530	0	2
22.5525	156.8	-527.25	-158	-530	1	2
22.554	156.13	-525.88	-157	-529	2	3
22.5555	155.47	-524.5	-157	-528	1	4
22.557	154.8	-523.12	-156	-528	2	4
22.5585	154.14	-521.74	-156	-527	2	4
22.56	153.48	-520.36	-155	-525	2	5
22.5615	152.83	-518.97	-155	-524	2	5
22.563	152.18	-517.59	-154	-523	3	6
22.5645	151.53	-516.2	-154	-522	2	6
22.566	150.89	-514.8	-153	-521	2	6
22.5675	150.24	-513.41	-152	-519	3	6
22.569	149.6	-512.01	-152	-518	2	6
22.5705	148.97	-510.61	-151	-516	2	5
22.572	148.33	-509.21	-150	-515	3	6
22.5735	147.7	-507.8	-149	-513	2	5
22.575	147.07	-506.4	-149	-511	2	6
22.5765	146.45	-504.99	-148	-509	1	4
22.578	145.82	-503.58	-147	-507	1	4
22.5795	145.2	-502.16	-146	-506	2	4
22.581	144.59	-500.75	-146	-504	1	3
22.5825	143.97	-499.33	-145	-502	2	3
22.584	143.36	-497.91	-145	-501	2	3
22.5855	142.75	-496.49	-144	-499	1	3
22.587	142.14	-495.07	-144	-498	2	3
22.5885	141.54	-493.65	-143	-497	1	3
22.59	140.94	-492.22	-142	-495	2	3
22.5915	140.34	-490.79	-142	-494	2	3
22.593	139.75	-489.36	-141	-493	2	4
22.5945	139.15	-487.93	-141	-492	2	3
22.596	138.56	-486.49	-140	-490	1	4
22.5975	137.97	-485.06	-139	-489	2	4
22.599	137.39	-483.62	-139	-488	2	3
22.6005	136.81	-482.18	-138	-486	2	4
22.602	136.23	-480.74	-138	-485	2	4
22.6035	135.65	-479.3	-137	-483	1	4
22.605	135.08	-477.85	-136	-482	1	4
22.6065	134.5	-476.41	-135	-480	1	4
22.608	133.94	-474.96	-135	-479	1	4
22.6095	133.37	-473.51	-134	-477	2	4
22.611	132.8	-472.06	-134	-476	1	3
22.6125	132.24	-470.61	-133	-474	2	3
22.614	131.68	-469.16	-133	-472	1	3
22.6155	131.13	-467.7	-132	-471	2	3
22.617	130.57	-466.25	-132	-469	1	3
22.6185	130.02	-464.79	-131	-468	1	3
22.62	129.47	-463.33	-131	-467	1	3
22.6215	128.93	-461.87	-130	-465	1	3
22.623	128.38	-460.41	-130	-464	2	3
22.6245	127.84	-458.95	-129	-462	1	3
22.626	127.3	-457.48	-129	-461	2	4
22.6275	126.76	-456.02	-128	-459	1	3
22.629	126.23	-454.55	-128	-458	2	3
22.6305	125.7	-453.08	-127	-456	1	3
22.632	125.17	-451.61	-126	-455	2	3
22.6335	124.64	-450.14	-126	-453	1	3
22.635	124.12	-448.67	-125	-452	2	3
22.6365	123.6	-447.2	-125	-450	1	3
22.638	123.08	-445.73	-124	-449	1	3
22.6395	122.56	-444.26	-124	-447	1	3
22.641	122.04	-442.78	-123	-446	1	3
22.6425	121.53	-441.31	-123	-444	1	3
22.644	121.02	-439.83	-122	-443	1	2
22.6455	120.51	-438.35	-122	-441	1	3
22.647	120.01	-436.87	-121	-440	1	2
22.6485	119.5	-435.39	-121	-438	1	3
22.65	119	-433.91	-120	-437	1	2
22.6515	118.51	-432.43	-120	-435	1	3
22.653	118.01	-430.95	-119	-434	1	2
22.6545	117.52	-429.47	-119	-432	1	3
22.656	117.02	-427.99	-118	-431	2	2
22.6575	116.53	-426.5	-118	-429	1	3
22.659	116.05	-425.02	-117	-428	2	3
22.6605	115.56	-423.53	-117	-426	1	2
22.662	115.08	-422.05	-116	-425	2	3
22.6635	114.6	-420.56	-116	-424	1	2
22.665	114.12	-419.07	-115	-422	2	3
22.6665	113.65	-417.59	-115	-421	1	3
22.668	113.17	-416.1	-114	-419	2	3
22.6695	112.7	-414.61	-114	-418	1	3
22.671	112.23	-413.12	-113	-417	2	3
22.6725	111.77	-411.63	-113	-415	1	3
22.674	111.3	-410.14	-112	-413	2	3
22.6755	110.84	-408.65	-112	-412	1	3
22.677	110.38	-407.16	-111	-410	1	3
22.6785	109.92	-405.67	-111	-409	1	3
22.68	109.47	-404.18	-110	-407	1	3
22.6815	109.02	-402.69	-110	-406	1	2
22.683	108.56	-401.2	-109	-404	0	3
22.6845	108.12	-399.71	-109	-402	1	2
22.686	107.67	-398.22	-108	-401	1	3
22.6875	107.23	-396.72	-108	-399	1	2
22.689	106.78	-395.23	-107	-398	1	3
22.6905	106.34	-393.74	-107	-396	1	2
22.692	105.91	-392.25	-107	-395	1	3
22.6935	105.47	-390.76	-106	-393	2	2
22.695	105.04	-389.26	-106	-392	1	3
22.6965	104.61	-387.77	-105	-390	1	2
22.698	104.18	-386.28	-105	-389	1	3
22.6995	103.75	-384.79	-104	-387	1	2
22.701	103.33	-383.3	-104	-386	1	3
22.7025	102.9	-381.81	-104	-384	1	2
22.704	102.48	-380.31	-103	-383	1	2
22.7055	102.06	-378.82	-103	-381	1	2
22.707	101.65	-377.33	-102	-380	1	3
22.7085	101.24	-375.84	-102	-378	1	2
22.71	100.82	-374.35	-101	-377	1	3
22.7115	100.41	-372.86	-101	-375	1	2
22.713	100.01	-371.37	-101	-374	1	3
22.7145	99.6	-369.88	-100	-372	0	2
22.716	99.2	-368.4	-100	-371	1	3
22.7175	98.8	-366.91	-100	-369	1	2
22.719	98.4	-365.42	-99	-368	1	3
22.7205	98	-363.93	-99	-366	1	2
22.722	97.61	-362.45	-98	-365	1	3
22.7235	97.22	-360.96	-98	-363	1	2
22.725	96.83	-359.48	-98	-362	1	3
22.7265	96.44	-357.99	-97	-361	2	2
22.728	96.06	-356.51	-97	-359	1	3
22.7295	95.67	-355.02	-96	-358	1	2
22.731	95.29	-353.54	-96	-356	1	2
22.7325	94.91	-352.06	-95	-355	1	2
22.734	94.54	-350.58	-95	-353	1	2
22.7355	94.16	-349.1	-94	-352	1	3
22.737	93.79	-347.62	-94	-350	0	2
22.7385	93.42	-346.14	-93	-349	1	3
22.74	93.05	-344.67	-93	-348	0	2
22.7415	92.69	-343.19	-93	-346	0	3
22.743	92.32	-341.72	-93	-345	1	2
22.7445	91.96	-340.24	-92	-343	0	3
22.746	91.6	-338.77	-92	-341	1	2
22.7475	91.25	-337.3	-92	-340	1	3
22.749	90.89	-335.83	-92	-338	1	2
22.7505	90.54	-334.36	-91	-337	1	3
22.752	90.19	-332.89	-91	-336	1	3
22.7535	89.84	-331.43	-91	-334	1	3
22.755	89.5	-329.96	-90	-333	2	2
22.7565	89.15	-328.5	-90	-331	1	3
22.758	88.81	-327.04	-90	-329	1	2
22.7595	88.48	-325.58	-89	-328	1	2
22.761	88.14	-324.12	-89	-326	1	2
22.7625	87.81	-322.66	-88	-325	1	2
22.764	87.47	-321.2	-88	-323	1	2
22.7655	87.15	-319.75	-88	-322	1	2
22.767	86.82	-318.3	-87	-320	0	2
22.7685	86.49	-316.85	-87	-319	1	2
22.77	86.17	-315.4	-86	-318	1	2
22.7715	85.85	-313.95	-86	-316	0	2
22.773	85.53	-312.51	-86	-315	1	3
22.7745	85.22	-311.07	-85	-313	1	2
22.776	84.91	-309.62	-85	-312	0	1
22.7775	84.6	-308.19	-85	-310	1	2
22.779	84.29	-306.75	-85	-309	1	1
22.7805	83.98	-305.32	-84	-307	0	2
22.782	83.68	-303.88	-84	-306	1	2
22.7835	83.38	-302.45	-84	-304	1	2
22.785	83.08	-301.03	-83	-302	1	1
22.7865	82.79	-299.6	-83	-301	0	1
22.788	82.5	-298.18	-83	-300	1	2
22.7895	82.21	-296.76	-82	-298	1	1
22.791	81.92	-295.34	-82	-297	0	2
22.7925	81.63	-293.93	-82	-296	1	2
22.794	81.35	-292.51	-82	-295	1	2
22.7955	81.07	-291.11	-81	-293	1	2
22.797	80.79	-289.7	-81	-292	0	2
22.7985	80.52	-288.3	-81	-291	1	2
22.8	80.25	-286.89	-81	-289	1	2
22.8015	79.98	-285.5	-80	-288	0	3
22.803	79.71	-284.1	-80	-286	1	2
22.8045	79.45	-282.71	-80	-285	1	2
22.806	79.19	-281.32	-80	-283	1	2
22.8075	78.93	-279.94	-79	-282	0	2
22.809	78.67	-278.55	-79	-280	1	2
22.8105	78.42	-277.18	-79	-279	1	2
22.812	78.17	-275.8	-79	-277	1	1
22.8135	77.92	-274.43	-78	-276	0	2
22.815	77.68	-273.06	-78	-275	1	1
22.8165	77.44	-271.7	-78	-273	1	1
22.818	77.2	-270.34	-77	-272	1	2
22.8195	76.96	-268.98	-77	-271	0	1
22.821	76.73	-267.63	-77	-269	1	2
22.8225	76.5	-266.28	-77	-268	1	2
22.824	76.28	-264.93	-76	-267	1	1
22.8255	76.05	-263.59	-76	-265	0	2
22.827	75.83	-262.26	-76	-264	0	2
22.8285	75.62	-260.92	-76	-263	1	2
22.83	75.4	-259.6	-75	-262	1	2
22.8315	75.19	-258.27	-75	-260	0	2
22.833	74.98	-256.95	-75	-259	0	2
22.8345	74.78	-255.64	-75	-258	1	3
22.836	74.58	-254.33	-75	-256	1	2
22.8375	74.38	-253.03	-75	-255	1	2
22.839	74.19	-251.73	-74	-253	0	1
22.8405	74	-250.43	-74	-252	0	2
22.842	73.81	-249.14	-74	-251	1	1
22.8435	73.63	-247.86	-74	-249	1	1
22.845	73.45	-246.58	-74	-248	1	2
22.8465	73.27	-245.3	-74	-247	1	1
22.848	73.1	-244.04	-74	-245	1	1
22.8495	72.93	-242.77	-73	-244	0	1
22.851	72.76	-241.52	-73	-243	1	2
22.8525	72.6	-240.27	-73	-242	1	1
22.854	72.44	-239.02	-73	-241	1	1
22.8555	72.29	-237.78	-72	-239	1	1
22.857	72.14	-236.55	-72	-238	0	2
22.8585	71.99	-235.32	-72	-237	0	2
22.86	71.85	-234.1	-72	-236	1	2
22.8615	71.71	-232.89	-72	-235	1	1
22.863	71.58	-231.68	-72	-233	1	2
22.8645	71.45	-230.48	-71	-232	0	2
22.866	71.32	-229.28	-71	-231	0	1
22.8675	71.2	-228.1	-71	-229	0	1
22.869	71.08	-226.92	-71	-228	0	1
22.8705	70.97	-225.74	-71	-227	0	2
22.872	70.86	-224.58	-71	-226	1	1
22.8735	70.75	-223.42	-71	-225	1	1
22.875	70.65	-222.27	-71	-223	1	1
22.8765	70.56	-221.13	-71	-222	1	1
22.878	70.47	-219.99	-71	-221	1	1
22.8795	70.38	-218.86	-70	-220	1	1
22.881	70.3	-217.75	-70	-218	0	1
22.8825	70.22	-216.64	-70	-217	0	1
22.884	70.15	-215.53	-70	-216	0	1
22.8855	70.08	-214.44	-70	-215	0	0
22.887	70.02	-213.35	-70	-214	0	0
22.8885	69.96	-212.28	-70	-212	0	0
22.89	69.91	-211.21	-70	-212	1	0
22.8915	69.86	-210.15	-70	-211	1	0
22.893	69.82	-209.1	-70	-210	1	0
22.8945	69.78	-208.06	-69	-209	0	1
22.896	69.75	-207.03	-69	-209	0	1
22.8975	69.73	-206.01	-69	-208	0	1
22.899	69.71	-205	-69	-207	0	1
22.9005	69.69	-204	-69	-206	0	1
22.902	69.68	-203.01	-69	-205	0	2
22.9035	69.68	-202.03	-69	-204	0	2
22.905	69.68	-201.07	-69	-203	0	2
22.9065	69.69	-200.11	-69	-202	0	2
22.908	69.71	-199.16	-69	-201	0	2
22.9095	69.73	-198.22	-70	-200	0	2
22.911	69.75	-197.3	-70	-199	1	1
22.9125	69.78	-196.38	-70	-198	1	1
22.914	69.82	-195.48	-70	-197	1	1
22.9155	69.87	-194.59	-70	-196	1	1
22.917	69.92	-193.71	-70	-195	1	1
22.9185	69.98	-192.85	-70	-194	1	1
22.92	70.04	-191.99	-69	-193	1	1
22.9215	70.11	-191.15	-69	-191	-1	1
22.923	70.19	-190.32	-69	-190	-1	0
22.9245	70.28	-189.5	-69	-190	-1	0
22.926	70.37	-188.7	-69	-189	-1	0
22.9275	70.47	-187.91	-69	-188	-1	0
22.929	70.57	-187.13	-69	-187	-1	1
22.9305	70.68	-186.37	-70	-186	-1	0
22.932	70.8	-185.62	-70	-186	0	0
22.9335	70.93	-184.88	-70	-185	0	0
22.935	71.06	-184.16	-71	-184	0	1
22.9365	71.21	-183.45	-71	-184	0	0
22.938	71.35	-182.75	-71	-183	0	0
22.9395	71.51	-182.08	-71	-182	0	1
22.941	71.68	-181.41	-72	-182	1	0
22.9425	71.85	-180.76	-72	-181	1	0
22.944	72.03	-180.12	-72	-181	1	1
22.9455	72.22	-179.5	-72	-180	0	0
22.947	72.41	-178.9	-72	-180	0	1
22.9485	72.61	-178.31	-72	-179	0	1
22.95	72.83	-177.74	-72	-178	0	1
22.9515	73.05	-177.18	-72	-178	0	1
22.953	73.27	-176.64	-72	-177	-1	1
22.9545	73.51	-176.11	-72	-176	-1	1
22.956	73.76	-175.6	-72	-176	-1	0
22.9575	74.01	-175.11	-72	-175	-1	0
22.959	74.27	-174.63	-73	-175	-2	0
22.9605	74.54	-174.17	-73	-174	-1	0
22.962	74.82	-173.73	-73	-173	-1	0
22.9635	75.11	-173.31	-74	-173	0	0
22.965	75.4	-172.9	-74	-173	-1	0
22.9665	75.71	-172.5	-75	-172	0	0
22.968	76.02	-172.13	-75	-172	0	0
