.66;-240.27;-167;-238;0.00;-2.00;
57.9915;389.30;-568.37;-389;-566;0.00;-2.00;
57.9930;389.80;-569.64;-389;-567;0.00;-2.00;
57.9945;390.30;-570.91;-390;-568;0.00;-2.00;
57.9960;390.79;-572.18;-390;-569;0.00;-2.00;
57.9975;391.27;-573.44;-391;-570;0.00;-3.00;
57.9990;391.74;-574.70;-391;-571;0.00;-2.00;
58.0005;392.21;-575.95;-392;-572;0.00;-2.00;
58.0020;392.67;-577.20;-392;-574;0.00;-2.00;
58.0035;393.13;-578.45;-393;-575;0.00;-3.00;
58.0050;393.57;-579.69;-393;-576;0.00;-3.00;
58.0065;394.01;-580.93;-394;-578;0.00;-2.00;
58.0080;394.44;-582.16;-394;-579;0.00;-2.00;
58.0095;394.87;-583.39;-395;-581;0.00;-2.00;
58.0110;395.29;-584.62;-395;-582;1.00;-2.00;
58.0125;395.69;-585.84;-396;-584;0.00;-1.00;
58.0140;396.10;-587.06;-396;-585;1.00;-1.00;
58.0155;396.49;-588.28;-397;-586;0.00;-2.00;
58.0170;396.88;-589.48;-397;-588;1.00;-1.00;
58.0185;397.25;-590.69;-397;-589;1.00;-1.00;
58.0200;397.62;-591.89;-397;-590;0.00;-1.00;
58.0215;397.99;-593.09;-398;-591;1.00;-1.00;
58.0230;398.34;-594.28;-398;-592;1.00;-2.00;
58.0245;398.69;-595.47;-398;-593;0.00;-1.00;
58.0260;399.03;-596.65;-398;-594;0.00;-1.00;
58.0275;399.36;-597.83;-398;-595;-1.00;-1.00;
58.0290;399.68;-599.00;-399;-597;0.00;-1.00;
58.0305;399.99;-600.17;-399;-598;0.00;-2.00;
58.0320;400.30;-601.33;-399;-599;0.00;-2.00;
58.0335;400.60;-602.49;-400;-600;0.00;-1.00;
58.0350;400.89;-603.65;-400;-602;0.00;-1.00;
58.0365;401.17;-604.80;-400;-603;0.00;-1.00;
58.0380;401.44;-605.94;-401;-604;0.00;-1.00;
58.0395;401.71;-607.08;-401;-605;0.00;-1.00;
58.0410;401.97;-608.22;-402;-606;0.00;-2.00;
58.0425;402.21;-609.35;-402;-607;1.00;-1.00;
58.0440;402.45;-610.47;-402;-608;0.00;-1.00;
58.0455;402.69;-611.59;-402;-609;0.00;-1.00;
58.0470;402.91;-612.71;-403;-610;0.00;-1.00;
58.0485;403.12;-613.82;-403;-611;1.00;-1.00;
58.0500;403.33;-614.92;-403;-612;0.00;-1.00;
58.0515;403.52;-616.02;-403;-613;0.00;-1.00;
58.0530;403.71;-617.11;-404;-614;0.00;-2.00;
58.0545;403.89;-618.20;-404;-615;1.00;-2.00;
58.0560;404.06;-619.29;-404;-617;1.00;-2.00;
58.0575;404.22;-620.36;-404;-618;0.00;-2.00;
58.0590;404.37;-621.44;-404;-619;0.00;-1.00;
58.0605;404.52;-622.50;-404;-620;0.00;-1.00;
58.0620;404.65;-623.56;-404;-621;0.00;-1.00;
58.0635;404.78;-624.62;-404;-622;0.00;-1.00;
58.0650;404.89;-625.67;-404;-623;0.00;-1.00;
58.0665;405.00;-626.71;-404;-625;0.00;-1.00;
58.0680;405.10;-627.75;-405;-626;-1.00;-1.00;
58.0695;405.19;-628.78;-405;-627;0.00;-1.00;
58.0710;405.27;-629.81;-405;-628;0.00;-1.00;
58.0725;405.34;-630.83;-405;-629;0.00;-1.00;
58.0740;405.40;-631.84;-405;-630;0.00;-1.00;
58.0755;405.45;-632.85;-405;-631;0.00;-1.00;
58.0770;405.49;-633.85;-405;-632;0.00;-1.00;
58.0785;405.53;-634.84;-406;-633;1.00;0.00;
58.0800;405.55;-635.83;-406;-635;1.00;0.00;
58.0815;405.57;-636.82;-406;-636;1.00;0.00;
58.0830;405.57;-637.79;-406;-637;1.00;0.00;
58.0845;405.57;-638.76;-406;-638;1.00;0.00;
58.0860;405.55;-639.73;-406;-638;1.00;0.00;
58.0875;405.53;-640.69;-406;-639;1.00;0.00;
58.0890;405.50;-641.64;-406;-640;1.00;-1.00;
58.0905;405.45;-642.58;-406;-641;1.00;-1.00;
58.0920;405.40;-643.52;-406;-642;1.00;-1.00;
58.0935;405.34;-644.45;-405;-643;0.00;-1.00;
58.0950;405.27;-645.38;-405;-643;0.00;-1.00;
58.0965;405.18;-646.29;-405;-644;0.00;-1.00;
58.0980;405.09;-647.21;-405;-645;0.00;-2.00;
58.0995;404.99;-648.11;-405;-646;0.00;-2.00;
58.1010;404.88;-649.01;-405;-647;1.00;-2.00;
58.1025;404.76;-649.90;-405;-648;1.00;-2.00;
58.1040;404.63;-650.78;-405;-649;1.00;-1.00;
58.1055;404.49;-651.66;-405;-650;1.00;-1.00;
58.1070;404.34;-652.53;-405;-651;1.00;-1.00;
58.1085;404.18;-653.39;-405;-652;1.00;0.00;
58.1100;404.01;-654.24;-405;-653;1.00;-1.00;
58.1115;403.83;-655.09;-405;-654;1.00;0.00;
58.1130;403.64;-655.93;-405;-655;2.00;-1.00;
58.1145;403.44;-656.76;-405;-656;2.00;0.00;
58.1160;403.23;-657.59;-404;-657;2.00;0.00;
58.1175;403.01;-658.41;-404;-658;1.00;0.00;
58.1190;402.79;-659.22;-404;-658;1.00;0.00;
58.1205;402.55;-660.02;-404;-659;2.00;0.00;
58.1220;402.30;-660.82;-404;-660;2.00;-1.00;
58.1235;402.04;-661.61;-404;-661;2.00;0.00;
58.1250;401.77;-662.39;-403;-661;2.00;0.00;
58.1265;401.49;-663.16;-403;-662;2.00;-1.00;
58.1280;401.20;-663.92;-403;-663;2.00;-1.00;
58.1295;400.90;-664.68;-402;-663;2.00;0.00;
58.1310;400.59;-665.43;-402;-664;2.00;0.00;
58.1325;400.27;-666.17;-402;-665;2.00;-1.00;
58.1340;399.95;-666.90;-401;-665;2.00;-1.00;
58.1355;399.61;-667.63;-401;-666;2.00;0.00;
58.1370;399.26;-668.34;-401;-667;2.00;0.00;
58.1385;398.90;-669.05;-400;-668;1.00;0.00;
58.1400;398.53;-669.75;-400;-669;2.00;-1.00;
58.1415;398.15;-670.44;-400;-669;2.00;0.00;
58.1430;397.77;-671.13;-399;-670;1.00;0.00;
58.1445;397.37;-671.80;-399;-671;2.00;-1.00;
58.1460;396.96;-672.47;-399;-671;2.00;0.00;
58.1475;396.54;-673.13;-399;-672;3.00;0.00;
58.1490;396.11;-673.78;-398;-672;2.00;-1.00;
58.1505;395.68;-674.42;-398;-673;2.00;0.00;
58.1520;395.23;-675.05;-397;-674;3.00;-1.00;
58.1535;394.77;-675.68;-397;-674;2.00;-1.00;
58.1550;394.31;-676.29;-396;-675;3.00;0.00;
58.1565;393.83;-676.90;-396;-676;2.00;-1.00;
58.1580;393.34;-677.50;-396;-676;3.00;0.00;
58.1595;392.85;-678.08;-395;-677;2.00;0.00;
58.1610;392.34;-678.66;-395;-677;3.00;-1.00;
58.1625;391.83;-679.24;-394;-678;2.00;0.00;
58.1640;391.30;-679.80;-394;-679;3.00;-1.00;
58.1655;390.77;-680.35;-393;-679;2.00;0.00;
58.1670;390.23;-680.90;-393;-680;3.00;-1.00;
58.1685;389.67;-681.43;-392;-680;2.00;0.00;
58.1700;389.11;-681.96;-392;-681;3.00;0.00;
58.1715;388.54;-682.48;-391;-681;2.00;0.00;
58.1730;387.96;-682.98;-390;-682;3.00;0.00;
58.1745;387.37;-683.48;-390;-683;3.00;0.00;
58.1760;386.77;-683.97;-389;-683;2.00;0.00;
58.1775;386.16;-684.45;-388;-684;3.00;1.00;
58.1790;385.54;-684.92;-388;-684;2.00;0.00;
58.1805;384.92;-685.38;-387;-685;2.00;0.00;
58.1820;384.28;-685.84;-386;-685;3.00;0.00;
58.1835;383.64;-686.28;-386;-685;2.00;0.00;
58.1850;382.98;-686.71;-385;-685;3.00;-1.00;
58.1865;382.32;-687.13;-385;-686;3.00;0.00;
58.1880;381.65;-687.55;-384;-686;3.00;-1.00;
58.1895;380.97;-687.95;-384;-686;3.00;-1.00;
58.1910;380.28;-688.35;-383;-687;3.00;0.00;
58.1925;379.58;-688.73;-382;-687;3.00;-1.00;
58.1940;378.88;-689.11;-382;-688;3.00;-1.00;
58.1955;378.16;-689.47;-381;-688;3.00;-1.00;
58.1970;377.44;-689.83;-380;-689;3.00;-1.00;
58.1985;376.71;-690.17;-380;-689;3.00;0.00;
58.2000;375.97;-690.51;-379;-690;3.00;-1.00;
58.2015;375.22;-690.83;-378;-690;4.00;0.00;
58.2030;374.47;-691.15;-377;-691;3.00;1.00;
58.2045;373.70;-691.46;-377;-691;3.00;0.00;
58.2060;372.93;-691.75;-376;-692;3.00;0.00;
58.2075;372.15;-692.04;-375;-692;4.00;1.00;
58.2090;371.36;-692.32;-374;-692;3.00;0.00;
58.2105;370.57;-692.58;-374;-692;3.00;0.00;
58.2120;369.77;-692.84;-373;-693;3.00;0.00;
58.2135;368.96;-693.08;-372;-693;3.00;1.00;
58.2150;368.14;-693.32;-371;-693;3.00;0.00;
58.2165;367.31;-693.55;-370;-693;3.00;0.00;
58.2180;366.48;-693.76;-369;-693;3.00;0.00;
58.2195;365.64;-693.97;-368;-694;3.00;1.00;
58.2210;364.79;-694.16;-367;-694;3.00;1.00;
58.2225;363.94;-694.35;-366;-694;3.00;0.00;
58.2240;363.08;-694.52;-365;-694;3.00;0.00;
58.2255;362.21;-694.69;-365;-694;2.00;0.00;
58.2270;361.34;-694.84;-364;-694;2.00;0.00;
58.2285;360.46;-694.99;-363;-694;3.00;0.00;
58.2300;359.57;-695.12;-363;-694;3.00;0.00;
58.2315;358.68;-695.25;-362;-694;4.00;-1.00;
58.2330;357.78;-695.36;-361;-694;4.00;-1.00;
58.2345;356.87;-695.46;-360;-694;4.00;-1.00;
58.2360;355.96;-695.56;-359;-695;4.00;0.00;
58.2375;355.04;-695.64;-358;-695;4.00;0.00;
58.2390;354.11;-695.71;-357;-695;3.00;0.00;
58.2405;353.18;-695.77;-356;-695;3.00;0.00;
58.2420;352.25;-695.83;-356;-695;3.00;0.00;
58.2435;351.30;-695.87;-355;-695;3.00;0.00;
58.2450;350.36;-695.90;-354;-695;3.00;0.00;
58.2465;349.40;-695.92;-353;-695;4.00;0.00;
58.2480;348.45;-695.93;-352;-695;4.00;0.00;
58.2495;347.48;-695.93;-351;-695;4.00;0.00;
58.2510;346.51;-695.92;-350;-695;4.00;0.00;
58.2525;345.54;-695.90;-349;-695;4.00;0.00;
58.2540;344.56;-695.87;-348;-695;4.00;0.00;
58.2555;343.58;-695.83;-347;-695;3.00;0.00;
58.2570;342.59;-695.77;-346;-695;3.00;0.00;
58.2585;341.60;-695.71;-345;-695;3.00;0.00;
58.2600;340.60;-695.64;-343;-694;3.00;0.00;
58.2615;339.60;-695.56;-342;-694;3.00;-1.00;
58.2630;338.59;-695.46;-341;-694;3.00;-1.00;
58.2645;337.58;-695.36;-340;-694;3.00;-1.00;
58.2660;336.57;-695.25;-339;-694;3.00;-1.00;
58.2675;335.55;-695.12;-338;-694;3.00;-1.00;
58.2690;334.53;-694.99;-337;-694;3.00;-1.00;
58.2705;333.51;-694.84;-336;-695;3.00;0.00;
58.2720;332.48;-694.69;-336;-695;3.00;1.00;
58.2735;331.44;-694.52;-335;-695;3.00;1.00;
58.2750;330.41;-694.35;-334;-695;3.00;1.00;
58.2765;329.37;-694.16;-333;-695;3.00;1.00;
58.2780;328.33;-693.97;-332;-695;3.00;1.00;
58.2795;327.28;-693.76;-331;-695;4.00;2.00;
58.2810;326.23;-693.55;-330;-694;4.00;1.00;
58.2825;325.18;-693.32;-329;-694;4.00;1.00;
58.2840;324.13;-693.08;-328;-693;4.00;0.00;
58.2855;323.07;-692.84;-327;-693;3.00;0.00;
58.2870;322.01;-692.58;-326;-692;3.00;1.00;
58.2885;320.95;-692.32;-325;-692;3.00;0.00;
58.2900;319.89;-692.04;-324;-692;4.00;0.00;
58.2915;318.82;-691.75;-322;-691;4.00;0.00;
58.2930;317.76;-691.46;-321;-691;4.00;0.00;
58.2945;316.69;-691.15;-320;-691;4.00;0.00;
58.2960;315.61;-690.83;-319;-690;3.00;0.00;
58.2975;314.54;-690.51;-317;-690;3.00;0.00;
58.2990;313.46;-690.17;-316;-690;3.00;0.00;
58.3005;312.39;-689.83;-315;-690;2.00;0.00;
58.3020;311.31;-689.47;-314;-690;2.00;1.00;
58.3035;310.23;-689.11;-313;-689;2.00;1.00;
58.3050;309.15;-688.73;-312;-689;2.00;0.00;
58.3065;308.07;-688.35;-311;-689;2.00;1.00;
58.3080;306.98;-687.95;-310;-689;3.00;1.00;
58.3095;305.90;-687.55;-309;-688;4.00;2.00;
58.3110;304.81;-687.13;-308;-688;4.00;1.00;
58.3125;303.73;-686.71;-307;-688;4.00;1.00;
58.3140;302.64;-686.28;-306;-687;4.00;2.00;
58.3155;301.55;-685.84;-305;-687;4.00;1.00;
58.3170;300.47;-685.38;-304;-686;4.00;2.00;
58.3185;299.38;-684.92;-303;-686;4.00;1.00;
58.3200;298.29;-684.45;-302;-685;3.00;2.00;
58.3215;297.20;-683.97;-301;-685;3.00;1.00;
58.3230;296.11;-683.48;-300;-684;3.00;2.00;
58.3245;295.02;-682.98;-299;-684;3.00;1.00;
58.3260;293.94;-682.48;-297;-683;3.00;2.00;
58.3275;292.85;-681.96;-296;-683;4.00;1.00;
58.3290;291.76;-681.43;-295;-682;4.00;2.00;
58.3305;290.67;-680.90;-294;-682;4.00;1.00;
58.3320;289.58;-680.35;-293;-681;3.00;1.00;
58.3335;288.50;-679.80;-291;-681;3.00;1.00;
58.3350;287.41;-679.24;-290;-680;3.00;1.00;
58.3365;286.32;-678.66;-289;-679;2.00;1.00;
58.3380;285.24;-678.08;-288;-679;2.00;1.00;
58.3395;284.15;-677.50;-286;-678;2.00;1.00;
58.3410;283.07;-676.90;-285;-678;2.00;1.00;
58.3425;281.98;-676.29;-284;-677;2.00;2.00;
58.3440;280.90;-675.68;-283;-677;3.00;1.00;
58.3455;279.82;-675.05;-282;-676;3.00;1.00;
58.3470;278.74;-674.42;-281;-676;3.00;1.00;
58.3485;277.66;-673.78;-280;-675;3.00;1.00;
58.3500;276.58;-673.13;-279;-675;3.00;2.00;
58.3515;275.51;-672.47;-278;-674;3.00;1.00;
58.3530;274.43;-671.80;-277;-673;3.00;2.00;
58.3545;273.36;-671.13;-276;-673;2.00;2.00;
58.3560;272.29;-670.44;-275;-672;2.00;2.00;
58.3575;271.22;-669.75;-274;-671;2.00;2.00;
58.3590;270.15;-669.05;-273;-671;2.00;2.00;
58.3605;269.08;-668.34;-272;-670;3.00;1.00;
58.3620;268.02;-667.63;-271;-669;3.00;2.00;
58.3635;266.95;-666.90;-270;-668;3.00;2.00;
58.3650;265.89;-666.17;-269;-668;4.00;2.00;
58.3665;264.83;-665.43;-268;-667;4.00;1.00;
58.3680;263.78;-664.68;-267;-666;3.00;2.00;
58.3695;262.72;-663.92;-265;-666;3.00;2.00;
58.3710;261.67;-663.16;-264;-665;3.00;2.00;
58.3725;260.62;-662.39;-263;-664;3.00;2.00;
58.3740;259.57;-661.61;-262;-663;3.00;2.00;
58.3755;258.52;-660.82;-261;-663;2.00;2.00;
58.3770;257.48;-660.02;-260;-662;2.00;2.00;
58.3785;256.43;-659.22;-258;-661;2.00;1.00;
58.3800;255.39;-658.41;-257;-660;2.00;2.00;
58.3815;254.36;-657.59;-256;-660;2.00;2.00;
58.3830;253.32;-656.76;-255;-659;2.00;2.00;
58.3845;252.29;-655.93;-254;-658;2.00;2.00;
58.3860;251.26;-655.09;-253;-657;2.00;3.00;
58.3875;250.23;-654.24;-252;-656;2.00;2.00;
58.3890;249.21;-653.39;-252;-655;2.00;2.00;
58.3905;248.19;-652.53;-251;-654;2.00;2.00;
58.3920;247.17;-651.66;-250;-653;2.00;2.00;
58.3935;246.15;-650.78;-249;-652;2.00;2.00;
58.3950;245.14;-649.90;-248;-651;2.00;2.00;
58.3965;244.13;-649.01;-247;-650;3.00;2.00;
58.3980;243.12;-648.11;-246;-649;3.00;1.00;
58.3995;242.11;-647.21;-245;-649;3.00;1.00;
58.4010;241.11;-646.29;-244;-648;3.00;1.00;
58.4025;240.11;-645.38;-243;-647;3.00;1.00;
58.4040;239.11;-644.45;-242;-646;3.00;2.00;
58.4055;238.12;-643.52;-241;-645;3.00;2.00;
58.4070;237.13;-642.58;-240;-645;3.00;2.00;
58.4085;236.14;-641.64;-239;-644;3.00;2.00;
58.4100;235.16;-640.69;-238;-643;2.00;2.00;
58.4115;234.18;-639.73;-237;-642;2.00;3.00;
58.4130;233.20;-638.76;-236;-641;2.00;3.00;
58.4145;232.22;-637.79;-235;-640;2.00;3.00;
58.4160;231.25;-636.82;-234;-639;2.00;3.00;
58.4175;230.28;-635.83;-233;-638;2.00;2.00;
58.4190;229.32;-634.84;-232;-637;2.00;2.00;
58.4205;228.35;-633.85;-231;-636;2.00;2.00;
58.4220;227.39;-632.85;-230;-635;2.00;2.00;
58.4235;226.44;-631.84;-229;-633;2.00;2.00;
58.4250;225.49;-630.83;-228;-632;2.00;2.00;
58.4265;224.54;-629.81;-227;-631;3.00;2.00;
58.4280;223.59;-628.78;-226;-630;3.00;2.00;
58.4295;222.65;-627.75;-225;-629;3.00;2.00;
58.4310;221.71;-626.71;-224;-628;3.00;2.00;
58.4325;220.77;-625.67;-223;-627;3.00;2.00;
58.4340;219.84;-624.62;-222;-626;3.00;2.00;
58.4355;218.91;-623.56;-221;-625;3.00;2.00;
58.4370;217.98;-622.50;-220;-624;3.00;2.00;
58.4385;217.06;-621.44;-219;-623;2.00;2.00;
58.4400;216.14;-620.36;-218;-622;1.00;2.00;
58.4415;215.23;-619.29;-217;-621;1.00;2.00;
58.4430;214.31;-618.20;-216;-620;1.00;2.00;
58.4445;213.40;-617.11;-215;-619;1.00;2.00;
58.4460;212.50;-616.02;-214;-618;2.00;2.00;
58.4475;211.59;-614.92;-214;-617;2.00;2.00;
58.4490;210.70;-613.82;-213;-616;2.00;3.00;
58.4505;209.80;-612.71;-212;-615;3.00;3.00;
58.4520;208.91;-611.59;-211;-614;3.00;3.00;
58.4535;208.02;-610.47;-210;-613;3.00;2.00;
58.4550;207.13;-609.35;-210;-612;2.00;2.00;
58.4565;206.25;-608.22;-209;-611;2.00;2.00;
58.4580;205.37;-607.08;-208;-609;2.00;2.00;
58.4595;204.50;-605.94;-207;-608;2.00;2.00;
58.4610;203.63;-604.80;-206;-607;3.00;3.00;
58.4625;202.76;-603.65;-205;-606;3.00;3.00;
58.4640;201.89;-602.49;-204;-605;3.00;2.00;
58.4655;201.03;-601.33;-203;-604;3.00;2.00;
58.4670;200.18;-600.17;-202;-602;2.00;2.00;
58.4685;199.32;-599.00;-201;-601;2.00;2.00;
58.4700;198.47;-597.83;-201;-600;2.00;2.00;
58.4715;197.62;-596.65;-200;-599;2.00;3.00;
58.4730;196.78;-595.47;-199;-598;2.00;3.00;
58.4745;195.94;-594.28;-198;-597;2.00;2.00;
58.4760;195.10;-593.09;-197;-596;2.00;2.00;
58.4775;194.27;-591.89;-196;-594;2.00;2.00;
58.4790;193.44;-590.69;-195;-593;2.00;3.00;
58.4805;192.61;-589.48;-194;-592;2.00;3.00;
58.4820;191.79;-588.28;-193;-591;2.00;2.00;
58.4835;190.97;-587.06;-193;-589;2.00;2.00;
58.4850;190.15;-585.84;-192;-588;2.00;2.00;
58.4865;189.34;-584.62;-191;-587;1.00;3.00;
58.4880;188.53;-583.39;-190;-585;2.00;2.00;
58.4895;187.72;-582.16;-189;-584;2.00;2.00;
58.4910;186.92;-580.93;-189;-583;2.00;2.00;
58.4925;186.12;-579.69;-188;-582;2.00;2.00;
58.4940;185.32;-578.45;-187;-580;2.00;2.00;
58.4955;184.53;-577.20;-187;-579;2.00;2.00;
58.4970;183.74;-575.95;-186;-578;2.00;2.00;
58.4985;182.95;-574.70;-185;-577;2.00;3.00;
58.5000;182.17;-573.44;-184;-576;3.00;2.00;
58.5015;181.39;-572.18;-183;-574;2.00;2.00;
58.5030;180.61;-570.91;-183;-573;2.00;2.00;
58.5045;179.84;-569.64;-182;-572;2.00;3.00;
58.5060;179.07;-568.37;-181;-570;3.00;2.00;
58.5075;178.30;-567.09;-180;-569;2.00;2.00;
58.5090;177.54;-565.81;-179;-568;2.00;1.00;
58.5105;176.78;-564.52;-178;-566;2.00;2.00;
58.5120;176.02;-563.24;-178;-565;2.00;2.00;
58.5135;175.27;-561.95;-177;-564;1.00;2.00;
58.5150;174.52;-560.65;-176;-563;2.00;2.00;
58.5165;173.77;-559.35;-175;-561;2.00;2.00;
58.5180;173.03;-558.05;-175;-560;2.00;2.00;
58.5195;172.29;-556.75;-174;-559;1.00;2.00;
58.5210;171.55;-555.44;-173;-558;2.00;3.00;
58.5225;170.82;-554.13;-173;-556;2.00;2.00;
58.5240;170.09;-552.81;-172;-555;2.00;2.00;
58.5255;169.36;-551.49;-171;-554;2.00;3.00;
58.5270;168.64;-550.17;-170;-552;2.00;2.00;
58.5285;167.92;-548.85;-170;-551;2.00;2.00;
58.5300;167.20;-547.52;-169;-550;2.00;2.00;
58.5315;166.48;-546.19;-168;-548;2.00;2.00;
58.5330;165.77;-544.85;-168;-547;2.00;2.00;
58.5345;165.06;-543.52;-167;-546;2.00;2.00;
58.5360;164.36;-542.18;-166;-544;2.00;2.00;
58.5375;163.66;-540.83;-165;-543;2.00;2.00;
58.5390;162.96;-539.49;-165;-542;2.00;2.00;
58.5405;162.26;-538.14;-164;-540;2.00;2.00;
58.5420;161.57;-536.79;-163;-539;2.00;2.00;
58.5435;160.88;-535.43;-163;-538;2.00;2.00;
58.5450;160.19;-534.08;-162;-536;2.00;2.00;
58.5465;159.51;-532.72;-161;-535;2.00;2.00;
58.5480;158.83;-531.36;-161;-534;2.00;2.00;
58.5495;158.15;-529.99;-160;-532;2.00;2.00;
58.5510;157.47;-528.62;-159;-531;2.00;3.00;
58.5525;156.80;-527.25;-159;-530;2.00;3.00;
58.5540;156.13;-525.88;-158;-528;2.00;2.00;
58.5555;155.47;-524.50;-157;-527;2.00;3.00;
58.5570;154.80;-523.12;-157;-525;2.00;2.00;
58.5585;154.14;-521.74;-156;-524;2.00;2.00;
58.5600;153.48;-520.36;-155;-522;2.00;2.00;
58.5615;152.83;-518.97;-154;-521;2.00;2.00;
58.5630;152.18;-517.59;-154;-519;2.00;2.00;
58.5645;151.53;-516.20;-153;-518;2.00;2.00;
58.5660;150.89;-514.80;-152;-516;2.00;1.00;
58.5675;150.24;-513.41;-152;-515;2.00;2.00;
58.5690;149.60;-512.01;-151;-514;2.00;1.00;
58.5705;148.97;-510.61;-151;-512;2.00;1.00;
58.5720;148.33;-509.21;-150;-511;2.00;2.00;
58.5735;147.70;-507.80;-149;-510;2.00;2.00;
58.5750;147.07;-506.40;-149;-509;2.00;2.00;
58.5765;146.45;-504.99;-148;-507;1.00;2.00;
58.5780;145.82;-503.58;-147;-506;2.00;3.00;
58.5795;145.20;-502.16;-147;-504;2.00;2.00;
58.5810;144.59;-500.75;-146;-503;1.00;2.00;
58.5825;143.97;-499.33;-145;-502;2.00;2.00;
58.5840;143.36;-497.91;-145;-500;2.00;2.00;
58.5855;142.75;-496.49;-144;-499;2.00;3.00;
58.5870;142.14;-495.07;-144;-497;2.00;2.00;
58.5885;141.54;-493.65;-143;-496;1.00;1.00;
58.5900;140.94;-492.22;-142;-494;2.00;2.00;
58.5915;140.34;-490.79;-142;-493;2.00;1.00;
58.5930;139.75;-489.36;-141;-491;2.00;2.00;
58.5945;139.15;-487.93;-141;-490;2.00;2.00;
58.5960;138.56;-486.49;-140;-488;1.00;2.00;
58.5975;137.97;-485.06;-139;-487;2.00;2.00;
58.5990;137.39;-483.62;-139;-485;2.00;1.00;
58.6005;136.81;-482.18;-138;-484;2.00;2.00;
58.6020;136.23;-480.74;-138;-483;2.00;1.00;
58.6035;135.65;-479.30;-137;-481;1.00;2.00;
58.6050;135.08;-477.85;-136;-480;2.00;2.00;
58.6065;134.50;-476.41;-136;-478;1.00;2.00;
58.6080;133.94;-474.96;-135;-477;2.00;2.00;
58.6095;133.37;-473.51;-135;-476;2.00;2.00;
58.6110;132.80;-472.06;-134;-474;1.00;2.00;
58.6125;132.24;-470.61;-134;-473;2.00;2.00;
58.6140;131.68;-469.16;-133;-471;1.00;2.00;
58.6155;131.13;-467.70;-132;-470;2.00;2.00;
58.6170;130.57;-466.25;-132;-468;1.00;2.00;
58.6185;130.02;-464.79;-131;-467;2.00;2.00;
58.6200;129.47;-463.33;-131;-465;1.00;2.00;
58.6215;128.93;-461.87;-130;-464;2.00;2.00;
58.6230;128.38;-460.41;-130;-463;2.00;2.00;
58.6245;127.84;-458.95;-129;-461;2.00;2.00;
58.6260;127.30;-457.48;-129;-460;2.00;3.00;
58.6275;126.76;-456.02;-128;-458;1.00;2.00;
58.6290;126.23;-454.55;-127;-456;2.00;1.00;
58.6305;125.70;-453.08;-127;-455;1.00;1.00;
58.6320;125.17;-451.61;-126;-453;1.00;1.00;
58.6335;124.64;-450.14;-126;-452;1.00;2.00;
58.6350;124.12;-448.67;-125;-451;1.00;1.00;
58.6365;123.60;-447.20;-125;-449;1.00;2.00;
58.6380;123.08;-445.73;-124;-448;2.00;2.00;
58.6395;122.56;-444.26;-124;-447;1.00;2.00;
58.6410;122.04;-442.78;-123;-445;2.00;2.00;
58.6425;121.53;-441.31;-123;-444;1.00;3.00;
58.6440;121.02;-439.83;-122;-442;2.00;2.00;
58.6455;120.51;-438.35;-122;-441;1.00;3.00;
58.6470;120.01;-436.87;-121;-439;2.00;2.00;
58.6485;119.50;-435.39;-121;-437;1.00;2.00;
58.6500;119.00;-433.91;-120;-435;1.00;1.00;
58.6515;118.51;-432.43;-119;-434;1.00;2.00;
58.6530;118.01;-430.95;-119;-432;1.00;1.00;
58.6545;117.52;-429.47;-118;-431;1.00;2.00;
58.6560;117.02;-427.99;-118;-429;1.00;1.00;
58.6575;116.53;-426.50;-118;-428;1.00;1.00;
58.6590;116.05;-425.02;-117;-426;1.00;1.00;
58.6605;115.56;-423.53;-117;-425;1.00;1.00;
58.6620;115.08;-422.05;-116;-424;2.00;2.00;
58.6635;114.60;-420.56;-116;-423;1.00;1.00;
58.6650;114.12;-419.07;-115;-421;2.00;2.00;
58.6665;113.65;-417.59;-115;-420;1.00;2.00;
58.6680;113.17;-416.10;-114;-419;2.00;2.00;
58.6695;112.70;-414.61;-114;-417;1.00;2.00;
58.6710;112.23;-413.12;-113;-416;2.00;3.00;
58.6725;111.77;-411.63;-113;-414;1.00;2.00;
58.6740;111.30;-410.14;-112;-413;2.00;2.00;
58.6755;110.84;-408.65;-112;-411;1.00;2.00;
58.6770;110.38;-407.16;-111;-410;2.00;2.00;
58.6785;109.92;-405.67;-111;-408;1.00;2.00;
58.6800;109.47;-404.18;-111;-407;2.00;2.00;
58.6815;109.02;-402.69;-110;-405;1.00;2.00;
58.6830;108.56;-401.20;-110;-404;1.00;3.00;
58.6845;108.12;-399.71;-109;-402;2.00;2.00;
58.6860;107.67;-398.22;-109;-401;1.00;2.00;
58.6875;107.23;-396.72;-108;-399;2.00;2.00;
58.6890;106.78;-395.23;-108;-398;1.00;3.00;
58.6905;106.34;-393.74;-108;-396;2.00;2.00;
58.6920;105.91;-392.25;-107;-394;1.00;2.00;
58.6935;105.47;-390.76;-106;-392;2.00;1.00;
58.6950;105.04;-389.26;-106;-390;1.00;1.00;
58.6965;104.61;-387.77;-105;-389;0.00;0.00;
58.6980;104.18;-386.28;-105;-387;1.00;1.00;
58.6995;103.75;-384.79;-104;-386;1.00;1.00;
58.7010;103.33;-383.30;-104;-385;1.00;2.00;
58.7025;102.90;-381.81;-104;-384;1.00;2.00;
58.7040;102.48;-380.31;-103;-383;2.00;2.00;
58.7055;102.06;-378.82;-103;-381;1.00;2.00;
58.7070;101.65;-377.33;-103;-380;1.00;3.00;
