;
267.6420;-335.11;438.97;338;439;-4.00;0.00;
267.6435;-334.36;438.61;337;439;-3.00;-1.00;
267.6450;-333.62;438.25;337;439;-3.00;-1.00;
267.6465;-332.87;437.90;336;438;-3.00;0.00;
267.6480;-332.12;437.54;335;438;-4.00;-1.00;
267.6495;-331.37;437.17;334;438;-3.00;-1.00;
267.6510;-330.62;436.81;334;437;-3.00;-1.00;
267.6525;-329.87;436.45;333;437;-3.00;-1.00;
267.6540;-329.11;436.09;332;437;-4.00;-1.00;
267.6555;-328.36;435.73;331;436;-3.00;-1.00;
267.6570;-327.60;435.36;331;436;-3.00;-1.00;
267.6585;-326.84;435.00;330;436;-3.00;-1.00;
267.6600;-326.08;434.64;329;435;-3.00;0.00;
267.6615;-325.32;434.28;328;435;-3.00;-1.00;
267.6630;-324.55;433.92;327;434;-3.00;-1.00;
267.6645;-323.79;433.56;326;434;-3.00;-1.00;
267.6660;-323.02;433.20;326;434;-3.00;-1.00;
267.6675;-322.25;432.84;325;433;-2.00;-1.00;
267.6690;-321.48;432.48;324;433;-3.00;-1.00;
267.6705;-320.71;432.12;324;433;-3.00;-1.00;
267.6720;-319.93;431.76;323;432;-3.00;-1.00;
267.6735;-319.15;431.40;322;432;-4.00;-1.00;
267.6750;-318.37;431.04;322;432;-3.00;-1.00;
267.6765;-317.59;430.68;321;431;-3.00;0.00;
267.6780;-316.81;430.32;320;431;-3.00;-1.00;
267.6795;-316.02;429.95;319;431;-4.00;-1.00;
267.6810;-315.24;429.59;318;430;-3.00;-2.00;
267.6825;-314.45;429.23;318;430;-3.00;-1.00;
267.6840;-313.66;428.87;316;430;-3.00;-1.00;
267.6855;-312.86;428.50;316;429;-3.00;-1.00;
267.6870;-312.07;428.13;315;429;-3.00;-1.00;
267.6885;-311.27;427.77;314;428;-2.00;-1.00;
267.6900;-310.47;427.40;313;428;-3.00;-1.00;
267.6915;-309.67;427.03;312;428;-3.00;-1.00;
267.6930;-308.86;426.65;312;427;-3.00;-1.00;
267.6945;-308.06;426.28;311;427;-3.00;-1.00;
267.6960;-307.25;425.90;310;427;-3.00;-1.00;
267.6975;-306.44;425.52;309;426;-3.00;-1.00;
267.6990;-305.63;425.14;308;426;-3.00;-1.00;
267.7005;-304.81;424.75;307;426;-3.00;-1.00;
267.7020;-304.00;424.36;306;425;-3.00;-1.00;
267.7035;-303.18;423.97;306;425;-3.00;-1.00;
267.7050;-302.36;423.57;305;424;-2.00;-2.00;
267.7065;-301.54;423.17;304;424;-2.00;-1.00;
267.7080;-300.72;422.77;303;424;-3.00;-1.00;
267.7095;-299.89;422.36;303;423;-3.00;-2.00;
267.7110;-299.06;421.95;302;423;-3.00;-1.00;
267.7125;-298.24;421.53;301;423;-2.00;-2.00;
267.7140;-297.40;421.11;300;422;-3.00;-1.00;
267.7155;-296.57;420.68;299;422;-3.00;-1.00;
267.7170;-295.74;420.25;299;421;-3.00;-2.00;
267.7185;-294.90;419.82;298;421;-3.00;-1.00;
267.7200;-294.07;419.38;297;421;-4.00;-2.00;
267.7215;-293.23;418.93;296;420;-3.00;-1.00;
267.7230;-292.39;418.48;295;420;-3.00;-2.00;
267.7245;-291.55;418.03;294;419;-3.00;-2.00;
267.7260;-290.71;417.57;293;419;-3.00;-1.00;
267.7275;-289.87;417.11;293;418;-3.00;-2.00;
267.7290;-289.02;416.64;292;418;-3.00;-1.00;
267.7305;-288.18;416.16;291;417;-2.00;-2.00;
267.7320;-287.33;415.68;290;417;-2.00;-1.00;
267.7335;-286.48;415.20;289;416;-3.00;-1.00;
267.7350;-285.64;414.71;288;416;-3.00;-1.00;
267.7365;-284.79;414.21;288;415;-3.00;-1.00;
267.7380;-283.94;413.71;287;415;-3.00;-1.00;
267.7395;-283.09;413.21;286;414;-3.00;-1.00;
267.7410;-282.24;412.70;285;414;-3.00;-1.00;
267.7425;-281.38;412.19;284;413;-3.00;-1.00;
267.7440;-280.53;411.67;283;413;-3.00;-1.00;
267.7455;-279.68;411.15;282;412;-3.00;-2.00;
267.7470;-278.83;410.62;281;412;-3.00;-1.00;
267.7485;-277.97;410.09;281;411;-3.00;-2.00;
267.7500;-277.12;409.56;280;411;-3.00;-1.00;
267.7515;-276.27;409.02;279;410;-2.00;-2.00;
267.7530;-275.42;408.48;278;410;-2.00;-1.00;
267.7545;-274.56;407.93;277;409;-3.00;-2.00;
267.7560;-273.71;407.38;276;409;-3.00;-2.00;
267.7575;-272.86;406.83;275;408;-3.00;-1.00;
267.7590;-272.00;406.28;275;407;-3.00;-2.00;
267.7605;-271.15;405.72;274;407;-2.00;-1.00;
267.7620;-270.30;405.16;273;406;-2.00;-2.00;
267.7635;-269.45;404.60;272;406;-3.00;-1.00;
267.7650;-268.59;404.03;271;405;-3.00;-1.00;
267.7665;-267.74;403.46;271;405;-3.00;-1.00;
267.7680;-266.89;402.89;270;404;-3.00;-1.00;
267.7695;-266.04;402.32;269;403;-3.00;-2.00;
267.7710;-265.19;401.74;268;403;-2.00;-1.00;
267.7725;-264.34;401.17;267;402;-3.00;-1.00;
267.7740;-263.49;400.59;266;401;-3.00;-1.00;
267.7755;-262.64;400.01;265;401;-2.00;-1.00;
267.7770;-261.79;399.43;264;400;-3.00;-1.00;
267.7785;-260.94;398.85;263;400;-3.00;-1.00;
267.7800;-260.10;398.26;262;399;-3.00;-2.00;
267.7815;-259.25;397.68;262;399;-2.00;-1.00;
267.7830;-258.40;397.09;261;398;-2.00;-2.00;
267.7845;-257.56;396.50;260;398;-2.00;-1.00;
267.7860;-256.71;395.91;259;397;-3.00;-1.00;
267.7875;-255.87;395.32;258;397;-3.00;-2.00;
267.7890;-255.02;394.73;257;396;-3.00;-1.00;
267.7905;-254.17;394.13;256;395;-2.00;-2.00;
267.7920;-253.33;393.54;255;395;-2.00;-1.00;
267.7935;-252.48;392.94;254;394;-2.00;-2.00;
267.7950;-251.64;392.34;253;393;-2.00;-2.00;
267.7965;-250.79;391.75;251;392;-1.00;-1.00;
267.7980;-249.95;391.14;250;391;-1.00;-1.00;
267.7995;-249.10;390.54;250;391;-1.00;0.00;
267.8010;-248.26;389.94;249;390;-1.00;0.00;
267.8025;-247.41;389.33;249;390;-1.00;-1.00;
267.8040;-246.56;388.72;249;389;-2.00;-1.00;
267.8055;-245.72;388.11;248;389;-2.00;-1.00;
267.8070;-244.87;387.49;248;389;-3.00;-1.00;
267.8085;-244.02;386.88;247;388;-4.00;-1.00;
267.8100;-243.17;386.26;247;388;-3.00;-2.00;
267.8115;-242.31;385.63;246;387;-4.00;-2.00;
267.8130;-241.46;385.01;245;387;-4.00;-2.00;
267.8145;-240.60;384.38;245;387;-4.00;-2.00;
267.8160;-239.74;383.74;244;386;-4.00;-2.00;
267.8175;-238.88;383.10;243;386;-4.00;-3.00;
267.8190;-238.02;382.46;242;385;-4.00;-2.00;
267.8205;-237.16;381.81;241;384;-4.00;-3.00;
267.8220;-236.29;381.15;240;384;-4.00;-3.00;
267.8235;-235.42;380.49;239;383;-4.00;-2.00;
267.8250;-234.55;379.83;238;382;-3.00;-3.00;
267.8265;-233.67;379.16;237;382;-3.00;-3.00;
267.8280;-232.79;378.48;236;381;-3.00;-2.00;
267.8295;-231.91;377.79;235;380;-3.00;-2.00;
267.8310;-231.02;377.10;234;379;-3.00;-3.00;
267.8325;-230.13;376.40;233;378;-2.00;-2.00;
267.8340;-229.24;375.69;232;377;-2.00;-2.00;
267.8355;-228.34;374.98;231;377;-2.00;-2.00;
267.8370;-227.44;374.26;230;376;-3.00;-2.00;
267.8385;-226.53;373.53;229;375;-3.00;-1.00;
267.8400;-225.62;372.79;229;374;-3.00;-2.00;
267.8415;-224.70;372.04;228;373;-3.00;-2.00;
267.8430;-223.78;371.28;227;373;-4.00;-1.00;
267.8445;-222.86;370.52;226;372;-4.00;-1.00;
267.8460;-221.93;369.74;225;371;-4.00;-1.00;
267.8475;-220.99;368.96;224;370;-4.00;-2.00;
267.8490;-220.05;368.16;223;370;-4.00;-2.00;
267.8505;-219.11;367.36;222;369;-3.00;-2.00;
267.8520;-218.16;366.54;221;368;-3.00;-2.00;
267.8535;-217.20;365.72;220;368;-2.00;-2.00;
267.8550;-216.24;364.88;219;367;-3.00;-2.00;
267.8565;-215.28;364.04;218;366;-3.00;-3.00;
267.8580;-214.31;363.18;217;365;-3.00;-2.00;
267.8595;-213.33;362.32;216;365;-3.00;-2.00;
267.8610;-212.35;361.44;215;364;-3.00;-2.00;
267.8625;-211.37;360.56;214;363;-3.00;-2.00;
267.8640;-210.38;359.66;213;362;-3.00;-3.00;
267.8655;-209.38;358.75;212;361;-3.00;-3.00;
267.8670;-208.38;357.84;211;360;-3.00;-3.00;
267.8685;-207.37;356.91;210;359;-3.00;-3.00;
267.8700;-206.36;355.98;209;358;-3.00;-3.00;
267.8715;-205.35;355.03;208;357;-3.00;-3.00;
267.8730;-204.33;354.08;207;356;-3.00;-1.00;
267.8745;-203.31;353.11;206;355;-3.00;-1.00;
267.8760;-202.28;352.14;205;354;-3.00;-1.00;
267.8775;-201.25;351.16;204;353;-3.00;-1.00;
267.8790;-200.22;350.17;203;352;-3.00;-2.00;
267.8805;-199.18;349.18;202;351;-3.00;-2.00;
267.8820;-198.14;348.17;201;351;-3.00;-2.00;
267.8835;-197.10;347.16;200;350;-3.00;-2.00;
267.8850;-196.05;346.15;199;349;-3.00;-2.00;
267.8865;-195.01;345.13;198;348;-3.00;-3.00;
267.8880;-193.96;344.10;197;347;-3.00;-3.00;
267.8895;-192.91;343.07;196;346;-4.00;-3.00;
267.8910;-191.86;342.04;195;345;-4.00;-3.00;
267.8925;-190.81;341.00;194;344;-4.00;-3.00;
267.8940;-189.76;339.96;193;343;-4.00;-4.00;
267.8955;-188.71;338.91;192;342;-3.00;-4.00;
267.8970;-187.66;337.87;190;341;-3.00;-3.00;
267.8985;-186.61;336.82;189;339;-3.00;-3.00;
267.9000;-185.56;335.78;188;338;-3.00;-3.00;
267.9015;-184.52;334.73;187;337;-3.00;-3.00;
267.9030;-183.47;333.69;186;335;-3.00;-2.00;
267.9045;-182.44;332.65;185;334;-2.00;-2.00;
267.9060;-181.40;331.61;184;333;-2.00;-2.00;
267.9075;-180.37;330.57;183;332;-2.00;-1.00;
267.9090;-179.34;329.54;182;331;-2.00;-1.00;
267.9105;-178.32;328.52;181;330;-2.00;-1.00;
267.9120;-177.30;327.50;180;329;-2.00;-1.00;
267.9135;-176.29;326.49;179;328;-3.00;-1.00;
267.9150;-175.29;325.48;178;327;-3.00;-2.00;
267.9165;-174.29;324.49;177;327;-3.00;-2.00;
267.9180;-173.30;323.50;176;326;-3.00;-2.00;
267.9195;-172.32;322.53;176;325;-3.00;-3.00;
267.9210;-171.35;321.56;175;324;-3.00;-3.00;
267.9225;-170.39;320.61;174;323;-3.00;-3.00;
267.9240;-169.44;319.67;173;323;-3.00;-3.00;
267.9255;-168.49;318.75;171;321;-3.00;-3.00;
267.9270;-167.56;317.84;170;320;-3.00;-3.00;
267.9285;-166.64;316.95;169;319;-3.00;-3.00;
267.9300;-165.74;316.07;168;318;-3.00;-3.00;
267.9315;-164.84;315.21;167;317;-3.00;-2.00;
267.9330;-163.96;314.37;166;316;-3.00;-1.00;
267.9345;-163.09;313.55;165;315;-3.00;-1.00;
267.9360;-162.24;312.75;164;314;-2.00;-1.00;
267.9375;-161.40;311.98;163;313;-1.00;-1.00;
267.9390;-160.58;311.22;162;312;-1.00;-1.00;
267.9405;-159.78;310.49;161;311;-1.00;-1.00;
267.9420;-158.99;309.78;160;310;-2.00;-1.00;
267.9435;-158.22;309.10;159;310;-2.00;-1.00;
267.9450;-157.46;308.44;159;309;-1.00;0.00;
267.9465;-156.73;307.81;158;309;-1.00;-1.00;
267.9480;-156.01;307.21;157;308;-2.00;-1.00;
267.9495;-155.31;306.64;157;307;-1.00;-1.00;
267.9510;-154.64;306.09;156;307;-1.00;-1.00;
267.9525;-153.98;305.58;156;306;-2.00;-1.00;
267.9540;-153.35;305.10;155;306;-2.00;-1.00;
267.9555;-152.73;304.65;154;305;-2.00;-1.00;
267.9570;-152.14;304.24;154;305;-2.00;-1.00;
267.9585;-151.58;303.86;153;304;-1.00;-1.00;
267.9600;-151.03;303.51;152;304;-2.00;-1.00;
267.9615;-150.51;303.20;152;303;-1.00;-1.00;
267.9630;-150.02;302.93;151;303;-2.00;0.00;
267.9645;-149.54;302.69;150;302;-1.00;-1.00;
267.9660;-149.10;302.49;150;302;-1.00;0.00;
267.9675;-148.68;302.33;149;302;-1.00;0.00;
267.9690;-148.28;302.21;149;301;-1.00;1.00;
267.9705;-147.91;302.13;148;301;-1.00;1.00;
267.9720;-147.57;302.09;148;301;-1.00;1.00;
267.9735;-147.26;302.09;147;301;-1.00;1.00;
267.9750;-146.97;302.14;147;301;0.00;1.00;
267.9765;-146.71;302.22;146;301;-1.00;1.00;
267.9780;-146.48;302.35;146;301;0.00;1.00;
267.9795;-146.28;302.53;146;301;0.00;1.00;
267.9810;-146.11;302.74;145;301;1.00;1.00;
267.9825;-145.96;303.01;145;302;1.00;0.00;
267.9840;-145.85;303.31;145;302;0.00;1.00;
267.9855;-145.77;303.66;145;302;0.00;1.00;
267.9870;-145.71;304.06;145;303;0.00;0.00;
267.9885;-145.69;304.51;145;303;0.00;1.00;
267.9900;-145.69;304.99;145;303;0.00;1.00;
267.9915;-145.73;305.53;145;304;0.00;1.00;
267.9930;-145.79;306.11;145;304;0.00;1.00;
267.9945;-145.89;306.74;145;304;0.00;2.00;
267.9960;-146.02;307.42;145;305;0.00;2.00;
267.9975;-146.17;308.14;145;305;1.00;2.00;
267.9990;-146.36;308.91;145;306;1.00;3.00;
268.0005;-146.58;309.73;145;306;1.00;2.00;
268.0020;-146.83;310.59;145;307;1.00;2.00;
268.0035;-147.11;311.51;146;308;1.00;3.00;
268.0050;-147.42;312.46;146;309;1.00;3.00;
268.0065;-147.76;313.47;146;309;1.00;3.00;
268.0080;-148.12;314.51;146;310;1.00;3.00;
268.0095;-148.52;315.61;147;311;2.00;3.00;
268.0110;-148.95;316.75;147;312;1.00;3.00;
268.0125;-149.41;317.93;147;313;1.00;3.00;
268.0140;-149.89;319.16;148;315;2.00;3.00;
268.0155;-150.41;320.43;148;316;1.00;4.00;
268.0170;-150.95;321.75;148;317;2.00;4.00;
268.0185;-151.52;323.11;149;318;1.00;4.00;
268.0200;-152.12;324.51;149;319;2.00;4.00;
268.0215;-152.74;325.95;150;321;3.00;4.00;
268.0230;-153.39;327.43;150;322;2.00;3.00;
268.0245;-154.06;328.94;151;324;3.00;4.00;
268.0260;-154.76;330.50;151;325;3.00;4.00;
268.0275;-155.48;332.09;152;327;2.00;4.00;
268.0290;-156.23;333.72;153;328;3.00;5.00;
268.0305;-157.00;335.39;153;330;3.00;4.00;
268.0320;-157.79;337.08;154;331;3.00;5.00;
268.0335;-158.60;338.81;155;333;3.00;5.00;
268.0350;-159.44;340.57;156;334;3.00;5.00;
268.0365;-160.29;342.36;157;336;3.00;5.00;
268.0380;-161.16;344.18;158;338;3.00;5.00;
268.0395;-162.05;346.03;159;339;3.00;6.00;
268.0410;-162.95;347.90;160;341;3.00;6.00;
268.0425;-163.88;349.80;161;343;2.00;5.00;
268.0440;-164.81;351.71;162;345;2.00;5.00;
268.0455;-165.77;353.65;163;347;2.00;5.00;
268.0470;-166.73;355.62;164;349;2.00;5.00;
268.0485;-167.71;357.60;165;351;2.00;5.00;
268.0500;-168.70;359.59;166;353;2.00;5.00;
268.0515;-169.70;361.61;167;355;2.00;5.00;
268.0530;-170.71;363.63;168;358;2.00;5.00;
268.0545;-171.73;365.67;169;360;2.00;4.00;
268.0560;-172.76;367.72;170;362;2.00;4.00;
268.0575;-173.79;369.79;171;364;2.00;4.00;
268.0590;-174.83;371.86;171;366;2.00;4.00;
268.0605;-175.88;373.93;172;368;2.00;4.00;
268.0620;-176.93;376.02;173;370;2.00;4.00;
268.0635;-177.99;378.10;174;372;2.00;5.00;
268.0650;-179.04;380.20;175;374;3.00;5.00;
268.0665;-180.10;382.29;176;376;4.00;5.00;
268.0680;-181.16;384.38;177;378;4.00;5.00;
268.0695;-182.22;386.47;178;380;4.00;5.00;
268.0710;-183.28;388.56;180;383;3.00;5.00;
268.0725;-184.34;390.65;181;385;3.00;5.00;
268.0740;-185.40;392.73;182;387;2.00;4.00;
268.0755;-186.45;394.80;184;389;2.00;4.00;
268.0770;-187.50;396.87;185;391;2.00;4.00;
268.0785;-188.55;398.93;186;393;1.00;4.00;
268.0800;-189.59;400.98;188;396;1.00;4.00;
268.0815;-190.62;403.02;189;398;1.00;3.00;
268.0830;-191.65;405.05;189;400;1.00;5.00;
268.0845;-192.67;407.07;190;402;1.00;5.00;
268.0860;-193.69;409.07;191;404;1.00;5.00;
268.0875;-194.69;411.06;192;406;1.00;5.00;
268.0890;-195.69;413.04;193;408;2.00;4.00;
268.0905;-196.68;415.00;194;410;2.00;4.00;
268.0920;-197.66;416.94;195;412;2.00;3.00;
268.0935;-198.64;418.87;196;415;2.00;2.00;
268.0950;-199.60;420.78;197;417;2.00;2.00;
268.0965;-200.55;422.68;198;419;2.00;2.00;
268.0980;-201.49;424.56;199;421;2.00;2.00;
268.0995;-202.42;426.42;200;422;2.00;3.00;
268.1010;-203.34;428.26;201;424;2.00;3.00;
268.1025;-204.25;430.08;202;425;2.00;4.00;
268.1040;-205.15;431.89;203;427;2.00;4.00;
268.1055;-206.04;433.68;204;429;2.00;3.00;
268.1070;-206.92;435.45;205;430;2.00;4.00;
268.1085;-207.79;437.20;206;432;1.00;4.00;
268.1100;-208.65;438.93;207;434;1.00;4.00;
268.1115;-209.49;440.65;208;436;1.00;3.00;
268.1130;-210.33;442.35;208;438;1.00;3.00;
268.1145;-211.16;444.03;209;439;1.00;4.00;
268.1160;-211.97;445.69;210;441;2.00;4.00;
268.1175;-212.78;447.34;211;443;1.00;3.00;
268.1190;-213.57;448.97;212;445;1.00;3.00;
268.1205;-214.36;450.58;213;447;1.00;2.00;
268.1220;-215.14;452.18;213;449;1.00;2.00;
268.1235;-215.91;453.76;214;450;1.00;3.00;
268.1250;-216.67;455.33;215;452;1.00;2.00;
268.1265;-217.42;456.88;216;453;1.00;3.00;
268.1280;-218.16;458.42;216;455;1.00;2.00;
268.1295;-218.90;459.95;217;457;1.00;2.00;
268.1310;-219.63;461.47;218;458;0.00;2.00;
268.1325;-220.35;462.97;219;460;1.00;2.00;
268.1340;-221.06;464.46;219;461;1.00;2.00;
268.1355;-221.77;465.94;220;463;1.00;2.00;
268.1370;-222.47;467.40;221;464;1.00;2.00;
268.1385;-223.17;468.86;222;466;1.00;2.00;
268.1400;-223.86;470.31;222;467;1.00;2.00;
268.1415;-224.54;471.75;223;469;0.00;2.00;
268.1430;-225.23;473.19;224;471;1.00;1.00;
268.1445;-225.90;474.61;224;472;1.00;2.00;
268.1460;-226.58;476.03;225;474;0.00;1.00;
268.1475;-227.24;477.44;226;475;1.00;2.00;
268.1490;-227.91;478.85;226;476;1.00;1.00;
268.1505;-228.58;480.25;227;478;0.00;1.00;
268.1520;-229.24;481.65;228;479;1.00;2.00;
268.1535;-229.90;483.04;228;480;1.00;1.00;
268.1550;-230.55;484.43;229;482;1.00;2.00;
268.1565;-231.21;485.81;229;483;1.00;2.00;
268.1580;-231.86;487.20;230;484;2.00;2.00;
268.1595;-232.52;488.58;230;485;1.00;2.00;
268.1610;-233.17;489.96;231;486;1.00;2.00;
268.1625;-233.82;491.34;232;488;2.00;2.00;
268.1640;-234.48;492.72;232;489;1.00;3.00;
268.1655;-235.13;494.10;233;491;1.00;2.00;
268.1670;-235.79;495.48;234;492;1.00;3.00;
268.1685;-236.44;496.86;235;493;1.00;2.00;
268.1700;-237.09;498.24;235;495;1.00;2.00;
268.1715;-237.75;499.62;236;496;1.00;2.00;
268.1730;-238.41;501.00;237;498;1.00;2.00;
268.1745;-239.07;502.38;238;499;1.00;2.00;
268.1760;-239.73;503.77;238;501;1.00;2.00;
268.1775;-240.39;505.16;239;502;0.00;2.00;
268.1790;-241.05;506.54;240;504;1.00;2.00;
268.1805;-241.71;507.93;240;505;1.00;2.00;
268.1820;-242.38;509.33;241;507;0.00;1.00;
268.1835;-243.05;510.72;242;509;1.00;1.00;
268.1850;-243.71;512.12;242;510;1.00;1.00;
268.1865;-244.38;513.52;243;511;0.00;2.00;
268.1880;-245.06;514.92;244;512;1.00;1.00;
268.1895;-245.73;516.32;244;513;1.00;1.00;
268.1910;-246.40;517.73;245;515;1.00;2.00;
268.1925;-247.08;519.14;245;516;1.00;2.00;
268.1940;-247.76;520.54;246;517;2.00;3.00;
268.1955;-248.44;521.96;246;518;1.00;2.00;
268.1970;-249.12;523.37;247;520;1.00;2.00;
268.1985;-249.80;524.78;248;521;2.00;3.00;
268.2000;-250.48;526.20;249;523;1.00;2.00;
268.2015;-251.17;527.61;249;524;1.00;3.00;
268.2030;-251.85;529.03;250;526;1.00;2.00;
268.2045;-252.54;530.45;251;527;1.00;3.00;
268.2060;-253.22;531.87;252;528;1.00;3.00;
268.2075;-253.91;533.29;252;530;1.00;2.00;
268.2090;-254.60;534.71;253;532;0.00;2.00;
268.2105;-255.29;536.13;254;533;1.00;2.00;
268.2120;-255.97;537.56;254;535;1.00;2.00;
268.2135;-256.66;538.98;255;536;0.00;2.00;
268.2150;-257.35;540.40;256;538;1.00;1.00;
268.2165;-258.04;541.82;256;540;1.00;1.00;
268.2180;-258.73;543.24;257;541;1.00;1.00;
268.2195;-259.41;544.65;258;542;1.00;2.00;
268.2210;-260.10;546.07;259;544;1.00;1.00;
268.2225;-260.79;547.49;259;545;1.00;2.00;
268.2240;-261.47;548.90;260;546;0.00;2.00;
268.2255;-262.15;550.31;261;547;1.00;1.00;
268.2270;-262.84;551.72;261;549;1.00;2.00;
268.2285;-263.52;553.13;262;550;1.00;2.00;
268.2300;-264.20;554.53;263;551;1.00;3.00;
268.2315;-264.88;555.93;263;553;1.00;2.00;
268.2330;-265.55;557.33;264;554;0.00;2.00;
268.2345;-266.23;558.73;265;556;1.00;2.00;
268.2360;-266.90;560.12;265;557;1.00;2.00;
268.2375;-267.57;561.51;266;558;0.00;3.00;
268.2390;-268.24;562.90;267;560;1.00;2.00;
268.2405;-268.91;564.28;267;561;1.00;2.00;
268.2420;-269.58;565.66;268;563;1.00;2.00;
268.2435;-270.24;567.03;269;564;1.00;2.00;
268.2450;-270.90;568.40;269;565;1.00;2.00;
268.2465;-271.56;569.77;270;567;1.00;2.00;
268.2480;-272.21;571.13;271;568;1.00;2.00;
268.2495;-272.86;572.48;271;570;1.00;2.00;
268.2510;-273.51;573.84;272;571;0.00;2.00;
268.2525;-274.16;575.18;273;572;1.00;2.00;
268.2540;-274.81;576.53;273;574;1.00;2.00;
268.2555;-275.45;577.87;274;575;1.00;2.00;
268.2570;-276.09;579.20;275;577;1.00;1.00;
268.2585;-276.72;580.53;275;578;1.00;1.00;
268.2600;-277.36;581.86;276;580;0.00;1.00;
268.2615;-277.99;583.18;277;581;1.00;1.00;
268.2630;-278.62;584.49;277;582;0.00;2.00;
268.2645;-279.24;585.80;278;583;0.00;1.00;
268.2660;-279.86;587.11;279;585;1.00;1.00;
268.2675;-280.48;588.41;279;586;0.00;2.00;
268.2690;-281.10;589.71;280;587;1.00;2.00;
268.2705;-281.71;591.00;280;588;1.00;2.00;
268.2720;-282.33;592.29;281;589;0.00;2.00;
268.2735;-282.93;593.57;282;591;1.00;2.00;
268.2750;-283.54;594.85;282;592;0.00;2.00;
268.2765;-284.14;596.13;283;593;1.00;1.00;
268.2780;-284.75;597.40;283;595;1.00;2.00;
268.2795;-285.34;598.66;284;596;0.00;2.00;
268.2810;-285.94;599.92;285;597;1.00;1.00;
268.2825;-286.53;601.18;285;599;0.00;1.00;
268.2840;-287.12;602.44;286;600;1.00;2.00;
268.2855;-287.71;603.69;286;601;1.00;2.00;
268.2870;-288.30;604.93;287;602;0.00;1.00;
268.2885;-288.88;606.17;288;604;1.00;1.00;
268.2900;-289.47;607.41;288;605;0.00;2.00;
268.2915;-290.04;608.65;289;606;1.00;2.00;
268.2930;-290.62;609.88;289;607;1.00;1.00;
268.2945;-291.20;611.11;290;609;0.00;1.00;
268.2960;-291.77;612.33;291;610;1.00;2.00;
268.2975;-292.34;613.56;291;611;0.00;2.00;
268.2990;-292.91;614.78;292;612;0.00;2.00;
268.3005;-293.48;615.99;293;613;0.00;1.00;
268.3020;-294.05;617.21;293;615;0.00;1.00;
268.3035;-294.61;618.42;294;616;1.00;2.00;
268.3050;-295.18;619.63;294;617;0.00;2.00;
268.3065;-295.74;620.83;295;618;1.00;2.00;
268.3080;-296.30;622.04;295;619;0.00;1.00;
268.3095;-296.86;623.24;296;620;1.00;2.00;
268.3110;-297.42;624.44;296;622;0.00;2.00;
268.3125;-297.98;625.64;297;623;1.00;2.00;
268.3140;-298.53;626.83;297;624;0.00;2.00;
268.3155;-299.09;628.03;298;625;0.00;2.00;
268.3170;-299.64;629.22;298;627;1.00;2.00;
268.3185;-300.20;630.42;299;628;0.00;2.00;
268.3200;-300.75;631.61;299;629;1.00;2.00;
268.3215;-301.30;632.80;300;630;0.00;1.00;
268.3230;-301.86;633.99;301;632;1.00;1.00;
268.3245;-302.41;635.18;301;633;0.00;1.00;
268.3260;-302.96;636.37;302;634;1.00;1.00;
268.3275;-303.51;637.55;302;635;0.00;1.00;
268.3290;-304.06;638.74;303;636;1.00;1.00;
268.3305;-304.61;639.93;303;638;1.00;1.00;
268.3320;-305.16;641.12;304;639;0.00;1.00;
268.3335;-305.71;642.30;305;640;1.00;2.00;
268.3350;-306.26;643.49;305;641;0.00;2.00;
268.3365;-306.81;644.68;306;642;0.00;2.00;
268.3380;-307.36;645.87;306;643;0.00;1.00;
268.3395;-307.92;647.05;307;644;0.00;1.00;
268.3410;-308.47;648.24;308;646;0.00;2.00;
268.3425;-309.02;649.43;308;647;0.00;2.00;
268.3440;-309.57;650.62;309;648;1.00;2.00;
268.3455;-310.12;651.81;309;649;0.00;1.00;
268.3470;-310.68;653.01;310;651;1.00;1.00;
268.3485;-311.23;654.20;310;652;0.00;2.00;
268.3500;-311.78;655.39;311;653;0.00;2.00;
268.3515;-312.34;656.59;311;654;0.00;2.00;
268.3530;-312.90;657.79;312;655;0.00;1.00;
268.3545;-313.45;658.98;312;657;0.00;1.00;
268.3560;-314.01;660.18;313;658;0.00;1.00;
268.3575;-314.57;661.38;313;659;1.00;2.00;
268.3590;-315.13;662.58;314;660;0.00;2.00;
268.3605;-315.69;663.79;314;661;1.00;2.00;
268.3620;-316.25;664.99;315;662;0.00;1.00;
268.3635;-316.81;666.20;315;663;1.00;1.00;
268.3650;-317.37;667.41;316;665;0.00;2.00;
268.3665;-317.93;668.62;317;666;1.00;2.00;
268.3680;-318.50;669.83;317;667;0.00;2.00;
268.3695;-319.06;671.04;318;668;1.00;2.00;
268.3710;-319.63;672.25;318;669;1.00;2.00;
268.3725;-320.19;673.47;319;670;1.00;2.00;
268.3740;-320.76;674.68;320;672;1.00;2.00;
268.3755;-321.33;675.90;320;673;0.00;2.00;
268.3770;-321.90;677.12;321;674;1.00;1.00;
268.3785;-322.46;678.34;322;675;0.00;2.00;
268.3800;-323.03;679.56;322;677;0.00;2.00;
268.3815;-323.61;680.79;323;678;1.00;2.00;
268.3830;-324.18;682.01;323;679;0.00;2.00;
268.3845;-324.75;683.24;324;680;1.00;3.00;
268.3860;-325.32;684.46;324;681;0.00;2.00;
268.3875;-325.89;685.69;325;683;0.00;2.00;
268.3890;-326.46;686.92;326;684;0.00;2.00;
268.3905;-327.04;688.14;326;685;0.00;2.00;
268.3920;-327.61;689.37;327;686;1.00;2.00;
268.3935;-328.18;690.60;327;688;0.00;2.00;
