30.0945;-314.01;660.18;312;657;1.00;2.00;
30.0960;-314.57;661.38;313;658;1.00;2.00;
30.0975;-315.13;662.58;313;660;1.00;2.00;
30.0990;-315.69;663.79;314;661;2.00;2.00;
30.1005;-316.25;664.99;314;662;1.00;2.00;
30.1020;-316.81;666.20;315;663;1.00;1.00;
30.1035;-317.37;667.41;315;664;1.00;2.00;
30.1050;-317.93;668.62;316;666;1.00;2.00;
30.1065;-318.50;669.83;317;667;1.00;2.00;
30.1080;-319.06;671.04;317;668;1.00;2.00;
30.1095;-319.63;672.25;318;669;2.00;3.00;
30.1110;-320.19;673.47;318;671;1.00;2.00;
30.1125;-320.76;674.68;319;672;2.00;2.00;
30.1140;-321.33;675.90;319;673;1.00;2.00;
30.1155;-321.90;677.12;320;674;1.00;1.00;
30.1170;-322.46;678.34;320;675;1.00;2.00;
30.1185;-323.03;679.56;321;677;1.00;2.00;
30.1200;-323.61;680.79;322;678;2.00;2.00;
30.1215;-324.18;682.01;322;679;1.00;2.00;
30.1230;-324.75;683.24;323;680;2.00;3.00;
30.1245;-325.32;684.46;323;681;1.00;2.00;
30.1260;-325.89;685.69;324;683;1.00;2.00;
30.1275;-326.46;686.92;325;684;1.00;2.00;
30.1290;-327.04;688.14;325;685;1.00;2.00;
30.1305;-327.61;689.37;326;686;2.00;2.00;
30.1320;-328.18;690.60;326;688;1.00;2.00;
30.1335;-328.75;691.83;327;689;1.00;2.00;
30.1350;-329.33;693.05;328;690;1.00;2.00;
30.1365;-329.90;694.28;328;692;1.00;2.00;
30.1380;-330.47;695.51;329;693;1.00;2.00;
30.1395;-331.04;696.73;330;694;1.00;1.00;
30.1410;-331.61;697.96;330;696;1.00;1.00;
30.1425;-332.18;699.18;331;697;1.00;1.00;
30.1440;-332.74;700.40;331;698;1.00;2.00;
30.1455;-333.31;701.62;332;699;0.00;2.00;
30.1470;-333.87;702.84;332;700;1.00;1.00;
30.1485;-334.44;704.06;333;701;0.00;1.00;
30.1500;-335.00;705.27;333;702;1.00;2.00;
30.1515;-335.56;706.48;334;704;0.00;2.00;
30.1530;-336.11;707.68;334;705;1.00;2.00;
30.1545;-336.67;708.88;335;706;2.00;2.00;
30.1560;-337.22;710.08;335;707;1.00;2.00;
30.1575;-337.76;711.27;336;708;2.00;3.00;
30.1590;-338.31;712.46;336;709;1.00;2.00;
30.1605;-338.85;713.64;337;711;2.00;2.00;
30.1620;-339.39;714.82;337;712;1.00;2.00;
30.1635;-339.92;715.99;338;713;1.00;2.00;
30.1650;-340.45;717.15;339;714;1.00;2.00;
30.1665;-340.97;718.31;339;715;1.00;2.00;
30.1680;-341.49;719.46;340;717;1.00;2.00;
30.1695;-342.00;720.60;340;718;1.00;2.00;
30.1710;-342.51;721.73;341;719;1.00;2.00;
30.1725;-343.01;722.85;342;720;1.00;2.00;
30.1740;-343.51;723.96;342;721;1.00;1.00;
30.1755;-344.00;725.06;343;723;1.00;1.00;
30.1770;-344.48;726.16;343;724;0.00;2.00;
30.1785;-344.95;727.23;344;725;0.00;2.00;
30.1800;-345.42;728.30;344;726;0.00;2.00;
30.1815;-345.87;729.35;345;727;1.00;2.00;
30.1830;-346.32;730.39;345;728;0.00;2.00;
30.1845;-346.76;731.42;345;729;1.00;1.00;
30.1860;-347.19;732.43;346;730;0.00;1.00;
30.1875;-347.61;733.42;346;731;1.00;1.00;
30.1890;-348.02;734.40;346;732;1.00;1.00;
30.1905;-348.42;735.36;347;733;1.00;1.00;
30.1920;-348.80;736.30;347;734;1.00;1.00;
30.1935;-349.18;737.22;348;735;1.00;1.00;
30.1950;-349.54;738.12;348;736;1.00;1.00;
30.1965;-349.89;739.00;349;737;1.00;1.00;
30.1980;-350.22;739.86;349;738;0.00;1.00;
30.1995;-350.54;740.70;349;739;1.00;1.00;
30.2010;-350.84;741.51;350;740;0.00;1.00;
30.2025;-351.13;742.30;350;741;0.00;1.00;
30.2040;-351.41;743.07;350;742;1.00;1.00;
30.2055;-351.67;743.80;351;743;1.00;1.00;
30.2070;-351.90;744.51;351;744;0.00;0.00;
30.2085;-352.13;745.20;351;744;0.00;0.00;
30.2100;-352.33;745.85;352;745;1.00;0.00;
30.2115;-352.51;746.47;352;746;0.00;0.00;
30.2130;-352.68;747.06;352;746;0.00;0.00;
30.2145;-352.82;747.62;352;747;0.00;0.00;
30.2160;-352.94;748.14;353;748;0.00;0.00;
30.2175;-353.04;748.63;353;748;-1.00;0.00;
30.2190;-353.12;749.08;353;749;0.00;-1.00;
30.2205;-353.17;749.50;353;749;0.00;0.00;
30.2220;-353.20;749.87;353;750;0.00;-1.00;
30.2235;-353.20;750.21;353;750;0.00;-1.00;
30.2250;-358.58;758.88;353;751;0.00;-1.00;
30.2265;-359.40;758.36;353;751;5.00;7.00;
30.2280;-360.21;757.85;353;751;6.00;7.00;
30.2295;-361.01;757.33;353;752;7.00;6.00;
30.2310;-361.81;756.80;354;752;8.00;5.00;
30.2325;-362.61;756.28;354;753;7.00;4.00;
30.2340;-363.39;755.76;354;753;8.00;3.00;
30.2355;-364.18;755.23;355;754;9.00;2.00;
30.2370;-364.96;754.71;355;754;9.00;1.00;
30.2385;-365.73;754.18;356;754;8.00;0.00;
30.2400;-366.50;753.65;357;755;9.00;-1.00;
30.2415;-367.26;753.12;357;755;9.00;-2.00;
30.2430;-368.02;752.59;358;755;10.00;-2.00;
30.2445;-368.77;752.05;359;756;10.00;-3.00;
30.2460;-369.52;751.52;359;756;9.00;-4.00;
30.2475;-370.26;750.98;360;756;9.00;-5.00;
30.2490;-370.99;750.44;361;756;9.00;-6.00;
30.2505;-371.72;749.90;362;756;9.00;-6.00;
30.2520;-372.45;749.35;363;756;9.00;-7.00;
30.2535;-373.17;748.80;364;756;9.00;-7.00;
30.2550;-373.89;748.26;365;755;9.00;-7.00;
30.2565;-374.60;747.70;366;755;8.00;-7.00;
30.2580;-375.30;747.15;367;754;8.00;-8.00;
30.2595;-376.01;746.60;368;754;8.00;-7.00;
30.2610;-376.70;746.04;369;753;8.00;-8.00;
30.2625;-377.39;745.48;370;753;7.00;-7.00;
30.2640;-378.08;744.91;371;752;7.00;-7.00;
30.2655;-378.76;744.35;372;751;7.00;-7.00;
30.2670;-379.43;743.78;373;750;6.00;-7.00;
30.2685;-380.10;743.21;374;749;6.00;-7.00;
30.2700;-380.77;742.63;375;748;6.00;-6.00;
30.2715;-381.43;742.06;376;747;5.00;-5.00;
30.2730;-382.09;741.48;377;745;5.00;-4.00;
30.2745;-382.74;740.90;377;744;5.00;-4.00;
30.2760;-383.39;740.31;378;743;4.00;-4.00;
30.2775;-384.03;739.73;379;742;5.00;-3.00;
30.2790;-384.66;739.14;379;742;5.00;-3.00;
30.2805;-385.30;738.54;380;741;4.00;-2.00;
30.2820;-385.92;737.95;380;740;5.00;-3.00;
30.2835;-386.55;737.35;381;740;4.00;-3.00;
30.2850;-387.16;736.75;382;739;5.00;-3.00;
30.2865;-387.78;736.14;382;739;5.00;-3.00;
30.2880;-388.38;735.54;383;739;5.00;-3.00;
30.2895;-388.99;734.92;383;738;5.00;-3.00;
30.2910;-389.59;734.31;384;738;5.00;-4.00;
30.2925;-390.18;733.69;384;737;5.00;-4.00;
30.2940;-390.77;733.08;385;737;5.00;-4.00;
30.2955;-391.35;732.45;386;737;5.00;-4.00;
30.2970;-391.93;731.83;386;736;5.00;-4.00;
30.2985;-392.51;731.20;387;735;4.00;-5.00;
30.3000;-393.08;730.57;388;735;5.00;-4.00;
30.3015;-393.65;729.93;388;734;5.00;-4.00;
30.3030;-394.21;729.30;389;733;4.00;-5.00;
30.3045;-394.76;728.66;390;732;4.00;-4.00;
30.3060;-395.32;728.01;391;732;4.00;-4.00;
30.3075;-395.87;727.37;392;731;4.00;-3.00;
30.3090;-396.41;726.72;392;730;3.00;-3.00;
30.3105;-396.95;726.06;393;729;3.00;-4.00;
30.3120;-397.48;725.41;394;728;3.00;-3.00;
30.3135;-398.01;724.75;394;728;3.00;-3.00;
30.3150;-398.54;724.09;395;727;3.00;-3.00;
30.3165;-399.06;723.42;395;726;3.00;-2.00;
30.3180;-399.57;722.75;396;725;3.00;-3.00;
30.3195;-400.08;722.08;397;725;3.00;-3.00;
30.3210;-400.59;721.41;397;724;3.00;-2.00;
30.3225;-401.09;720.73;398;723;3.00;-3.00;
30.3240;-401.59;720.05;398;723;3.00;-3.00;
30.3255;-402.09;719.37;399;722;3.00;-2.00;
30.3270;-402.58;718.69;399;721;3.00;-3.00;
30.3285;-403.06;718.00;400;721;2.00;-3.00;
30.3300;-403.54;717.31;400;720;3.00;-3.00;
30.3315;-404.02;716.61;401;719;2.00;-3.00;
30.3330;-404.49;715.91;401;719;3.00;-3.00;
30.3345;-404.96;715.21;402;718;2.00;-3.00;
30.3360;-405.42;714.51;402;717;2.00;-3.00;
30.3375;-405.88;713.80;403;716;2.00;-3.00;
30.3390;-406.33;713.10;403;716;2.00;-3.00;
30.3405;-406.78;712.38;404;715;3.00;-2.00;
30.3420;-407.23;711.67;404;714;2.00;-3.00;
30.3435;-407.67;710.95;404;713;3.00;-3.00;
30.3450;-408.11;710.23;405;713;2.00;-3.00;
30.3465;-408.54;709.51;405;712;3.00;-2.00;
30.3480;-408.97;708.78;406;711;3.00;-3.00;
30.3495;-409.39;708.05;406;710;2.00;-3.00;
30.3510;-409.81;707.32;406;710;3.00;-2.00;
30.3525;-410.23;706.59;407;709;2.00;-2.00;
30.3540;-410.64;705.85;407;708;3.00;-2.00;
30.3555;-411.05;705.11;408;707;2.00;-3.00;
30.3570;-411.45;704.37;408;707;3.00;-2.00;
30.3585;-411.85;703.63;409;706;2.00;-2.00;
30.3600;-412.25;702.88;409;705;2.00;-3.00;
30.3615;-412.64;702.13;410;704;2.00;-3.00;
30.3630;-413.02;701.38;410;704;2.00;-2.00;
30.3645;-413.41;700.63;411;703;2.00;-2.00;
30.3660;-413.78;699.87;411;702;2.00;-2.00;
30.3675;-414.16;699.11;412;701;1.00;-3.00;
30.3690;-414.53;698.35;412;700;2.00;-2.00;
30.3705;-414.89;697.58;412;700;2.00;-2.00;
30.3720;-415.25;696.82;413;699;1.00;-2.00;
30.3735;-415.61;696.05;413;698;2.00;-3.00;
30.3750;-415.97;695.27;413;697;2.00;-2.00;
30.3765;-416.31;694.50;414;697;1.00;-2.00;
30.3780;-416.66;693.72;414;696;2.00;-2.00;
30.3795;-417.00;692.94;414;695;2.00;-2.00;
30.3810;-417.34;692.16;415;694;3.00;-3.00;
30.3825;-417.67;691.38;415;693;2.00;-2.00;
30.3840;-418.00;690.59;416;693;2.00;-2.00;
30.3855;-418.32;689.81;416;692;1.00;-2.00;
30.3870;-418.65;689.02;416;691;2.00;-3.00;
30.3885;-418.96;688.22;417;690;2.00;-2.00;
30.3900;-419.27;687.43;417;689;1.00;-2.00;
30.3915;-419.58;686.63;417;689;2.00;-2.00;
30.3930;-419.89;685.83;418;688;1.00;-2.00;
30.3945;-420.19;685.03;418;687;1.00;-2.00;
30.3960;-420.49;684.23;419;686;2.00;-2.00;
30.3975;-420.78;683.42;419;685;1.00;-2.00;
30.3990;-421.07;682.62;419;684;1.00;-2.00;
30.4005;-421.35;681.81;420;684;2.00;-2.00;
30.4020;-421.63;680.99;420;683;1.00;-2.00;
30.4035;-421.91;680.18;420;682;1.00;-2.00;
30.4050;-422.18;679.36;420;681;1.00;-2.00;
30.4065;-422.45;678.55;421;680;1.00;-2.00;
30.4080;-422.72;677.73;421;680;1.00;-2.00;
30.4095;-422.98;676.90;421;679;1.00;-2.00;
30.4110;-423.24;676.08;422;678;1.00;-2.00;
30.4125;-423.49;675.25;422;677;1.00;-2.00;
30.4140;-423.74;674.43;422;676;1.00;-2.00;
30.4155;-423.99;673.60;422;676;1.00;-2.00;
30.4170;-424.23;672.76;422;675;1.00;-2.00;
30.4185;-424.47;671.93;422;674;2.00;-2.00;
30.4200;-424.71;671.09;423;673;1.00;-2.00;
30.4215;-424.94;670.26;423;672;1.00;-2.00;
30.4230;-425.16;669.42;423;671;1.00;-2.00;
30.4245;-425.39;668.57;423;670;2.00;-2.00;
30.4260;-425.61;667.73;424;670;2.00;-2.00;
30.4275;-425.82;666.88;424;669;1.00;-2.00;
30.4290;-426.04;666.04;424;668;1.00;-2.00;
30.4305;-426.24;665.19;425;667;2.00;-2.00;
30.4320;-426.45;664.33;425;666;1.00;-2.00;
30.4335;-426.65;663.48;425;665;1.00;-2.00;
30.4350;-426.85;662.62;425;665;1.00;-2.00;
30.4365;-427.04;661.76;426;664;1.00;-2.00;
30.4380;-427.23;660.90;426;663;1.00;-2.00;
30.4395;-427.42;660.04;426;662;1.00;-2.00;
30.4410;-427.60;659.18;426;661;1.00;-2.00;
30.4425;-427.78;658.31;427;660;1.00;-2.00;
30.4440;-427.96;657.44;427;659;0.00;-2.00;
30.4455;-428.13;656.57;427;658;0.00;-2.00;
30.4470;-428.30;655.70;427;657;1.00;-2.00;
30.4485;-428.46;654.83;427;657;1.00;-2.00;
30.4500;-428.63;653.95;427;656;1.00;-2.00;
30.4515;-428.78;653.07;427;655;1.00;-2.00;
30.4530;-428.94;652.19;427;654;1.00;-2.00;
30.4545;-429.09;651.30;427;653;1.00;-2.00;
30.4560;-429.24;650.42;427;652;2.00;-2.00;
30.4575;-429.38;649.53;428;651;2.00;-2.00;
30.4590;-429.52;648.64;428;651;1.00;-2.00;
30.4605;-429.66;647.75;428;650;1.00;-2.00;
30.4620;-429.80;646.85;428;649;1.00;-2.00;
30.4635;-429.93;645.96;428;648;1.00;-2.00;
30.4650;-430.05;645.06;429;647;0.00;-2.00;
30.4665;-430.18;644.15;429;646;1.00;-2.00;
30.4680;-430.30;643.25;429;645;1.00;-2.00;
30.4695;-430.42;642.34;429;644;1.00;-2.00;
30.4710;-430.53;641.43;429;644;1.00;-2.00;
30.4725;-430.64;640.52;429;643;1.00;-2.00;
30.4740;-430.75;639.60;430;642;0.00;-2.00;
30.4755;-430.85;638.69;430;641;0.00;-2.00;
30.4770;-430.95;637.77;430;640;0.00;-3.00;
30.4785;-431.05;636.84;430;639;0.00;-3.00;
30.4800;-431.14;635.92;430;638;1.00;-3.00;
30.4815;-431.24;634.99;430;637;1.00;-3.00;
30.4830;-431.32;634.06;430;636;1.00;-3.00;
30.4845;-431.41;633.13;430;635;1.00;-2.00;
30.4860;-431.49;632.19;430;634;1.00;-2.00;
30.4875;-431.57;631.25;430;633;1.00;-2.00;
30.4890;-431.64;630.31;430;632;1.00;-2.00;
30.4905;-431.72;629.36;430;631;1.00;-2.00;
30.4920;-431.79;628.42;430;630;1.00;-2.00;
30.4935;-431.85;627.47;430;629;1.00;-2.00;
30.4950;-431.91;626.51;430;628;1.00;-2.00;
30.4965;-431.97;625.56;430;627;1.00;-2.00;
30.4980;-432.03;624.60;430;626;1.00;-2.00;
30.4995;-432.08;623.63;430;625;2.00;-2.00;
30.5010;-432.13;622.67;430;624;2.00;-2.00;
30.5025;-432.18;621.70;430;623;2.00;-2.00;
30.5040;-432.23;620.73;430;622;2.00;-2.00;
30.5055;-432.27;619.76;430;621;2.00;-2.00;
30.5070;-432.31;618.78;431;620;1.00;-2.00;
30.5085;-432.34;617.80;431;619;1.00;-2.00;
30.5100;-432.37;616.82;431;619;1.00;-2.00;
30.5115;-432.40;615.83;431;618;1.00;-2.00;
30.5130;-432.43;614.85;432;617;0.00;-2.00;
30.5145;-432.45;613.86;432;616;0.00;-2.00;
30.5160;-432.47;612.86;432;615;0.00;-2.00;
30.5175;-432.49;611.87;432;614;0.00;-2.00;
30.5190;-432.50;610.87;432;613;0.00;-2.00;
30.5205;-432.51;609.87;431;612;0.00;-2.00;
30.5220;-432.52;608.86;431;611;1.00;-3.00;
30.5235;-432.53;607.86;431;610;1.00;-3.00;
30.5250;-432.53;606.85;431;609;1.00;-3.00;
30.5265;-432.53;605.83;431;608;1.00;-3.00;
30.5280;-432.52;604.82;431;607;1.00;-2.00;
30.5295;-432.52;603.80;431;606;1.00;-2.00;
30.5310;-432.51;602.78;431;605;1.00;-2.00;
30.5325;-432.49;601.76;431;603;1.00;-2.00;
30.5340;-432.48;600.74;431;602;1.00;-2.00;
30.5355;-432.46;599.71;431;601;1.00;-2.00;
30.5370;-432.44;598.68;431;600;1.00;-2.00;
30.5385;-432.41;597.65;431;599;1.00;-2.00;
30.5400;-432.38;596.62;431;598;1.00;-2.00;
30.5415;-432.35;595.59;431;597;1.00;-2.00;
30.5430;-432.32;594.55;431;596;1.00;-2.00;
30.5445;-432.28;593.52;432;595;1.00;-2.00;
30.5460;-432.24;592.48;432;594;0.00;-2.00;
30.5475;-432.20;591.43;432;593;0.00;-2.00;
30.5490;-432.15;590.39;432;592;0.00;-2.00;
30.5505;-432.10;589.35;432;591;0.00;-2.00;
30.5520;-432.05;588.30;432;590;0.00;-2.00;
30.5535;-431.99;587.25;431;589;0.00;-2.00;
30.5550;-431.93;586.21;431;588;0.00;-2.00;
30.5565;-431.87;585.16;431;587;0.00;-2.00;
30.5580;-431.80;584.10;431;586;0.00;-2.00;
30.5595;-431.73;583.05;430;585;0.00;-2.00;
30.5610;-431.66;582.00;430;584;1.00;-2.00;
30.5625;-431.59;580.94;430;583;1.00;-3.00;
30.5640;-431.51;579.88;430;582;1.00;-3.00;
30.5655;-431.43;578.83;430;581;1.00;-3.00;
30.5670;-431.34;577.77;430;580;1.00;-3.00;
30.5685;-431.25;576.71;430;579;1.00;-2.00;
30.5700;-431.16;575.65;431;578;0.00;-2.00;
30.5715;-431.07;574.59;431;576;0.00;-2.00;
30.5730;-430.97;573.52;431;575;0.00;-2.00;
30.5745;-430.87;572.46;431;574;-1.00;-2.00;
30.5760;-430.77;571.39;431;573;-1.00;-2.00;
30.5775;-430.66;570.33;431;572;-1.00;-1.00;
30.5790;-430.55;569.26;431;571;-1.00;-1.00;
30.5805;-430.44;568.19;430;569;-1.00;-1.00;
30.5820;-430.32;567.12;430;569;0.00;-1.00;
30.5835;-430.20;566.05;430;568;0.00;-1.00;
30.5850;-430.08;564.97;430;567;0.00;-1.00;
30.5865;-429.96;563.90;429;566;1.00;-2.00;
30.5880;-429.83;562.82;429;565;0.00;-2.00;
30.5895;-429.70;561.75;429;564;0.00;-2.00;
30.5910;-429.56;560.67;429;563;0.00;-2.00;
30.5925;-429.43;559.59;429;562;0.00;-2.00;
30.5940;-429.29;558.50;429;561;0.00;-2.00;
30.5955;-429.14;557.42;428;560;0.00;-2.00;
30.5970;-429.00;556.33;428;559;1.00;-2.00;
30.5985;-428.85;555.24;428;558;0.00;-2.00;
30.6000;-428.70;554.15;428;557;0.00;-2.00;
30.6015;-428.54;553.06;428;555;0.00;-2.00;
30.6030;-428.38;551.96;428;554;0.00;-2.00;
30.6045;-428.22;550.86;428;553;0.00;-3.00;
30.6060;-428.06;549.76;428;552;0.00;-3.00;
30.6075;-427.89;548.65;428;551;0.00;-3.00;
30.6090;-427.72;547.54;428;550;-1.00;-3.00;
30.6105;-427.55;546.43;428;549;-1.00;-2.00;
30.6120;-427.38;545.32;428;547;-1.00;-2.00;
30.6135;-427.20;544.20;428;546;-1.00;-2.00;
30.6150;-427.02;543.07;428;545;-1.00;-1.00;
30.6165;-426.84;541.95;428;543;-1.00;-1.00;
30.6180;-426.65;540.81;427;542;-2.00;-2.00;
30.6195;-426.47;539.68;427;541;-1.00;-2.00;
30.6210;-426.28;538.54;427;540;-1.00;-2.00;
30.6225;-426.09;537.39;426;539;-1.00;-1.00;
30.6240;-425.89;536.24;426;538;0.00;-1.00;
30.6255;-425.69;535.08;425;537;-1.00;-1.00;
30.6270;-425.49;533.92;425;536;0.00;-1.00;
30.6285;-425.29;532.76;425;535;0.00;-2.00;
30.6300;-425.09;531.59;424;534;0.00;-2.00;
30.6315;-424.88;530.41;424;533;1.00;-2.00;
30.6330;-424.67;529.23;424;532;0.00;-3.00;
30.6345;-424.46;528.04;424;531;0.00;-3.00;
30.6360;-424.25;526.85;424;530;0.00;-2.00;
30.6375;-424.03;525.65;424;529;0.00;-3.00;
30.6390;-423.81;524.45;424;527;0.00;-3.00;
30.6405;-423.59;523.24;423;526;-1.00;-3.00;
30.6420;-423.37;522.02;423;524;0.00;-2.00;
30.6435;-423.14;520.80;423;523;0.00;-2.00;
30.6450;-422.92;519.58;423;522;0.00;-2.00;
30.6465;-422.69;518.35;423;520;-1.00;-2.00;
30.6480;-422.45;517.11;423;519;-1.00;-2.00;
30.6495;-422.22;515.87;423;518;-1.00;-1.00;
30.6510;-421.98;514.63;423;516;-1.00;-2.00;
30.6525;-421.74;513.38;423;515;-2.00;-2.00;
30.6540;-421.50;512.13;422;514;-1.00;-1.00;
30.6555;-421.26;510.87;422;513;-1.00;-1.00;
30.6570;-421.01;509.61;421;511;-1.00;-2.00;
30.6585;-420.76;508.34;421;510;0.00;-2.00;
30.6600;-420.51;507.07;421;509;-1.00;-2.00;
30.6615;-420.25;505.80;420;508;-1.00;-2.00;
30.6630;-419.99;504.53;420;507;0.00;-2.00;
30.6645;-419.73;503.25;420;506;-1.00;-2.00;
30.6660;-419.47;501.98;419;504;-1.00;-2.00;
30.6675;-419.20;500.70;419;503;0.00;-3.00;
30.6690;-418.93;499.42;419;502;0.00;-3.00;
30.6705;-418.66;498.14;419;501;-1.00;-3.00;
30.6720;-418.38;496.86;418;499;0.00;-2.00;
30.6735;-418.10;495.59;418;498;0.00;-3.00;
30.6750;-417.82;494.31;418;497;0.00;-2.00;
30.6765;-417.53;493.04;418;495;-1.00;-2.00;
30.6780;-417.24;491.77;418;494;-1.00;-2.00;
30.6795;-416.95;490.51;418;493;-1.00;-2.00;
30.6810;-416.65;489.25;417;491;-1.00;-2.00;
30.6825;-416.35;487.99;417;490;-1.00;-2.00;
30.6840;-416.04;486.75;417;489;-1.00;-2.00;
30.6855;-415.73;485.50;417;487;-1.00;-2.00;
30.6870;-415.41;484.27;416;486;-2.00;-2.00;
30.6885;-415.09;483.05;416;485;-1.00;-2.00;
30.6900;-414.77;481.83;416;483;-1.00;-1.00;
30.6915;-414.44;480.63;415;482;-1.00;-2.00;
30.6930;-414.10;479.44;415;481;-1.00;-2.00;
30.6945;-413.77;478.26;414;479;-1.00;-1.00;
30.6960;-413.42;477.09;414;478;-1.00;-1.00;
30.6975;-413.07;475.93;414;477;-1.00;-1.00;
30.6990;-412.72;474.79;413;476;0.00;-2.00;
30.7005;-412.35;473.67;413;475;-1.00;-2.00;
30.7020;-411.99;472.56;413;474;-1.00;-2.00;
30.7035;-411.61;471.47;412;473;-2.00;-2.00;
30.7050;-411.24;470.39;412;472;-1.00;-2.00;
30.7065;-410.85;469.34;411;471;-1.00;-1.00;
30.7080;-410.46;468.30;411;470;-1.00;-1.00;
30.7095;-410.06;467.29;411;468;-1.00;-1.00;
30.7110;-409.66;466.29;410;467;0.00;-1.00;
30.7125;-409.25;465.32;410;466;-1.00;-1.00;
30.7140;-408.83;464.36;409;465;-1.00;-1.00;
30.7155;-408.41;463.43;409;464;-1.00;-1.00;
30.7170;-407.98;462.53;408;463;-1.00;-1.00;
30.7185;-407.54;461.65;408;462;-1.00;-1.00;
30.7200;-407.09;460.79;408;462;-1.00;-1.00;
30.7215;-406.64;459.95;407;461;-1.00;-1.00;
30.7230;-406.18;459.15;407;460;-1.00;-1.00;
30.7245;-405.72;458.36;407;459;-1.00;0.00;
30.7260;-405.24;457.61;406;458;-1.00;0.00;
30.7275;-404.76;456.88;406;457;-1.00;-1.00;
30.7290;-404.27;456.18;405;456;-2.00;-1.00;
30.7305;-403.78;455.50;405;456;-1.00;0.00;
30.7320;-403.28;454.85;404;455;-2.00;0.00;
30.7335;-402.76;454.23;404;454;-1.00;-1.00;
30.7350;-402.25;453.64;403;453;-1.00;0.00;
30.7365;-401.72;453.07;402;453;-1.00;0.00;
30.7380;-401.19;452.53;402;452;-1.00;0.00;
30.7395;-400.65;452.02;401;452;-1.00;0.00;
30.7410;-400.10;451.54;401;451;-1.00;1.00;
30.7425;-399.55;451.09;400;451;-1.00;0.00;
30.7440;-398.98;450.66;400;450;-1.00;1.00;
30.7455;-398.41;450.26;399;450;-2.00;0.00;
30.7470;-397.84;449.88;399;450;-1.00;0.00;
30.7485;-397.25;449.53;398;449;-2.00;0.00;
30.7500;-396.66;449.21;398;449;-1.00;0.00;
30.7515;-396.07;448.91;397;449;-1.00;0.00;
30.7530;-395.46;448.64;396;448;-1.00;0.00;
30.7545;-394.85;448.39;396;448;-1.00;0.00;
30.7560;-394.23;448.16;395;448;-2.00;0.00;
30.7575;-393.61;447.96;395;447;-1.00;0.00;
30.7590;-392.98;447.78;394;447;-2.00;0.00;
30.7605;-392.34;447.61;394;447;-2.00;0.00;
30.7620;-391.70;447.47;393;447;-2.00;0.00;
30.7635;-391.05;447.35;393;446;-2.00;0.00;
30.7650;-390.40;447.25;392;446;-1.00;1.00;
30.7665;-389.74;447.17;391;446;-2.00;1.00;
30.7680;-389.08;447.10;391;446;-2.00;1.00;
30.7695;-388.41;447.05;390;446;-1.00;1.00;
30.7710;-387.73;447.01;389;446;-2.00;1.00;
30.7725;-387.06;446.99;389;446;-2.00;1.00;
30.7740;-386.37;446.98;388;446;-1.00;0.00;
30.7755;-385.68;446.99;387;446;-2.00;0.00;
30.7770;-384.99;447.00;386;446;-2.00;0.00;
30.7785;-384.30;447.03;386;446;-2.00;1.00;
30.7800;-383.60;447.06;385;446;-1.00;1.00;
30.7815;-382.89;447.10;384;446;-2.00;1.00;
30.7830;-382.18;447.16;383;446;-2.00;1.00;
30.7845;-381.47;447.21;383;446;-1.00;1.00;
30.7860;-380.76;447.27;382;447;-1.00;1.00;
30.7875;-380.04;447.34;381;447;-2.00;0.00;
30.7890;-379.32;447.41;380;447;-1.00;0.00;
30.7905;-378.60;447.48;380;447;-1.00;0.00;
30.7920;-377.88;447.56;379;447;-2.00;0.00;
30.7935;-377.15;447.63;378;447;-2.00;0.00;
30.7950;-376.42;447.71;378;447;-1.00;0.00;
30.7965;-375.69;447.78;377;447;-1.00;0.00;
30.7980;-374.96;447.85;376;447;-2.00;0.00;
30.7995;-374.23;447.92;376;447;-2.00;0.00;
30.8010;-373.49;447.99;375;446;-1.00;0.00;
30.8025;-372.76;448.05;374;446;-2.00;1.00;
30.8040;-372.02;448.10;374;446;-2.00;2.00;
30.8055;-371.28;448.15;373;446;-1.00;2.00;
30.8070;-370.54;448.19;372;446;-2.00;2.00;
30.8085;-369.80;448.23;372;446;-2.00;2.00;
30.8100;-369.06;448.26;371;446;-2.00;2.00;
30.8115;-368.32;448.27;370;447;-1.00;1.00;
30.8130;-367.58;448.28;369;447;-2.00;1.00;
30.8145;-366.84;448.28;368;447;-2.00;1.00;
30.8160;-366.10;448.28;367;448;-2.00;1.00;
30.8175;-365.36;448.26;367;448;-1.00;0.00;
30.8190;-364.62;448.23;366;448;-1.00;0.00;
30.8205;-363.88;448.19;365;448;-2.00;0.00;
30.8220;-363.14;448.13;364;449;-2.00;0.00;
30.8235;-362.39;448.07;364;449;-1.00;-1.00;
30.8250;-361.65;448.00;363;449;-1.00;-1.00;
30.8265;-360.91;447.91;362;449;-1.00;-2.00;
30.8280;-360.17;447.81;361;449;-2.00;-2.00;
30.8295;-359.44;447.71;360;449;-1.00;-2.00;
30.8310;-358.70;447.59;360;448;-1.00;-1.00;
30.8325;-357.96;447.45;359;448;-1.00;-1.00;
30.8340;-357.22;447.31;358;447;-1.00;0.00;
30.8355;-356.48;447.16;357;447;-1.00;0.00;
30.8370;-355.74;446.99;357;446;-1.00;0.00;
30.8385;-355.01;446.82;356;446;-1.00;0.00;
30.8400;-354.27;446.63;355;446;-1.00;0.00;
30.8415;-353.53;446.43;355;446;-1.00;0.00;
30.8430;-352.80;446.22;354;445;-1.00;0.00;
