29.8335;-163.56;556.39;161;472;2.00;83.00;
29.8350;-164.03;557.92;161;475;2.00;82.00;
29.8365;-164.49;559.45;162;478;3.00;80.00;
29.8380;-164.95;560.97;162;481;2.00;79.00;
29.8395;-165.40;562.49;163;485;2.00;77.00;
29.8410;-165.85;564.01;163;488;2.00;76.00;
29.8425;-166.30;565.52;164;491;2.00;75.00;
29.8440;-166.75;567.03;164;494;2.00;73.00;
29.8455;-167.19;568.54;165;497;2.00;72.00;
29.8470;-167.64;570.05;165;501;2.00;69.00;
29.8485;-168.07;571.55;166;504;2.00;68.00;
29.8500;-168.51;573.04;166;507;2.00;66.00;
29.8515;-168.94;574.54;166;510;2.00;65.00;
29.8530;-169.38;576.03;167;513;1.00;63.00;
29.8545;-169.80;577.53;167;516;2.00;62.00;
29.8560;-170.23;579.02;168;519;1.00;60.00;
29.8575;-170.65;580.50;168;522;2.00;59.00;
29.8590;-171.07;581.99;169;525;2.00;57.00;
29.8605;-171.49;583.47;169;528;2.00;55.00;
29.8620;-171.90;584.95;170;530;2.00;54.00;
29.8635;-172.31;586.43;170;533;1.00;53.00;
29.8650;-172.72;587.91;170;535;2.00;52.00;
29.8665;-173.12;589.39;171;537;1.00;51.00;
29.8680;-173.52;590.86;171;540;2.00;51.00;
29.8695;-173.91;592.33;172;542;2.00;50.00;
29.8710;-174.30;593.80;172;544;1.00;49.00;
29.8725;-174.69;595.27;173;546;2.00;48.00;
29.8740;-175.07;596.73;173;548;1.00;48.00;
29.8755;-175.45;598.20;173;551;2.00;47.00;
29.8770;-175.82;599.66;174;553;1.00;46.00;
29.8785;-176.19;601.12;174;556;1.00;45.00;
29.8800;-176.55;602.57;175;558;2.00;45.00;
29.8815;-176.91;604.02;175;560;1.00;43.00;
29.8830;-177.26;605.47;175;563;1.00;43.00;
29.8845;-177.61;606.91;176;565;2.00;41.00;
29.8860;-177.96;608.35;176;568;1.00;40.00;
29.8875;-178.30;609.79;176;570;1.00;39.00;
29.8890;-178.64;611.22;177;573;1.00;38.00;
29.8905;-178.97;612.64;177;575;1.00;37.00;
29.8920;-179.30;614.06;177;577;1.00;36.00;
29.8935;-179.63;615.47;178;579;1.00;36.00;
29.8950;-179.95;616.88;178;582;1.00;35.00;
29.8965;-180.28;618.28;178;584;1.00;33.00;
29.8980;-180.60;619.67;179;586;1.00;33.00;
29.8995;-180.92;621.06;179;588;1.00;32.00;
29.9010;-181.24;622.43;179;590;1.00;32.00;
29.9025;-181.57;623.80;179;592;2.00;31.00;
29.9040;-181.89;625.16;180;594;1.00;30.00;
29.9055;-182.22;626.51;180;596;1.00;30.00;
29.9070;-182.55;627.84;180;597;2.00;30.00;
29.9085;-182.89;629.17;181;599;2.00;29.00;
29.9100;-183.23;630.48;181;601;1.00;29.00;
29.9115;-183.58;631.78;181;603;2.00;28.00;
29.9130;-183.94;633.07;182;605;1.00;27.00;
29.9145;-184.31;634.34;182;607;1.00;27.00;
29.9160;-184.68;635.60;182;609;2.00;26.00;
29.9175;-185.08;636.84;183;611;1.00;25.00;
29.9190;-185.48;638.07;183;612;2.00;25.00;
29.9205;-185.90;639.28;184;614;2.00;25.00;
29.9220;-186.33;640.47;184;616;1.00;24.00;
29.9235;-186.79;641.65;185;618;2.00;23.00;
29.9250;-187.26;642.80;185;620;1.00;22.00;
29.9265;-187.75;643.94;185;621;2.00;22.00;
29.9280;-188.26;645.05;186;623;1.00;21.00;
29.9295;-188.79;646.15;186;624;2.00;22.00;
29.9310;-189.35;647.22;187;626;1.00;21.00;
29.9325;-189.94;648.28;187;627;2.00;20.00;
29.9340;-190.54;649.31;188;629;2.00;20.00;
29.9355;-191.18;650.31;188;630;2.00;20.00;
29.9370;-191.84;651.30;189;632;2.00;19.00;
29.9385;-192.53;652.26;190;633;2.00;19.00;
29.9400;-193.25;653.20;190;635;2.00;18.00;
29.9415;-194.00;654.12;191;636;3.00;18.00;
29.9430;-194.78;655.01;192;637;3.00;18.00;
29.9445;-195.59;655.88;192;639;2.00;17.00;
29.9460;-196.43;656.72;193;640;2.00;16.00;
29.9475;-197.31;657.54;194;641;3.00;16.00;
29.9490;-198.21;658.33;195;642;3.00;15.00;
29.9505;-199.15;659.11;196;643;3.00;15.00;
29.9520;-200.12;659.85;197;644;3.00;15.00;
29.9535;-201.12;660.58;198;645;3.00;14.00;
29.9550;-202.15;661.28;199;646;3.00;14.00;
29.9565;-203.21;661.96;200;647;3.00;14.00;
29.9580;-204.30;662.61;201;648;3.00;13.00;
29.9595;-205.42;663.25;202;649;3.00;14.00;
29.9610;-206.56;663.86;203;650;2.00;14.00;
29.9625;-207.74;664.46;204;651;2.00;13.00;
29.9640;-208.94;665.03;206;651;2.00;13.00;
29.9655;-210.16;665.58;207;652;2.00;13.00;
29.9670;-211.41;666.12;208;653;3.00;12.00;
29.9685;-212.68;666.64;209;654;3.00;12.00;
29.9700;-213.97;667.14;210;655;3.00;11.00;
29.9715;-215.28;667.62;211;656;2.00;12.00;
29.9730;-216.61;668.10;213;657;3.00;11.00;
29.9745;-217.96;668.55;214;658;3.00;11.00;
29.9760;-219.32;668.99;215;658;2.00;10.00;
29.9775;-220.69;669.42;217;659;3.00;9.00;
29.9790;-222.08;669.84;218;660;3.00;10.00;
29.9805;-223.48;670.25;219;660;4.00;9.00;
29.9820;-224.89;670.65;220;661;3.00;9.00;
29.9835;-226.30;671.04;222;661;3.00;9.00;
29.9850;-227.72;671.42;223;662;4.00;9.00;
29.9865;-229.15;671.79;224;662;3.00;9.00;
29.9880;-230.58;672.16;226;663;4.00;8.00;
29.9895;-232.01;672.52;227;663;4.00;9.00;
29.9910;-233.44;672.88;229;664;4.00;8.00;
29.9925;-234.87;673.23;231;664;3.00;8.00;
29.9940;-236.30;673.58;232;665;3.00;9.00;
29.9955;-237.73;673.92;234;665;3.00;8.00;
29.9970;-239.15;674.27;235;666;3.00;8.00;
29.9985;-240.57;674.61;237;666;3.00;8.00;
30.0000;-241.98;674.95;238;667;3.00;8.00;
30.0015;-243.39;675.29;240;667;2.00;7.00;
30.0030;-244.78;675.63;241;668;2.00;8.00;
30.0045;-246.17;675.96;243;668;2.00;7.00;
30.0060;-247.56;676.30;244;669;3.00;7.00;
30.0075;-248.93;676.64;246;669;2.00;7.00;
30.0090;-250.30;676.98;247;669;2.00;7.00;
30.0105;-251.65;677.32;248;670;2.00;6.00;
30.0120;-253.00;677.66;250;670;2.00;7.00;
30.0135;-254.33;678.00;251;671;2.00;6.00;
30.0150;-255.66;678.34;252;671;3.00;6.00;
30.0165;-256.98;678.68;254;672;2.00;7.00;
30.0180;-258.29;679.02;255;672;2.00;6.00;
30.0195;-259.60;679.36;256;673;3.00;7.00;
30.0210;-260.89;679.70;257;673;2.00;6.00;
30.0225;-262.18;680.04;259;673;2.00;6.00;
30.0240;-263.46;680.38;260;674;3.00;6.00;
30.0255;-264.73;680.72;261;674;3.00;6.00;
30.0270;-265.99;681.05;263;675;2.00;5.00;
30.0285;-267.25;681.39;264;675;2.00;6.00;
30.0300;-268.51;681.72;265;676;3.00;6.00;
30.0315;-269.75;682.05;267;676;2.00;5.00;
30.0330;-271.00;682.38;268;677;2.00;6.00;
30.0345;-272.24;682.70;269;677;1.00;5.00;
30.0360;-273.48;683.02;271;678;2.00;5.00;
30.0375;-274.71;683.34;272;678;2.00;5.00;
30.0390;-275.94;683.66;273;679;2.00;5.00;
30.0405;-277.17;683.97;274;679;1.00;4.00;
30.0420;-278.40;684.27;276;679;2.00;4.00;
30.0435;-279.63;684.57;277;680;2.00;4.00;
30.0450;-280.86;684.86;278;680;2.00;4.00;
30.0465;-282.09;685.15;279;680;1.00;4.00;
30.0480;-283.32;685.44;281;681;2.00;4.00;
30.0495;-284.55;685.71;282;681;2.00;4.00;
30.0510;-285.78;685.98;283;681;2.00;4.00;
30.0525;-287.01;686.25;284;682;1.00;3.00;
30.0540;-288.25;686.50;285;682;2.00;4.00;
30.0555;-289.49;686.75;287;682;2.00;4.00;
30.0570;-290.72;687.00;288;682;2.00;4.00;
30.0585;-291.97;687.24;289;683;2.00;3.00;
30.0600;-293.21;687.47;290;683;2.00;4.00;
30.0615;-294.46;687.69;291;683;3.00;4.00;
30.0630;-295.71;687.90;292;684;2.00;4.00;
30.0645;-296.96;688.11;294;684;2.00;3.00;
30.0660;-298.21;688.31;295;684;2.00;4.00;
30.0675;-299.47;688.51;296;684;2.00;4.00;
30.0690;-300.73;688.70;298;685;2.00;3.00;
30.0705;-301.99;688.88;299;685;2.00;3.00;
30.0720;-303.25;689.05;300;686;2.00;3.00;
30.0735;-304.51;689.22;301;686;3.00;3.00;
30.0750;-305.77;689.38;302;686;2.00;3.00;
30.0765;-307.04;689.53;304;686;2.00;3.00;
30.0780;-308.31;689.68;305;687;3.00;3.00;
30.0795;-309.57;689.82;306;687;2.00;2.00;
30.0810;-310.84;689.96;308;687;2.00;2.00;
30.0825;-312.11;690.09;309;687;2.00;2.00;
30.0840;-313.37;690.21;311;687;2.00;3.00;
30.0855;-314.64;690.33;312;688;2.00;3.00;
30.0870;-315.91;690.44;313;688;1.00;2.00;
30.0885;-317.17;690.55;315;688;1.00;2.00;
30.0900;-318.43;690.65;316;688;2.00;2.00;
30.0915;-319.69;690.75;317;688;2.00;2.00;
30.0930;-320.95;690.84;318;688;1.00;2.00;
30.0945;-322.21;690.93;319;688;1.00;2.00;
30.0960;-323.47;691.01;320;688;2.00;2.00;
30.0975;-324.72;691.09;322;688;2.00;3.00;
30.0990;-325.97;691.16;323;688;2.00;3.00;
30.1005;-327.21;691.23;324;688;2.00;3.00;
30.1020;-328.46;691.29;325;688;3.00;3.00;
30.1035;-329.70;691.35;326;688;3.00;3.00;
30.1050;-330.93;691.41;327;689;3.00;3.00;
30.1065;-332.17;691.46;328;689;2.00;2.00;
30.1080;-333.40;691.51;330;689;3.00;2.00;
30.1095;-334.62;691.55;331;689;3.00;2.00;
30.1110;-335.84;691.59;332;689;2.00;2.00;
30.1125;-337.06;691.63;334;689;2.00;2.00;
30.1140;-338.27;691.66;335;690;3.00;2.00;
30.1155;-339.48;691.69;336;690;2.00;1.00;
30.1170;-340.69;691.71;338;690;2.00;1.00;
30.1185;-341.89;691.73;339;690;2.00;1.00;
30.1200;-343.09;691.74;340;690;2.00;1.00;
30.1215;-344.29;691.75;341;690;2.00;1.00;
30.1230;-345.48;691.76;343;690;2.00;1.00;
30.1245;-346.66;691.76;344;690;2.00;1.00;
30.1260;-347.85;691.76;345;690;2.00;1.00;
30.1275;-349.03;691.75;346;690;1.00;1.00;
30.1290;-350.20;691.74;347;690;2.00;1.00;
30.1305;-351.38;691.72;349;690;2.00;1.00;
30.1320;-352.54;691.70;350;690;2.00;1.00;
30.1335;-353.71;691.68;351;690;2.00;1.00;
30.1350;-354.87;691.65;352;690;2.00;1.00;
30.1365;-356.03;691.61;353;690;1.00;1.00;
30.1380;-357.19;691.58;354;690;2.00;1.00;
30.1395;-358.34;691.53;356;690;2.00;1.00;
30.1410;-359.49;691.48;357;690;2.00;1.00;
30.1425;-360.64;691.43;358;690;2.00;1.00;
30.1440;-361.78;691.37;359;690;2.00;1.00;
30.1455;-362.92;691.31;360;690;1.00;1.00;
30.1470;-364.06;691.24;362;690;1.00;1.00;
30.1485;-365.19;691.16;363;691;2.00;1.00;
30.1500;-366.33;691.08;364;691;2.00;0.00;
30.1515;-367.46;691.00;365;691;2.00;0.00;
30.1530;-368.59;690.91;366;691;2.00;-1.00;
30.1545;-369.71;690.81;367;691;1.00;-1.00;
30.1560;-370.83;690.71;369;691;1.00;-1.00;
30.1575;-371.95;690.60;370;691;1.00;-1.00;
30.1590;-373.07;690.49;371;690;1.00;0.00;
30.1605;-374.19;690.38;372;690;2.00;0.00;
30.1620;-375.30;690.25;373;690;2.00;0.00;
30.1635;-376.41;690.13;374;689;2.00;0.00;
30.1650;-377.52;689.99;375;689;2.00;1.00;
30.1665;-378.62;689.85;376;689;2.00;0.00;
30.1680;-379.72;689.71;377;688;1.00;0.00;
30.1695;-380.82;689.56;378;688;1.00;1.00;
30.1710;-381.92;689.41;379;688;1.00;1.00;
30.1725;-383.02;689.24;380;688;1.00;1.00;
30.1740;-384.11;689.08;381;688;2.00;1.00;
30.1755;-385.20;688.91;382;688;2.00;1.00;
30.1770;-386.28;688.73;383;689;2.00;0.00;
30.1785;-387.37;688.55;385;689;2.00;-1.00;
30.1800;-388.45;688.36;386;689;2.00;-1.00;
30.1815;-389.53;688.17;387;689;2.00;-1.00;
30.1830;-390.60;687.97;388;689;2.00;-1.00;
30.1845;-391.67;687.77;389;689;2.00;-2.00;
30.1860;-392.74;687.56;390;689;1.00;-2.00;
30.1875;-393.81;687.35;392;688;1.00;-1.00;
30.1890;-394.87;687.13;393;688;1.00;-1.00;
30.1905;-395.93;686.91;394;687;1.00;-1.00;
30.1920;-396.98;686.68;395;687;1.00;-1.00;
30.1935;-398.03;686.44;396;687;1.00;-1.00;
30.1950;-399.08;686.20;397;686;2.00;0.00;
30.1965;-400.12;685.96;398;686;2.00;0.00;
30.1980;-401.16;685.71;399;686;2.00;-1.00;
30.1995;-402.20;685.46;400;685;2.00;0.00;
30.2010;-403.23;685.20;401;685;2.00;0.00;
30.2025;-404.26;684.94;402;685;2.00;0.00;
30.2040;-405.29;684.67;403;684;1.00;0.00;
30.2055;-406.31;684.40;404;684;1.00;0.00;
30.2070;-407.33;684.12;405;684;1.00;0.00;
30.2085;-408.34;683.84;406;684;1.00;0.00;
30.2100;-409.35;683.55;407;684;1.00;-1.00;
30.2115;-410.35;683.26;408;683;1.00;-1.00;
30.2130;-411.35;682.96;409;683;1.00;0.00;
30.2145;-412.34;682.66;410;683;1.00;-1.00;
30.2160;-413.33;682.36;411;683;1.00;-1.00;
30.2175;-414.32;682.05;412;683;1.00;-1.00;
30.2190;-415.30;681.73;413;682;1.00;-1.00;
30.2205;-416.27;681.41;414;682;1.00;-1.00;
30.2220;-417.24;681.09;415;682;1.00;-1.00;
30.2235;-418.21;680.76;416;682;2.00;-1.00;
30.2250;-419.17;680.43;417;681;2.00;-1.00;
30.2265;-420.13;680.10;418;681;2.00;-1.00;
30.2280;-421.08;679.76;419;681;1.00;-1.00;
30.2295;-422.02;679.41;420;680;1.00;-1.00;
30.2310;-422.96;679.06;421;680;1.00;-1.00;
30.2325;-423.90;678.71;422;680;0.00;-1.00;
30.2340;-424.83;678.35;423;679;0.00;-2.00;
30.2355;-425.75;677.99;424;679;0.00;-1.00;
30.2370;-426.67;677.63;425;679;1.00;-2.00;
30.2385;-427.59;677.26;425;678;1.00;-1.00;
30.2400;-428.50;676.88;426;678;1.00;-1.00;
30.2415;-429.40;676.50;427;678;2.00;-2.00;
30.2430;-430.30;676.12;427;677;2.00;-1.00;
30.2445;-431.19;675.73;428;677;2.00;-1.00;
30.2460;-432.08;675.34;429;676;2.00;-2.00;
30.2475;-432.97;674.95;430;676;3.00;-1.00;
30.2490;-433.85;674.55;431;676;2.00;-2.00;
30.2505;-434.72;674.14;432;675;2.00;-1.00;
30.2520;-435.59;673.74;433;675;1.00;-1.00;
30.2535;-436.45;673.32;434;674;1.00;-2.00;
30.2550;-437.31;672.91;435;674;1.00;-1.00;
30.2565;-438.17;672.48;436;673;1.00;-2.00;
30.2580;-439.01;672.06;437;673;1.00;-1.00;
30.2595;-439.86;671.63;438;672;1.00;-1.00;
30.2610;-440.70;671.19;439;672;0.00;-1.00;
30.2625;-441.54;670.75;440;672;1.00;-1.00;
30.2640;-442.37;670.31;441;671;1.00;-2.00;
30.2655;-443.20;669.86;441;671;1.00;-1.00;
30.2670;-444.02;669.40;442;671;1.00;-2.00;
30.2685;-444.84;668.94;443;670;1.00;-1.00;
30.2700;-445.65;668.48;444;670;1.00;-2.00;
30.2715;-446.47;668.01;444;669;1.00;-2.00;
30.2730;-447.28;667.53;445;669;1.00;-1.00;
30.2745;-448.08;667.05;446;668;1.00;-2.00;
30.2760;-448.89;666.57;447;668;2.00;-1.00;
30.2775;-449.69;666.08;447;667;1.00;-2.00;
30.2790;-450.48;665.58;448;667;1.00;-1.00;
30.2805;-451.28;665.08;449;666;1.00;-2.00;
30.2820;-452.07;664.57;450;666;2.00;-1.00;
30.2835;-452.86;664.05;451;665;2.00;-2.00;
30.2850;-453.65;663.53;452;665;1.00;-1.00;
30.2865;-454.44;663.00;452;664;1.00;-2.00;
30.2880;-455.23;662.47;453;664;1.00;-1.00;
30.2895;-456.02;661.92;454;664;1.00;-2.00;
30.2910;-456.81;661.37;455;663;2.00;-2.00;
30.2925;-457.59;660.82;456;663;1.00;-2.00;
30.2940;-458.38;660.26;456;662;1.00;-2.00;
30.2955;-459.17;659.68;457;662;1.00;-2.00;
30.2970;-459.96;659.11;458;661;2.00;-2.00;
30.2985;-460.75;658.52;458;660;1.00;-2.00;
30.3000;-461.54;657.92;459;660;1.00;-2.00;
30.3015;-462.34;657.32;460;659;1.00;-2.00;
30.3030;-463.13;656.71;460;658;2.00;-2.00;
30.3045;-463.94;656.09;461;658;2.00;-2.00;
30.3060;-464.74;655.46;461;657;2.00;-1.00;
30.3075;-465.55;654.82;462;656;3.00;-2.00;
30.3090;-466.36;654.17;462;656;3.00;-2.00;
30.3105;-467.18;653.51;463;655;4.00;-2.00;
30.3120;-466.43;653.94;463;655;4.00;-2.00;
30.3135;-465.31;652.56;464;654;3.00;-1.00;
30.3150;-464.19;651.19;464;653;1.00;-2.00;
30.3165;-463.07;649.82;464;653;0.00;-2.00;
30.3180;-461.96;648.45;464;652;-1.00;-3.00;
30.3195;-460.85;647.07;464;651;-3.00;-4.00;
30.3210;-459.74;645.71;463;651;-4.00;-4.00;
30.3225;-458.63;644.34;463;650;-4.00;-5.00;
30.3240;-457.52;642.97;462;649;-5.00;-6.00;
30.3255;-456.42;641.60;462;649;-5.00;-7.00;
30.3270;-455.32;640.23;461;648;-6.00;-7.00;
30.3285;-454.22;638.86;461;647;-6.00;-7.00;
30.3300;-453.12;637.49;460;646;-6.00;-8.00;
30.3315;-452.03;636.12;459;645;-6.00;-9.00;
30.3330;-450.94;634.75;458;644;-7.00;-9.00;
30.3345;-449.84;633.38;457;643;-8.00;-10.00;
30.3360;-448.75;632.00;456;642;-8.00;-10.00;
30.3375;-447.66;630.63;455;641;-8.00;-9.00;
30.3390;-446.58;629.25;454;640;-8.00;-10.00;
30.3405;-445.49;627.87;453;638;-7.00;-10.00;
30.3420;-444.40;626.49;451;637;-7.00;-11.00;
30.3435;-443.32;625.10;450;636;-7.00;-10.00;
30.3450;-442.23;623.72;449;634;-6.00;-10.00;
30.3465;-441.15;622.33;447;633;-6.00;-11.00;
30.3480;-440.07;620.93;446;631;-6.00;-10.00;
30.3495;-438.99;619.54;444;630;-5.00;-11.00;
30.3510;-437.91;618.14;443;628;-6.00;-10.00;
30.3525;-436.83;616.74;441;625;-5.00;-9.00;
30.3540;-435.75;615.34;439;623;-4.00;-8.00;
30.3555;-434.67;613.93;438;621;-3.00;-7.00;
30.3570;-433.59;612.52;435;617;-2.00;-5.00;
30.3585;-432.51;611.11;434;615;-2.00;-4.00;
30.3600;-431.43;609.70;434;614;-2.00;-3.00;
30.3615;-430.36;608.28;433;612;-3.00;-4.00;
30.3630;-429.28;606.85;433;611;-3.00;-3.00;
30.3645;-428.20;605.43;432;609;-3.00;-4.00;
30.3660;-427.13;604.00;432;608;-4.00;-4.00;
30.3675;-426.05;602.56;431;607;-4.00;-4.00;
30.3690;-424.98;601.12;430;606;-5.00;-4.00;
30.3705;-423.90;599.68;430;605;-6.00;-4.00;
30.3720;-422.82;598.24;429;604;-6.00;-5.00;
30.3735;-421.75;596.79;428;603;-7.00;-5.00;
30.3750;-420.67;595.34;427;602;-7.00;-6.00;
30.3765;-419.60;593.88;426;600;-7.00;-6.00;
30.3780;-418.52;592.42;425;599;-6.00;-7.00;
30.3795;-417.45;590.96;423;598;-6.00;-7.00;
30.3810;-416.37;589.49;422;597;-6.00;-8.00;
30.3825;-415.30;588.02;421;596;-6.00;-7.00;
30.3840;-414.22;586.54;419;594;-5.00;-7.00;
30.3855;-413.15;585.06;418;593;-5.00;-8.00;
30.3870;-412.07;583.58;417;591;-5.00;-7.00;
30.3885;-411.00;582.09;415;590;-4.00;-8.00;
30.3900;-409.92;580.60;414;588;-5.00;-7.00;
30.3915;-408.84;579.10;413;586;-4.00;-7.00;
30.3930;-407.77;577.60;412;584;-4.00;-6.00;
30.3945;-406.69;576.10;410;583;-4.00;-7.00;
30.3960;-405.62;574.59;409;581;-4.00;-6.00;
30.3975;-404.54;573.08;408;579;-4.00;-6.00;
30.3990;-403.46;571.57;407;577;-4.00;-5.00;
30.4005;-402.39;570.05;406;576;-3.00;-6.00;
30.4020;-401.31;568.53;405;574;-3.00;-5.00;
30.4035;-400.23;567.00;404;572;-3.00;-5.00;
30.4050;-399.15;565.47;403;570;-3.00;-5.00;
30.4065;-398.08;563.94;402;569;-3.00;-5.00;
30.4080;-397.00;562.40;401;567;-4.00;-5.00;
30.4095;-395.92;560.86;400;565;-5.00;-4.00;
30.4110;-394.84;559.32;399;564;-5.00;-5.00;
30.4125;-393.76;557.77;398;562;-5.00;-4.00;
30.4140;-392.68;556.22;397;561;-4.00;-4.00;
30.4155;-391.60;554.66;395;559;-4.00;-4.00;
30.4170;-390.52;553.10;393;556;-2.00;-2.00;
30.4185;-389.44;551.54;391;554;-2.00;-2.00;
30.4200;-388.36;549.97;390;553;-2.00;-2.00;
30.4215;-387.28;548.40;389;551;-2.00;-3.00;
30.4230;-386.20;546.83;388;550;-2.00;-3.00;
30.4245;-385.12;545.25;388;549;-2.00;-4.00;
30.4260;-384.04;543.67;387;548;-2.00;-4.00;
30.4275;-382.95;542.09;386;547;-3.00;-4.00;
30.4290;-381.87;540.50;385;545;-4.00;-4.00;
30.4305;-380.79;538.91;384;544;-4.00;-5.00;
30.4320;-379.71;537.31;383;543;-4.00;-5.00;
30.4335;-378.62;535.71;382;541;-4.00;-5.00;
30.4350;-377.54;534.11;381;540;-4.00;-5.00;
30.4365;-376.45;532.51;380;538;-4.00;-5.00;
30.4380;-375.37;530.90;379;536;-4.00;-5.00;
30.4395;-374.28;529.28;378;535;-4.00;-6.00;
30.4410;-373.19;527.66;377;533;-3.00;-5.00;
30.4425;-372.11;526.04;375;531;-3.00;-5.00;
30.4440;-371.02;524.42;374;530;-3.00;-5.00;
30.4455;-369.93;522.79;373;528;-3.00;-5.00;
30.4470;-368.84;521.16;372;526;-3.00;-5.00;
30.4485;-367.75;519.52;370;524;-3.00;-4.00;
30.4500;-366.66;517.88;369;522;-3.00;-4.00;
30.4515;-365.57;516.24;368;520;-3.00;-5.00;
30.4530;-364.47;514.59;367;519;-2.00;-4.00;
30.4545;-363.38;512.93;366;517;-2.00;-4.00;
30.4560;-362.29;511.28;365;515;-2.00;-4.00;
30.4575;-361.19;509.61;363;513;-2.00;-3.00;
30.4590;-360.10;507.95;362;512;-2.00;-4.00;
30.4605;-359.00;506.28;361;510;-2.00;-4.00;
30.4620;-357.90;504.60;360;508;-3.00;-3.00;
30.4635;-356.80;502.92;359;507;-3.00;-3.00;
30.4650;-355.70;501.24;358;505;-3.00;-4.00;
30.4665;-354.60;499.55;357;503;-3.00;-3.00;
30.4680;-353.49;497.85;356;502;-3.00;-4.00;
30.4695;-352.39;496.15;355;500;-3.00;-4.00;
30.4710;-351.28;494.45;354;498;-2.00;-3.00;
30.4725;-350.17;492.74;352;497;-2.00;-4.00;
30.4740;-349.06;491.02;351;495;-2.00;-4.00;
30.4755;-347.95;489.30;350;493;-2.00;-3.00;
30.4770;-346.84;487.57;349;492;-3.00;-4.00;
30.4785;-345.73;485.84;348;490;-3.00;-4.00;
30.4800;-344.61;484.10;347;488;-2.00;-4.00;
30.4815;-343.49;482.35;346;487;-2.00;-3.00;
30.4830;-342.37;480.60;344;485;-2.00;-4.00;
30.4845;-341.25;478.84;343;483;-2.00;-4.00;
30.4860;-340.12;477.07;342;481;-2.00;-5.00;
30.4875;-339.00;475.30;341;480;-2.00;-4.00;
30.4890;-337.87;473.52;340;478;-3.00;-4.00;
30.4905;-336.74;471.73;339;476;-3.00;-4.00;
30.4920;-335.60;469.94;338;474;-2.00;-4.00;
30.4935;-334.47;468.14;337;472;-2.00;-4.00;
30.4950;-333.33;466.33;335;470;-2.00;-3.00;
30.4965;-332.19;464.51;334;468;-2.00;-4.00;
30.4980;-331.05;462.69;333;467;-2.00;-4.00;
30.4995;-329.90;460.86;332;465;-2.00;-4.00;
30.5010;-328.75;459.02;331;463;-3.00;-4.00;
30.5025;-327.60;457.17;330;461;-2.00;-3.00;
30.5040;-326.45;455.32;329;459;-2.00;-3.00;
30.5055;-325.29;453.46;327;457;-2.00;-3.00;
30.5070;-324.13;451.59;326;456;-2.00;-3.00;
30.5085;-322.97;449.71;325;454;-2.00;-4.00;
30.5100;-321.80;447.82;324;452;-2.00;-4.00;
30.5115;-320.64;445.93;323;450;-2.00;-4.00;
30.5130;-319.46;444.03;321;448;-2.00;-4.00;
30.5145;-318.29;442.12;320;446;-2.00;-3.00;
30.5160;-317.12;440.20;319;444;-2.00;-3.00;
30.5175;-315.94;438.28;318;442;-2.00;-3.00;
30.5190;-314.75;436.35;317;440;-2.00;-3.00;
30.5205;-313.57;434.41;316;439;-2.00;-4.00;
30.5220;-312.38;432.46;315;437;-2.00;-4.00;
30.5235;-311.19;430.51;313;435;-2.00;-4.00;
30.5250;-310.00;428.55;312;433;-2.00;-4.00;
30.5265;-308.81;426.58;311;430;-2.00;-4.00;
30.5280;-307.61;424.61;310;428;-2.00;-3.00;
30.5295;-306.41;422.63;309;426;-2.00;-3.00;
30.5310;-305.20;420.64;307;424;-2.00;-3.00;
30.5325;-304.00;418.64;306;422;-2.00;-3.00;
30.5340;-302.79;416.64;305;420;-3.00;-3.00;
30.5355;-301.58;414.63;303;417;-2.00;-3.00;
30.5370;-300.36;412.62;302;415;-2.00;-2.00;
30.5385;-299.14;410.59;300;413;-1.00;-2.00;
30.5400;-297.92;408.57;299;411;-1.00;-2.00;
30.5415;-296.70;406.53;298;408;-2.00;-2.00;
30.5430;-295.48;404.49;296;407;-1.00;-2.00;
30.5445;-294.25;402.44;295;405;-1.00;-2.00;
30.5460;-293.02;400.39;294;403;-1.00;-2.00;
30.5475;-291.78;398.32;293;401;-1.00;-2.00;
30.5490;-290.54;396.25;292;400;-2.00;-3.00;
30.5505;-289.30;394.18;291;398;-1.00;-3.00;
30.5520;-288.06;392.09;290;396;-1.00;-3.00;
30.5535;-286.81;390.00;289;395;-1.00;-4.00;
30.5550;-285.56;387.90;288;393;-2.00;-4.00;
30.5565;-284.31;385.79;287;391;-2.00;-5.00;
30.5580;-283.05;383.68;286;389;-2.00;-5.00;
30.5595;-281.79;381.55;285;387;-2.00;-5.00;
30.5610;-280.52;379.42;283;384;-3.00;-5.00;
30.5625;-279.25;377.27;282;382;-3.00;-4.00;
30.5640;-277.98;375.12;281;380;-3.00;-4.00;
30.5655;-276.70;372.95;280;378;-4.00;-4.00;
30.5670;-275.41;370.78;278;375;-3.00;-5.00;
30.5685;-274.12;368.59;277;373;-3.00;-4.00;
30.5700;-272.83;366.39;275;371;-2.00;-4.00;
30.5715;-271.53;364.17;274;368;-3.00;-4.00;
30.5730;-270.22;361.95;272;366;-2.00;-3.00;
30.5745;-268.91;359.70;271;364;-2.00;-4.00;
30.5760;-267.59;357.45;269;361;-2.00;-4.00;
30.5775;-266.26;355.17;268;359;-2.00;-3.00;
30.5790;-264.93;352.88;267;357;-1.00;-3.00;
30.5805;-263.59;350.57;265;355;-2.00;-4.00;
30.5820;-262.24;348.25;264;352;-2.00;-4.00;
30.5835;-260.88;345.90;263;350;-1.00;-4.00;
30.5850;-259.51;343.54;262;348;-2.00;-4.00;
