3;656.72;193;648;2.00;8.00;
32.3820;-88.46;183.79;92;181;-3.00;2.00;
32.3835;-87.81;183.73;91;181;-3.00;2.00;
32.3850;-87.14;183.66;90;181;-4.00;2.00;
32.3865;-86.46;183.55;90;182;-3.00;1.00;
32.3880;-85.77;183.42;89;182;-3.00;1.00;
32.3895;-85.06;183.27;88;182;-4.00;1.00;
32.3910;-84.34;183.09;88;182;-3.00;1.00;
32.3925;-83.61;182.89;87;182;-3.00;1.00;
32.3940;-82.86;182.66;86;181;-4.00;0.00;
32.3955;-82.10;182.41;85;181;-4.00;1.00;
32.3970;-81.33;182.13;84;181;-3.00;1.00;
32.3985;-80.55;181.84;84;181;-3.00;1.00;
32.4000;-79.75;181.51;83;181;-3.00;0.00;
32.4015;-78.94;181.17;82;180;-3.00;1.00;
32.4030;-78.13;180.81;81;180;-3.00;1.00;
32.4045;-77.30;180.43;80;180;-3.00;0.00;
32.4060;-76.46;180.03;79;179;-3.00;0.00;
32.4075;-75.61;179.62;78;179;-3.00;1.00;
32.4090;-74.76;179.19;78;179;-3.00;0.00;
32.4105;-73.90;178.75;77;178;-3.00;1.00;
32.4120;-73.03;178.29;76;178;-3.00;0.00;
32.4135;-72.16;177.83;75;177;-3.00;0.00;
32.4150;-71.29;177.36;74;177;-3.00;0.00;
32.4165;-70.41;176.89;73;176;-3.00;0.00;
32.4180;-69.53;176.42;72;176;-3.00;0.00;
32.4195;-68.66;175.94;72;176;-3.00;0.00;
32.4210;-67.78;175.47;71;175;-3.00;0.00;
32.4225;-66.91;175.00;70;175;-3.00;0.00;
32.4240;-66.04;174.54;69;174;-4.00;1.00;
32.4255;-65.17;174.09;68;174;-3.00;0.00;
32.4270;-64.31;173.64;67;173;-3.00;1.00;
32.4285;-63.46;173.21;66;173;-3.00;0.00;
32.4300;-62.62;172.80;65;172;-3.00;0.00;
32.4315;-61.79;172.40;64;172;-3.00;0.00;
32.4330;-60.97;172.02;63;172;-3.00;0.00;
32.4345;-60.16;171.65;62;171;-3.00;1.00;
32.4360;-59.36;171.31;61;171;-2.00;0.00;
32.4375;-58.57;170.99;61;170;-2.00;0.00;
32.4390;-57.80;170.70;60;170;-2.00;0.00;
32.4405;-57.04;170.42;59;170;-2.00;0.00;
32.4420;-56.30;170.17;58;169;-2.00;0.00;
32.4435;-55.57;169.95;58;169;-2.00;1.00;
32.4450;-54.85;169.74;57;169;-2.00;0.00;
32.4465;-54.15;169.56;56;168;-3.00;0.00;
32.4480;-53.46;169.41;55;168;-2.00;1.00;
32.4495;-52.79;169.27;55;168;-2.00;1.00;
32.4510;-52.13;169.16;54;168;-2.00;1.00;
32.4525;-51.48;169.07;53;168;-2.00;1.00;
32.4540;-50.83;168.99;52;168;-2.00;1.00;
32.4555;-50.20;168.92;52;168;-2.00;0.00;
32.4570;-49.58;168.87;51;168;-2.00;0.00;
32.4585;-48.96;168.82;50;168;-2.00;0.00;
32.4600;-48.34;168.78;50;168;-2.00;0.00;
32.4615;-47.72;168.73;49;168;-2.00;0.00;
32.4630;-47.11;168.68;48;168;-2.00;0.00;
32.4645;-46.48;168.62;48;168;-1.00;0.00;
32.4660;-45.85;168.55;47;168;-2.00;0.00;
32.4675;-45.21;168.46;47;168;-2.00;0.00;
32.4690;-44.56;168.34;46;168;-1.00;0.00;
32.4705;-43.89;168.19;45;168;-2.00;0.00;
32.4720;-43.21;168.00;45;168;-2.00;0.00;
32.4735;-42.50;167.78;44;168;-2.00;0.00;
32.4750;-41.76;167.50;44;168;-2.00;-1.00;
32.4765;-41.00;167.18;43;168;-2.00;-1.00;
32.4780;-40.20;166.79;43;168;-3.00;-1.00;
32.4795;-39.37;166.35;42;168;-2.00;-2.00;
32.4810;-38.51;165.83;41;167;-3.00;-1.00;
32.4825;-37.61;165.25;40;167;-3.00;-2.00;
32.4840;-36.66;164.59;40;167;-3.00;-2.00;
32.4855;-35.67;163.85;39;166;-3.00;-2.00;
32.4870;-34.64;163.03;38;166;-3.00;-3.00;
32.4885;-33.56;162.12;37;165;-4.00;-2.00;
32.4900;-32.42;161.12;36;164;-4.00;-3.00;
32.4915;-31.24;160.03;35;164;-4.00;-3.00;
32.4930;-30.01;158.85;34;163;-4.00;-3.00;
32.4945;-28.73;157.58;33;162;-4.00;-5.00;
32.4960;-27.40;156.21;32;161;-5.00;-5.00;
32.4975;-26.01;154.75;31;160;-5.00;-5.00;
32.4990;-24.58;153.20;30;160;-5.00;-6.00;
32.5005;-23.09;151.55;29;159;-6.00;-6.00;
32.5020;-21.56;149.82;28;158;-5.00;-7.00;
32.5035;-19.98;148.01;26;156;-6.00;-8.00;
32.5050;-18.36;146.12;25;155;-7.00;-8.00;
32.5065;-16.70;144.16;24;154;-7.00;-9.00;
32.5080;-15.00;142.12;22;153;-7.00;-10.00;
32.5095;-13.27;140.03;21;152;-7.00;-10.00;
32.5110;-11.52;137.89;20;151;-7.00;-11.00;
32.5125;-9.74;135.71;18;149;-8.00;-13.00;
32.5140;-7.94;133.50;17;148;-8.00;-14.00;
32.5155;-6.14;131.26;15;147;-9.00;-14.00;
32.5170;-4.33;129.01;14;145;-9.00;-15.00;
32.5185;-2.52;126.77;12;144;-9.00;-16.00;
32.5200;-0.72;124.53;10;142;-9.00;-17.00;
32.5215;1.06;122.33;9;141;-10.00;-18.00;
32.5230;2.82;120.16;7;139;-9.00;-18.00;
32.5245;4.55;118.04;5;137;-8.00;-18.00;
32.5260;6.24;115.98;3;135;-8.00;-18.00;
32.5275;7.89;114.01;1;134;-8.00;-20.00;
32.5290;9.48;112.12;-1;132;-7.00;-19.00;
32.5305;11.02;110.33;-3;130;-7.00;-19.00;
32.5320;12.49;108.66;-5;128;-7.00;-19.00;
32.5335;13.88;107.12;-6;126;-7.00;-19.00;
32.5350;15.20;105.71;-8;124;-6.00;-18.00;
32.5365;16.43;104.46;-10;121;-6.00;-18.00;
32.5380;17.56;103.37;-12;119;-5.00;-16.00;
32.5395;18.59;102.46;-14;117;-4.00;-15.00;
32.5410;19.52;101.72;-15;114;-4.00;-14.00;
32.5425;20.34;101.19;-17;112;-3.00;-12.00;
32.5440;21.04;100.85;-18;110;-3.00;-10.00;
32.5455;21.62;100.73;-19;107;-2.00;-9.00;
32.5470;22.07;100.82;-21;105;-1.00;-6.00;
32.5485;22.40;101.14;-22;103;-1.00;-4.00;
32.5500;22.60;101.68;-23;101;0.00;-1.00;
32.5515;22.66;102.46;-23;99;1.00;1.00;
32.5530;22.59;103.48;-24;97;2.00;4.00;
32.5545;22.38;104.73;-25;95;2.00;7.00;
32.5560;22.03;106.22;-25;93;3.00;10.00;
32.5575;21.55;107.95;-26;91;3.00;13.00;
32.5590;20.93;109.91;-26;90;5.00;16.00;
32.5605;20.18;112.10;-26;88;6.00;20.00;
32.5620;19.30;114.52;-27;86;6.00;25.00;
32.5635;18.29;117.16;-27;85;8.00;29.00;
32.5650;17.16;120.01;-27;83;9.00;33.00;
32.5665;15.91;123.07;-27;82;10.00;37.00;
32.5680;14.55;126.33;-27;80;12.00;42.00;
32.5695;13.08;129.77;-27;79;13.00;46.00;
32.5710;11.50;133.39;-27;78;14.00;51.00;
32.5725;9.83;137.18;-26;77;15.00;56.00;
32.5740;8.07;141.12;-26;76;17.00;61.00;
32.5755;6.22;145.21;-26;75;18.00;66.00;
32.5770;4.30;149.43;-26;74;20.00;71.00;
32.5785;2.31;153.76;-25;73;22.00;76.00;
32.5800;0.25;158.20;-25;72;23.00;81.00;
32.5815;-1.86;162.73;-25;71;25.00;86.00;
32.5830;-4.02;167.34;-24;70;25.00;91.00;
32.5845;-6.22;172.01;-24;70;28.00;97.00;
32.5860;-8.45;176.74;-23;69;29.00;102.00;
32.5875;-10.70;181.50;-22;69;31.00;107.00;
32.5890;-12.97;186.29;-22;68;32.00;113.00;
32.5905;-15.26;191.09;-21;68;33.00;118.00;
32.5920;-17.54;195.89;-20;67;36.00;123.00;
32.5935;-19.82;200.68;-20;67;37.00;128.00;
32.5950;-22.10;205.44;-19;67;38.00;133.00;
32.5965;-24.35;210.17;-18;67;40.00;138.00;
32.5980;-26.58;214.84;-17;67;42.00;143.00;
32.5995;-28.79;219.47;-16;67;43.00;147.00;
32.6010;-30.96;224.02;-15;67;44.00;152.00;
32.6025;-33.09;228.50;-14;68;45.00;156.00;
32.6040;-35.18;232.90;-13;68;47.00;160.00;
32.6055;-37.22;237.21;-12;68;48.00;164.00;
32.6070;-39.21;241.43;-11;69;49.00;169.00;
32.6085;-41.15;245.55;-10;69;50.00;172.00;
32.6100;-43.03;249.56;-9;69;50.00;176.00;
32.6115;-44.86;253.47;-7;70;51.00;179.00;
32.6130;-46.63;257.27;-6;71;51.00;183.00;
32.6145;-48.35;260.96;-4;71;51.00;186.00;
32.6160;-50.00;264.55;-3;72;51.00;188.00;
32.6175;-51.60;268.03;-1;73;52.00;191.00;
32.6190;-53.14;271.39;1;74;51.00;194.00;
32.6205;-54.62;274.66;2;75;52.00;197.00;
32.6220;-56.04;277.82;4;76;51.00;199.00;
32.6235;-57.42;280.88;5;77;52.00;201.00;
32.6250;-58.74;283.85;7;78;51.00;203.00;
32.6265;-60.00;286.72;9;79;51.00;205.00;
32.6280;-61.23;289.50;11;80;51.00;207.00;
32.6295;-62.40;292.20;13;82;49.00;208.00;
32.6310;-63.54;294.81;15;83;48.00;210.00;
32.6325;-64.63;297.36;17;85;47.00;210.00;
32.6340;-65.68;299.83;19;86;46.00;212.00;
32.6355;-66.70;302.25;21;87;45.00;212.00;
32.6370;-67.69;304.60;23;89;45.00;214.00;
32.6385;-68.66;306.90;25;90;44.00;215.00;
32.6400;-69.59;309.16;27;92;43.00;215.00;
32.6415;-70.51;311.37;29;93;42.00;217.00;
32.6430;-71.40;313.55;31;95;40.00;217.00;
32.6445;-72.28;315.70;33;97;39.00;217.00;
32.6460;-73.15;317.83;35;98;38.00;218.00;
32.6475;-74.01;319.94;37;100;37.00;218.00;
32.6490;-74.86;322.03;39;102;36.00;218.00;
32.6505;-75.70;324.12;41;104;34.00;219.00;
32.6520;-76.55;326.20;43;106;33.00;219.00;
32.6535;-77.39;328.28;45;108;32.00;219.00;
32.6550;-78.24;330.37;47;110;31.00;219.00;
32.6565;-79.09;332.46;48;112;30.00;219.00;
32.6580;-79.94;334.56;50;114;30.00;219.00;
32.6595;-80.80;336.67;51;116;29.00;219.00;
32.6610;-81.67;338.80;52;118;28.00;219.00;
32.6625;-82.55;340.94;54;120;28.00;219.00;
32.6640;-83.44;343.10;55;122;28.00;219.00;
32.6655;-84.33;345.27;56;124;28.00;220.00;
32.6670;-85.24;347.46;57;127;28.00;220.00;
32.6685;-86.15;349.67;58;129;27.00;219.00;
32.6700;-87.07;351.90;60;132;27.00;219.00;
32.6715;-88.01;354.14;61;134;27.00;218.00;
32.6730;-88.95;356.40;63;137;26.00;218.00;
32.6745;-89.90;358.67;64;140;25.00;218.00;
32.6760;-90.86;360.96;65;142;24.00;217.00;
32.6775;-91.82;363.26;67;145;24.00;217.00;
32.6790;-92.79;365.58;68;147;24.00;217.00;
32.6805;-93.77;367.90;69;150;23.00;217.00;
32.6820;-94.75;370.23;71;153;23.00;216.00;
32.6835;-95.74;372.57;72;155;23.00;216.00;
32.6850;-96.72;374.91;74;158;22.00;215.00;
32.6865;-97.71;377.26;75;161;22.00;214.00;
32.6880;-98.70;379.61;77;164;21.00;214.00;
32.6895;-99.69;381.95;78;167;21.00;214.00;
32.6910;-100.67;384.29;80;170;20.00;213.00;
32.6925;-101.65;386.63;81;173;20.00;212.00;
32.6940;-102.63;388.96;83;177;19.00;211.00;
32.6955;-103.60;391.28;84;180;19.00;210.00;
32.6970;-104.57;393.59;86;183;18.00;210.00;
32.6985;-105.53;395.89;87;186;18.00;208.00;
32.7000;-106.47;398.17;89;190;17.00;207.00;
32.7015;-107.41;400.43;90;193;17.00;207.00;
32.7030;-108.34;402.68;92;197;16.00;205.00;
32.7045;-109.26;404.91;93;201;16.00;204.00;
32.7060;-110.17;407.12;94;204;16.00;202.00;
32.7075;-111.07;409.30;95;208;15.00;202.00;
32.7090;-111.95;411.47;97;211;15.00;200.00;
32.7105;-112.82;413.62;98;215;14.00;198.00;
32.7120;-113.68;415.74;99;219;14.00;196.00;
32.7135;-114.53;417.84;100;222;14.00;195.00;
32.7150;-115.36;419.91;101;226;14.00;193.00;
32.7165;-116.18;421.97;102;230;14.00;192.00;
32.7180;-116.99;424.00;103;233;14.00;190.00;
32.7195;-117.78;426.01;104;237;13.00;189.00;
32.7210;-118.56;428.00;105;241;13.00;187.00;
32.7225;-119.33;429.97;106;244;13.00;186.00;
32.7240;-120.09;431.92;107;248;13.00;183.00;
32.7255;-120.84;433.85;108;252;13.00;181.00;
32.7270;-121.58;435.75;109;256;11.00;179.00;
32.7285;-122.30;437.64;110;260;11.00;177.00;
32.7300;-123.02;439.52;111;264;11.00;175.00;
32.7315;-123.73;441.37;112;269;11.00;173.00;
32.7330;-124.42;443.22;113;273;10.00;171.00;
32.7345;-125.11;445.04;114;277;10.00;169.00;
32.7360;-125.79;446.86;115;281;11.00;167.00;
32.7375;-126.47;448.66;116;285;10.00;163.00;
32.7390;-127.14;450.45;117;289;10.00;161.00;
32.7405;-127.80;452.23;117;294;10.00;159.00;
32.7420;-128.45;454.00;118;298;9.00;157.00;
32.7435;-129.10;455.76;119;302;9.00;154.00;
32.7450;-129.75;457.52;120;307;10.00;151.00;
32.7465;-130.39;459.27;121;311;9.00;149.00;
32.7480;-131.03;461.01;122;315;9.00;146.00;
32.7495;-131.67;462.75;122;320;9.00;144.00;
32.7510;-132.30;464.49;123;325;8.00;140.00;
32.7525;-132.93;466.22;124;329;8.00;137.00;
32.7540;-133.56;467.95;125;334;7.00;135.00;
32.7555;-134.19;469.68;126;338;8.00;132.00;
32.7570;-134.81;471.41;127;343;8.00;129.00;
32.7585;-135.44;473.14;127;347;7.00;126.00;
32.7600;-136.06;474.87;128;352;7.00;124.00;
32.7615;-136.69;476.59;129;357;8.00;120.00;
32.7630;-137.31;478.32;130;362;7.00;117.00;
32.7645;-137.93;480.05;130;367;7.00;114.00;
32.7660;-138.55;481.77;131;372;6.00;111.00;
32.7675;-139.17;483.50;132;376;7.00;108.00;
32.7690;-139.79;485.23;132;380;7.00;105.00;
32.7705;-140.41;486.96;133;384;6.00;103.00;
32.7720;-141.03;488.69;134;389;7.00;100.00;
32.7735;-141.65;490.42;134;392;7.00;98.00;
32.7750;-142.26;492.14;135;396;6.00;96.00;
32.7765;-142.87;493.87;136;400;7.00;94.00;
32.7780;-143.49;495.60;136;403;6.00;92.00;
32.7795;-144.10;497.32;137;406;6.00;91.00;
32.7810;-144.71;499.05;138;409;7.00;89.00;
32.7825;-145.31;500.77;138;412;6.00;88.00;
32.7840;-145.92;502.49;139;416;6.00;86.00;
32.7855;-146.52;504.21;140;419;6.00;85.00;
32.7870;-147.12;505.93;141;422;6.00;84.00;
32.7885;-147.71;507.64;141;425;6.00;82.00;
32.7900;-148.30;509.35;142;429;5.00;80.00;
32.7915;-148.89;511.05;143;432;6.00;79.00;
32.7930;-149.48;512.75;144;435;5.00;78.00;
32.7945;-150.06;514.45;144;439;5.00;75.00;
32.7960;-150.63;516.14;145;442;5.00;74.00;
32.7975;-151.21;517.82;146;445;5.00;73.00;
32.7990;-151.78;519.50;147;449;5.00;70.00;
32.8005;-152.34;521.18;147;452;4.00;69.00;
32.8020;-152.90;522.85;148;455;4.00;68.00;
32.8035;-153.45;524.51;149;459;4.00;65.00;
32.8050;-154.00;526.17;149;462;4.00;64.00;
32.8065;-154.55;527.81;150;465;4.00;63.00;
32.8080;-155.09;529.46;151;468;4.00;61.00;
32.8095;-155.62;531.09;151;471;4.00;60.00;
32.8110;-156.15;532.72;152;474;4.00;59.00;
32.8125;-156.68;534.34;152;477;4.00;57.00;
32.8140;-157.20;535.96;153;479;3.00;56.00;
32.8155;-157.71;537.57;153;482;4.00;55.00;
32.8170;-158.22;539.17;154;485;3.00;54.00;
32.8185;-158.73;540.76;155;487;4.00;53.00;
32.8200;-159.23;542.35;155;490;3.00;52.00;
32.8215;-159.73;543.94;156;492;4.00;51.00;
32.8230;-160.22;545.51;156;495;3.00;50.00;
32.8245;-160.71;547.08;157;497;4.00;49.00;
32.8260;-161.19;548.65;157;500;3.00;48.00;
32.8275;-161.68;550.21;158;503;3.00;47.00;
32.8290;-162.15;551.76;158;505;3.00;46.00;
32.8305;-162.63;553.31;159;508;3.00;45.00;
32.8320;-163.10;554.85;160;510;3.00;44.00;
32.8335;-163.56;556.39;160;513;3.00;43.00;
32.8350;-164.03;557.92;161;515;3.00;42.00;
32.8365;-164.49;559.45;161;518;3.00;41.00;
32.8380;-164.95;560.97;162;520;2.00;40.00;
32.8395;-165.40;562.49;162;523;2.00;39.00;
32.8410;-165.85;564.01;163;525;2.00;38.00;
32.8425;-166.30;565.52;163;528;2.00;38.00;
32.8440;-166.75;567.03;164;530;3.00;36.00;
32.8455;-167.19;568.54;164;533;2.00;36.00;
32.8470;-167.64;570.05;165;535;3.00;34.00;
32.8485;-168.07;571.55;165;537;2.00;34.00;
32.8500;-168.51;573.04;166;539;3.00;33.00;
32.8515;-168.94;574.54;166;541;2.00;33.00;
32.8530;-169.38;576.03;167;543;2.00;32.00;
32.8545;-169.80;577.53;167;545;2.00;32.00;
32.8560;-170.23;579.02;168;547;2.00;31.00;
32.8575;-170.65;580.50;168;549;2.00;31.00;
32.8590;-171.07;581.99;168;551;2.00;30.00;
32.8605;-171.49;583.47;169;553;2.00;29.00;
32.8620;-171.90;584.95;169;555;2.00;29.00;
32.8635;-172.31;586.43;170;557;1.00;28.00;
32.8650;-172.72;587.91;170;559;2.00;28.00;
32.8665;-173.12;589.39;171;562;2.00;27.00;
32.8680;-173.52;590.86;171;564;2.00;27.00;
32.8695;-173.91;592.33;172;566;2.00;26.00;
32.8710;-174.30;593.80;172;568;1.00;25.00;
32.8725;-174.69;595.27;172;570;2.00;24.00;
32.8740;-175.07;596.73;173;572;2.00;24.00;
32.8755;-175.45;598.20;173;574;2.00;23.00;
32.8770;-175.82;599.66;174;576;2.00;24.00;
32.8785;-176.19;601.12;174;577;1.00;23.00;
32.8800;-176.55;602.57;174;579;2.00;23.00;
32.8815;-176.91;604.02;175;581;1.00;22.00;
32.8830;-177.26;605.47;175;583;1.00;22.00;
32.8845;-177.61;606.91;176;585;2.00;21.00;
32.8860;-177.96;608.35;176;587;1.00;20.00;
32.8875;-178.30;609.79;176;589;1.00;20.00;
32.8890;-178.64;611.22;177;591;1.00;19.00;
32.8905;-178.97;612.64;177;592;1.00;20.00;
32.8920;-179.30;614.06;177;594;1.00;19.00;
32.8935;-179.63;615.47;178;596;1.00;19.00;
32.8950;-179.95;616.88;178;598;1.00;18.00;
32.8965;-180.28;618.28;178;599;1.00;18.00;
32.8980;-180.60;619.67;179;601;2.00;18.00;
32.8995;-180.92;621.06;179;603;1.00;17.00;
32.9010;-181.24;622.43;179;605;1.00;17.00;
32.9025;-181.57;623.80;180;606;1.00;17.00;
32.9040;-181.89;625.16;180;608;1.00;16.00;
32.9055;-182.22;626.51;180;610;1.00;16.00;
32.9070;-182.55;627.84;181;612;1.00;15.00;
32.9085;-182.89;629.17;181;613;1.00;15.00;
32.9100;-183.23;630.48;181;615;1.00;15.00;
32.9115;-183.58;631.78;182;617;1.00;14.00;
32.9130;-183.94;633.07;182;618;1.00;14.00;
32.9145;-184.31;634.34;182;620;1.00;14.00;
32.9160;-184.68;635.60;183;621;2.00;14.00;
32.9175;-185.08;636.84;183;623;1.00;13.00;
32.9190;-185.48;638.07;183;625;2.00;12.00;
32.9205;-185.90;639.28;184;626;2.00;13.00;
32.9220;-186.33;640.47;184;628;1.00;12.00;
32.9235;-186.79;641.65;184;629;2.00;12.00;
32.9250;-187.26;642.80;185;631;1.00;11.00;
32.9265;-187.75;643.94;185;632;2.00;11.00;
32.9280;-188.26;645.05;186;633;1.00;10.00;
32.9295;-188.79;646.15;186;634;2.00;11.00;
32.9310;-189.35;647.22;187;636;1.00;11.00;
32.9325;-189.94;648.28;187;637;2.00;11.00;
32.9340;-190.54;649.31;188;638;2.00;11.00;
32.9355;-191.18;650.31;188;639;2.00;10.00;
32.9370;-191.84;651.30;189;641;2.00;10.00;
32.9385;-192.53;652.26;190;642;2.00;10.00;
32.9400;-193.25;653.20;190;643;2.00;10.00;
32.9415;-194.00;654.12;191;644;2.00;10.00;
32.9430;-194.78;655.01;192;646;3.00;9.00;
32.9445;-195.59;655.88;193;647;2.00;9.00;
32.9460;-196.43;656.72;193;648;2.00;8.00;
32.9475;-197.31;657.54;194;649;2.00;7.00;
32.9490;-198.21;658.33;195;650;2.00;7.00;
32.9505;-199.15;659.11;196;651;3.00;7.00;
32.9520;-200.12;659.85;197;652;3.00;8.00;
32.9535;-201.12;660.58;198;653;3.00;7.00;
32.9550;-202.15;661.28;199;654;3.00;7.00;
32.9565;-203.21;661.96;200;654;3.00;7.00;
32.9580;-204.30;662.61;201;655;3.00;6.00;
32.9595;-205.42;663.25;202;656;3.00;6.00;
32.9610;-206.56;663.86;203;657;3.00;7.00;
32.9625;-207.74;664.46;205;657;2.00;6.00;
32.9640;-208.94;665.03;206;658;2.00;6.00;
32.9655;-210.16;665.58;207;659;2.00;6.00;
32.9670;-211.41;666.12;208;660;3.00;6.00;
32.9685;-212.68;666.64;209;660;2.00;6.00;
32.9700;-213.97;667.14;211;661;2.00;5.00;
32.9715;-215.28;667.62;212;662;2.00;5.00;
32.9730;-216.61;668.10;213;663;3.00;5.00;
32.9745;-217.96;668.55;214;663;3.00;5.00;
32.9760;-219.32;668.99;216;664;2.00;5.00;
32.9775;-220.69;669.42;217;664;3.00;4.00;
32.9790;-222.08;669.84;218;665;3.00;4.00;
32.9805;-223.48;670.25;220;665;3.00;4.00;
32.9820;-224.89;670.65;221;666;3.00;4.00;
32.9835;-226.30;671.04;222;666;3.00;4.00;
32.9850;-227.72;671.42;224;667;3.00;5.00;
32.9865;-229.15;671.79;225;667;3.00;4.00;
32.9880;-230.58;672.16;227;668;3.00;4.00;
32.9895;-232.01;672.52;228;668;3.00;4.00;
32.9910;-233.44;672.88;229;668;3.00;4.00;
32.9925;-234.87;673.23;231;669;3.00;4.00;
32.9940;-236.30;673.58;232;669;2.00;4.00;
32.9955;-237.73;673.92;234;669;3.00;4.00;
32.9970;-239.15;674.27;235;670;2.00;4.00;
32.9985;-240.57;674.61;237;670;3.00;4.00;
33.0000;-241.98;674.95;238;670;3.00;4.00;
33.0015;-243.39;675.29;240;671;2.00;3.00;
33.0030;-244.78;675.63;241;671;3.00;4.00;
33.0045;-246.17;675.96;243;672;2.00;4.00;
33.0060;-247.56;676.30;244;672;3.00;3.00;
33.0075;-248.93;676.64;246;672;2.00;4.00;
33.0090;-250.30;676.98;247;673;2.00;3.00;
33.0105;-251.65;677.32;249;673;2.00;3.00;
33.0120;-253.00;677.66;250;674;2.00;4.00;
33.0135;-254.33;678.00;252;674;1.00;3.00;
33.0150;-255.66;678.34;253;675;2.00;3.00;
33.0165;-256.98;678.68;255;675;1.00;3.00;
33.0180;-258.29;679.02;256;676;1.00;3.00;
33.0195;-259.60;679.36;258;676;1.00;3.00;
33.0210;-260.89;679.70;259;677;1.00;3.00;
33.0225;-262.18;680.04;260;677;1.00;2.00;
33.0240;-263.46;680.38;261;677;1.00;3.00;
33.0255;-264.73;680.72;262;678;1.00;2.00;
33.0270;-265.99;681.05;263;678;1.00;2.00;
33.0285;-267.25;681.39;264;678;1.00;3.00;
33.0300;-268.51;681.72;265;679;2.00;2.00;
33.0315;-269.75;682.05;266;679;2.00;2.00;
33.0330;-271.00;682.38;268;679;2.00;3.00;
33.0345;-272.24;682.70;269;680;2.00;2.00;
33.0360;-273.48;683.02;270;680;3.00;2.00;
33.0375;-274.71;683.34;271;680;3.00;3.00;
33.0390;-275.94;683.66;273;680;2.00;3.00;
33.0405;-277.17;683.97;274;681;2.00;2.00;
33.0420;-278.40;684.27;275;681;3.00;2.00;
33.0435;-279.63;684.57;277;681;2.00;3.00;
33.0450;-280.86;684.86;278;682;2.00;2.00;
33.0465;-282.09;685.15;280;682;1.00;2.00;
33.0480;-283.32;685.44;281;682;2.00;3.00;
33.0495;-284.55;685.71;283;683;1.00;2.00;
33.0510;-285.78;685.98;284;683;1.00;2.00;
33.0525;-287.01;686.25;285;683;0.00;2.00;
33.0540;-288.25;686.50;287;684;1.00;2.00;
33.0555;-289.49;686.75;288;684;1.00;2.00;
33.0570;-290.72;687.00;289;684;1.00;2.00;
33.0585;-291.97;687.24;290;685;1.00;2.00;
33.0600;-293.21;687.47;291;685;0.00;2.00;
33.0615;-294.46;687.69;292;685;1.00;2.00;
33.0630;-295.71;687.90;294;685;1.00;2.00;
33.0645;-296.96;688.11;295;686;1.00;1.00;
33.0660;-298.21;688.31;296;686;1.00;2.00;
33.0675;-299.47;688.51;297;686;1.00;2.00;
33.0690;-300.73;688.70;298;687;1.00;2.00;
33.0705;-301.99;688.88;299;687;1.00;1.00;
33.0720;-303.25;689.05;300;687;1.00;1.00;
33.0735;-304.51;689.22;302;687;2.00;2.00;
33.0750;-305.77;689.38;303;687;2.00;2.00;
33.0765;-307.04;689.53;304;688;2.00;2.00;
33.0780;-308.31;689.68;305;688;3.00;1.00;
33.0795;-309.57;689.82;306;688;2.00;1.00;
33.0810;-310.84;689.96;308;688;2.00;1.00;
33.0825;-312.11;690.09;309;688;2.00;1.00;
33.0840;-313.37;690.21;311;688;2.00;2.00;
33.0855;-314.64;690.33;312;688;2.00;2.00;
33.0870;-315.91;690.44;314;689;1.00;1.00;
33.0885;-317.17;690.55;315;689;1.00;1.00;
33.0900;-318.43;690.65;317;689;1.00;1.00;
33.0915;-319.69;690.75;318;689;1.00;1.00;
33.0930;-320.95;690.84;319;689;1.00;1.00;
33.0945;-322.21;690.93;321;690;0.00;0.00;
33.0960;-323.47;691.01;322;690;1.00;0.00;
33.0975;-324.72;691.09;323;690;1.00;1.00;
33.0990;-325.97;691.16;324;690;0.00;1.00;
33.1005;-327.21;691.23;326;690;0.00;1.00;
33.1020;-328.46;691.29;327;690;1.00;1.00;
33.1035;-329.70;691.35;328;690;1.00;1.00;
33.1050;-330.93;691.41;329;690;1.00;1.00;
33.1065;-332.17;691.46;330;690;1.00;1.00;
33.1080;-333.40;691.51;331;690;1.00;1.00;
33.1095;-334.62;691.55;332;690;1.00;1.00;
33.1110;-335.84;691.59;334;690;1.00;1.00;
33.1125;-337.06;691.63;335;690;1.00;1.00;
33.1140;-338.27;691.66;336;690;2.00;1.00;
33.1155;-339.48;691.69;337;690;2.00;1.00;
33.1170;-340.69;691.71;338;690;1.00;1.00;
33.1185;-341.89;691.73;340;690;1.00;1.00;
33.1200;-343.09;691.74;341;690;1.00;1.00;
33.1215;-344.29;691.75;342;690;2.00;1.00;
33.1230;-345.48;691.76;343;690;1.00;1.00;
33.1245;-346.66;691.76;345;690;1.00;1.00;
33.1260;-347.85;691.76;346;690;1.00;1.00;
33.1275;-349.03;691.75;347;690;1.00;1.00;
33.1290;-350.20;691.74;348;690;1.00;1.00;
33.1305;-351.38;691.72;350;690;1.00;1.00;
33.1320;-352.54;691.70;351;690;1.00;1.00;
33.1335;-353.71;691.68;352;690;1.00;1.00;
33.1350;-354.87;691.65;354;690;0.00;1.00;
33.1365;-356.03;691.61;355;690;0.00;1.00;
33.1380;-357.19;691.58;356;690;1.00;1.00;
33.1395;-358.34;691.53;357;690;0.00;1.00;
33.1410;-359.49;691.48;358;690;0.00;1.00;
33.1425;-360.64;691.43;359;690;0.00;1.00;
33.1440;-361.78;691.37;360;690;0.00;1.00;
33.1455;-362.92;691.31;361;690;0.00;1.00;
33.1470;-364.06;691.24;362;690;0.00;1.00;
