-165;-543;1.00;2.00;
93.9960;390.79;-572.18;-389;-566;-2.00;-4.00;
93.9975;391.27;-573.44;-389;-568;-1.00;-5.00;
93.9990;391.74;-574.70;-390;-569;-2.00;-5.00;
94.0005;392.21;-575.95;-390;-570;-1.00;-5.00;
94.0020;392.67;-577.20;-391;-571;-2.00;-4.00;
94.0035;393.13;-578.45;-391;-573;-1.00;-5.00;
94.0050;393.57;-579.69;-392;-574;-1.00;-5.00;
94.0065;394.01;-580.93;-393;-576;-1.00;-4.00;
94.0080;394.44;-582.16;-393;-578;-1.00;-3.00;
94.0095;394.87;-583.39;-394;-579;0.00;-4.00;
94.0110;395.29;-584.62;-395;-581;0.00;-3.00;
94.0125;395.69;-585.84;-395;-583;0.00;-2.00;
94.0140;396.10;-587.06;-395;-585;0.00;-1.00;
94.0155;396.49;-588.28;-396;-586;0.00;-2.00;
94.0170;396.88;-589.48;-396;-587;0.00;-1.00;
94.0185;397.25;-590.69;-397;-588;0.00;-1.00;
94.0200;397.62;-591.89;-397;-589;0.00;-1.00;
94.0215;397.99;-593.09;-397;-590;0.00;-1.00;
94.0230;398.34;-594.28;-398;-591;0.00;-2.00;
94.0245;398.69;-595.47;-398;-592;0.00;-2.00;
94.0260;399.03;-596.65;-398;-593;0.00;-3.00;
94.0275;399.36;-597.83;-399;-594;-1.00;-3.00;
94.0290;399.68;-599.00;-399;-595;0.00;-2.00;
94.0305;399.99;-600.17;-399;-596;0.00;-3.00;
94.0320;400.30;-601.33;-400;-598;0.00;-3.00;
94.0335;400.60;-602.49;-400;-599;0.00;-3.00;
94.0350;400.89;-603.65;-400;-600;0.00;-3.00;
94.0365;401.17;-604.80;-400;-601;0.00;-2.00;
94.0380;401.44;-605.94;-401;-602;0.00;-2.00;
94.0395;401.71;-607.08;-401;-604;0.00;-2.00;
94.0410;401.97;-608.22;-401;-605;0.00;-3.00;
94.0425;402.21;-609.35;-401;-606;0.00;-3.00;
94.0440;402.45;-610.47;-402;-607;0.00;-2.00;
94.0455;402.69;-611.59;-402;-609;0.00;-2.00;
94.0470;402.91;-612.71;-402;-610;0.00;-2.00;
94.0485;403.12;-613.82;-402;-611;0.00;-2.00;
94.0500;403.33;-614.92;-403;-612;0.00;-2.00;
94.0515;403.52;-616.02;-403;-613;0.00;-1.00;
94.0530;403.71;-617.11;-403;-614;0.00;-2.00;
94.0545;403.89;-618.20;-403;-616;0.00;-2.00;
94.0560;404.06;-619.29;-404;-617;1.00;-2.00;
94.0575;404.22;-620.36;-404;-618;0.00;-2.00;
94.0590;404.37;-621.44;-404;-619;0.00;-2.00;
94.0605;404.52;-622.50;-404;-620;0.00;-2.00;
94.0620;404.65;-623.56;-405;-621;0.00;-2.00;
94.0635;404.78;-624.62;-405;-622;1.00;-1.00;
94.0650;404.89;-625.67;-405;-623;1.00;-1.00;
94.0665;405.00;-626.71;-405;-624;1.00;-1.00;
94.0680;405.10;-627.75;-405;-625;0.00;-1.00;
94.0695;405.19;-628.78;-405;-626;0.00;-1.00;
94.0710;405.27;-629.81;-405;-627;0.00;-2.00;
94.0725;405.34;-630.83;-405;-628;0.00;-2.00;
94.0740;405.40;-631.84;-405;-629;0.00;-2.00;
94.0755;405.45;-632.85;-405;-630;0.00;-2.00;
94.0770;405.49;-633.85;-406;-631;1.00;-2.00;
94.0785;405.53;-634.84;-406;-632;1.00;-2.00;
94.0800;405.55;-635.83;-406;-633;1.00;-2.00;
94.0815;405.57;-636.82;-406;-634;1.00;-2.00;
94.0830;405.57;-637.79;-406;-635;1.00;-2.00;
94.0845;405.57;-638.76;-406;-636;1.00;-2.00;
94.0860;405.55;-639.73;-406;-637;1.00;-1.00;
94.0875;405.53;-640.69;-406;-638;1.00;-1.00;
94.0890;405.50;-641.64;-406;-639;1.00;-1.00;
94.0905;405.45;-642.58;-406;-640;1.00;-1.00;
94.0920;405.40;-643.52;-406;-641;1.00;-1.00;
94.0935;405.34;-644.45;-406;-642;1.00;-1.00;
94.0950;405.27;-645.38;-406;-643;1.00;-2.00;
94.0965;405.18;-646.29;-406;-644;1.00;-2.00;
94.0980;405.09;-647.21;-406;-645;1.00;-2.00;
94.0995;404.99;-648.11;-406;-646;1.00;-2.00;
94.1010;404.88;-649.01;-406;-647;2.00;-2.00;
94.1025;404.76;-649.90;-406;-648;2.00;-2.00;
94.1040;404.63;-650.78;-406;-649;2.00;-1.00;
94.1055;404.49;-651.66;-406;-650;2.00;0.00;
94.1070;404.34;-652.53;-406;-651;2.00;0.00;
94.1085;404.18;-653.39;-405;-652;2.00;0.00;
94.1100;404.01;-654.24;-405;-653;1.00;0.00;
94.1115;403.83;-655.09;-405;-654;1.00;-1.00;
94.1130;403.64;-655.93;-405;-654;2.00;-1.00;
94.1145;403.44;-656.76;-405;-655;2.00;0.00;
94.1160;403.23;-657.59;-405;-656;2.00;-1.00;
94.1175;403.01;-658.41;-404;-656;1.00;-1.00;
94.1190;402.79;-659.22;-404;-657;1.00;-1.00;
94.1205;402.55;-660.02;-404;-658;2.00;-2.00;
94.1220;402.30;-660.82;-404;-658;2.00;-2.00;
94.1235;402.04;-661.61;-403;-659;2.00;-1.00;
94.1250;401.77;-662.39;-403;-660;1.00;-1.00;
94.1265;401.49;-663.16;-403;-661;2.00;-1.00;
94.1280;401.20;-663.92;-403;-662;2.00;-2.00;
94.1295;400.90;-664.68;-403;-663;2.00;-1.00;
94.1310;400.59;-665.43;-402;-663;3.00;-1.00;
94.1325;400.27;-666.17;-402;-664;2.00;-1.00;
94.1340;399.95;-666.90;-402;-665;2.00;-2.00;
94.1355;399.61;-667.63;-401;-666;3.00;-1.00;
94.1370;399.26;-668.34;-401;-666;2.00;-1.00;
94.1385;398.90;-669.05;-401;-667;2.00;-1.00;
94.1400;398.53;-669.75;-400;-668;3.00;-1.00;
94.1415;398.15;-670.44;-400;-669;2.00;-1.00;
94.1430;397.77;-671.13;-400;-669;2.00;-1.00;
94.1445;397.37;-671.80;-399;-670;2.00;-1.00;
94.1460;396.96;-672.47;-399;-671;2.00;-1.00;
94.1475;396.54;-673.13;-399;-671;3.00;-1.00;
94.1490;396.11;-673.78;-398;-672;2.00;-1.00;
94.1505;395.68;-674.42;-398;-673;2.00;-1.00;
94.1520;395.23;-675.05;-397;-674;3.00;-1.00;
94.1535;394.77;-675.68;-397;-674;2.00;-1.00;
94.1550;394.31;-676.29;-397;-675;3.00;0.00;
94.1565;393.83;-676.90;-396;-676;2.00;-1.00;
94.1580;393.34;-677.50;-396;-676;3.00;0.00;
94.1595;392.85;-678.08;-395;-677;3.00;-1.00;
94.1610;392.34;-678.66;-395;-677;3.00;-1.00;
94.1625;391.83;-679.24;-394;-678;3.00;0.00;
94.1640;391.30;-679.80;-394;-678;3.00;-1.00;
94.1655;390.77;-680.35;-393;-679;3.00;0.00;
94.1670;390.23;-680.90;-393;-679;3.00;-1.00;
94.1685;389.67;-681.43;-392;-680;2.00;0.00;
94.1700;389.11;-681.96;-392;-681;3.00;-1.00;
94.1715;388.54;-682.48;-391;-681;2.00;0.00;
94.1730;387.96;-682.98;-391;-682;3.00;-1.00;
94.1745;387.37;-683.48;-390;-682;3.00;0.00;
94.1760;386.77;-683.97;-389;-682;3.00;-1.00;
94.1775;386.16;-684.45;-389;-683;3.00;0.00;
94.1790;385.54;-684.92;-388;-683;3.00;-1.00;
94.1805;384.92;-685.38;-388;-684;3.00;0.00;
94.1820;384.28;-685.84;-387;-684;3.00;-1.00;
94.1835;383.64;-686.28;-386;-685;3.00;0.00;
94.1850;382.98;-686.71;-386;-685;3.00;-1.00;
94.1865;382.32;-687.13;-385;-686;3.00;0.00;
94.1880;381.65;-687.55;-384;-686;3.00;-1.00;
94.1895;380.97;-687.95;-384;-687;3.00;-1.00;
94.1910;380.28;-688.35;-383;-687;3.00;0.00;
94.1925;379.58;-688.73;-382;-688;3.00;-1.00;
94.1940;378.88;-689.11;-382;-688;3.00;0.00;
94.1955;378.16;-689.47;-381;-689;3.00;-1.00;
94.1970;377.44;-689.83;-380;-689;3.00;0.00;
94.1985;376.71;-690.17;-379;-689;3.00;0.00;
94.2000;375.97;-690.51;-379;-690;3.00;0.00;
94.2015;375.22;-690.83;-378;-690;4.00;0.00;
94.2030;374.47;-691.15;-377;-690;3.00;0.00;
94.2045;373.70;-691.46;-377;-691;3.00;0.00;
94.2060;372.93;-691.75;-376;-691;3.00;0.00;
94.2075;372.15;-692.04;-375;-691;4.00;0.00;
94.2090;371.36;-692.32;-375;-692;3.00;-1.00;
94.2105;370.57;-692.58;-374;-692;3.00;0.00;
94.2120;369.77;-692.84;-373;-692;3.00;0.00;
94.2135;368.96;-693.08;-372;-692;4.00;0.00;
94.2150;368.14;-693.32;-372;-693;4.00;0.00;
94.2165;367.31;-693.55;-371;-693;3.00;0.00;
94.2180;366.48;-693.76;-370;-693;3.00;0.00;
94.2195;365.64;-693.97;-369;-693;4.00;0.00;
94.2210;364.79;-694.16;-368;-694;4.00;1.00;
94.2225;363.94;-694.35;-367;-694;4.00;0.00;
94.2240;363.08;-694.52;-366;-694;4.00;0.00;
94.2255;362.21;-694.69;-365;-694;3.00;0.00;
94.2270;361.34;-694.84;-365;-694;3.00;0.00;
94.2285;360.46;-694.99;-364;-694;3.00;0.00;
94.2300;359.57;-695.12;-362;-695;3.00;1.00;
94.2315;358.68;-695.25;-361;-695;3.00;0.00;
94.2330;357.78;-695.36;-360;-695;3.00;0.00;
94.2345;356.87;-695.46;-359;-695;3.00;0.00;
94.2360;355.96;-695.56;-358;-695;3.00;0.00;
94.2375;355.04;-695.64;-357;-695;3.00;0.00;
94.2390;354.11;-695.71;-356;-695;2.00;0.00;
94.2405;353.18;-695.77;-355;-695;2.00;0.00;
94.2420;352.25;-695.83;-355;-695;2.00;0.00;
94.2435;351.30;-695.87;-354;-695;3.00;0.00;
94.2450;350.36;-695.90;-354;-695;3.00;0.00;
94.2465;349.40;-695.92;-353;-695;3.00;0.00;
94.2480;348.45;-695.93;-352;-695;4.00;0.00;
94.2495;347.48;-695.93;-351;-695;4.00;0.00;
94.2510;346.51;-695.92;-351;-695;4.00;0.00;
94.2525;345.54;-695.90;-350;-695;4.00;0.00;
94.2540;344.56;-695.87;-349;-695;4.00;0.00;
94.2555;343.58;-695.83;-348;-694;4.00;0.00;
94.2570;342.59;-695.77;-347;-694;4.00;-1.00;
94.2585;341.60;-695.71;-346;-694;4.00;-1.00;
94.2600;340.60;-695.64;-345;-694;4.00;-1.00;
94.2615;339.60;-695.56;-343;-694;4.00;-1.00;
94.2630;338.59;-695.46;-342;-694;4.00;-1.00;
94.2645;337.58;-695.36;-341;-694;4.00;-1.00;
94.2660;336.57;-695.25;-340;-695;3.00;0.00;
94.2675;335.55;-695.12;-339;-695;3.00;0.00;
94.2690;334.53;-694.99;-337;-695;3.00;0.00;
94.2705;333.51;-694.84;-336;-695;3.00;1.00;
94.2720;332.48;-694.69;-335;-695;3.00;1.00;
94.2735;331.44;-694.52;-334;-695;3.00;1.00;
94.2750;330.41;-694.35;-333;-695;3.00;1.00;
94.2765;329.37;-694.16;-332;-695;3.00;1.00;
94.2780;328.33;-693.97;-331;-694;2.00;0.00;
94.2795;327.28;-693.76;-330;-694;2.00;1.00;
94.2810;326.23;-693.55;-329;-693;2.00;1.00;
94.2825;325.18;-693.32;-328;-693;2.00;0.00;
94.2840;324.13;-693.08;-327;-692;3.00;0.00;
94.2855;323.07;-692.84;-326;-692;3.00;-1.00;
94.2870;322.01;-692.58;-325;-692;3.00;0.00;
94.2885;320.95;-692.32;-325;-691;3.00;-1.00;
94.2900;319.89;-692.04;-324;-691;4.00;-1.00;
94.2915;318.82;-691.75;-323;-691;4.00;-1.00;
94.2930;317.76;-691.46;-322;-691;4.00;0.00;
94.2945;316.69;-691.15;-321;-691;4.00;0.00;
94.2960;315.61;-690.83;-320;-691;4.00;0.00;
94.2975;314.54;-690.51;-319;-691;4.00;1.00;
94.2990;313.46;-690.17;-317;-691;4.00;1.00;
94.3005;312.39;-689.83;-316;-691;4.00;1.00;
94.3020;311.31;-689.47;-315;-691;4.00;2.00;
94.3035;310.23;-689.11;-314;-691;4.00;2.00;
94.3050;309.15;-688.73;-313;-691;3.00;2.00;
94.3065;308.07;-688.35;-311;-690;3.00;2.00;
94.3080;306.98;-687.95;-310;-690;3.00;2.00;
94.3095;305.90;-687.55;-309;-689;4.00;3.00;
94.3110;304.81;-687.13;-308;-689;4.00;2.00;
94.3125;303.73;-686.71;-307;-688;3.00;1.00;
94.3140;302.64;-686.28;-305;-687;3.00;2.00;
94.3155;301.55;-685.84;-304;-687;3.00;1.00;
94.3170;300.47;-685.38;-303;-686;3.00;1.00;
94.3185;299.38;-684.92;-302;-685;3.00;1.00;
94.3200;298.29;-684.45;-301;-685;3.00;1.00;
94.3215;297.20;-683.97;-300;-684;2.00;0.00;
94.3230;296.11;-683.48;-299;-684;2.00;1.00;
94.3245;295.02;-682.98;-298;-683;2.00;0.00;
94.3260;293.94;-682.48;-297;-683;3.00;1.00;
94.3275;292.85;-681.96;-296;-682;4.00;0.00;
94.3290;291.76;-681.43;-295;-682;4.00;1.00;
94.3305;290.67;-680.90;-294;-682;4.00;1.00;
94.3320;289.58;-680.35;-293;-681;4.00;1.00;
94.3335;288.50;-679.80;-292;-681;3.00;1.00;
94.3350;287.41;-679.24;-291;-680;3.00;2.00;
94.3365;286.32;-678.66;-290;-680;3.00;1.00;
94.3380;285.24;-678.08;-288;-679;3.00;2.00;
94.3395;284.15;-677.50;-287;-679;3.00;1.00;
94.3410;283.07;-676.90;-286;-678;3.00;2.00;
94.3425;281.98;-676.29;-285;-678;3.00;2.00;
94.3440;280.90;-675.68;-284;-677;3.00;1.00;
94.3455;279.82;-675.05;-283;-676;3.00;1.00;
94.3470;278.74;-674.42;-281;-675;3.00;1.00;
94.3485;277.66;-673.78;-280;-675;3.00;1.00;
94.3500;276.58;-673.13;-279;-674;3.00;1.00;
94.3515;275.51;-672.47;-278;-673;3.00;1.00;
94.3530;274.43;-671.80;-277;-673;3.00;1.00;
94.3545;273.36;-671.13;-276;-672;3.00;2.00;
94.3560;272.29;-670.44;-275;-672;3.00;1.00;
94.3575;271.22;-669.75;-274;-671;3.00;1.00;
94.3590;270.15;-669.05;-273;-670;3.00;2.00;
94.3605;269.08;-668.34;-272;-670;3.00;1.00;
94.3620;268.02;-667.63;-271;-669;3.00;1.00;
94.3635;266.95;-666.90;-270;-668;3.00;2.00;
94.3650;265.89;-666.17;-269;-668;4.00;2.00;
94.3665;264.83;-665.43;-268;-667;4.00;1.00;
94.3680;263.78;-664.68;-267;-666;3.00;1.00;
94.3695;262.72;-663.92;-266;-665;3.00;2.00;
94.3710;261.67;-663.16;-264;-664;3.00;2.00;
94.3725;260.62;-662.39;-263;-664;3.00;1.00;
94.3740;259.57;-661.61;-262;-663;3.00;1.00;
94.3755;258.52;-660.82;-261;-662;3.00;1.00;
94.3770;257.48;-660.02;-260;-661;3.00;2.00;
94.3785;256.43;-659.22;-259;-660;2.00;1.00;
94.3800;255.39;-658.41;-258;-660;2.00;1.00;
94.3815;254.36;-657.59;-257;-659;2.00;1.00;
94.3830;253.32;-656.76;-256;-658;3.00;1.00;
94.3845;252.29;-655.93;-255;-657;3.00;2.00;
94.3860;251.26;-655.09;-254;-656;3.00;2.00;
94.3875;250.23;-654.24;-253;-656;3.00;1.00;
94.3890;249.21;-653.39;-252;-655;3.00;1.00;
94.3905;248.19;-652.53;-251;-654;3.00;2.00;
94.3920;247.17;-651.66;-250;-653;3.00;2.00;
94.3935;246.15;-650.78;-249;-652;3.00;2.00;
94.3950;245.14;-649.90;-248;-651;3.00;2.00;
94.3965;244.13;-649.01;-247;-650;3.00;2.00;
94.3980;243.12;-648.11;-246;-649;3.00;0.00;
94.3995;242.11;-647.21;-245;-648;2.00;0.00;
94.4010;241.11;-646.29;-244;-647;2.00;0.00;
94.4025;240.11;-645.38;-243;-646;2.00;1.00;
94.4040;239.11;-644.45;-242;-646;2.00;1.00;
94.4055;238.12;-643.52;-241;-645;2.00;1.00;
94.4070;237.13;-642.58;-240;-644;2.00;2.00;
94.4085;236.14;-641.64;-239;-644;3.00;2.00;
94.4100;235.16;-640.69;-238;-643;3.00;2.00;
94.4115;234.18;-639.73;-237;-642;3.00;3.00;
94.4130;233.20;-638.76;-236;-641;3.00;3.00;
94.4145;232.22;-637.79;-235;-640;3.00;3.00;
94.4160;231.25;-636.82;-234;-639;3.00;3.00;
94.4175;230.28;-635.83;-233;-638;3.00;3.00;
94.4190;229.32;-634.84;-232;-637;3.00;2.00;
94.4205;228.35;-633.85;-231;-636;3.00;2.00;
94.4220;227.39;-632.85;-230;-635;3.00;2.00;
94.4235;226.44;-631.84;-229;-633;3.00;2.00;
94.4250;225.49;-630.83;-228;-632;3.00;2.00;
94.4265;224.54;-629.81;-227;-631;3.00;2.00;
94.4280;223.59;-628.78;-226;-630;3.00;2.00;
94.4295;222.65;-627.75;-225;-629;3.00;2.00;
94.4310;221.71;-626.71;-224;-627;2.00;1.00;
94.4325;220.77;-625.67;-223;-626;2.00;1.00;
94.4340;219.84;-624.62;-222;-626;2.00;1.00;
94.4355;218.91;-623.56;-221;-625;2.00;1.00;
94.4370;217.98;-622.50;-220;-624;3.00;1.00;
94.4385;217.06;-621.44;-219;-623;3.00;2.00;
94.4400;216.14;-620.36;-218;-622;2.00;2.00;
94.4415;215.23;-619.29;-217;-621;2.00;2.00;
94.4430;214.31;-618.20;-216;-620;2.00;2.00;
94.4445;213.40;-617.11;-215;-619;2.00;2.00;
94.4460;212.50;-616.02;-215;-618;2.00;2.00;
94.4475;211.59;-614.92;-214;-617;2.00;2.00;
94.4490;210.70;-613.82;-213;-616;3.00;3.00;
94.4505;209.80;-612.71;-212;-615;3.00;3.00;
94.4520;208.91;-611.59;-211;-614;3.00;3.00;
94.4535;208.02;-610.47;-211;-613;3.00;3.00;
94.4550;207.13;-609.35;-210;-612;2.00;3.00;
94.4565;206.25;-608.22;-209;-611;2.00;2.00;
94.4580;205.37;-607.08;-208;-609;2.00;2.00;
94.4595;204.50;-605.94;-207;-608;2.00;2.00;
94.4610;203.63;-604.80;-206;-607;2.00;3.00;
94.4625;202.76;-603.65;-205;-606;3.00;2.00;
94.4640;201.89;-602.49;-204;-604;3.00;2.00;
94.4655;201.03;-601.33;-203;-603;3.00;2.00;
94.4670;200.18;-600.17;-202;-602;2.00;2.00;
94.4685;199.32;-599.00;-201;-601;2.00;1.00;
94.4700;198.47;-597.83;-200;-600;2.00;1.00;
94.4715;197.62;-596.65;-199;-599;2.00;2.00;
94.4730;196.78;-595.47;-198;-598;2.00;2.00;
94.4745;195.94;-594.28;-197;-597;2.00;2.00;
94.4760;195.10;-593.09;-197;-596;2.00;2.00;
94.4775;194.27;-591.89;-196;-594;1.00;2.00;
94.4790;193.44;-590.69;-195;-593;1.00;3.00;
94.4805;192.61;-589.48;-194;-592;1.00;3.00;
94.4820;191.79;-588.28;-193;-590;1.00;2.00;
94.4835;190.97;-587.06;-193;-589;2.00;2.00;
94.4850;190.15;-585.84;-192;-588;2.00;2.00;
94.4865;189.34;-584.62;-191;-587;2.00;3.00;
94.4880;188.53;-583.39;-191;-586;2.00;2.00;
94.4895;187.72;-582.16;-190;-584;2.00;2.00;
94.4910;186.92;-580.93;-189;-583;3.00;2.00;
94.4925;186.12;-579.69;-189;-582;3.00;3.00;
94.4940;185.32;-578.45;-188;-581;2.00;3.00;
94.4955;184.53;-577.20;-187;-580;2.00;2.00;
94.4970;183.74;-575.95;-186;-578;3.00;2.00;
94.4985;182.95;-574.70;-185;-577;3.00;3.00;
94.5000;182.17;-573.44;-185;-576;3.00;3.00;
94.5015;181.39;-572.18;-184;-574;2.00;2.00;
94.5030;180.61;-570.91;-183;-573;2.00;2.00;
94.5045;179.84;-569.64;-182;-572;2.00;3.00;
94.5060;179.07;-568.37;-181;-570;2.00;2.00;
94.5075;178.30;-567.09;-180;-569;2.00;2.00;
94.5090;177.54;-565.81;-179;-568;2.00;2.00;
94.5105;176.78;-564.52;-178;-567;2.00;2.00;
94.5120;176.02;-563.24;-178;-565;2.00;2.00;
94.5135;175.27;-561.95;-177;-564;1.00;2.00;
94.5150;174.52;-560.65;-176;-563;2.00;3.00;
94.5165;173.77;-559.35;-175;-561;2.00;2.00;
94.5180;173.03;-558.05;-175;-560;2.00;2.00;
94.5195;172.29;-556.75;-174;-559;1.00;2.00;
94.5210;171.55;-555.44;-173;-558;2.00;2.00;
94.5225;170.82;-554.13;-172;-556;2.00;2.00;
94.5240;170.09;-552.81;-172;-555;2.00;2.00;
94.5255;169.36;-551.49;-171;-554;1.00;3.00;
94.5270;168.64;-550.17;-170;-552;2.00;2.00;
94.5285;167.92;-548.85;-170;-551;2.00;1.00;
94.5300;167.20;-547.52;-169;-549;2.00;2.00;
94.5315;166.48;-546.19;-168;-548;1.00;1.00;
94.5330;165.77;-544.85;-167;-546;2.00;1.00;
94.5345;165.06;-543.52;-167;-545;2.00;2.00;
94.5360;164.36;-542.18;-166;-544;2.00;1.00;
94.5375;163.66;-540.83;-166;-543;2.00;1.00;
94.5390;162.96;-539.49;-165;-541;2.00;2.00;
94.5405;162.26;-538.14;-164;-540;3.00;2.00;
94.5420;161.57;-536.79;-163;-539;2.00;2.00;
94.5435;160.88;-535.43;-163;-538;2.00;3.00;
94.5450;160.19;-534.08;-162;-537;2.00;2.00;
94.5465;159.51;-532.72;-161;-536;2.00;2.00;
94.5480;158.83;-531.36;-161;-534;2.00;3.00;
94.5495;158.15;-529.99;-160;-533;2.00;3.00;
94.5510;157.47;-528.62;-159;-531;2.00;3.00;
94.5525;156.80;-527.25;-159;-530;2.00;3.00;
94.5540;156.13;-525.88;-158;-529;2.00;2.00;
94.5555;155.47;-524.50;-157;-527;2.00;3.00;
94.5570;154.80;-523.12;-157;-526;2.00;2.00;
94.5585;154.14;-521.74;-156;-524;3.00;2.00;
94.5600;153.48;-520.36;-155;-522;2.00;2.00;
94.5615;152.83;-518.97;-155;-521;2.00;2.00;
94.5630;152.18;-517.59;-154;-519;2.00;2.00;
94.5645;151.53;-516.20;-153;-518;2.00;2.00;
94.5660;150.89;-514.80;-152;-516;2.00;1.00;
94.5675;150.24;-513.41;-151;-514;2.00;1.00;
94.5690;149.60;-512.01;-151;-513;1.00;0.00;
94.5705;148.97;-510.61;-150;-511;1.00;0.00;
94.5720;148.33;-509.21;-149;-510;2.00;1.00;
94.5735;147.70;-507.80;-149;-510;1.00;1.00;
94.5750;147.07;-506.40;-148;-509;2.00;2.00;
94.5765;146.45;-504.99;-148;-508;1.00;2.00;
94.5780;145.82;-503.58;-147;-506;1.00;3.00;
94.5795;145.20;-502.16;-146;-505;2.00;3.00;
94.5810;144.59;-500.75;-146;-504;1.00;3.00;
94.5825;143.97;-499.33;-146;-503;2.00;3.00;
94.5840;143.36;-497.91;-145;-501;2.00;3.00;
94.5855;142.75;-496.49;-145;-500;2.00;4.00;
94.5870;142.14;-495.07;-144;-498;2.00;3.00;
94.5885;141.54;-493.65;-143;-496;2.00;2.00;
94.5900;140.94;-492.22;-143;-495;2.00;3.00;
94.5915;140.34;-490.79;-142;-493;2.00;2.00;
94.5930;139.75;-489.36;-142;-492;2.00;3.00;
94.5945;139.15;-487.93;-141;-491;2.00;2.00;
94.5960;138.56;-486.49;-140;-489;2.00;3.00;
94.5975;137.97;-485.06;-140;-487;2.00;2.00;
94.5990;137.39;-483.62;-139;-486;2.00;2.00;
94.6005;136.81;-482.18;-138;-484;2.00;2.00;
94.6020;136.23;-480.74;-137;-482;2.00;1.00;
94.6035;135.65;-479.30;-137;-481;1.00;2.00;
94.6050;135.08;-477.85;-136;-480;2.00;1.00;
94.6065;134.50;-476.41;-136;-479;1.00;2.00;
94.6080;133.94;-474.96;-135;-477;2.00;2.00;
94.6095;133.37;-473.51;-135;-476;2.00;3.00;
94.6110;132.80;-472.06;-134;-475;1.00;3.00;
94.6125;132.24;-470.61;-134;-474;2.00;3.00;
94.6140;131.68;-469.16;-133;-473;1.00;3.00;
94.6155;131.13;-467.70;-132;-471;2.00;3.00;
94.6170;130.57;-466.25;-132;-470;1.00;4.00;
94.6185;130.02;-464.79;-131;-468;2.00;3.00;
94.6200;129.47;-463.33;-131;-467;1.00;4.00;
94.6215;128.93;-461.87;-130;-465;2.00;3.00;
94.6230;128.38;-460.41;-130;-464;2.00;4.00;
94.6245;127.84;-458.95;-129;-462;2.00;3.00;
94.6260;127.30;-457.48;-129;-460;2.00;3.00;
94.6275;126.76;-456.02;-128;-459;1.00;3.00;
94.6290;126.23;-454.55;-128;-457;2.00;2.00;
94.6305;125.70;-453.08;-127;-456;1.00;2.00;
94.6320;125.17;-451.61;-126;-454;2.00;2.00;
94.6335;124.64;-450.14;-126;-453;1.00;2.00;
94.6350;124.12;-448.67;-125;-451;2.00;2.00;
94.6365;123.60;-447.20;-125;-450;1.00;2.00;
94.6380;123.08;-445.73;-124;-448;2.00;2.00;
94.6395;122.56;-444.26;-124;-447;1.00;3.00;
94.6410;122.04;-442.78;-123;-445;1.00;2.00;
94.6425;121.53;-441.31;-123;-444;1.00;3.00;
94.6440;121.02;-439.83;-122;-443;2.00;2.00;
94.6455;120.51;-438.35;-122;-441;1.00;3.00;
94.6470;120.01;-436.87;-121;-440;2.00;3.00;
94.6485;119.50;-435.39;-121;-438;1.00;3.00;
94.6500;119.00;-433.91;-120;-437;2.00;3.00;
94.6515;118.51;-432.43;-120;-435;1.00;3.00;
94.6530;118.01;-430.95;-119;-434;2.00;2.00;
94.6545;117.52;-429.47;-119;-432;1.00;3.00;
94.6560;117.02;-427.99;-118;-430;2.00;2.00;
94.6575;116.53;-426.50;-118;-429;1.00;3.00;
94.6590;116.05;-425.02;-117;-428;2.00;2.00;
94.6605;115.56;-423.53;-117;-426;1.00;2.00;
94.6620;115.08;-422.05;-116;-424;2.00;2.00;
94.6635;114.60;-420.56;-116;-423;1.00;2.00;
94.6650;114.12;-419.07;-115;-421;1.00;2.00;
94.6665;113.65;-417.59;-115;-420;1.00;2.00;
94.6680;113.17;-416.10;-114;-419;2.00;2.00;
94.6695;112.70;-414.61;-114;-417;1.00;2.00;
94.6710;112.23;-413.12;-113;-416;2.00;3.00;
94.6725;111.77;-411.63;-113;-415;1.00;2.00;
94.6740;111.30;-410.14;-112;-413;2.00;3.00;
94.6755;110.84;-408.65;-112;-412;1.00;2.00;
94.6770;110.38;-407.16;-111;-410;2.00;3.00;
94.6785;109.92;-405.67;-111;-409;1.00;3.00;
94.6800;109.47;-404.18;-110;-407;2.00;3.00;
94.6815;109.02;-402.69;-110;-406;1.00;3.00;
94.6830;108.56;-401.20;-109;-404;1.00;3.00;
94.6845;108.12;-399.71;-109;-403;1.00;2.00;
94.6860;107.67;-398.22;-108;-401;0.00;3.00;
94.6875;107.23;-396.72;-108;-400;1.00;2.00;
94.6890;106.78;-395.23;-107;-398;1.00;3.00;
94.6905;106.34;-393.74;-107;-396;1.00;2.00;
94.6920;105.91;-392.25;-107;-395;1.00;3.00;
94.6935;105.47;-390.76;-106;-394;1.00;2.00;
94.6950;105.04;-389.26;-106;-392;1.00;3.00;
94.6965;104.61;-387.77;-105;-391;1.00;2.00;
94.6980;104.18;-386.28;-105;-389;1.00;3.00;
94.6995;103.75;-384.79;-105;-388;1.00;3.00;
94.7010;103.33;-383.30;-104;-386;1.00;3.00;
94.7025;102.90;-381.81;-104;-385;1.00;3.00;
94.7040;102.48;-380.31;-103;-383;2.00;3.00;
94.7055;102.06;-378.82;-103;-381;1.00;2.00;
94.7070;101.65;-377.33;-103;-380;1.00;3.00;
94.7085;101.24;-375.84;-102;-378;2.00;2.00;
94.7100;100.82;-374.35;-102;-377;1.00;3.00;
