50.5095;-13.27;140.03;21;152;-6.00;-11.00;
50.5110;-11.52;137.89;19;151;-7.00;-12.00;
50.5125;-9.74;135.71;17;149;-7.00;-13.00;
50.5140;-7.94;133.50;16;148;-8.00;-14.00;
50.5155;-6.14;131.26;14;146;-8.00;-14.00;
50.5170;-4.33;129.01;13;145;-8.00;-15.00;
50.5185;-2.52;126.77;11;143;-8.00;-15.00;
50.5200;-0.72;124.53;9;142;-8.00;-17.00;
50.5215;1.06;122.33;7;140;-8.00;-17.00;
50.5230;2.82;120.16;6;138;-8.00;-17.00;
50.5245;4.55;118.04;4;137;-7.00;-17.00;
50.5260;6.24;115.98;2;135;-7.00;-18.00;
50.5275;7.89;114.01;0;133;-7.00;-19.00;
50.5290;9.48;112.12;-2;131;-6.00;-18.00;
50.5305;11.02;110.33;-4;129;-6.00;-18.00;
50.5320;12.49;108.66;-6;127;-6.00;-18.00;
50.5335;13.88;107.12;-8;124;-5.00;-18.00;
50.5350;15.20;105.71;-10;122;-4.00;-16.00;
50.5365;16.43;104.46;-12;119;-4.00;-16.00;
50.5380;17.56;103.37;-13;117;-4.00;-14.00;
50.5395;18.59;102.46;-15;114;-3.00;-13.00;
50.5410;19.52;101.72;-16;112;-3.00;-11.00;
50.5425;20.34;101.19;-17;110;-2.00;-10.00;
50.5440;21.04;100.85;-18;108;-2.00;-8.00;
50.5455;21.62;100.73;-19;106;-2.00;-7.00;
50.5470;22.07;100.82;-20;104;-1.00;-5.00;
50.5485;22.40;101.14;-21;102;-2.00;-3.00;
50.5500;22.60;101.68;-21;100;-1.00;0.00;
50.5515;22.66;102.46;-22;99;0.00;1.00;
50.5530;22.59;103.48;-22;97;0.00;4.00;
50.5545;22.38;104.73;-23;96;1.00;6.00;
50.5560;22.03;106.22;-23;94;1.00;9.00;
50.5575;21.55;107.95;-23;93;1.00;12.00;
50.5590;20.93;109.91;-24;92;3.00;14.00;
50.5605;20.18;112.10;-24;90;4.00;18.00;
50.5620;19.30;114.52;-24;89;4.00;22.00;
50.5635;18.29;117.16;-24;88;5.00;25.00;
50.5650;17.16;120.01;-24;87;6.00;30.00;
50.5665;15.91;123.07;-24;86;7.00;34.00;
50.5680;14.55;126.33;-24;85;9.00;38.00;
50.5695;13.08;129.77;-24;84;10.00;42.00;
50.5710;11.50;133.39;-23;83;10.00;46.00;
50.5725;9.83;137.18;-23;82;12.00;51.00;
50.5740;8.07;141.12;-23;81;14.00;55.00;
50.5755;6.22;145.21;-22;80;15.00;60.00;
50.5770;4.30;149.43;-22;80;16.00;65.00;
50.5785;2.31;153.76;-22;79;18.00;69.00;
50.5800;0.25;158.20;-21;79;20.00;74.00;
50.5815;-1.86;162.73;-21;78;21.00;79.00;
50.5830;-4.02;167.34;-20;78;22.00;84.00;
50.5845;-6.22;172.01;-20;78;24.00;89.00;
50.5860;-8.45;176.74;-19;77;25.00;95.00;
50.5875;-10.70;181.50;-18;77;27.00;99.00;
50.5890;-12.97;186.29;-18;77;28.00;104.00;
50.5905;-15.26;191.09;-17;77;29.00;109.00;
50.5920;-17.54;195.89;-16;77;31.00;114.00;
50.5935;-19.82;200.68;-15;77;33.00;118.00;
50.5950;-22.10;205.44;-14;77;34.00;123.00;
50.5965;-24.35;210.17;-13;78;36.00;128.00;
50.5980;-26.58;214.84;-12;78;37.00;132.00;
50.5995;-28.79;219.47;-12;78;38.00;136.00;
50.6010;-30.96;224.02;-11;78;39.00;141.00;
50.6025;-33.09;228.50;-10;79;40.00;146.00;
50.6040;-35.18;232.90;-8;79;42.00;149.00;
50.6055;-37.22;237.21;-7;80;43.00;153.00;
50.6070;-39.21;241.43;-6;80;44.00;157.00;
50.6085;-41.15;245.55;-5;81;45.00;161.00;
50.6100;-43.03;249.56;-4;81;45.00;164.00;
50.6115;-44.86;253.47;-2;82;46.00;168.00;
50.6130;-46.63;257.27;-1;83;46.00;171.00;
50.6145;-48.35;260.96;0;83;46.00;174.00;
50.6160;-50.00;264.55;2;84;47.00;176.00;
50.6175;-51.60;268.03;3;85;48.00;180.00;
50.6190;-53.14;271.39;5;86;47.00;183.00;
50.6205;-54.62;274.66;6;87;48.00;185.00;
50.6220;-56.04;277.82;9;88;47.00;187.00;
50.6235;-57.42;280.88;10;89;47.00;188.00;
50.6250;-58.74;283.85;12;91;46.00;190.00;
50.6265;-60.00;286.72;14;92;45.00;192.00;
50.6280;-61.23;289.50;15;93;46.00;194.00;
50.6295;-62.40;292.20;17;94;45.00;196.00;
50.6310;-63.54;294.81;19;96;44.00;197.00;
50.6325;-64.63;297.36;21;97;44.00;198.00;
50.6340;-65.68;299.83;22;98;43.00;200.00;
50.6355;-66.70;302.25;24;100;42.00;200.00;
50.6370;-67.69;304.60;26;101;41.00;202.00;
50.6385;-68.66;306.90;28;103;40.00;202.00;
50.6400;-69.59;309.16;30;104;39.00;203.00;
50.6415;-70.51;311.37;32;106;38.00;204.00;
50.6430;-71.40;313.55;34;107;37.00;205.00;
50.6445;-72.28;315.70;36;109;36.00;205.00;
50.6460;-73.15;317.83;38;111;35.00;205.00;
50.6475;-74.01;319.94;40;113;34.00;205.00;
50.6490;-74.86;322.03;43;115;33.00;205.00;
50.6505;-75.70;324.12;45;117;31.00;206.00;
50.6520;-76.55;326.20;47;119;30.00;206.00;
50.6535;-77.39;328.28;48;121;29.00;206.00;
50.6550;-78.24;330.37;50;123;28.00;206.00;
50.6565;-79.09;332.46;52;125;27.00;206.00;
50.6580;-79.94;334.56;53;127;27.00;206.00;
50.6595;-80.80;336.67;54;129;25.00;206.00;
50.6610;-81.67;338.80;56;131;25.00;206.00;
50.6625;-82.55;340.94;57;133;25.00;206.00;
50.6640;-83.44;343.10;58;135;25.00;206.00;
50.6655;-84.33;345.27;59;137;25.00;207.00;
50.6670;-85.24;347.46;60;140;25.00;207.00;
50.6685;-86.15;349.67;60;142;25.00;207.00;
50.6700;-87.07;351.90;61;144;25.00;206.00;
50.6715;-88.01;354.14;62;146;25.00;206.00;
50.6730;-88.95;356.40;64;148;25.00;207.00;
50.6745;-89.90;358.67;65;151;24.00;207.00;
50.6760;-90.86;360.96;66;153;24.00;207.00;
50.6775;-91.82;363.26;67;155;24.00;206.00;
50.6790;-92.79;365.58;69;158;23.00;207.00;
50.6805;-93.77;367.90;70;160;23.00;206.00;
50.6820;-94.75;370.23;72;162;22.00;206.00;
50.6835;-95.74;372.57;73;165;22.00;207.00;
50.6850;-96.72;374.91;75;167;21.00;206.00;
50.6865;-97.71;377.26;77;170;20.00;206.00;
50.6880;-98.70;379.61;78;172;20.00;206.00;
50.6895;-99.69;381.95;80;175;19.00;205.00;
50.6910;-100.67;384.29;81;178;19.00;205.00;
50.6925;-101.65;386.63;83;180;18.00;205.00;
50.6940;-102.63;388.96;84;183;18.00;204.00;
50.6955;-103.60;391.28;86;186;17.00;204.00;
50.6970;-104.57;393.59;87;189;17.00;204.00;
50.6985;-105.53;395.89;89;192;16.00;203.00;
50.7000;-106.47;398.17;90;195;16.00;202.00;
50.7015;-107.41;400.43;91;198;15.00;202.00;
50.7030;-108.34;402.68;93;201;15.00;201.00;
50.7045;-109.26;404.91;94;204;15.00;200.00;
50.7060;-110.17;407.12;95;207;15.00;199.00;
50.7075;-111.07;409.30;96;210;15.00;199.00;
50.7090;-111.95;411.47;97;214;15.00;197.00;
50.7105;-112.82;413.62;98;217;13.00;196.00;
50.7120;-113.68;415.74;100;221;13.00;195.00;
50.7135;-114.53;417.84;101;224;13.00;193.00;
50.7150;-115.36;419.91;102;228;13.00;192.00;
50.7165;-116.18;421.97;103;231;13.00;190.00;
50.7180;-116.99;424.00;104;235;13.00;189.00;
50.7195;-117.78;426.01;105;238;12.00;188.00;
50.7210;-118.56;428.00;106;242;12.00;186.00;
50.7225;-119.33;429.97;107;246;12.00;185.00;
50.7240;-120.09;431.92;108;249;12.00;182.00;
50.7255;-120.84;433.85;109;253;12.00;180.00;
50.7270;-121.58;435.75;110;257;11.00;178.00;
50.7285;-122.30;437.64;111;261;11.00;177.00;
50.7300;-123.02;439.52;112;265;11.00;175.00;
50.7315;-123.73;441.37;113;269;11.00;173.00;
50.7330;-124.42;443.22;114;273;10.00;171.00;
50.7345;-125.11;445.04;115;277;10.00;168.00;
50.7360;-125.79;446.86;116;281;10.00;166.00;
50.7375;-126.47;448.66;117;286;9.00;163.00;
50.7390;-127.14;450.45;118;289;9.00;161.00;
50.7405;-127.80;452.23;119;293;9.00;159.00;
50.7420;-128.45;454.00;119;297;8.00;157.00;
50.7435;-129.10;455.76;120;302;8.00;155.00;
50.7450;-129.75;457.52;121;306;9.00;152.00;
50.7465;-130.39;459.27;122;310;8.00;150.00;
50.7480;-131.03;461.01;122;315;8.00;147.00;
50.7495;-131.67;462.75;123;319;8.00;144.00;
50.7510;-132.30;464.49;124;323;8.00;141.00;
50.7525;-132.93;466.22;125;328;8.00;139.00;
50.7540;-133.56;467.95;125;332;7.00;136.00;
50.7555;-134.19;469.68;126;337;8.00;133.00;
50.7570;-134.81;471.41;127;341;8.00;130.00;
50.7585;-135.44;473.14;127;346;7.00;128.00;
50.7600;-136.06;474.87;128;350;7.00;125.00;
50.7615;-136.69;476.59;129;355;8.00;122.00;
50.7630;-137.31;478.32;130;360;7.00;119.00;
50.7645;-137.93;480.05;130;364;7.00;117.00;
50.7660;-138.55;481.77;131;369;6.00;114.00;
50.7675;-139.17;483.50;132;373;7.00;110.00;
50.7690;-139.79;485.23;133;378;7.00;108.00;
50.7705;-140.41;486.96;134;382;6.00;106.00;
50.7720;-141.03;488.69;134;386;6.00;102.00;
50.7735;-141.65;490.42;135;390;6.00;100.00;
50.7750;-142.26;492.14;136;394;6.00;99.00;
50.7765;-142.87;493.87;137;397;6.00;97.00;
50.7780;-143.49;495.60;137;401;5.00;94.00;
50.7795;-144.10;497.32;138;405;5.00;92.00;
50.7810;-144.71;499.05;139;408;6.00;91.00;
50.7825;-145.31;500.77;139;412;5.00;89.00;
50.7840;-145.92;502.49;140;415;5.00;87.00;
50.7855;-146.52;504.21;141;419;5.00;85.00;
50.7870;-147.12;505.93;141;422;5.00;84.00;
50.7885;-147.71;507.64;142;426;5.00;81.00;
50.7900;-148.30;509.35;143;429;5.00;80.00;
50.7915;-148.89;511.05;144;434;5.00;78.00;
50.7930;-149.48;512.75;145;438;4.00;75.00;
50.7945;-150.06;514.45;145;441;4.00;73.00;
50.7960;-150.63;516.14;146;444;5.00;71.00;
50.7975;-151.21;517.82;146;447;4.00;70.00;
50.7990;-151.78;519.50;147;450;4.00;69.00;
50.8005;-152.34;521.18;148;453;4.00;68.00;
50.8020;-152.90;522.85;148;455;4.00;67.00;
50.8035;-153.45;524.51;149;458;3.00;65.00;
50.8050;-154.00;526.17;149;461;4.00;65.00;
50.8065;-154.55;527.81;150;463;4.00;64.00;
50.8080;-155.09;529.46;150;466;4.00;62.00;
50.8095;-155.62;531.09;151;469;4.00;62.00;
50.8110;-156.15;532.72;152;472;4.00;61.00;
50.8125;-156.68;534.34;153;476;4.00;58.00;
50.8140;-157.20;535.96;153;480;3.00;56.00;
50.8155;-157.71;537.57;154;483;3.00;54.00;
50.8170;-158.22;539.17;154;485;3.00;53.00;
50.8185;-158.73;540.76;155;488;3.00;53.00;
50.8200;-159.23;542.35;155;490;3.00;51.00;
50.8215;-159.73;543.94;156;492;3.00;51.00;
50.8230;-160.22;545.51;156;495;3.00;50.00;
50.8245;-160.71;547.08;157;497;4.00;49.00;
50.8260;-161.19;548.65;157;499;3.00;49.00;
50.8275;-161.68;550.21;158;502;4.00;48.00;
50.8290;-162.15;551.76;158;504;3.00;47.00;
50.8305;-162.63;553.31;159;506;3.00;46.00;
50.8320;-163.10;554.85;160;509;3.00;46.00;
50.8335;-163.56;556.39;161;512;3.00;44.00;
50.8350;-164.03;557.92;161;515;2.00;43.00;
50.8365;-164.49;559.45;162;518;3.00;41.00;
50.8380;-164.95;560.97;163;521;2.00;39.00;
50.8395;-165.40;562.49;163;523;1.00;38.00;
50.8410;-165.85;564.01;164;525;2.00;38.00;
50.8425;-166.30;565.52;164;527;1.00;38.00;
50.8440;-166.75;567.03;165;529;2.00;37.00;
50.8455;-167.19;568.54;165;531;1.00;37.00;
50.8470;-167.64;570.05;165;533;2.00;36.00;
50.8485;-168.07;571.55;166;535;2.00;36.00;
50.8500;-168.51;573.04;166;536;2.00;36.00;
50.8515;-168.94;574.54;166;538;2.00;36.00;
50.8530;-169.38;576.03;167;540;2.00;35.00;
50.8545;-169.80;577.53;167;542;2.00;35.00;
50.8560;-170.23;579.02;167;545;2.00;34.00;
50.8575;-170.65;580.50;168;547;3.00;33.00;
50.8590;-171.07;581.99;168;550;2.00;32.00;
50.8605;-171.49;583.47;168;552;3.00;30.00;
50.8620;-171.90;584.95;169;555;2.00;30.00;
50.8635;-172.31;586.43;170;558;2.00;28.00;
50.8650;-172.72;587.91;171;561;2.00;26.00;
50.8665;-173.12;589.39;171;563;1.00;25.00;
50.8680;-173.52;590.86;172;565;2.00;25.00;
50.8695;-173.91;592.33;172;566;1.00;25.00;
50.8710;-174.30;593.80;172;568;1.00;25.00;
50.8725;-174.69;595.27;173;569;1.00;25.00;
50.8740;-175.07;596.73;173;570;1.00;25.00;
50.8755;-175.45;598.20;173;572;2.00;25.00;
50.8770;-175.82;599.66;174;573;2.00;26.00;
50.8785;-176.19;601.12;174;574;1.00;25.00;
50.8800;-176.55;602.57;174;576;2.00;26.00;
50.8815;-176.91;604.02;175;578;1.00;25.00;
50.8830;-177.26;605.47;175;579;1.00;26.00;
50.8845;-177.61;606.91;175;581;2.00;25.00;
50.8860;-177.96;608.35;176;583;1.00;24.00;
50.8875;-178.30;609.79;176;585;1.00;24.00;
50.8890;-178.64;611.22;176;587;2.00;23.00;
50.8905;-178.97;612.64;177;589;1.00;23.00;
50.8920;-179.30;614.06;177;591;1.00;22.00;
50.8935;-179.63;615.47;177;593;2.00;22.00;
50.8950;-179.95;616.88;178;595;2.00;21.00;
50.8965;-180.28;618.28;178;598;1.00;20.00;
50.8980;-180.60;619.67;178;600;2.00;20.00;
50.8995;-180.92;621.06;179;602;1.00;18.00;
50.9010;-181.24;622.43;179;604;1.00;19.00;
50.9025;-181.57;623.80;179;606;2.00;18.00;
50.9040;-181.89;625.16;180;608;1.00;17.00;
50.9055;-182.22;626.51;180;609;1.00;17.00;
50.9070;-182.55;627.84;181;611;2.00;16.00;
50.9085;-182.89;629.17;181;613;1.00;15.00;
50.9100;-183.23;630.48;181;614;1.00;15.00;
50.9115;-183.58;631.78;182;616;2.00;15.00;
50.9130;-183.94;633.07;182;617;1.00;15.00;
50.9145;-184.31;634.34;182;618;1.00;15.00;
50.9160;-184.68;635.60;183;620;2.00;15.00;
50.9175;-185.08;636.84;183;621;1.00;15.00;
50.9190;-185.48;638.07;183;622;2.00;14.00;
50.9205;-185.90;639.28;184;624;2.00;15.00;
50.9220;-186.33;640.47;184;625;1.00;15.00;
50.9235;-186.79;641.65;185;626;2.00;14.00;
50.9250;-187.26;642.80;185;628;1.00;14.00;
50.9265;-187.75;643.94;185;629;2.00;14.00;
50.9280;-188.26;645.05;186;631;1.00;13.00;
50.9295;-188.79;646.15;186;632;2.00;14.00;
50.9310;-189.35;647.22;187;634;2.00;13.00;
50.9325;-189.94;648.28;187;635;2.00;13.00;
50.9340;-190.54;649.31;188;637;2.00;12.00;
50.9355;-191.18;650.31;188;638;2.00;12.00;
50.9370;-191.84;651.30;189;640;3.00;11.00;
50.9385;-192.53;652.26;189;641;2.00;11.00;
50.9400;-193.25;653.20;190;643;2.00;10.00;
50.9415;-194.00;654.12;191;644;3.00;10.00;
50.9430;-194.78;655.01;192;646;3.00;9.00;
50.9445;-195.59;655.88;193;647;2.00;9.00;
50.9460;-196.43;656.72;194;648;2.00;7.00;
50.9475;-197.31;657.54;195;649;2.00;7.00;
50.9490;-198.21;658.33;196;650;2.00;8.00;
50.9505;-199.15;659.11;196;650;2.00;8.00;
50.9520;-200.12;659.85;197;651;2.00;8.00;
50.9535;-201.12;660.58;198;652;3.00;8.00;
50.9550;-202.15;661.28;199;652;3.00;8.00;
50.9565;-203.21;661.96;199;653;3.00;9.00;
50.9580;-204.30;662.61;200;653;3.00;8.00;
50.9595;-205.42;663.25;201;654;3.00;9.00;
50.9610;-206.56;663.86;203;655;3.00;9.00;
50.9625;-207.74;664.46;204;655;3.00;8.00;
50.9640;-208.94;665.03;205;656;3.00;8.00;
50.9655;-210.16;665.58;206;657;3.00;9.00;
50.9670;-211.41;666.12;207;658;4.00;8.00;
50.9685;-212.68;666.64;208;659;4.00;8.00;
50.9700;-213.97;667.14;209;660;3.00;7.00;
50.9715;-215.28;667.62;211;661;3.00;7.00;
50.9730;-216.61;668.10;212;661;4.00;6.00;
50.9745;-217.96;668.55;213;662;4.00;6.00;
50.9760;-219.32;668.99;214;663;3.00;5.00;
50.9775;-220.69;669.42;216;664;4.00;5.00;
50.9790;-222.08;669.84;217;664;4.00;5.00;
50.9805;-223.48;670.25;219;665;4.00;5.00;
50.9820;-224.89;670.65;220;665;4.00;5.00;
50.9835;-226.30;671.04;222;666;3.00;5.00;
50.9850;-227.72;671.42;223;666;4.00;5.00;
50.9865;-229.15;671.79;225;666;3.00;5.00;
50.9880;-230.58;672.16;227;667;3.00;4.00;
50.9895;-232.01;672.52;229;667;3.00;5.00;
50.9910;-233.44;672.88;231;668;3.00;5.00;
50.9925;-234.87;673.23;232;668;2.00;4.00;
50.9940;-236.30;673.58;234;668;1.00;5.00;
50.9955;-237.73;673.92;236;669;1.00;4.00;
50.9970;-239.15;674.27;237;669;1.00;4.00;
50.9985;-240.57;674.61;238;669;2.00;5.00;
51.0000;-241.98;674.95;239;669;2.00;5.00;
51.0015;-243.39;675.29;239;670;2.00;5.00;
51.0030;-244.78;675.63;240;670;3.00;5.00;
51.0045;-246.17;675.96;241;670;3.00;5.00;
51.0060;-247.56;676.30;242;671;4.00;4.00;
51.0075;-248.93;676.64;244;671;4.00;5.00;
51.0090;-250.30;676.98;245;672;4.00;5.00;
51.0105;-251.65;677.32;246;672;5.00;4.00;
51.0120;-253.00;677.66;248;672;4.00;5.00;
51.0135;-254.33;678.00;249;673;4.00;4.00;
51.0150;-255.66;678.34;251;673;4.00;4.00;
51.0165;-256.98;678.68;253;674;3.00;4.00;
51.0180;-258.29;679.02;254;674;3.00;4.00;
51.0195;-259.60;679.36;256;674;3.00;5.00;
51.0210;-260.89;679.70;258;675;2.00;4.00;
51.0225;-262.18;680.04;259;675;2.00;4.00;
51.0240;-263.46;680.38;260;676;2.00;5.00;
51.0255;-264.73;680.72;262;676;2.00;4.00;
51.0270;-265.99;681.05;263;677;2.00;4.00;
51.0285;-267.25;681.39;264;677;1.00;4.00;
51.0300;-268.51;681.72;266;678;2.00;4.00;
51.0315;-269.75;682.05;267;678;2.00;3.00;
51.0330;-271.00;682.38;268;679;2.00;4.00;
51.0345;-272.24;682.70;269;679;1.00;3.00;
51.0360;-273.48;683.02;270;680;2.00;3.00;
51.0375;-274.71;683.34;272;680;2.00;3.00;
51.0390;-275.94;683.66;273;680;2.00;3.00;
51.0405;-277.17;683.97;274;681;2.00;2.00;
51.0420;-278.40;684.27;275;681;3.00;2.00;
51.0435;-279.63;684.57;276;681;2.00;3.00;
51.0450;-280.86;684.86;278;682;2.00;3.00;
51.0465;-282.09;685.15;279;682;2.00;2.00;
51.0480;-283.32;685.44;280;682;2.00;3.00;
51.0495;-284.55;685.71;282;682;2.00;3.00;
51.0510;-285.78;685.98;283;683;2.00;3.00;
51.0525;-287.01;686.25;285;683;1.00;2.00;
51.0540;-288.25;686.50;286;683;2.00;3.00;
51.0555;-289.49;686.75;287;683;2.00;3.00;
51.0570;-290.72;687.00;288;684;2.00;2.00;
51.0585;-291.97;687.24;289;684;1.00;2.00;
51.0600;-293.21;687.47;290;684;1.00;3.00;
51.0615;-294.46;687.69;292;685;2.00;3.00;
51.0630;-295.71;687.90;293;685;2.00;2.00;
51.0645;-296.96;688.11;294;685;2.00;2.00;
51.0660;-298.21;688.31;295;685;2.00;3.00;
51.0675;-299.47;688.51;296;686;3.00;3.00;
51.0690;-300.73;688.70;297;686;3.00;2.00;
51.0705;-301.99;688.88;299;686;2.00;2.00;
51.0720;-303.25;689.05;300;687;2.00;2.00;
51.0735;-304.51;689.22;301;687;3.00;2.00;
51.0750;-305.77;689.38;303;687;2.00;2.00;
51.0765;-307.04;689.53;304;688;2.00;2.00;
51.0780;-308.31;689.68;306;688;2.00;1.00;
51.0795;-309.57;689.82;308;688;1.00;1.00;
51.0810;-310.84;689.96;309;688;1.00;1.00;
51.0825;-312.11;690.09;311;688;0.00;1.00;
51.0840;-313.37;690.21;312;688;1.00;2.00;
51.0855;-314.64;690.33;313;688;1.00;2.00;
51.0870;-315.91;690.44;314;688;0.00;2.00;
51.0885;-317.17;690.55;315;688;0.00;2.00;
51.0900;-318.43;690.65;316;688;1.00;2.00;
51.0915;-319.69;690.75;317;689;2.00;1.00;
51.0930;-320.95;690.84;318;689;2.00;1.00;
51.0945;-322.21;690.93;319;689;2.00;1.00;
51.0960;-323.47;691.01;319;689;3.00;1.00;
51.0975;-324.72;691.09;320;689;3.00;2.00;
51.0990;-325.97;691.16;321;689;3.00;2.00;
51.1005;-327.21;691.23;323;689;3.00;2.00;
51.1020;-328.46;691.29;324;690;4.00;2.00;
51.1035;-329.70;691.35;325;690;4.00;1.00;
51.1050;-330.93;691.41;327;690;3.00;1.00;
51.1065;-332.17;691.46;328;690;3.00;1.00;
51.1080;-333.40;691.51;330;690;3.00;1.00;
51.1095;-334.62;691.55;332;690;2.00;1.00;
51.1110;-335.84;691.59;333;690;2.00;1.00;
51.1125;-337.06;691.63;335;690;1.00;1.00;
51.1140;-338.27;691.66;336;690;2.00;1.00;
51.1155;-339.48;691.69;338;690;1.00;1.00;
51.1170;-340.69;691.71;339;690;1.00;1.00;
51.1185;-341.89;691.73;340;690;0.00;1.00;
51.1200;-343.09;691.74;342;690;0.00;1.00;
51.1215;-344.29;691.75;343;690;1.00;1.00;
51.1230;-345.48;691.76;343;690;1.00;1.00;
51.1245;-346.66;691.76;344;690;1.00;1.00;
51.1260;-347.85;691.76;345;690;1.00;1.00;
51.1275;-349.03;691.75;346;690;1.00;1.00;
51.1290;-350.20;691.74;347;689;3.00;2.00;
51.1305;-351.38;691.72;348;689;3.00;2.00;
51.1320;-352.54;691.70;349;689;3.00;2.00;
51.1335;-353.71;691.68;350;689;3.00;2.00;
51.1350;-354.87;691.65;351;689;3.00;2.00;
51.1365;-356.03;691.61;352;689;3.00;2.00;
51.1380;-357.19;691.58;353;689;3.00;2.00;
51.1395;-358.34;691.53;355;689;3.00;2.00;
51.1410;-359.49;691.48;356;689;3.00;2.00;
51.1425;-360.64;691.43;357;690;3.00;2.00;
51.1440;-361.78;691.37;359;690;2.00;1.00;
51.1455;-362.92;691.31;360;690;2.00;1.00;
51.1470;-364.06;691.24;361;690;1.00;1.00;
51.1485;-365.19;691.16;363;690;2.00;1.00;
51.1500;-366.33;691.08;364;690;2.00;1.00;
51.1515;-367.46;691.00;366;690;1.00;1.00;
51.1530;-368.59;690.91;367;690;1.00;0.00;
51.1545;-369.71;690.81;368;690;1.00;0.00;
51.1560;-370.83;690.71;369;690;1.00;0.00;
51.1575;-371.95;690.60;370;690;1.00;0.00;
51.1590;-373.07;690.49;371;690;0.00;0.00;
51.1605;-374.19;690.38;372;689;1.00;1.00;
51.1620;-375.30;690.25;373;689;2.00;1.00;
51.1635;-376.41;690.13;374;689;2.00;1.00;
51.1650;-377.52;689.99;374;689;2.00;1.00;
51.1665;-378.62;689.85;375;689;2.00;0.00;
51.1680;-379.72;689.71;376;689;2.00;0.00;
51.1695;-380.82;689.56;378;689;2.00;0.00;
51.1710;-381.92;689.41;379;689;2.00;0.00;
51.1725;-383.02;689.24;380;688;2.00;1.00;
51.1740;-384.11;689.08;382;688;2.00;1.00;
51.1755;-385.20;688.91;383;688;2.00;1.00;
51.1770;-386.28;688.73;384;688;1.00;0.00;
51.1785;-387.37;688.55;385;688;1.00;0.00;
51.1800;-388.45;688.36;386;688;1.00;0.00;
51.1815;-389.53;688.17;387;687;1.00;1.00;
51.1830;-390.60;687.97;388;687;2.00;1.00;
51.1845;-391.67;687.77;389;687;2.00;0.00;
51.1860;-392.74;687.56;390;687;2.00;0.00;
51.1875;-393.81;687.35;391;687;2.00;0.00;
51.1890;-394.87;687.13;392;687;2.00;0.00;
51.1905;-395.93;686.91;393;687;2.00;0.00;
51.1920;-396.98;686.68;394;687;2.00;-1.00;
51.1935;-398.03;686.44;395;687;2.00;-1.00;
51.1950;-399.08;686.20;396;687;3.00;-1.00;
51.1965;-400.12;685.96;397;687;3.00;-1.00;
51.1980;-401.16;685.71;398;687;2.00;-2.00;
51.1995;-402.20;685.46;400;686;2.00;-2.00;
51.2010;-403.23;685.20;401;686;2.00;-1.00;
51.2025;-404.26;684.94;402;685;2.00;-1.00;
51.2040;-405.29;684.67;403;685;1.00;-1.00;
51.2055;-406.31;684.40;405;684;1.00;-1.00;
51.2070;-407.33;684.12;406;684;1.00;0.00;
51.2085;-408.34;683.84;407;683;1.00;0.00;
51.2100;-409.35;683.55;408;683;1.00;0.00;
51.2115;-410.35;683.26;409;683;1.00;0.00;
51.2130;-411.35;682.96;409;682;1.00;1.00;
51.2145;-412.34;682.66;410;682;1.00;0.00;
51.2160;-413.33;682.36;411;682;1.00;0.00;
51.2175;-414.32;682.05;412;682;2.00;0.00;
51.2190;-415.30;681.73;413;682;2.00;0.00;
51.2205;-416.27;681.41;414;682;2.00;-1.00;
51.2220;-417.24;681.09;415;681;2.00;0.00;
51.2235;-418.21;680.76;416;681;2.00;0.00;
51.2250;-419.17;680.43;417;681;2.00;-1.00;
51.2265;-420.13;680.10;418;681;2.00;-1.00;
51.2280;-421.08;679.76;419;681;2.00;-1.00;
51.2295;-422.02;679.41;420;680;2.00;-2.00;
51.2310;-422.96;679.06;421;680;2.00;-1.00;
51.2325;-423.90;678.71;422;680;1.00;-1.00;
51.2340;-424.83;678.35;423;679;1.00;-2.00;
51.2355;-425.75;677.99;424;679;1.00;-1.00;
51.2370;-426.67;677.63;425;678;1.00;-2.00;
51.2385;-427.59;677.26;426;678;1.00;-1.00;
51.2400;-428.50;676.88;427;677;1.00;0.00;
51.2415;-429.40;676.50;428;677;1.00;-1.00;
51.2430;-430.30;676.12;429;676;1.00;0.00;
51.2445;-431.19;675.73;429;676;1.00;0.00;
51.2460;-432.08;675.34;430;675;1.00;0.00;
51.2475;-432.97;674.95;431;675;2.00;0.00;
51.2490;-433.85;674.55;432;674;1.00;-1.00;
51.2505;-434.72;674.14;433;674;1.00;0.00;
51.2520;-435.59;673.74;434;674;1.00;0.00;
51.2535;-436.45;673.32;434;673;1.00;-1.00;
51.2550;-437.31;672.91;435;673;1.00;0.00;
51.2565;-438.17;672.48;436;673;1.00;-1.00;
51.2580;-439.01;672.06;437;673;1.00;-1.00;
51.2595;-439.86;671.63;438;672;2.00;0.00;
51.2610;-440.70;671.19;439;672;1.00;-1.00;
51.2625;-441.54;670.75;440;671;0.00;0.00;
51.2640;-442.37;670.31;441;671;0.00;-1.00;
51.2655;-443.20;669.86;442;670;1.00;-1.00;
51.2670;-444.02;669.40;442;670;1.00;-1.00;
51.2685;-444.84;668.94;443;670;1.00;-1.00;
51.2700;-445.65;668.48;444;669;1.00;-2.00;
51.2715;-446.47;668.01;444;669;1.00;-1.00;
51.2730;-447.28;667.53;445;669;2.00;-1.00;
51.2745;-448.08;667.05;445;668;2.00;-1.00;
51.2760;-448.89;666.57;446;668;2.00;-1.00;
51.2775;-449.69;666.08;447;667;1.00;-1.00;
51.2790;-450.48;665.58;448;667;2.00;-1.00;
